Id,Value
473,5
474,5
475,1
476,4
477,5
478,4
479,5
480,5
481,4
482,5
483,5
484,1
485,4
486,1
487,4
488,5
489,5
490,5
491,5
492,5
493,4
494,5
495,5
496,1
497,5
498,4
499,4
500,1
501,5
502,5
503,5
504,1
505,1
506,1
507,1
508,1
509,4
510,5
511,5
512,1
513,5
514,5
515,4
516,1
517,5
518,5
519,1
520,5
521,5
522,3
523,1
524,5
525,5
526,4
527,4
528,1
529,5
530,4
531,5
532,1
533,5
534,4
535,1
536,1
537,5
538,5
539,5
540,4
541,1
542,1
543,5
544,1
545,5
546,5
547,5
548,4
549,3
550,5
551,1
552,5
553,4
554,5
555,3
556,1
557,1
558,1
559,5
560,3
561,1
562,5
563,5
564,5
565,1
566,5
567,5
568,5
569,5
570,1
571,1
572,1
573,5
574,1
575,5
576,5
577,5
578,5
579,1
580,4
581,1
582,1
583,5
584,1
585,5
586,1
587,1
588,5
589,5
590,4
591,1
592,1
593,1
594,5
595,1
596,1
597,1
598,4
599,1
600,1
601,4
602,4
603,1
604,5
605,1
606,5
607,5
608,1
609,1
610,1
611,4
612,4
613,5
615,1
616,3
617,4
618,1
619,4
620,1
621,3
622,5
623,5
624,5
625,1
626,1
627,5
628,1
629,1
630,1
631,5
632,1
633,1
634,5
635,5
636,5
637,5
638,1
639,5
640,1
641,1
642,1
643,5
644,5
645,5
646,5
647,5
648,5
649,4
650,1
651,5
652,5
653,4
654,5
655,4
656,1
657,5
658,1
659,5
660,5
661,1
662,1
663,5
664,1
665,4
666,1
667,4
668,1
669,4
670,4
671,5
672,5
673,1
674,1
675,1
676,1
677,5
678,4
679,1
680,1
681,1
682,1
683,5
684,5
685,1
686,5
687,1
688,1
689,5
690,5
691,4
692,4
693,5
694,5
695,5
696,1
697,5
698,5
699,4
700,4
701,5
702,1
703,1
704,1
705,5
706,5
707,5
708,5
709,5
710,5
711,5
712,5
713,4
714,1
715,1
716,4
717,5
718,3
719,3
720,1
721,5
722,4
723,4
724,1
725,1
726,5
727,4
728,1
729,4
730,4
731,5
732,1
733,5
734,5
735,1
736,5
737,1
738,5
739,4
740,5
741,4
742,4
743,5
744,5
745,5
746,5
747,1
748,4
749,5
750,1
751,1
752,1
753,1
754,1
755,1
756,5
757,1
758,3
759,4
760,5
761,5
762,5
764,1
765,3
766,1
767,4
768,4
769,5
770,1
771,4
772,4
773,1
774,3
775,5
776,5
777,5
778,1
779,1
780,5
781,5
782,3
783,1
784,5
785,1
786,1
787,4
788,5
789,4
790,5
791,5
792,4
793,5
794,1
795,1
796,4
797,5
798,5
799,5
800,5
801,1
802,1
803,5
804,1
805,4
806,1
807,4
808,1
809,1
810,4
811,5
812,5
813,5
814,4
815,5
816,4
817,5
818,5
819,5
820,1
821,5
822,1
823,1
824,5
825,5
826,5
827,1
828,3
829,5
830,5
831,5
832,5
833,1
834,4
835,4
836,5
837,5
838,1
839,5
840,5
841,5
842,4
843,1
844,5
845,1
846,1
847,5
848,1
849,1
850,5
851,5
852,5
853,5
854,1
855,4
856,5
857,1
858,1
859,5
860,5
861,4
862,5
863,5
864,1
865,5
866,1
867,1
868,1
869,5
870,4
871,1
872,5
873,1
874,5
875,1
876,1
877,5
878,5
879,1
880,1
881,5
882,1
883,4
884,5
885,5
886,5
887,4
888,1
889,5
890,1
891,1
892,4
893,5
894,4
895,4
896,5
897,1
898,1
899,5
900,1
901,5
902,1
903,4
904,4
905,1
906,4
907,4
908,5
909,1
910,1
911,1
912,1
913,5
914,5
915,5
916,5
917,1
918,4
919,4
920,4
921,5
922,1
923,5
924,5
925,5
926,5
927,4
928,5
929,4
930,1
931,1
932,5
933,1
934,5
935,5
936,5
937,4
938,5
939,1
940,1
941,5
942,5
943,1
944,5
945,5
946,1
947,1
948,4
949,5
950,4
951,5
952,1
953,1
954,5
955,1
956,5
957,4
958,1
959,5
960,4
961,1
962,5
963,4
964,5
965,3
966,1
967,1
968,1
969,5
970,5
971,1
972,5
973,1
974,1
975,5
976,1
977,5
978,1
979,1
980,5
981,1
982,5
983,1
984,5
985,5
986,1
987,5
988,3
989,5
990,1
991,4
992,4
993,1
994,5
995,5
996,5
997,4
998,5
999,5
1000,4
1001,5
1002,5
1003,5
1004,4
1005,1
1006,4
1007,5
1008,1
1009,1
1010,5
1011,5
1012,1
1013,5
1014,5
1015,1
1016,1
1017,1
1018,1
1019,5
1020,1
1021,5
1022,5
1023,5
1024,5
1025,1
1026,4
1027,5
1028,4
1029,4
1030,5
1031,1
1032,5
1033,5
1034,4
1035,1
1036,5
1037,1
1038,1
1039,5
1040,4
1041,1
1042,1
1043,1
1044,5
1045,5
1046,1
1047,1
1048,1
1049,5
1050,4
1051,1
1052,4
1053,4
1054,1
1055,4
1056,5
1057,1
1058,5
1059,4
1060,1
1061,5
1062,1
1063,1
1064,1
1065,1
1066,5
1067,1
1068,5
1069,4
1070,5
1071,1
1072,1
1073,5
1074,4
1075,5
1076,1
1077,5
1078,4
1079,4
1080,5
1081,5
1082,5
1083,5
1084,5
1085,1
1086,1
1087,5
1088,4
1089,4
1090,4
1091,1
1092,1
1093,5
1094,5
1095,5
1096,5
1097,5
1098,5
1099,1
1100,5
1101,5
1102,5
1103,4
1104,5
1105,4
1106,5
1107,1
1108,1
1109,4
1110,4
1111,4
1112,4
1113,4
1114,4
1115,4
1116,4
1117,1
1118,4
1119,4
1120,1
1121,1
1122,1
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,5
1130,1
1131,1
1132,6
1133,5
1134,1
1135,1
1136,5
1137,1
1138,1
1139,5
1140,1
1141,3
1142,1
1143,5
1144,1
1145,1
1146,1
1147,4
1148,4
1149,1
1150,1
1151,3
1152,1
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,5
1160,5
1161,5
1162,4
1163,5
1164,1
1165,3
1166,1
1167,5
1168,1
1169,5
1170,1
1171,5
1172,1
1173,1
1174,5
1175,4
1176,5
1177,1
1178,5
1179,5
1180,4
1181,1
1182,5
1183,5
1184,1
1185,4
1186,4
1187,4
1188,1
1189,5
1190,1
1191,5
1192,4
1193,4
1194,5
1195,3
1196,1
1197,1
1198,1
1199,1
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1206,4
1207,4
1208,5
1209,4
1210,4
1211,4
1212,5
1213,4
1214,1
1215,1
1216,1
1217,5
1218,5
1219,1
1220,1
1221,5
1222,5
1223,1
1224,5
1225,5
1226,1
1227,5
1228,4
1229,4
1230,4
1231,1
1232,5
1233,5
1234,5
1235,5
1236,1
1237,1
1238,5
1239,1
1240,4
1241,5
1242,5
1243,1
1244,5
1245,5
1246,4
1247,4
1248,4
1249,1
1250,5
1251,1
1252,4
1253,3
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,5
1261,5
1262,4
1263,1
1264,5
1265,1
1266,1
1267,1
1268,5
1269,5
1270,4
1271,5
1272,1
1273,5
1274,5
1275,4
1276,5
1277,4
1278,4
1279,1
1280,1
1281,5
1283,4
1284,5
1285,1
1286,5
1287,5
1288,1
1289,5
1290,4
1291,5
1292,1
1293,5
1294,4
1295,4
1296,1
1297,1
1298,4
1299,5
1300,1
1301,3
1302,5
1303,5
1304,5
1305,5
1306,5
1307,4
1308,1
1309,5
1310,5
1311,4
1312,1
1313,1
1314,1
1315,1
1316,1
1317,4
1318,5
1319,3
1320,5
1321,5
1322,1
1323,1
1324,1
1325,1
1326,1
1327,5
1328,4
1329,1
1330,1
1331,5
1332,3
1333,1
1334,1
1335,1
1336,4
1337,4
1338,4
1339,5
1340,1
1341,1
1342,5
1343,3
1344,3
1345,3
1346,1
1347,1
1348,1
1349,4
1350,1
1351,4
1352,5
1353,4
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,4
1362,4
1363,5
1364,5
1365,5
1366,5
1367,1
1368,4
1369,4
1370,5
1371,5
1372,1
1373,5
1374,4
1375,4
1376,4
1377,1
1378,3
1379,5
1380,5
1381,4
1382,5
1383,5
1384,4
1385,4
1386,4
1387,4
1388,1
1389,5
1390,5
1391,4
1392,5
1393,5
1394,1
1395,1
1396,1
1397,5
1398,4
1399,1
1400,4
1401,1
1402,5
1403,1
1404,1
1405,4
1406,1
1407,5
1408,3
1409,5
1410,5
1411,1
1412,4
1413,5
1414,5
1415,5
1416,4
1417,1
1418,5
1419,1
1420,4
1421,5
1423,5
1424,5
1425,5
1426,4
1427,5
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,4
1435,5
1436,4
1437,5
1438,5
1439,4
1440,4
1441,1
1442,1
1443,4
1444,5
1445,1
1446,5
1447,5
1448,1
1449,1
1450,1
1451,5
1452,4
1453,1
1454,4
1455,1
1456,1
1457,4
1458,5
1459,5
1460,5
1461,1
1462,4
1463,5
1464,1
1465,1
1466,5
1467,5
1468,5
1469,4
1470,5
1471,5
1472,1
1473,5
1474,5
1475,1
1476,1
1477,1
1478,1
1479,4
1480,5
1481,1
1482,5
1483,5
1484,4
1485,1
1486,4
1487,4
1488,1
1489,1
1490,1
1491,1
1492,5
1493,4
1494,5
1495,4
1496,5
1497,5
1498,5
1499,5
1500,4
1501,5
1502,1
1503,5
1504,5
1505,4
1506,1
1507,5
1508,4
1509,5
1510,1
1511,1
1512,1
1513,3
1514,5
1515,5
1516,5
1517,4
1518,4
1519,1
1520,1
1521,4
1522,1
1523,4
1524,5
1525,1
1526,1
1527,1
1528,4
1529,5
1530,5
1531,1
1532,4
1533,5
1534,5
1535,1
1536,1
1537,3
1538,4
1539,5
1540,1
1541,1
1542,1
1543,1
1544,4
1545,4
1546,5
1547,1
1548,1
1549,1
1550,4
1551,4
1552,5
1553,5
1554,3
1555,1
1556,1
1557,1
1558,4
1559,1
1560,4
1561,4
1562,5
1563,5
1564,5
1565,5
1566,1
1567,4
1568,5
1569,1
1570,5
1571,4
1572,4
1573,1
1574,1
1575,5
1576,1
1577,4
1578,4
1579,4
1580,5
1581,5
1582,1
1583,1
1584,1
1585,4
1586,5
1587,3
1588,3
1589,1
1590,1
1591,4
1592,5
1593,4
1594,4
1595,5
1596,4
1597,1
1598,5
1599,5
1600,1
1601,5
1602,4
1603,4
1604,5
1605,5
1606,4
1607,5
1608,1
1609,1
1610,4
1611,4
1612,5
1613,1
1614,1
1615,1
1616,5
1617,5
1618,1
1619,5
1620,5
1621,5
1622,1
1623,1
1624,1
1625,5
1626,4
1627,4
1628,1
1629,4
1630,1
1631,5
1632,1
1633,4
1634,1
1635,5
1636,1
1637,5
1638,4
1639,5
1640,4
1641,1
1642,4
1643,4
1644,5
1645,5
1646,5
1647,1
1648,5
1649,4
1650,1
1651,4
1652,5
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,4
1660,4
1661,5
1662,4
1663,4
1664,4
1665,4
1666,1
1667,1
1668,5
1669,5
1670,5
1671,4
1672,5
1673,3
1674,4
1675,4
1676,5
1677,1
1678,4
1679,5
1681,4
1682,3
1683,4
1684,4
1685,5
1686,5
1687,5
1688,4
1689,4
1690,1
1691,4
1692,4
1693,5
1694,1
1695,1
1696,1
1697,1
1698,5
1699,5
1700,5
1701,5
1702,5
1703,5
1704,1
1705,1
1706,5
1707,1
1708,1
1709,1
1710,5
1711,1
1712,4
1713,4
1714,1
1715,4
1716,5
1717,5
1718,3
1719,5
1720,1
1721,1
1722,1
1723,1
1724,4
1725,4
1726,5
1727,5
1728,1
1729,4
1730,4
1731,1
1732,5
1733,5
1734,5
1735,1
1736,1
1737,1
1738,1
1739,5
1740,5
1741,4
1742,4
1743,4
1744,5
1745,1
1746,5
1747,5
1748,5
1749,5
1750,5
1751,1
1752,1
1753,5
1754,4
1755,4
1756,4
1757,4
1758,1
1759,4
1760,5
1761,5
1762,5
1763,5
1764,5
1765,4
1766,1
1767,1
1768,5
1769,5
1770,1
1771,4
1772,4
1773,1
1774,1
1775,1
1776,1
1777,1
1778,5
1779,1
1780,1
1781,1
1782,1
1783,5
1784,5
1785,1
1786,4
1787,5
1788,4
1789,1
1790,1
1791,4
1792,5
1793,5
1794,1
1795,5
1796,4
1797,1
1798,5
1799,1
1800,4
1801,5
1802,4
1803,4
1804,1
1805,5
1806,1
1807,4
1808,1
1809,1
1810,1
1811,1
1812,5
1813,5
1814,1
1815,5
1816,5
1817,5
1818,5
1819,5
1820,1
1821,1
1822,5
1823,4
1824,1
1825,5
1826,1
1827,5
1828,1
1829,1
1830,5
1831,1
1832,1
1833,1
1834,5
1835,4
1836,4
1837,4
1838,5
1839,4
1840,5
1841,5
1842,1
1843,5
1844,4
1845,5
1846,5
1847,1
1848,5
1849,4
1850,1
1851,1
1852,1
1853,5
1854,1
1855,4
1856,4
1857,1
1858,1
1859,1
1860,4
1861,5
1862,5
1863,4
1864,5
1865,4
1866,1
1867,5
1868,4
1869,4
1870,4
1871,1
1872,5
1873,1
1874,1
1875,5
1876,1
1877,5
1878,5
1879,4
1880,4
1881,4
1882,5
1883,5
1884,4
1885,5
1886,4
1887,1
1888,1
1889,5
1890,4
1891,4
1892,1
1893,4
1894,4
1895,1
1896,4
1897,4
1898,5
1899,4
1900,1
1901,5
1902,4
1903,1
1904,4
1905,5
1906,4
1907,4
1908,1
1909,3
1910,4
1911,1
1912,4
1913,4
1914,4
1915,4
1916,4
1917,5
1918,4
1919,4
1920,4
1921,1
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,5
1929,1
1930,1
1931,1
1932,4
1933,5
1934,5
1935,4
1936,1
1937,4
1938,1
1939,5
1940,5
1941,1
1942,4
1943,5
1944,4
1945,4
1946,1
1947,1
1948,5
1949,4
1950,4
1951,5
1952,4
1953,4
1954,4
1955,4
1956,5
1957,4
1958,5
1959,5
1960,1
1961,4
1962,4
1963,1
1964,1
1965,5
1966,4
1967,5
1968,1
1969,1
1970,1
1971,4
1972,1
1973,1
1974,4
1975,5
1976,4
1977,1
1978,4
1979,4
1980,4
1981,1
1982,4
1983,1
1984,5
1985,5
1986,5
1987,1
1988,5
1989,4
1990,5
1991,4
1992,4
1993,5
1994,4
1995,4
1996,4
1997,5
1998,5
1999,5
2000,4
2001,4
2002,1
2003,5
2004,4
2005,5
2006,4
2007,1
2008,5
2009,5
2010,1
2011,4
2012,5
2013,4
2014,4
2015,4
2016,1
2017,1
2018,4
2019,1
2020,1
2021,5
2022,4
2023,1
2024,5
2025,4
2026,4
2027,5
2028,4
2029,1
2030,1
2031,5
2032,5
2033,4
2034,4
2035,4
2036,4
2037,4
2038,4
2039,4
2040,5
2041,1
2042,5
2043,4
2044,5
2045,5
2046,4
2047,5
2048,5
2049,4
2050,4
2051,4
2052,4
2053,4
2054,5
2055,5
2056,1
2057,4
2058,4
2059,5
2060,4
2061,4
2062,1
2063,4
2064,4
2065,4
2066,1
2067,4
2068,5
2069,1
2070,4
2072,4
2073,5
2074,4
2075,4
2076,1
2077,4
2078,5
2079,4
2080,5
2081,5
2082,5
2083,1
2084,4
2085,5
2086,4
2087,1
2088,4
2089,4
2090,4
2091,1
2092,4
2093,4
2094,5
2095,4
2096,1
2097,5
2098,4
2099,5
2100,5
2101,5
2102,4
2103,5
2104,4
2105,5
2106,5
2107,4
2108,4
2109,5
2110,5
2111,4
2112,5
2113,1
2114,1
2115,1
2117,5
2118,1
2120,4
2121,4
2122,1
2123,1
2124,4
2125,4
2126,4
2127,1
2128,5
2129,4
2130,5
2131,4
2132,1
2133,1
2134,1
2135,1
2136,4
2137,1
2138,4
2139,4
2140,4
2141,4
2142,5
2143,4
2144,1
2145,4
2146,1
2147,1
2148,4
2149,5
2150,1
2151,5
2152,5
2153,4
2154,1
2155,4
2156,1
2157,3
2158,3
2159,1
2160,5
2161,4
2162,4
2163,4
2164,4
2165,1
2166,4
2167,5
2168,5
2169,5
2170,5
2171,5
2172,5
2173,1
2174,5
2175,4
2176,5
2177,4
2178,4
2179,4
2180,4
2181,4
2182,1
2183,4
2184,1
2185,5
2186,4
2187,1
2188,5
2189,4
2190,5
2191,5
2192,5
2193,1
2194,4
2195,1
2196,1
2197,5
2198,4
2199,4
2200,1
2201,4
2202,1
2203,1
2204,5
2205,4
2206,4
2207,5
2208,4
2209,4
2210,3
2211,1
2212,1
2213,1
2214,5
2215,4
2216,4
2217,1
2218,1
2219,1
2220,5
2221,5
2222,4
2223,5
2224,1
2225,4
2226,5
2227,4
2229,4
2230,4
2231,5
2232,4
2233,1
2234,1
2235,5
2236,5
2237,1
2238,4
2239,1
2240,1
2241,5
2242,4
2243,5
2244,5
2245,4
2246,5
2247,5
2248,5
2249,5
2250,5
2251,4
2252,4
2253,5
2254,5
2255,5
2256,5
2257,4
2258,4
2259,5
2260,1
2261,4
2262,4
2263,4
2264,5
2265,1
2266,1
2267,1
2268,4
2269,4
2270,5
2271,4
2272,5
2273,5
2274,4
2275,5
2276,1
2277,1
2278,1
2279,5
2280,1
2281,4
2282,5
2283,5
2284,5
2285,4
2286,4
2287,5
2288,1
2289,4
2291,4
2292,5
2293,5
2294,5
2295,1
2296,1
2297,4
2298,4
2299,4
2300,4
2301,1
2302,4
2303,4
2304,4
2305,5
2306,5
2307,4
2308,4
2309,4
2310,1
2311,4
2312,5
2313,5
2314,1
2315,4
2316,4
2317,4
2318,5
2319,4
2320,5
2321,4
2322,5
2323,4
2324,4
2325,4
2327,1
2328,1
2329,1
2330,5
2331,4
2332,4
2333,4
2334,5
2335,4
2336,4
2337,5
2338,4
2339,4
2340,5
2341,4
2342,5
2343,5
2344,4
2345,4
2346,5
2347,1
2348,1
2349,5
2350,5
2351,5
2352,5
2353,1
2354,5
2355,1
2356,4
2357,3
2358,1
2359,1
2360,4
2361,5
2362,4
2363,4
2364,1
2365,5
2366,5
2367,5
2368,5
2369,4
2370,1
2371,1
2372,5
2373,1
2374,4
2375,1
2376,4
2377,5
2378,1
2379,4
2380,4
2381,5
2382,5
2383,4
2384,4
2385,5
2386,1
2387,4
2388,1
2389,5
2390,4
2391,5
2392,5
2393,5
2394,1
2395,4
2396,5
2397,1
2398,1
2399,5
2400,5
2401,5
2402,5
2403,5
2404,4
2405,4
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,5
2413,4
2414,5
2415,4
2416,5
2417,1
2418,4
2419,4
2420,4
2421,5
2422,1
2423,4
2424,1
2425,4
2426,4
2427,4
2428,4
2429,4
2430,4
2431,4
2432,4
2433,5
2434,1
2435,5
2436,5
2437,4
2438,4
2439,4
2440,1
2441,4
2442,1
2443,5
2444,1
2445,4
2446,5
2447,4
2448,1
2449,1
2450,5
2451,4
2452,5
2453,4
2454,3
2455,1
2456,1
2457,1
2458,4
2460,5
2461,1
2462,4
2463,1
2464,4
2465,1
2468,1
2469,1
2470,1
2471,4
2472,4
2473,5
2474,1
2475,1
2476,1
2477,5
2478,1
2479,5
2480,5
2481,5
2482,1
2483,1
2484,5
2485,1
2486,4
2487,4
2488,1
2489,4
2490,1
2491,1
2492,1
2493,1
2494,4
2495,4
2496,5
2497,1
2498,1
2499,5
2500,5
2501,1
2502,1
2503,5
2504,4
2505,5
2506,1
2507,1
2508,4
2509,1
2510,4
2511,5
2512,4
2513,4
2514,5
2515,4
2516,1
2517,5
2518,4
2519,3
2520,5
2521,1
2522,1
2523,1
2524,5
2525,3
2526,3
2527,1
2528,5
2529,4
2530,1
2531,5
2532,3
2533,5
2534,5
2535,4
2536,1
2537,4
2538,4
2540,1
2541,5
2542,1
2543,1
2544,1
2545,1
2546,1
2547,1
2548,4
2549,1
2550,1
2551,4
2552,4
2553,1
2554,4
2555,5
2556,1
2557,1
2559,4
2560,1
2561,1
2562,4
2563,1
2564,4
2565,1
2566,4
2567,1
2568,1
2569,4
2570,1
2571,1
2572,1
2573,1
2574,5
2575,5
2576,4
2577,4
2578,1
2579,5
2580,1
2581,1
2582,5
2583,1
2584,1
2585,5
2586,1
2587,5
2588,1
2589,1
2590,1
2591,5
2592,1
2593,1
2594,5
2595,4
2596,4
2597,4
2598,3
2599,1
2600,1
2601,1
2602,1
2603,5
2604,5
2605,4
2606,5
2607,5
2608,4
2609,1
2610,3
2611,4
2612,5
2613,1
2614,4
2615,5
2616,5
2617,4
2618,4
2619,5
2620,5
2621,3
2622,5
2623,3
2624,1
2625,1
2626,1
2629,1
2630,1
2631,1
2632,5
2633,1
2634,4
2635,5
2636,1
2637,4
2638,4
2639,5
2640,5
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,5
2648,4
2649,4
2650,3
2651,1
2652,5
2653,1
2654,5
2655,5
2656,4
2657,1
2658,1
2659,4
2660,4
2661,5
2662,1
2664,1
2665,5
2666,1
2667,1
2668,5
2669,5
2670,5
2671,5
2672,5
2673,5
2674,5
2675,5
2676,5
2677,4
2678,5
2679,5
2680,4
2681,5
2682,5
2683,5
2684,4
2685,5
2686,5
2687,4
2688,1
2689,5
2690,5
2691,4
2692,4
2693,4
2694,4
2695,4
2696,4
2697,1
2698,1
2699,1
2700,5
2701,4
2702,5
2703,4
2704,1
2705,5
2706,5
2707,5
2708,1
2709,3
2710,1
2711,4
2712,5
2713,1
2714,1
2715,1
2716,4
2717,1
2718,5
2720,5
2722,5
2724,4
2726,4
2727,5
2728,1
2729,1
2730,1
2731,1
2733,5
2734,4
2735,5
2736,5
2737,1
2738,5
2739,1
2740,1
2741,5
2742,5
2743,1
2744,3
2745,3
2746,5
2747,3
2748,3
2749,5
2750,5
2751,5
2752,1
2753,5
2754,1
2755,3
2756,5
2757,5
2758,4
2759,3
2760,3
2761,4
2762,1
2763,5
2764,5
2765,5
2766,5
2767,4
2768,5
2769,3
2770,5
2771,5
2772,4
2773,1
2774,1
2775,1
2776,5
2777,4
2778,1
2779,5
2780,5
2781,4
2782,5
2783,5
2784,5
2786,5
2787,4
2788,1
2789,5
2790,1
2791,5
2792,5
2793,1
2794,5
2795,5
2796,4
2797,4
2798,4
2799,3
2800,4
2801,1
2802,1
2803,1
2804,5
2805,5
2806,4
2807,3
2808,1
2809,1
2810,4
2811,1
2812,1
2813,1
2814,5
2815,5
2816,1
2817,1
2818,5
2819,1
2820,4
2821,1
2822,1
2823,4
2824,4
2825,5
2826,4
2827,4
2828,5
2829,1
2830,1
2831,3
2832,1
2833,5
2834,5
2835,1
2836,1
2837,5
2838,1
2839,4
2840,4
2841,5
2842,1
2843,1
2844,3
2845,1
2846,4
2847,1
2848,4
2849,5
2850,5
2851,4
2852,4
2853,4
2854,4
2855,1
2856,4
2857,1
2858,4
2859,1
2860,4
2861,4
2862,1
2863,1
2864,5
2865,5
2866,5
2867,5
2868,5
2869,5
2871,3
2872,1
2873,5
2874,1
2875,1
2876,1
2877,1
2878,1
2879,1
2880,4
2881,1
2882,1
2883,1
2884,5
2885,3
2886,4
2887,1
2888,4
2889,5
2890,5
2891,1
2892,1
2894,5
2895,4
2896,5
2897,5
2898,1
2899,1
2900,4
2901,1
2902,1
2903,5
2904,5
2905,5
2906,1
2907,4
2908,1
2909,5
2910,3
2911,1
2912,4
2913,1
2914,1
2915,5
2916,5
2917,5
2918,3
2919,4
2920,4
2921,5
2922,5
2923,4
2924,5
2925,5
2926,4
2927,4
2928,5
2929,1
2930,1
2931,4
2932,4
2933,5
2934,5
2935,5
2936,1
2937,3
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2947,5
2948,1
2949,1
2950,5
2951,1
2952,1
2953,1
2954,4
2955,1
2956,1
2957,5
2958,5
2959,1
2960,4
2961,1
2962,1
2964,5
2965,1
2966,3
2967,1
2968,1
2969,1
2970,1
2971,1
2972,4
2973,5
2974,1
2975,4
2976,1
2977,1
2978,1
2979,3
2980,4
2981,3
2982,5
2983,5
2984,4
2985,4
2986,5
2987,1
2988,4
2989,4
2990,5
2991,5
2992,1
2993,5
2994,1
2995,4
2996,4
2997,3
2998,5
2999,5
3000,4
3001,4
3002,3
3003,4
3004,5
3005,1
3006,3
3007,4
3008,4
3009,4
3010,1
3011,5
3012,5
3013,1
3014,5
3015,1
3016,4
3017,4
3018,1
3019,5
3020,5
3021,1
3022,1
3023,5
3024,1
3025,1
3026,4
3027,1
