Id,Value
604,1
605,4
606,4
607,5
608,5
609,5
610,5
611,5
612,1
613,1
615,1
616,3
617,1
618,5
619,4
620,5
621,1
622,3
623,1
624,5
625,5
626,5
627,5
628,4
629,1
630,4
631,1
632,1
633,4
634,5
635,3
636,4
637,1
638,5
639,5
640,1
641,1
642,5
643,1
644,4
645,1
646,5
647,1
648,1
649,4
650,5
651,5
652,1
653,4
654,1
655,1
656,5
657,5
658,5
659,1
660,3
661,1
662,1
663,5
664,5
665,4
666,1
667,4
668,5
669,4
670,5
671,4
672,4
673,5
674,5
675,5
676,1
677,1
678,5
679,1
680,1
681,4
682,5
683,5
684,5
685,5
686,5
687,1
688,4
689,4
690,5
691,5
692,5
693,1
694,5
695,5
696,1
697,5
698,1
699,4
700,5
701,5
702,5
703,5
704,3
705,5
706,5
707,4
708,1
709,4
710,5
711,4
712,1
713,4
714,1
715,4
716,1
717,1
718,5
719,1
720,1
721,1
722,4
723,4
724,4
725,1
726,1
727,5
728,5
729,4
730,4
731,5
732,5
733,5
734,5
735,5
736,1
737,4
738,5
739,5
740,1
741,4
742,4
743,3
744,5
745,5
746,5
747,5
748,1
749,1
750,5
751,1
752,1
753,1
754,1
755,5
756,5
757,1
758,5
759,4
760,1
761,1
762,5
764,1
765,1
766,5
767,5
768,3
769,4
770,1
771,1
772,5
773,1
774,1
775,1
776,1
777,5
778,4
779,5
780,1
781,5
782,1
783,4
784,1
785,4
786,5
787,4
788,1
789,4
790,4
791,1
792,4
793,5
794,4
795,1
796,1
797,1
798,5
799,1
800,1
801,1
802,5
803,5
804,1
805,4
806,1
807,5
808,1
809,5
810,4
811,3
812,1
813,5
814,1
815,1
816,4
817,5
818,5
819,5
820,1
821,1
822,1
823,1
824,1
825,1
826,5
827,4
828,5
829,1
830,1
831,5
832,5
833,3
834,4
835,5
836,4
837,4
838,1
839,5
840,1
841,1
842,4
843,5
844,1
845,1
846,5
847,4
848,1
849,4
850,1
851,1
852,1
853,4
854,5
855,1
856,5
857,5
858,1
859,1
860,1
861,5
862,1
863,5
864,1
865,1
866,1
867,1
868,5
869,5
870,5
871,4
872,3
873,1
874,4
875,1
876,1
877,4
878,1
879,3
880,1
881,1
882,4
883,5
884,1
885,5
886,1
887,4
888,1
889,5
890,5
891,4
892,5
893,3
894,5
895,4
896,1
897,1
898,1
899,5
900,1
901,4
902,1
903,5
904,1
905,5
906,4
907,4
908,1
909,5
910,5
911,4
912,5
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,5
924,4
925,5
926,4
927,4
928,5
929,5
930,1
931,5
932,1
933,1
934,5
935,4
936,5
937,5
938,1
939,5
940,4
941,5
942,1
943,1
944,1
945,5
946,5
947,1
948,5
949,1
950,5
951,5
952,1
953,5
954,1
955,5
956,1
957,4
958,1
959,1
960,4
961,5
962,5
963,5
964,1
965,4
966,1
967,1
968,5
969,4
970,1
971,4
972,5
973,1
974,4
975,1
976,5
977,1
978,1
979,1
980,5
981,5
982,4
983,3
984,1
985,5
986,4
987,1
988,1
989,4
990,5
991,5
992,4
993,1
994,1
995,1
996,1
997,5
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,5
1005,5
1006,4
1007,1
1008,1
1009,4
1010,1
1011,5
1012,1
1013,4
1014,1
1015,1
1016,1
1017,1
1018,4
1019,5
1020,4
1021,5
1022,5
1023,1
1024,1
1025,5
1026,4
1027,5
1028,4
1029,4
1030,5
1031,5
1032,1
1033,5
1034,4
1035,5
1036,5
1037,5
1038,1
1039,5
1040,5
1041,5
1042,5
1043,5
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,4
1051,1
1052,4
1053,1
1054,1
1055,5
1056,5
1057,4
1058,4
1059,4
1060,1
1061,5
1062,4
1063,5
1064,1
1065,5
1066,5
1067,5
1068,1
1069,5
1070,5
1071,1
1072,1
1073,1
1074,4
1075,4
1076,4
1077,1
1078,1
1079,5
1080,5
1081,1
1082,4
1083,5
1084,5
1085,1
1086,1
1087,5
1088,4
1089,4
1090,5
1091,1
1092,1
1093,5
1094,1
1095,1
1096,1
1097,1
1098,5
1099,4
1100,5
1101,5
1102,1
1103,4
1104,5
1105,4
1106,3
1107,1
1108,5
1109,5
1110,5
1111,3
1112,5
1113,1
1114,4
1115,4
1116,5
1117,1
1118,1
1119,4
1120,1
1121,4
1122,5
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,5
1130,1
1131,5
1132,5
1133,1
1134,1
1135,1
1136,5
1137,5
1138,5
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,5
1146,5
1147,5
1148,5
1149,1
1150,1
1151,4
1152,5
1153,4
1154,4
1155,5
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,1
1163,4
1164,1
1165,1
1166,4
1167,1
1168,5
1169,5
1170,5
1171,4
1172,5
1173,4
1174,5
1175,5
1176,5
1177,3
1178,1
1179,3
1180,4
1181,5
1182,4
1183,5
1184,1
1185,5
1186,5
1187,4
1188,4
1189,1
1190,5
1191,1
1192,5
1193,5
1194,4
1195,5
1196,5
1197,4
1198,5
1199,4
1200,4
1201,3
1202,4
1203,5
1204,1
1205,4
1206,4
1207,1
1208,3
1209,1
1210,5
1211,5
1212,4
1213,4
1214,1
1215,1
1216,1
1217,3
1218,1
1219,5
1220,1
1221,5
1222,4
1223,5
1224,1
1225,5
1226,5
1227,5
1228,4
1229,4
1230,4
1231,5
1232,1
1233,4
1234,1
1235,5
1236,3
1237,5
1238,5
1239,5
1240,5
1241,5
1242,5
1243,5
1244,1
1245,1
1246,5
1247,5
1248,5
1249,5
1250,5
1251,5
1252,1
1253,5
1254,1
1255,5
1256,5
1257,1
1258,4
1259,4
1260,1
1261,1
1262,1
1263,5
1264,5
1265,4
1266,5
1267,4
1268,5
1269,3
1270,5
1271,5
1272,4
1273,5
1274,5
1275,5
1276,1
1277,4
1278,4
1279,5
1280,1
1281,1
1283,1
1284,4
1285,5
1286,5
1287,5
1288,1
1289,1
1290,5
1291,1
1292,5
1293,4
1294,4
1295,1
1296,5
1297,5
1298,5
1299,1
1300,5
1301,1
1302,1
1303,1
1304,1
1305,1
1306,5
1307,4
1308,5
1309,5
1310,5
1311,5
1312,5
1313,4
1314,1
1315,1
1316,4
1317,5
1318,5
1319,5
1320,1
1321,5
1322,3
1323,3
1324,3
1325,3
1326,1
1327,1
1328,5
1329,5
1330,5
1331,5
1332,1
1333,1
1334,5
1335,5
1336,5
1337,5
1338,5
1339,5
1340,5
1341,4
1342,4
1343,1
1344,1
1345,1
1346,5
1347,1
1348,3
1349,4
1350,5
1351,5
1352,5
1353,5
1354,3
1355,3
1356,5
1357,5
1358,5
1359,5
1360,3
1361,5
1362,4
1363,1
1364,4
1365,4
1366,1
1367,4
1368,4
1369,4
1370,1
1371,5
1372,1
1373,5
1374,5
1375,5
1376,4
1377,1
1378,1
1379,5
1380,1
1381,5
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,1
1389,5
1390,4
1391,5
1392,5
1393,1
1394,1
1395,1
1396,1
1397,5
1398,5
1399,5
1400,4
1401,5
1402,1
1403,5
1404,4
1405,4
1406,1
1407,5
1408,5
1409,1
1410,1
1411,1
1412,5
1413,1
1414,3
1415,1
1416,1
1417,1
1418,5
1419,5
1420,1
1421,5
1423,4
1424,4
1425,1
1426,5
1427,5
1428,4
1429,4
1430,4
1431,1
1432,3
1433,4
1434,4
1435,4
1436,5
1437,1
1438,5
1439,1
1440,1
1441,4
1442,5
1443,1
1444,1
1445,4
1446,4
1447,4
1448,1
1449,1
1450,1
1451,4
1452,5
1453,5
1454,4
1455,5
1456,5
1457,5
1458,5
1459,5
1460,4
1461,5
1462,5
1463,4
1464,5
1465,1
1466,1
1467,4
1468,4
1469,4
1470,5
1471,5
1472,5
1473,5
1474,5
1475,5
1476,1
1477,1
1478,5
1479,5
1480,5
1481,5
1482,1
1483,5
1484,5
1485,5
1486,4
1487,5
1488,1
1489,1
1490,1
1491,1
1492,1
1493,4
1494,1
1495,1
1496,1
1497,3
1498,3
1499,3
1500,5
1501,5
1502,5
1503,1
1504,1
1505,5
1506,5
1507,1
1508,4
1509,1
1510,1
1511,5
1512,1
1513,5
1514,4
1515,4
1516,5
1517,4
1518,4
1519,5
1520,5
1521,5
1522,1
1523,5
1524,1
1525,1
1526,1
1527,4
1528,4
1529,5
1530,1
1531,4
1532,1
1533,1
1534,5
1535,1
1536,1
1537,5
1538,5
1539,1
1540,4
1541,4
1542,1
1543,1
1544,5
1545,5
1546,5
1547,5
1548,5
1549,5
1550,5
1551,5
1552,5
1553,1
1554,4
1555,4
1556,5
1557,5
1558,5
1559,1
1560,1
1561,5
1562,1
1563,5
1564,5
1565,5
1566,4
1567,4
1568,3
1569,5
1570,1
1571,5
1572,4
1573,5
1574,5
1575,5
1576,1
1577,1
1578,1
1579,4
1580,4
1581,1
1582,4
1583,1
1584,5
1585,1
1586,5
1587,3
1588,4
1589,1
1590,5
1591,4
1592,4
1593,4
1594,5
1595,5
1596,5
1597,4
1598,5
1599,5
1600,1
1601,1
1602,5
1603,5
1604,1
1605,1
1606,5
1607,5
1608,4
1609,5
1610,5
1611,5
1612,1
1613,5
1614,1
1615,4
1616,1
1617,1
1618,1
1619,1
1620,1
1621,5
1622,5
1623,5
1624,4
1625,4
1626,1
1627,4
1628,5
1629,5
1630,1
1631,5
1632,4
1633,5
1634,1
1635,4
1636,1
1637,5
1638,5
1639,4
1640,1
1641,5
1642,5
1643,5
1644,5
1645,5
1646,4
1647,1
1648,5
1649,5
1650,4
1651,1
1652,5
1653,1
1654,1
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,4
1662,5
1663,1
1664,5
1665,5
1666,1
1667,1
1668,5
1669,5
1670,5
1671,5
1672,1
1673,4
1674,5
1675,5
1676,5
1677,1
1678,5
1679,1
1681,1
1682,1
1683,4
1684,4
1685,1
1686,5
1687,1
1688,5
1689,5
1690,1
1691,1
1692,1
1693,5
1694,5
1695,5
1696,5
1697,1
1698,1
1699,5
1700,1
1701,5
1702,5
1703,5
1704,4
1705,4
1706,1
1707,5
1708,1
1709,5
1710,4
1711,5
1712,1
1713,1
1714,5
1715,5
1716,5
1717,5
1718,5
1719,5
1720,3
1721,3
1722,5
1723,1
1724,4
1725,5
1726,4
1727,5
1728,5
1729,1
1730,5
1731,1
1732,5
1733,1
1734,1
1735,5
1736,5
1737,5
1738,5
1739,1
1740,1
1741,3
1742,3
1743,4
1744,5
1745,1
1746,5
1747,1
1748,5
1749,5
1750,1
1751,1
1752,5
1753,5
1754,5
1755,1
1756,1
1757,1
1758,1
1759,1
1760,5
1761,5
1762,5
1763,5
1764,1
1765,1
1766,5
1767,5
1768,5
1769,1
1770,5
1771,4
1772,5
1773,1
1774,5
1775,3
1776,3
1777,3
1778,1
1779,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,4
1786,1
1787,1
1788,5
1789,4
1790,4
1791,5
1792,5
1793,5
1794,1
1795,1
1796,5
1797,1
1798,4
1799,4
1800,4
1801,4
1802,5
1803,5
1804,1
1805,5
1806,5
1807,5
1808,5
1809,1
1810,1
1811,1
1812,4
1813,4
1814,1
1815,4
1816,1
1817,1
1818,3
1819,3
1820,5
1821,5
1822,1
1823,1
1824,4
1825,5
1826,1
1827,5
1828,4
1829,1
1830,3
1831,5
1832,5
1833,5
1834,4
1835,1
1836,4
1837,1
1838,1
1839,1
1840,1
1841,3
1842,4
1843,5
1844,4
1845,4
1846,3
1847,1
1848,3
1849,1
1850,3
1851,1
1852,1
1853,5
1854,4
1855,1
1856,1
1857,1
1858,5
1859,1
1860,4
1861,4
1862,1
1863,1
1864,1
1865,4
1866,5
1867,5
1868,1
1869,4
1870,3
1871,5
1872,3
1873,4
1874,1
1875,1
1876,1
1877,5
1878,5
1879,5
1880,5
1881,5
1882,5
1883,1
1884,5
1885,1
1886,5
1887,1
1888,3
1889,5
1890,3
1891,4
1892,4
1893,5
1894,4
1895,5
1896,4
1897,5
1898,1
1899,5
1900,5
1901,5
1902,4
1903,1
1904,5
1905,5
1906,5
1907,5
1908,5
1909,3
1910,5
1911,1
1912,3
1913,5
1914,5
1915,5
1916,5
1917,1
1918,5
1919,5
1920,5
1921,5
1922,4
1923,4
1924,4
1925,1
1926,4
1927,4
1928,1
1929,5
1930,5
1931,1
1932,5
1933,1
1934,1
1935,1
1936,5
1937,5
1938,5
1939,5
1940,1
1941,1
1942,5
1943,1
1944,4
1945,4
1946,5
1947,1
1948,5
1949,1
1950,4
1951,5
1952,1
1953,4
1954,4
1955,4
1956,5
1957,1
1958,4
1959,1
1960,1
1961,5
1962,5
1963,5
1964,1
1965,1
1966,4
1967,5
1968,5
1969,5
1970,1
1971,4
1972,4
1973,4
1974,1
1975,4
1976,4
1977,1
1978,4
1979,4
1980,1
1981,5
1982,4
1983,1
1984,5
1985,1
1986,3
1987,1
1988,5
1989,4
1990,1
1991,4
1992,1
1993,1
1994,5
1995,4
1996,4
1997,4
1998,5
1999,3
2000,5
2001,4
2002,4
2003,4
2004,4
2005,4
2006,1
2007,1
2008,1
2009,1
2010,5
2011,5
2012,1
2013,4
2014,4
2015,4
2016,1
2017,1
2018,5
2019,4
2020,4
2021,5
2022,1
2023,5
2024,5
2025,4
2026,1
2027,1
2028,1
2029,1
2030,4
2031,5
2032,5
2033,4
2034,4
2035,5
2036,3
2037,4
2038,4
2039,4
2040,5
2041,5
2042,1
2043,4
2044,5
2045,1
2046,1
2047,5
2048,1
2049,4
2050,1
2051,4
2052,4
2053,1
2054,5
2055,5
2056,1
2057,1
2058,4
2059,4
2060,5
2061,4
2062,1
2063,5
2064,1
2065,4
2066,5
2067,5
2068,5
2069,1
2070,4
2072,5
2073,1
2074,4
2075,5
2076,5
2077,1
2078,4
2079,4
2080,5
2081,1
2082,4
2083,1
2084,1
2085,1
2086,4
2087,1
2088,4
2089,4
2090,4
2091,5
2092,4
2093,4
2094,5
2095,5
2096,1
2097,3
2098,4
2099,5
2100,5
2101,1
2102,1
2103,3
2104,4
2105,1
2106,1
2107,5
2108,5
2109,1
2110,4
2111,5
2112,1
2113,5
2114,1
2115,4
2117,5
2118,5
2120,4
2121,5
2122,5
2123,5
2124,1
2125,4
2126,1
2127,4
2128,1
2129,1
2130,4
2131,4
2132,1
2133,1
2134,5
2135,5
2136,5
2137,5
2138,5
2139,4
2140,4
2141,5
2142,4
2143,5
2144,5
2145,4
2146,4
2147,5
2148,4
2149,1
2150,5
2151,5
2152,1
2153,4
2154,5
2155,3
2156,1
2157,5
2158,4
2159,1
2160,1
2161,4
2162,5
2163,1
2164,5
2165,5
2166,5
2167,5
2168,5
2169,5
2170,5
2171,5
2172,4
2173,5
2174,4
2175,5
2176,5
2177,1
2178,1
2179,4
2180,4
2181,4
2182,1
2183,5
2184,5
2185,4
2186,4
2187,5
2188,1
2189,4
2190,1
2191,5
2192,1
2193,4
2194,4
2195,4
2196,5
2197,4
2198,1
2199,5
2200,4
2201,1
2202,1
2203,4
2204,5
2205,1
2206,1
2207,1
2208,4
2209,3
2210,5
2211,5
2212,4
2213,3
2214,4
2215,4
2216,1
2217,4
2218,1
2219,1
2220,4
2221,4
2222,4
2223,1
2224,5
2225,5
2226,4
2227,4
2229,4
2230,4
2231,1
2232,4
2233,5
2234,5
2235,4
2236,5
2237,4
2238,5
2239,1
2240,1
2241,4
2242,5
2243,1
2244,4
2245,4
2246,5
2247,5
2248,5
2249,5
2250,5
2251,1
2252,5
2253,3
2254,4
2255,5
2256,4
2257,4
2258,5
2259,5
2260,4
2261,5
2262,5
2263,3
2264,5
2265,5
2266,5
2267,1
2268,4
2269,5
2270,1
2271,4
2272,4
2273,1
2274,4
2275,4
2276,5
2277,1
2278,5
2279,1
2280,1
2281,4
2282,4
2283,5
2284,5
2285,5
2286,4
2287,1
2288,1
2289,1
2291,5
2292,5
2293,5
2294,4
2295,1
2296,1
2297,4
2298,5
2299,3
2300,5
2301,4
2302,1
2303,5
2304,1
2305,1
2306,1
2307,4
2308,5
2309,5
2310,5
2311,4
2312,1
2313,1
2314,5
2315,4
2316,4
2317,4
2318,1
2319,5
2320,1
2321,5
2322,5
2323,5
2324,1
2325,1
2327,5
2328,1
2329,1
2330,1
2331,1
2332,4
2333,4
2334,1
2335,1
2336,1
2337,1
2338,4
2339,4
2340,5
2341,4
2342,1
2343,1
2344,4
2345,4
2346,1
2347,5
2348,1
2349,1
2350,1
2351,4
2352,4
2353,1
2354,1
2355,1
2356,4
2357,4
2358,1
2359,1
2360,1
2361,4
2362,5
2363,5
2364,4
2365,4
2366,1
2367,4
2368,5
2369,4
2370,5
2371,5
2372,1
2373,3
2374,5
2375,4
2376,5
2377,4
2378,5
2379,4
2380,4
2381,3
2382,5
2383,4
2384,4
2385,5
2386,5
2387,4
2388,1
2389,1
2390,5
2391,5
2392,4
2393,1
2394,1
2395,5
2396,1
2397,4
2398,1
2399,5
2400,1
2401,4
2402,3
2403,4
2404,5
2405,5
2406,5
2407,5
2408,4
2409,4
2410,1
2411,4
2412,1
2413,4
2414,1
2415,5
2416,1
2417,1
2418,5
2419,4
2420,5
2421,5
2422,5
2423,3
2424,4
2425,1
2426,4
2427,1
2428,5
2429,4
2430,5
2431,4
2432,5
2433,1
2434,1
2435,5
2436,1
2437,5
2438,4
2439,4
2440,1
2441,4
2442,5
2443,1
2444,1
2445,5
2446,1
2447,4
2448,4
2449,5
2450,5
2451,5
2452,1
2453,4
2454,1
2455,5
2456,1
2457,1
2458,1
2460,1
2461,1
2462,4
2463,5
2464,4
2465,5
2468,1
2469,1
2470,1
2471,4
2472,3
2473,1
2474,4
2475,5
2476,1
2477,4
2478,5
2479,4
2480,4
2481,4
2482,4
2483,5
2484,1
2485,1
2486,4
2487,1
2488,5
2489,5
2490,4
2491,5
2492,1
2493,4
2494,4
2495,4
2496,1
2497,4
2498,5
2499,1
2500,3
2501,5
2502,5
2503,5
2504,5
2505,5
2506,4
2507,5
2508,4
2509,1
2510,5
2511,5
2512,4
2513,4
2514,5
2515,4
2516,1
2517,1
2518,4
2519,5
2520,1
2521,4
2522,4
2523,4
2524,1
2525,1
2526,1
2527,1
2528,1
2529,5
2530,4
2531,4
2532,5
2533,1
2534,1
2535,1
2536,5
2537,4
2538,4
2540,5
2541,5
2542,4
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,3
2551,4
2552,4
2553,5
2554,1
2555,1
2556,5
2557,5
2559,4
2560,1
2561,5
2562,5
2563,4
2564,5
2565,4
2566,4
2567,5
2568,4
2569,5
2570,1
2571,5
2572,4
2573,4
2574,5
2575,1
2576,5
2577,4
2578,5
2579,4
2580,4
2581,5
2582,5
2583,5
2584,4
2585,1
2586,1
2587,3
2588,3
2589,5
2590,1
2591,5
2592,1
2593,5
2594,5
2595,5
2596,5
2597,4
2598,3
2599,5
2600,5
2601,5
2602,5
2603,1
2604,3
2605,4
2606,5
2607,1
2608,5
2609,4
2610,1
2611,4
2612,5
2613,1
2614,5
2615,5
2616,5
2617,5
2618,5
2619,5
2620,5
2621,1
2622,5
2623,1
2624,5
2625,4
2626,4
2629,5
2630,5
2631,5
2632,4
2633,1
2634,4
2635,5
2636,1
2637,4
2638,4
2639,4
2640,4
2641,4
2642,4
2643,4
2644,4
2645,4
2646,4
2647,4
2648,4
2649,4
2650,3
2651,1
2652,5
2653,5
2654,5
2655,5
2656,4
2657,5
2658,1
2659,5
2660,5
2661,4
2662,4
2664,4
2665,4
2666,5
2667,5
2668,5
2669,4
2670,4
2671,5
2672,1
2673,5
2674,5
2675,3
2676,5
2677,5
2678,5
2679,1
2680,4
2681,4
2682,5
2683,5
2684,1
2685,5
2686,5
2687,5
2688,1
2689,5
2690,4
2691,5
2692,4
2693,4
2694,4
2695,4
2696,4
2697,3
2698,1
2699,5
2700,5
2701,4
2702,5
2703,1
2704,1
2705,1
2706,5
2707,4
2708,5
2709,5
2710,1
2711,5
2712,4
2713,5
2714,5
2715,4
2716,4
2717,3
2718,5
2720,3
2722,5
2724,5
2726,4
2727,4
2728,1
2729,4
2730,5
2731,5
2733,4
2734,4
2735,1
2736,5
2737,5
2738,1
2739,1
2740,5
2741,5
2742,1
2743,1
2744,3
2745,3
2746,4
2747,3
2748,1
2749,4
2750,5
2751,5
2752,1
2753,4
2754,1
2755,1
2756,3
2757,5
2758,4
2759,3
2760,3
2761,5
2762,4
2763,1
2764,1
2765,1
2766,1
2767,5
2768,1
2769,5
2770,1
2771,4
2772,4
2773,1
2774,4
2775,5
2776,4
2777,4
2778,1
2779,4
2780,1
2781,4
2782,4
2783,1
2784,1
2786,1
2787,5
2788,1
2789,4
2790,5
2791,4
2792,4
2793,1
2794,5
2795,5
2796,4
2797,4
2798,4
2799,3
2800,3
2801,4
2802,5
2803,4
2804,1
2805,4
2806,1
2807,4
2808,5
2809,5
2810,3
2811,5
2812,1
2813,5
2814,1
2815,5
2816,1
2817,1
2818,1
2819,5
2820,5
2821,4
2822,3
2823,5
2824,4
2825,5
2826,4
2827,4
2828,1
2829,1
2830,5
2831,5
2832,4
2833,5
2834,1
2835,5
2836,4
2837,5
2838,1
2839,4
2840,5
2841,1
2842,1
2843,1
2844,1
2845,5
2846,5
2847,5
2848,5
2849,3
2850,1
2851,1
2852,3
2853,5
2854,1
2855,5
2856,1
2857,5
2858,1
2859,3
2860,4
2861,5
2862,1
2863,1
2864,4
2865,1
2866,4
2867,1
2868,1
2869,4
2871,5
2872,5
2873,1
2874,5
2875,5
2876,5
2877,5
2878,5
2879,5
2880,4
2881,1
2882,3
2883,4
2884,5
2885,5
2886,4
2887,1
2888,5
2889,1
2890,1
2891,1
2892,5
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,1
2901,5
2902,1
2903,5
2904,5
2905,5
2906,4
2907,4
2908,1
2909,1
2910,1
2911,1
2912,5
2913,1
2914,1
2915,5
2916,1
2917,5
2918,5
2919,5
2920,5
2921,5
2922,5
2923,4
2924,1
2925,5
2926,3
2927,1
2928,1
2929,5
2930,5
2931,4
2932,5
2933,1
2934,5
2935,5
2936,4
2937,5
2938,5
2939,5
2940,1
2941,4
2942,4
2943,5
2944,5
2945,5
2947,5
2948,1
2949,5
2950,5
2951,5
2952,5
2953,1
2954,5
2955,5
2956,5
2957,1
2958,1
2959,5
2960,4
2961,4
2962,5
2964,5
2965,1
2966,1
2967,5
2968,1
2969,5
2970,4
2971,3
2972,4
2973,4
2974,1
2975,4
2976,5
2977,5
2978,4
2979,1
2980,4
2981,1
2982,1
2983,1
2984,4
2985,4
2986,4
2987,5
2988,4
2989,5
2990,5
2991,1
2992,4
2993,1
2994,1
2995,4
2996,1
2997,3
2998,1
2999,4
3000,4
3001,4
3002,5
3003,4
3004,4
3005,5
3006,4
3007,1
3008,1
3009,4
3010,5
3011,5
3012,1
3013,5
3014,1
3015,5
3016,3
3017,4
3018,5
3019,1
3020,4
3021,4
3022,1
3023,1
3024,4
3025,5
3026,5
3027,5
