Id,Value
473,1
474,1
475,1
476,4
477,1
478,1
479,1
480,5
481,1
482,4
483,4
484,1
485,1
486,1
487,5
488,1
489,5
490,5
491,5
492,5
493,4
494,1
495,4
496,1
497,5
498,4
499,4
500,1
501,4
502,4
503,1
504,1
505,5
506,4
507,1
508,1
509,5
510,5
511,1
512,5
513,1
514,5
515,4
516,1
517,1
518,5
519,5
520,1
521,1
522,4
523,5
524,1
525,5
526,4
527,1
528,5
529,5
530,3
531,5
532,4
533,1
534,4
535,1
536,1
537,4
538,5
539,5
540,1
541,5
542,4
543,5
544,1
545,5
546,1
547,1
548,5
549,5
550,1
551,5
552,1
553,4
554,1
555,1
556,1
557,4
558,1
559,1
560,4
561,5
562,1
563,1
564,1
565,1
566,1
567,1
568,5
569,4
570,5
571,4
572,4
573,5
574,4
575,5
576,4
577,1
578,1
579,1
580,4
581,5
582,5
583,4
584,1
585,4
586,1
587,1
588,1
589,5
590,4
591,1
592,1
593,5
594,5
595,1
596,5
597,4
598,1
599,5
600,1
601,5
602,1
603,1
604,1
605,1
606,5
607,1
608,1
609,5
610,5
611,1
612,4
613,1
615,5
616,1
617,5
618,1
619,1
620,1
621,1
622,5
623,1
624,5
625,5
626,1
627,1
628,1
629,5
630,5
631,5
632,5
633,1
634,1
635,1
636,4
637,1
638,1
639,5
640,5
641,1
642,3
643,1
644,5
645,5
646,1
647,1
648,5
649,1
650,1
651,5
652,1
653,4
654,1
655,4
656,5
657,5
658,1
659,1
660,1
661,1
662,5
663,5
664,1
665,1
666,1
667,1
668,4
669,1
670,4
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,4
679,1
680,1
681,4
682,5
683,4
684,5
685,1
686,5
687,1
688,5
689,1
690,1
691,5
692,1
693,1
694,1
695,4
696,4
697,5
698,5
699,4
700,1
701,5
702,5
703,5
704,5
705,4
706,4
707,4
708,1
709,1
710,4
711,5
712,5
713,1
714,1
715,1
716,4
717,1
718,5
719,1
720,1
721,5
722,4
723,4
724,1
725,1
726,1
727,1
728,5
729,5
730,4
731,1
732,5
733,1
734,5
735,5
736,5
737,1
738,4
739,5
740,5
741,4
742,4
743,1
744,5
745,5
746,5
747,4
748,1
749,1
750,5
751,5
752,1
753,1
754,1
755,4
756,1
757,1
758,4
759,5
760,1
761,1
762,5
764,3
765,5
766,1
767,1
768,4
769,1
770,5
771,5
772,5
773,5
774,5
775,5
776,4
777,5
778,1
779,5
780,5
781,5
782,1
783,1
784,1
785,3
786,1
787,1
788,1
789,4
790,5
791,1
792,5
793,4
794,5
795,4
796,1
797,1
798,1
799,1
800,5
801,5
802,1
803,5
804,1
805,4
806,5
807,4
808,4
809,1
810,1
811,4
812,1
813,4
814,1
815,4
816,1
817,1
818,4
819,1
820,1
821,1
822,5
823,5
824,4
825,5
826,1
827,1
828,5
829,1
830,1
831,5
832,4
833,5
834,1
835,5
836,1
837,1
838,1
839,5
840,1
841,1
842,4
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,5
851,4
852,1
853,1
854,1
855,5
856,5
857,1
858,1
859,5
860,5
861,3
862,1
863,4
864,4
865,1
866,5
867,5
868,1
869,5
870,5
871,5
872,1
873,5
874,1
875,1
876,1
877,1
878,1
879,1
880,5
881,4
882,1
883,1
884,5
885,5
886,1
887,1
888,4
889,5
890,1
891,1
892,5
893,4
894,4
895,1
896,5
897,1
898,1
899,5
900,5
901,4
902,4
903,4
904,4
905,5
906,4
907,4
908,1
909,1
910,4
911,5
912,1
913,1
914,5
915,1
916,1
917,1
918,4
919,4
920,4
921,4
922,5
923,1
924,4
925,1
926,1
927,1
928,1
929,1
930,1
931,5
932,5
933,5
934,1
935,1
936,5
937,1
938,5
939,1
940,1
941,5
942,1
943,1
944,5
945,1
946,5
947,5
948,4
949,1
950,5
951,1
952,1
953,1
954,5
955,1
956,1
957,4
958,5
959,1
960,1
961,1
962,4
963,4
964,1
965,1
966,5
967,1
968,5
969,5
970,1
971,1
972,4
973,5
974,5
975,1
976,1
977,5
978,1
979,1
980,5
981,1
982,1
983,4
984,1
985,5
986,4
987,5
988,1
989,5
990,5
991,1
992,5
993,1
994,4
995,4
996,1
997,4
998,5
999,1
1000,4
1001,5
1002,5
1003,5
1004,4
1005,5
1006,1
1007,1
1008,1
1009,5
1010,1
1011,1
1012,1
1013,1
1014,5
1015,5
1016,5
1017,4
1018,5
1019,4
1020,5
1021,1
1022,5
1023,1
1024,1
1025,5
1026,4
1027,1
1028,5
1029,4
1030,5
1031,1
1032,5
1033,4
1034,4
1035,5
1036,1
1037,1
1038,1
1039,5
1040,5
1041,1
1042,4
1043,5
1044,5
1045,5
1046,1
1047,1
1048,1
1049,1
1050,4
1051,5
1052,1
1053,5
1054,1
1055,1
1056,1
1057,5
1058,1
1059,4
1060,1
1061,1
1062,4
1063,1
1064,1
1065,5
1066,5
1067,5
1068,5
1069,4
1070,5
1071,4
1072,1
1073,1
1074,4
1075,5
1076,5
1077,1
1078,5
1079,5
1080,1
1081,1
1082,4
1083,5
1084,1
1085,1
1086,5
1087,1
1088,4
1089,4
1090,4
1091,5
1092,5
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,5
1100,1
1101,1
1102,5
1103,5
1104,1
1105,4
1106,3
1107,1
1108,5
1109,4
1110,4
1111,5
1112,5
1113,1
1114,4
1115,4
1116,4
1117,5
1118,5
1119,4
1120,5
1121,5
1122,5
1123,4
1124,1
1125,1
1126,1
1127,1
1128,4
1129,4
1130,1
1131,5
1132,1
1133,1
1134,1
1135,1
1136,1
1137,4
1138,4
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,4
1147,1
1148,4
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,4
1160,4
1161,4
1162,4
1163,1
1164,5
1165,1
1166,1
1167,5
1168,1
1169,5
1170,1
1171,1
1172,5
1173,1
1174,1
1175,4
1176,1
1177,1
1178,5
1179,4
1180,4
1181,1
1182,4
1183,1
1184,5
1185,1
1186,1
1187,4
1188,1
1189,4
1190,1
1191,4
1192,1
1193,5
1194,5
1195,4
1196,5
1197,5
1198,4
1199,5
1200,4
1201,4
1202,1
1203,1
1204,1
1205,1
1206,5
1207,1
1208,4
1209,1
1210,5
1211,5
1212,1
1213,4
1214,5
1215,5
1216,1
1217,4
1218,1
1219,5
1220,5
1221,1
1222,1
1223,5
1224,5
1225,5
1226,1
1227,1
1228,4
1229,4
1230,1
1231,1
1232,4
1233,1
1234,1
1235,1
1236,4
1237,5
1238,1
1239,1
1240,1
1241,4
1242,1
1243,5
1244,4
1245,4
1246,4
1247,4
1248,4
1249,5
1250,5
1251,1
1252,4
1253,1
1254,5
1255,4
1256,1
1257,5
1258,5
1259,5
1260,1
1261,1
1262,5
1263,1
1264,1
1265,1
1266,5
1267,5
1268,1
1269,1
1270,5
1271,5
1272,4
1273,5
1274,4
1275,1
1276,1
1277,4
1278,4
1279,4
1280,4
1281,1
1283,1
1284,1
1285,1
1286,5
1287,5
1288,1
1289,1
1290,5
1291,1
1292,1
1293,5
1294,3
1295,1
1296,1
1297,1
1298,5
1299,5
1300,1
1301,4
1302,5
1303,5
1304,5
1305,5
1306,1
1307,4
1308,1
1309,1
1310,4
1311,1
1312,5
1313,1
1314,5
1315,5
1316,4
1317,4
1318,1
1319,5
1320,1
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,1
1328,3
1329,1
1330,1
1331,5
1332,4
1333,1
1334,4
1335,4
1336,4
1337,4
1338,4
1339,1
1340,5
1341,4
1342,5
1343,4
1344,4
1345,4
1346,1
1347,4
1348,1
1349,1
1350,5
1351,1
1352,5
1353,4
1354,5
1355,5
1356,1
1357,5
1358,5
1359,5
1360,5
1361,4
1362,1
1363,5
1364,4
1365,4
1366,5
1367,4
1368,4
1369,4
1370,5
1371,4
1372,5
1373,4
1374,4
1375,4
1376,1
1377,1
1378,1
1379,4
1380,5
1381,5
1382,1
1383,1
1384,4
1385,4
1386,4
1387,4
1388,1
1389,4
1390,5
1391,4
1392,4
1393,1
1394,1
1395,1
1396,1
1397,1
1398,4
1399,5
1400,1
1401,5
1402,1
1403,5
1404,5
1405,4
1406,1
1407,5
1408,5
1409,1
1410,1
1411,4
1412,4
1413,4
1414,4
1415,4
1416,5
1417,4
1418,5
1419,5
1420,4
1421,1
1423,5
1424,5
1425,5
1426,4
1427,4
1428,1
1429,1
1430,1
1431,5
1432,4
1433,1
1434,1
1435,1
1436,1
1437,1
1438,5
1439,4
1440,1
1441,4
1442,1
1443,1
1444,4
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,5
1452,1
1453,5
1454,4
1455,1
1456,1
1457,4
1458,5
1459,1
1460,1
1461,1
1462,1
1463,5
1464,4
1465,1
1466,1
1467,1
1468,1
1469,1
1470,4
1471,5
1472,1
1473,4
1474,4
1475,4
1476,5
1477,5
1478,1
1479,1
1480,4
1481,1
1482,1
1483,1
1484,4
1485,5
1486,5
1487,1
1488,5
1489,1
1490,5
1491,5
1492,1
1493,4
1494,5
1495,1
1496,5
1497,4
1498,4
1499,4
1500,1
1501,4
1502,5
1503,4
1504,4
1505,5
1506,5
1507,1
1508,5
1509,1
1510,4
1511,1
1512,5
1513,1
1514,1
1515,5
1516,5
1517,1
1518,1
1519,5
1520,3
1521,5
1522,5
1523,5
1524,5
1525,5
1526,5
1527,1
1528,4
1529,5
1530,1
1531,5
1532,1
1533,5
1534,1
1535,1
1536,5
1537,4
1538,5
1539,1
1540,1
1541,5
1542,5
1543,5
1544,4
1545,4
1546,5
1547,4
1548,4
1549,4
1550,4
1551,4
1552,1
1553,1
1554,5
1555,5
1556,1
1557,4
1558,4
1559,1
1560,5
1561,4
1562,5
1563,1
1564,1
1565,1
1566,1
1567,1
1568,4
1569,5
1570,1
1571,4
1572,5
1573,1
1574,1
1575,4
1576,1
1577,3
1578,3
1579,4
1580,5
1581,1
1582,5
1583,1
1584,5
1585,4
1586,1
1587,4
1588,3
1589,5
1590,1
1591,5
1592,4
1593,1
1594,1
1595,1
1596,4
1597,5
1598,4
1599,4
1600,1
1601,1
1602,4
1603,4
1604,1
1605,4
1606,4
1607,5
1608,1
1609,1
1610,5
1611,1
1612,1
1613,5
1614,1
1615,1
1616,5
1617,5
1618,5
1619,5
1620,1
1621,1
1622,1
1623,4
1624,1
1625,1
1626,1
1627,4
1628,5
1629,4
1630,1
1631,5
1632,1
1633,5
1634,5
1635,1
1636,5
1637,5
1638,1
1639,4
1640,1
1641,1
1642,4
1643,1
1644,5
1645,5
1646,5
1647,4
1648,5
1649,5
1650,1
1651,1
1652,5
1653,1
1654,1
1655,1
1656,5
1657,4
1658,4
1659,4
1660,1
1661,5
1662,5
1663,5
1664,5
1665,5
1666,1
1667,5
1668,1
1669,1
1670,1
1671,1
1672,1
1673,5
1674,1
1675,1
1676,4
1677,1
1678,1
1679,1
1681,1
1682,4
1683,1
1684,1
1685,1
1686,1
1687,1
1688,5
1689,5
1690,5
1691,5
1692,5
1693,5
1694,1
1695,1
1696,1
1697,1
1698,5
1699,4
1700,4
1701,1
1702,5
1703,1
1704,1
1705,1
1706,3
1707,5
1708,1
1709,1
1710,5
1711,1
1712,4
1713,5
1714,4
1715,4
1716,5
1717,5
1718,5
1719,1
1720,1
1721,1
1722,5
1723,1
1724,4
1725,1
1726,4
1727,4
1728,5
1729,5
1730,5
1731,5
1732,4
1733,5
1734,5
1735,1
1736,1
1737,5
1738,5
1739,1
1740,1
1741,4
1742,4
1743,4
1744,5
1745,1
1746,5
1747,1
1748,4
1749,5
1750,5
1751,1
1752,1
1753,1
1754,4
1755,5
1756,5
1757,5
1758,5
1759,5
1760,5
1761,4
1762,1
1763,5
1764,4
1765,5
1766,4
1767,1
1768,5
1769,1
1770,1
1771,4
1772,5
1773,5
1774,1
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
1782,5
1783,5
1784,1
1785,5
1786,4
1787,5
1788,4
1789,5
1790,1
1791,4
1792,1
1793,1
1794,1
1795,5
1796,4
1797,5
1798,5
1799,4
1800,4
1801,5
1802,1
1803,1
1804,1
1805,5
1806,4
1807,5
1808,1
1809,1
1810,5
1811,5
1812,4
1813,4
1814,1
1815,4
1816,1
1817,1
1818,5
1819,5
1820,4
1821,5
1822,1
1823,1
1824,5
1825,4
1826,1
1827,5
1828,5
1829,1
1830,5
1831,1
1832,5
1833,5
1834,5
1835,4
1836,4
1837,4
1838,1
1839,1
1840,5
1841,4
1842,5
1843,1
1844,5
1845,1
1846,5
1847,5
1848,5
1849,4
1850,1
1851,5
1852,1
1853,1
1854,5
1855,4
1856,4
1857,1
1858,1
1859,1
1860,4
1861,1
1862,1
1863,1
1864,1
1865,5
1866,1
1867,1
1868,5
1869,4
1870,4
1871,5
1872,1
1873,4
1874,1
1875,5
1876,5
1877,5
1878,5
1879,1
1880,1
1881,5
1882,1
1883,4
1884,5
1885,1
1886,5
1887,5
1888,5
1889,1
1890,4
1891,4
1892,4
1893,1
1894,4
1895,1
1896,5
1897,4
1898,5
1899,5
1900,5
1901,1
1902,4
1903,1
1904,1
1905,4
1906,1
1907,1
1908,4
1909,4
1910,4
1911,1
1912,4
1913,1
1914,5
1915,5
1916,1
1917,5
1918,5
1919,1
1920,4
1921,4
1922,4
1923,4
1924,4
1925,5
1926,5
1927,5
1928,4
1929,1
1930,5
1931,5
1932,5
1933,1
1934,5
1935,3
1936,5
1937,5
1938,5
1939,5
1940,5
1941,5
1942,1
1943,5
1944,1
1945,5
1946,1
1947,5
1948,1
1949,5
1950,1
1951,1
1952,5
1953,3
1954,3
1955,3
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,4
1963,1
1964,1
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,5
1979,5
1980,5
1981,1
1982,5
1983,3
1984,5
1985,5
1986,1
1987,5
1988,5
1989,5
1990,1
1991,5
1992,5
1993,1
1994,1
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,4
2002,5
2003,5
2004,1
2005,1
2006,5
2007,5
2008,1
2009,5
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,5
2018,5
2019,5
2020,5
2021,5
2022,5
2023,5
2024,5
2025,4
2026,1
2027,5
2028,5
2029,5
2030,5
2031,1
2032,5
2033,5
2034,4
2035,5
2036,1
2037,4
2038,5
2039,5
2040,5
2041,1
2042,1
2043,4
2044,5
2045,5
2046,3
2047,5
2048,5
2049,4
2050,5
2051,5
2052,5
2053,5
2054,5
2055,5
2056,4
2057,5
2058,5
2059,5
2060,5
2061,1
2062,5
2063,3
2064,5
2065,5
2066,5
2067,5
2068,5
2069,1
2070,5
2072,5
2073,5
2074,5
2075,5
2076,1
2077,5
2078,5
2079,5
2080,1
2081,4
2082,1
2083,5
2084,5
2085,1
2086,5
2087,1
2088,5
2089,5
2090,5
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,1
2098,5
2099,1
2100,5
2101,5
2102,1
2103,5
2104,1
2105,1
2106,5
2107,5
2108,5
2109,1
2110,5
2111,3
2112,5
2113,5
2114,5
2115,5
2117,5
2118,5
2120,5
2121,5
2122,5
2123,1
2124,5
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,5
2136,5
2137,1
2138,5
2139,5
2140,5
2141,5
2142,5
2143,4
2144,5
2145,1
2146,5
2147,5
2148,5
2149,1
2150,5
2151,5
2152,1
2153,5
2154,5
2155,5
2156,1
2157,5
2158,5
2159,5
2160,5
2161,4
2162,5
2163,5
2164,5
2165,5
2166,5
2167,1
2168,1
2169,5
2170,5
2171,1
2172,5
2173,1
2174,5
2175,5
2176,5
2177,3
2178,3
2179,1
2180,1
2181,3
2182,5
2183,5
2184,1
2185,1
2186,5
2187,5
2188,5
2189,5
2190,5
2191,5
2192,1
2193,5
2194,5
2195,5
2196,1
2197,5
2198,5
2199,5
2200,5
2201,5
2202,1
2203,1
2204,5
2205,5
2206,4
2207,1
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,1
2220,5
2221,1
2222,5
2223,5
2224,1
2225,3
2226,5
2227,5
2229,5
2230,5
2231,1
2232,5
2233,5
2234,1
2235,5
2236,5
2237,1
2238,1
2239,3
2240,5
2241,5
2242,4
2243,5
2244,1
2245,1
2246,1
2247,1
2248,1
2249,1
2250,1
2251,5
2252,5
2253,5
2254,5
2255,4
2256,1
2257,4
2258,5
2259,5
2260,5
2261,5
2262,5
2263,5
2264,5
2265,5
2266,5
2267,5
2268,5
2269,3
2270,5
2271,5
2272,5
2273,5
2274,5
2275,1
2276,5
2277,5
2278,5
2279,1
2280,5
2281,5
2282,5
2283,1
2284,5
2285,5
2286,1
2287,3
2288,5
2289,5
2291,5
2292,1
2293,5
2294,5
2295,5
2296,1
2297,5
2298,5
2299,5
2300,5
2301,5
2302,5
2303,5
2304,5
2305,1
2306,1
2307,5
2308,5
2309,5
2310,1
2311,5
2312,1
2313,1
2314,5
2315,4
2316,5
2317,5
2318,5
2319,5
2320,5
2321,1
2322,5
2323,5
2324,5
2325,1
2327,5
2328,5
2329,5
2330,5
2331,5
2332,5
2333,1
2334,5
2335,5
2336,5
2337,5
2338,4
2339,5
2340,4
2341,5
2342,1
2343,5
2344,5
2345,5
2346,5
2347,5
2348,5
2349,5
2350,1
2351,1
2352,4
2353,5
2354,1
2355,5
2356,5
2357,5
2358,5
2359,5
2360,4
2361,5
2362,5
2363,5
2364,5
2365,5
2366,5
2367,1
2368,1
2369,1
2370,5
2371,1
2372,5
2373,5
2374,5
2375,5
2376,1
2377,5
2378,5
2379,1
2380,4
2381,4
2382,5
2383,5
2384,1
2385,5
2386,5
2387,1
2388,5
2389,5
2390,5
2391,5
2392,5
2393,1
2394,1
2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,3
2411,5
2412,5
2413,5
2414,5
2415,5
2416,1
2417,5
2418,5
2419,5
2420,5
2421,5
2422,5
2423,5
2424,5
2425,5
2426,5
2427,5
2428,1
2429,5
2430,5
2431,5
2432,5
2433,5
2434,5
2435,1
2436,1
2437,5
2438,5
2439,5
2440,5
2441,4
2442,5
2443,5
2444,5
2445,5
2446,1
2447,5
2448,3
2449,5
2450,1
2451,5
2452,5
2453,5
2454,4
2455,5
2456,5
2457,1
2458,5
2460,5
2461,5
2462,5
2463,5
2464,5
2465,5
2468,1
2469,5
2470,1
2471,4
2472,5
2473,1
2474,5
2475,1
2476,1
2477,1
2478,1
2479,5
2480,1
2481,1
2482,4
2483,1
2484,1
2485,5
2486,4
2487,5
2488,5
2489,4
2490,4
2491,1
2492,5
2493,1
2494,1
2495,1
2496,5
2497,4
2498,5
2499,1
2500,5
2501,5
2502,1
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,1
2510,4
2511,5
2512,4
2513,4
2514,4
2515,5
2516,4
2517,5
2518,5
2519,1
2520,1
2521,1
2522,1
2523,5
2524,4
2525,4
2526,4
2527,5
2528,1
2529,1
2530,5
2531,1
2532,1
2533,1
2534,1
2535,5
2536,1
2537,1
2538,1
2540,1
2541,5
2542,4
2543,4
2544,4
2545,4
2546,5
2547,1
2548,1
2549,5
2550,4
2551,5
2552,4
2553,5
2554,5
2555,1
2556,1
2557,5
2559,5
2560,1
2561,5
2562,4
2563,5
2564,1
2565,5
2566,4
2567,4
2568,4
2569,6
2570,5
2571,5
2572,5
2573,1
2574,5
2575,5
2576,4
2577,1
2578,4
2579,1
2580,5
2581,4
2582,1
2583,1
2584,1
2585,5
2586,5
2587,4
2588,5
2589,5
2590,1
2591,1
2592,1
2593,4
2594,5
2595,1
2596,4
2597,4
2598,5
2599,1
2600,1
2601,1
2602,1
2603,1
2604,5
2605,4
2606,1
2607,1
2608,1
2609,1
2610,1
2611,5
2612,5
2613,1
2614,5
2615,4
2616,5
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,1
2626,5
2629,5
2630,5
2631,5
2632,4
2633,4
2634,5
2635,1
2636,5
2637,1
2638,1
2639,5
2640,5
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,5
2648,4
2649,1
2650,4
2651,5
2652,5
2653,1
2654,5
2655,5
2656,4
2657,5
2658,5
2659,4
2660,5
2661,4
2662,4
2664,5
2665,1
2666,1
2667,4
2668,5
2669,5
2670,1
2671,5
2672,5
2673,4
2674,4
2675,4
2676,1
2677,5
2678,4
2679,5
2680,1
2681,5
2682,1
2683,1
2684,5
2685,5
2686,5
2687,4
2688,1
2689,1
2690,4
2691,4
2692,1
2693,1
2694,1
2695,1
2696,4
2697,5
2698,5
2699,5
2700,5
2701,4
2702,1
2703,4
2704,5
2705,5
2706,1
2707,1
2708,1
2709,5
2710,4
2711,4
2712,4
2713,5
2714,5
2715,5
2716,4
2717,4
2718,1
2720,1
2722,1
2724,1
2726,4
2727,1
2728,4
2729,4
2730,1
2731,5
2733,1
2734,4
2735,5
2736,1
2737,1
2738,1
2739,5
2740,4
2741,5
2742,5
2743,5
2744,1
2745,1
2746,1
2747,1
2748,1
2749,1
2750,5
2751,1
2752,5
2753,1
2754,1
2755,4
2756,5
2757,5
2758,1
2759,4
2760,5
2761,1
2762,4
2763,4
2764,4
2765,5
2766,5
2767,3
2768,4
2769,1
2770,5
2771,5
2772,4
2773,1
2774,1
2775,5
2776,1
2777,4
2778,1
2779,4
2780,1
2781,1
2782,5
2783,5
2784,5
2786,5
2787,5
2788,5
2789,1
2790,1
2791,1
2792,4
2793,4
2794,5
2795,5
2796,4
2797,4
2798,3
2799,5
2800,4
2801,5
2802,1
2803,1
2804,1
2805,1
2806,1
2807,1
2808,4
2809,5
2810,4
2811,5
2812,5
2813,1
2814,5
2815,5
2816,5
2817,5
2818,1
2819,5
2820,1
2821,5
2822,4
2823,5
2824,4
2825,5
2826,1
2827,4
2828,1
2829,4
2830,4
2831,4
2832,1
2833,1
2834,1
2835,1
2836,4
2837,1
2838,1
2839,1
2840,4
2841,5
2842,1
2843,1
2844,4
2845,1
2846,1
2847,1
2848,5
2849,4
2850,5
2851,4
2852,1
2853,4
2854,1
2855,5
2856,1
2857,4
2858,1
2859,3
2860,3
2861,4
2862,5
2863,4
2864,4
2865,5
2866,5
2867,1
2868,5
2869,5
2871,5
2872,5
2873,5
2874,1
2875,1
2876,1
2877,1
2878,1
2879,1
2880,1
2881,5
2882,4
2883,4
2884,5
2885,4
2886,4
2887,1
2888,5
2889,1
2890,1
2891,1
2892,5
2894,1
2895,4
2896,4
2897,5
2898,4
2899,1
2900,4
2901,4
2902,4
2903,5
2904,5
2905,5
2906,4
2907,4
2908,5
2909,4
2910,1
2911,1
2912,4
2913,1
2914,1
2915,4
2916,5
2917,1
2918,1
2919,4
2920,4
2921,5
2922,1
2923,4
2924,5
2925,1
2926,4
2927,5
2928,1
2929,1
2930,1
2931,5
2932,1
2933,1
2934,5
2935,5
2936,5
2937,3
2938,4
2939,1
2940,5
2941,5
2942,5
2943,5
2944,5
2945,5
2947,1
2948,1
2949,1
2950,1
2951,1
2952,3
2953,4
2954,4
2955,1
2956,1
2957,1
2958,1
2959,1
2960,4
2961,4
2962,1
2964,4
2965,5
2966,4
2967,1
2968,5
2969,1
2970,5
2971,5
2972,5
2973,1
2974,3
2975,1
2976,4
2977,4
2978,1
2979,4
2980,1
2981,4
2982,4
2983,1
2984,3
2985,1
2986,4
2987,1
2988,1
2989,1
2990,1
2991,1
2992,5
2993,1
2994,1
2995,1
2996,4
2997,4
2998,1
2999,5
3000,4
3001,4
3002,4
3003,4
3004,4
3005,5
3006,5
3007,1
3008,1
3009,4
3010,5
3011,4
3012,5
3013,5
3014,1
3015,5
3016,1
3017,4
3018,5
3019,1
3020,5
3021,4
3022,5
3023,1
3024,5
3025,1
3026,5
3027,5
