Id,Value
473,5
474,4
475,5
476,4
477,1
478,5
479,1
480,1
481,4
482,4
483,5
484,1
485,4
486,1
487,5
488,5
489,5
490,1
491,5
492,5
493,4
494,5
495,4
496,1
497,5
498,4
499,4
500,3
501,4
502,4
503,1
504,1
505,5
506,1
507,1
508,5
509,1
510,1
511,5
512,1
513,5
514,5
515,1
516,1
517,5
518,4
519,5
520,1
521,1
522,4
523,1
524,4
525,1
526,5
527,5
528,5
529,1
530,4
531,1
532,1
533,1
534,3
535,4
536,1
537,5
538,1
539,1
540,1
541,4
542,5
543,5
544,1
545,1
546,5
547,4
548,5
549,1
550,1
551,1
552,1
553,1
554,5
555,5
556,5
557,4
558,5
559,5
560,1
561,5
562,4
563,5
564,4
565,1
566,1
567,1
568,5
569,1
570,1
571,5
572,1
573,5
574,4
575,4
576,5
577,1
578,1
579,1
580,4
581,5
582,1
583,1
584,5
585,4
586,1
587,1
588,1
589,4
590,4
591,4
592,1
593,5
594,5
595,1
596,1
597,1
598,5
599,1
600,5
601,3
602,1
603,1
604,1
605,3
606,5
607,1
608,5
609,1
610,5
611,4
612,1
613,5
615,1
616,1
617,3
618,5
619,1
620,5
621,1
622,5
623,5
624,1
625,5
626,5
627,5
628,1
629,1
630,1
631,1
632,1
633,5
634,5
635,4
636,1
637,5
638,1
639,3
640,5
641,1
642,1
643,1
644,1
645,5
646,5
647,1
648,1
649,3
650,1
651,5
652,1
653,4
654,5
655,5
656,1
657,5
658,1
659,1
660,1
661,3
662,1
663,4
664,1
665,4
666,5
667,4
668,5
669,1
670,1
671,5
672,5
673,3
674,5
675,4
676,4
677,1
678,5
679,5
680,5
681,5
682,1
683,1
684,5
685,5
686,5
687,5
688,1
689,5
690,4
691,1
692,5
693,1
694,4
695,4
696,4
697,3
698,5
699,5
700,5
701,4
702,5
703,5
704,3
705,4
706,1
707,4
708,5
709,1
710,1
711,4
712,5
713,4
714,1
715,5
716,4
717,1
718,1
719,5
720,4
721,5
722,4
723,4
724,1
725,4
726,5
727,5
728,3
729,5
730,3
731,1
732,1
733,5
734,1
735,1
736,5
737,5
738,5
739,4
740,4
741,1
742,5
743,1
744,1
745,1
746,1
747,4
748,1
749,5
750,1
751,5
752,1
753,5
754,1
755,1
756,5
757,1
758,5
759,4
760,1
761,1
762,5
764,1
765,1
766,5
767,1
768,4
769,3
770,4
771,4
772,4
773,1
774,5
775,4
776,4
777,4
778,5
779,4
780,5
781,5
782,1
783,5
784,1
785,1
786,5
787,4
788,1
789,5
790,3
791,5
792,1
793,1
794,1
795,4
796,1
797,5
798,5
799,5
800,1
801,1
802,4
803,1
804,3
805,4
806,5
807,4
808,1
809,5
810,3
811,5
812,1
813,4
814,1
815,5
816,4
817,5
818,1
819,5
820,1
821,4
822,5
823,5
824,4
825,5
826,1
827,5
828,1
829,1
830,1
831,5
832,5
833,5
834,1
835,1
836,1
837,3
838,5
839,1
840,5
841,1
842,4
843,1
844,1
845,1
846,5
847,1
848,1
849,5
850,1
851,4
852,1
853,1
854,1
855,4
856,1
857,1
858,4
859,1
860,5
861,1
862,5
863,5
864,1
865,1
866,5
867,5
868,5
869,4
870,4
871,5
872,5
873,1
874,5
875,5
876,5
877,1
878,1
879,3
880,5
881,1
882,1
883,1
884,1
885,5
886,5
887,1
888,4
889,1
890,5
891,1
892,4
893,5
894,1
895,4
896,5
897,1
898,1
899,1
900,1
901,5
902,1
903,5
904,3
905,1
906,1
907,4
908,1
909,5
910,5
911,3
912,1
913,1
914,5
915,4
916,1
917,5
918,1
919,1
920,1
921,1
922,5
923,4
924,5
925,5
926,1
927,4
928,4
929,3
930,1
931,5
932,4
933,5
934,1
935,5
936,1
937,4
938,1
939,1
940,5
941,4
942,5
943,5
944,1
945,4
946,1
947,1
948,5
949,5
950,5
951,5
952,1
953,5
954,1
955,4
956,1
957,5
958,5
959,1
960,4
961,1
962,1
963,4
964,1
965,4
966,4
967,5
968,4
969,1
970,1
971,1
972,4
973,1
974,1
975,5
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,4
984,5
985,5
986,5
987,1
988,5
989,4
990,5
991,1
992,4
993,5
994,1
995,1
996,1
997,5
998,5
999,1
1000,4
1001,5
1002,1
1003,4
1004,4
1005,5
1006,1
1007,5
1008,4
1009,1
1010,5
1011,5
1012,1
1013,1
1014,1
1015,5
1016,1
1017,4
1018,4
1019,5
1020,5
1021,5
1022,5
1023,3
1024,1
1025,1
1026,5
1027,4
1028,4
1029,3
1030,1
1031,1
1032,5
1033,5
1034,1
1035,1
1036,5
1037,3
1038,1
1039,4
1040,1
1041,1
1042,4
1043,1
1044,1
1045,5
1046,5
1047,5
1048,5
1049,5
1050,1
1051,4
1052,5
1053,1
1054,5
1055,5
1056,5
1057,1
1058,1
1059,3
1060,5
1061,4
1062,4
1063,4
1064,5
1065,5
1066,1
1067,5
1068,1
1069,4
1070,4
1071,5
1072,5
1073,1
1074,5
1075,5
1076,5
1077,1
1078,5
1079,5
1080,1
1081,4
1082,1
1083,1
1084,1
1085,5
1086,5
1087,4
1088,4
1089,4
1090,3
1091,5
1092,5
1093,5
1094,1
1095,1
1096,1
1097,1
1098,5
1099,4
1100,5
1101,5
1102,5
1103,5
1104,1
1105,5
1106,4
1107,5
1108,5
1109,5
1110,5
1111,4
1112,4
1113,5
1114,4
1115,4
1116,4
1117,5
1118,5
1119,4
1120,5
1121,5
1122,5
1123,4
1124,5
1125,5
1126,5
1127,5
1128,5
1129,5
1130,1
1131,5
1132,1
1133,1
1134,1
1135,1
1136,1
1137,4
1138,4
1139,1
1140,4
1141,5
1142,5
1143,5
1144,5
1145,4
1146,4
1147,3
1148,5
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,5
1157,5
1158,5
1159,5
1160,5
1161,5
1162,1
1163,4
1164,4
1165,5
1166,1
1167,5
1168,5
1169,5
1170,1
1171,5
1172,4
1173,5
1174,1
1175,1
1176,1
1177,1
1178,5
1179,5
1180,5
1181,1
1182,1
1183,5
1184,5
1185,1
1186,1
1187,1
1188,4
1189,1
1190,5
1191,1
1192,1
1193,5
1194,5
1195,3
1196,5
1197,1
1198,5
1199,5
1200,3
1201,3
1202,5
1203,4
1204,5
1205,4
1206,4
1207,3
1208,4
1209,3
1210,5
1211,5
1212,4
1213,4
1214,5
1215,4
1216,1
1217,5
1218,5
1219,4
1220,5
1221,5
1222,1
1223,1
1224,4
1225,1
1226,1
1227,1
1228,5
1229,5
1230,5
1231,1
1232,4
1233,1
1234,1
1235,1
1236,1
1237,5
1238,1
1239,4
1240,1
1241,4
1242,5
1243,4
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,1
1251,5
1252,5
1253,5
1254,5
1255,5
1256,1
1257,5
1258,4
1259,4
1260,5
1261,5
1262,1
1263,5
1264,1
1265,3
1266,4
1267,5
1268,5
1269,5
1270,1
1271,5
1272,5
1273,1
1274,4
1275,1
1276,5
1277,5
1278,5
1279,5
1280,5
1281,1
1283,1
1284,5
1285,5
1286,5
1287,5
1288,5
1289,1
1290,1
1291,1
1292,4
1293,4
1294,5
1295,5
1296,5
1297,1
1298,1
1299,5
1300,5
1301,1
1302,4
1303,4
1304,4
1305,4
1306,5
1307,1
1308,5
1309,5
1310,1
1311,1
1312,1
1313,1
1314,5
1315,5
1316,5
1317,1
1318,5
1319,1
1320,1
1321,5
1322,5
1323,5
1324,5
1325,5
1326,4
1327,1
1328,4
1329,4
1330,4
1331,5
1332,1
1333,1
1334,5
1335,5
1336,4
1337,4
1338,4
1339,1
1340,1
1341,5
1342,5
1343,5
1344,5
1345,5
1346,5
1347,5
1348,3
1349,3
1350,4
1351,5
1352,1
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,1
1360,5
1361,4
1362,5
1363,1
1364,1
1365,1
1366,5
1367,5
1368,4
1369,4
1370,1
1371,1
1372,3
1373,4
1374,5
1375,5
1376,4
1377,1
1378,1
1379,5
1380,1
1381,4
1382,1
1383,1
1384,4
1385,4
1386,4
1387,4
1388,5
1389,4
1390,1
1391,4
1392,5
1393,1
1394,1
1395,1
1396,1
1397,1
1398,5
1399,4
1400,5
1401,5
1402,1
1403,4
1404,5
1405,4
1406,1
1407,5
1408,4
1409,1
1410,1
1411,4
1412,4
1413,5
1414,5
1415,1
1416,4
1417,5
1418,4
1419,4
1420,4
1421,5
1423,5
1424,4
1425,4
1426,4
1427,5
1428,1
1429,1
1430,1
1431,5
1432,5
1433,5
1434,3
1435,1
1436,5
1437,5
1438,1
1439,5
1440,1
1441,5
1442,5
1443,1
1444,5
1445,4
1446,1
1447,1
1448,1
1449,4
1450,4
1451,4
1452,4
1453,4
1454,5
1455,1
1456,1
1457,1
1458,4
1459,1
1460,4
1461,4
1462,5
1463,5
1464,4
1465,5
1466,4
1467,1
1468,1
1469,1
1470,1
1471,4
1472,1
1473,5
1474,5
1475,5
1476,1
1477,1
1478,1
1479,4
1480,4
1481,1
1482,1
1483,5
1484,5
1485,5
1486,1
1487,1
1488,5
1489,5
1490,5
1491,5
1492,5
1493,3
1494,5
1495,4
1496,5
1497,4
1498,4
1499,4
1500,1
1501,5
1502,5
1503,1
1504,1
1505,1
1506,1
1507,5
1508,5
1509,5
1510,5
1511,4
1512,5
1513,1
1514,1
1515,5
1516,5
1517,4
1518,4
1519,4
1520,4
1521,4
1522,5
1523,4
1524,5
1525,1
1526,4
1527,5
1528,4
1529,5
1530,5
1531,1
1532,1
1533,4
1534,1
1535,4
1536,5
1537,4
1538,4
1539,1
1540,4
1541,4
1542,4
1543,4
1544,5
1545,5
1546,5
1547,4
1548,4
1549,4
1550,5
1551,5
1552,1
1553,4
1554,1
1555,5
1556,1
1557,4
1558,4
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,5
1568,1
1569,5
1570,5
1571,4
1572,4
1573,1
1574,1
1575,4
1576,5
1577,1
1578,1
1579,4
1580,1
1581,1
1582,5
1583,5
1584,4
1585,5
1586,5
1587,5
1588,5
1589,5
1590,1
1591,4
1592,1
1593,4
1594,4
1595,1
1596,4
1597,5
1598,3
1599,5
1600,5
1601,5
1602,4
1603,4
1604,1
1605,4
1606,5
1607,4
1608,5
1609,4
1610,3
1611,1
1612,4
1613,1
1614,1
1615,5
1616,5
1617,5
1618,5
1619,5
1620,1
1621,1
1622,4
1623,5
1624,5
1625,1
1626,5
1627,4
1628,1
1629,5
1630,1
1631,4
1632,1
1633,4
1634,5
1635,1
1636,5
1637,1
1638,1
1639,5
1640,4
1641,5
1642,5
1643,5
1644,5
1645,5
1646,1
1647,5
1648,4
1649,1
1650,1
1651,4
1652,1
1653,5
1654,5
1655,5
1656,1
1657,5
1658,1
1659,5
1660,4
1661,5
1662,3
1663,4
1664,4
1665,4
1666,1
1667,5
1668,1
1669,1
1670,1
1671,4
1672,5
1673,5
1674,1
1675,1
1676,4
1677,1
1678,5
1679,1
1681,4
1682,4
1683,3
1684,3
1685,1
1686,5
1687,1
1688,4
1689,4
1690,4
1691,4
1692,4
1693,1
1694,5
1695,5
1696,5
1697,1
1698,5
1699,5
1700,5
1701,4
1702,5
1703,4
1704,5
1705,5
1706,1
1707,1
1708,1
1709,1
1710,5
1711,1
1712,5
1713,1
1714,5
1715,1
1716,5
1717,5
1718,5
1719,1
1720,4
1721,4
1722,1
1723,5
1724,3
1725,1
1726,5
1727,5
1728,1
1729,4
1730,5
1731,5
1732,5
1733,5
1734,5
1735,5
1736,1
1737,1
1738,1
1739,4
1740,4
1741,4
1742,5
1743,4
1744,5
1745,1
1746,5
1747,5
1748,1
1749,5
1750,1
1751,4
1752,5
1753,5
1754,4
1755,1
1756,1
1757,1
1758,4
1759,1
1760,5
1761,1
1762,4
1763,5
1764,5
1765,1
1766,5
1767,5
1768,5
1769,5
1770,4
1771,4
1772,1
1773,5
1774,5
1775,1
1776,1
1777,1
1778,4
1779,5
1780,5
1781,5
1782,4
1783,4
1784,1
1785,1
1786,1
1787,1
1788,1
1789,5
1790,1
1791,4
1792,5
1793,5
1794,1
1795,3
1796,1
1797,4
1798,5
1799,4
1800,5
1801,1
1802,4
1803,4
1804,1
1805,5
1806,5
1807,4
1808,5
1809,5
1810,5
1811,5
1812,4
1813,4
1814,1
1815,5
1816,1
1817,5
1818,4
1819,4
1820,4
1821,4
1822,5
1823,1
1824,1
1825,1
1826,1
1827,4
1828,5
1829,5
1830,5
1831,5
1832,5
1833,5
1834,4
1835,3
1836,4
1837,4
1838,5
1839,5
1840,5
1841,5
1842,5
1843,1
1844,3
1845,5
1846,1
1847,5
1848,5
1849,5
1850,1
1851,5
1852,1
1853,5
1854,1
1855,5
1856,5
1857,5
1858,1
1859,4
1860,4
1861,1
1862,5
1863,1
1864,5
1865,4
1866,5
1867,1
1868,4
1869,1
1870,5
1871,1
1872,1
1873,4
1874,1
1875,5
1876,5
1877,5
1878,5
1879,5
1880,1
1881,4
1882,1
1883,5
1884,5
1885,5
1886,1
1887,1
1888,3
1889,1
1890,5
1891,4
1892,4
1893,5
1894,3
1895,1
1896,3
1897,4
1898,5
1899,4
1900,4
1901,1
1902,4
1903,5
1904,1
1905,5
1906,1
1907,4
1908,1
1909,5
1910,1
1911,1
1912,4
1913,1
1914,5
1915,5
1916,4
1917,1
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1925,5
1926,1
1927,4
1928,4
1929,5
1930,3
1931,1
1932,5
1933,1
1934,1
1935,5
1936,5
1937,5
1938,5
1939,4
1940,1
1941,1
1942,4
1943,5
1944,5
1945,5
1946,1
1947,5
1948,1
1949,1
1950,1
1951,1
1952,5
1953,4
1954,1
1955,5
1956,5
1957,4
1958,5
1959,1
1960,4
1961,5
1962,4
1963,1
1964,1
1965,1
1966,5
1967,5
1968,4
1969,5
1970,3
1971,3
1972,1
1973,1
1974,5
1975,3
1976,4
1977,1
1978,5
1979,5
1980,4
1981,1
1982,4
1983,5
1984,1
1985,5
1986,4
1987,5
1988,5
1989,1
1990,1
1991,5
1992,4
1993,1
1994,1
1995,5
1996,5
1997,4
1998,5
1999,5
2000,4
2001,4
2002,1
2003,1
2004,1
2005,1
2006,5
2007,1
2008,1
2009,1
2010,5
2011,5
2012,4
2013,5
2014,4
2015,4
2016,5
2017,5
2018,5
2019,3
2020,5
2021,5
2022,1
2023,5
2024,5
2025,5
2026,1
2027,1
2028,5
2029,1
2030,3
2031,5
2032,4
2033,5
2034,3
2035,4
2036,1
2037,3
2038,4
2039,4
2040,4
2041,4
2042,1
2043,1
2044,1
2045,3
2046,5
2047,5
2048,1
2049,5
2050,5
2051,4
2052,4
2053,5
2054,4
2055,5
2056,1
2057,5
2058,4
2059,4
2060,5
2061,5
2062,5
2063,5
2064,4
2065,5
2066,5
2067,5
2068,5
2069,1
2070,4
2072,5
2073,3
2074,3
2075,5
2076,1
2077,4
2078,3
2079,3
2080,5
2081,5
2082,1
2083,4
2084,5
2085,5
2086,4
2087,5
2088,5
2089,5
2090,1
2091,1
2092,3
2093,4
2094,5
2095,4
2096,1
2097,4
2098,4
2099,1
2100,1
2101,5
2102,5
2103,5
2104,4
2105,1
2106,5
2107,5
2108,5
2109,1
2110,5
2111,4
2112,5
2113,3
2114,1
2115,4
2117,3
2118,3
2120,5
2121,4
2122,5
2123,4
2124,1
2125,5
2126,5
2127,5
2128,1
2129,4
2130,5
2131,4
2132,4
2133,4
2134,5
2135,5
2136,4
2137,1
2138,4
2139,5
2140,4
2141,5
2142,4
2143,4
2144,5
2145,4
2146,5
2147,1
2148,5
2149,1
2150,1
2151,5
2152,1
2153,3
2154,1
2155,1
2156,1
2157,5
2158,4
2159,4
2160,5
2161,4
2162,1
2163,1
2164,1
2165,3
2166,5
2167,1
2168,1
2169,4
2170,4
2171,5
2172,1
2173,5
2174,4
2175,5
2176,5
2177,1
2178,1
2179,4
2180,4
2181,4
2182,4
2183,5
2184,4
2185,1
2186,5
2187,5
2188,1
2189,5
2190,5
2191,4
2192,1
2193,5
2194,4
2195,1
2196,1
2197,5
2198,5
2199,5
2200,1
2201,5
2202,4
2203,1
2204,5
2205,5
2206,4
2207,1
2208,5
2209,5
2210,1
2211,5
2212,3
2213,5
2214,4
2215,4
2216,1
2217,5
2218,1
2219,5
2220,3
2221,4
2222,1
2223,5
2224,1
2225,5
2226,1
2227,3
2229,4
2230,5
2231,1
2232,4
2233,4
2234,1
2235,5
2236,5
2237,1
2238,5
2239,3
2240,5
2241,1
2242,4
2243,4
2244,4
2245,5
2246,1
2247,1
2248,1
2249,1
2250,5
2251,5
2252,4
2253,3
2254,4
2255,5
2256,1
2257,4
2258,5
2259,4
2260,4
2261,5
2262,4
2263,3
2264,4
2265,4
2266,1
2267,1
2268,4
2269,5
2270,1
2271,4
2272,3
2273,4
2274,4
2275,1
2276,5
2277,4
2278,1
2279,1
2280,5
2281,5
2282,1
2283,4
2284,1
2285,5
2286,4
2287,5
2288,5
2289,5
2291,4
2292,1
2293,5
2294,4
2295,1
2296,1
2297,4
2298,4
2299,3
2300,5
2301,5
2302,5
2303,5
2304,5
2305,1
2306,1
2307,5
2308,5
2309,5
2310,4
2311,5
2312,5
2313,5
2314,1
2315,1
2316,4
2317,5
2318,1
2319,5
2320,1
2321,1
2322,5
2323,4
2324,1
2325,5
2327,5
2328,5
2329,1
2330,1
2331,5
2332,4
2333,1
2334,1
2335,4
2336,4
2337,5
2338,4
2339,5
2340,5
2341,5
2342,1
2343,4
2344,4
2345,4
2346,5
2347,1
2348,5
2349,4
2350,1
2351,1
2352,4
2353,1
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,4
2363,1
2364,1
2365,4
2366,4
2367,1
2368,1
2369,4
2370,5
2371,1
2372,1
2373,5
2374,5
2375,1
2376,5
2377,1
2378,3
2379,5
2380,3
2381,5
2382,1
2383,5
2384,5
2385,4
2386,3
2387,5
2388,5
2389,4
2390,4
2391,1
2392,5
2393,1
2394,1
2395,5
2396,1
2397,1
2398,4
2399,3
2400,1
2401,5
2402,4
2403,5
2404,5
2405,1
2406,5
2407,5
2408,1
2409,4
2410,4
2411,4
2412,5
2413,3
2414,1
2415,3
2416,5
2417,5
2418,5
2419,5
2420,5
2421,5
2422,5
2423,5
2424,5
2425,5
2426,1
2427,5
2428,1
2429,3
2430,5
2431,5
2432,5
2433,5
2434,1
2435,4
2436,1
2437,4
2438,5
2439,5
2440,5
2441,4
2442,1
2443,1
2444,5
2445,5
2446,5
2447,4
2448,1
2449,5
2450,1
2451,5
2452,1
2453,1
2454,5
2455,4
2456,5
2457,4
2458,1
2460,5
2461,5
2462,5
2463,5
2464,4
2465,4
2468,1
2469,5
2470,1
2471,4
2472,4
2473,5
2474,5
2475,3
2476,1
2477,1
2478,4
2479,5
2480,5
2481,1
2482,4
2483,3
2484,1
2485,1
2486,4
2487,1
2488,1
2489,5
2490,4
2491,3
2492,1
2493,3
2494,1
2495,3
2496,1
2497,4
2498,1
2499,5
2500,4
2501,1
2502,5
2503,3
2504,4
2505,5
2506,5
2507,5
2508,3
2509,4
2510,5
2511,4
2512,4
2513,5
2514,4
2515,5
2516,1
2517,5
2518,3
2519,1
2520,5
2521,1
2522,1
2523,5
2524,1
2525,1
2526,1
2527,4
2528,5
2529,4
2530,1
2531,1
2532,4
2533,5
2534,5
2535,5
2536,1
2537,5
2538,5
2540,1
2541,4
2542,4
2543,1
2544,5
2545,5
2546,4
2547,5
2548,5
2549,5
2550,4
2551,5
2552,5
2553,5
2554,1
2555,1
2556,5
2557,5
2559,5
2560,4
2561,1
2562,5
2563,5
2564,1
2565,5
2566,4
2567,4
2568,4
2569,3
2570,1
2571,5
2572,1
2573,1
2574,5
2575,5
2576,5
2577,1
2578,4
2579,1
2580,4
2581,5
2582,5
2583,5
2584,4
2585,5
2586,1
2587,5
2588,5
2589,5
2590,5
2591,1
2592,5
2593,4
2594,4
2595,5
2596,5
2597,5
2598,4
2599,1
2600,1
2601,1
2602,1
2603,1
2604,4
2605,4
2606,1
2607,1
2608,5
2609,5
2610,4
2611,4
2612,4
2613,1
2614,4
2615,4
2616,5
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,1
2624,1
2625,5
2626,5
2629,1
2630,1
2631,1
2632,4
2633,5
2634,4
2635,5
2636,5
2637,5
2638,4
2639,4
2640,5
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,5
2648,4
2649,1
2650,5
2651,5
2652,5
2653,1
2654,3
2655,5
2656,4
2657,5
2658,5
2659,4
2660,3
2661,4
2662,1
2664,1
2665,5
2666,5
2667,5
2668,5
2669,5
2670,5
2671,1
2672,5
2673,5
2674,5
2675,5
2676,1
2677,5
2678,5
2679,1
2680,1
2681,5
2682,1
2683,1
2684,5
2685,1
2686,1
2687,5
2688,5
2689,5
2690,1
2691,4
2692,4
2693,4
2694,4
2695,4
2696,4
2697,5
2698,5
2699,5
2700,4
2701,5
2702,3
2703,4
2704,1
2705,4
2706,4
2707,1
2708,5
2709,1
2710,1
2711,4
2712,4
2713,1
2714,1
2715,5
2716,4
2717,1
2718,5
2720,1
2722,1
2724,1
2726,5
2727,5
2728,4
2729,4
2730,1
2731,5
2733,1
2734,4
2735,1
2736,1
2737,3
2738,4
2739,5
2740,4
2741,5
2742,1
2743,5
2744,5
2745,1
2746,4
2747,1
2748,1
2749,1
2750,5
2751,5
2752,5
2753,4
2754,5
2755,1
2756,1
2757,1
2758,5
2759,5
2760,1
2761,1
2762,1
2763,4
2764,4
2765,4
2766,1
2767,1
2768,5
2769,5
2770,5
2771,5
2772,4
2773,1
2774,5
2775,1
2776,1
2777,3
2778,1
2779,5
2780,1
2781,1
2782,5
2783,4
2784,5
2786,5
2787,1
2788,5
2789,1
2790,5
2791,1
2792,4
2793,4
2794,4
2795,4
2796,4
2797,4
2798,1
2799,4
2800,4
2801,5
2802,1
2803,1
2804,1
2805,1
2806,1
2807,1
2808,1
2809,1
2810,4
2811,4
2812,4
2813,4
2814,1
2815,5
2816,5
2817,5
2818,4
2819,1
2820,1
2821,5
2822,1
2823,4
2824,3
2825,4
2826,4
2827,4
2828,5
2829,5
2830,1
2831,1
2832,5
2833,5
2834,5
2835,1
2836,4
2837,1
2838,5
2839,5
2840,5
2841,5
2842,1
2843,1
2844,5
2845,5
2846,1
2847,3
2848,4
2849,4
2850,4
2851,4
2852,4
2853,4
2854,4
2855,5
2856,4
2857,4
2858,4
2859,1
2860,5
2861,1
2862,4
2863,5
2864,1
2865,4
2866,4
2867,5
2868,4
2869,4
2871,1
2872,5
2873,5
2874,5
2875,5
2876,5
2877,5
2878,5
2879,5
2880,5
2881,4
2882,4
2883,5
2884,3
2885,4
2886,5
2887,1
2888,5
2889,1
2890,1
2891,1
2892,5
2894,1
2895,1
2896,5
2897,5
2898,1
2899,1
2900,5
2901,4
2902,4
2903,5
2904,4
2905,4
2906,5
2907,4
2908,1
2909,5
2910,5
2911,4
2912,1
2913,1
2914,1
2915,5
2916,1
2917,4
2918,4
2919,5
2920,5
2921,5
2922,1
2923,4
2924,1
2925,1
2926,4
2927,5
2928,5
2929,1
2930,4
2931,1
2932,1
2933,1
2934,1
2935,1
2936,5
2937,5
2938,5
2939,5
2940,5
2941,4
2942,4
2943,1
2944,4
2945,4
2947,4
2948,1
2949,1
2950,1
2951,5
2952,4
2953,1
2954,5
2955,5
2956,1
2957,1
2958,1
2959,1
2960,1
2961,4
2962,5
2964,5
2965,1
2966,1
2967,1
2968,5
2969,5
2970,4
2971,5
2972,4
2973,1
2974,5
2975,5
2976,5
2977,5
2978,4
2979,4
2980,4
2981,1
2982,5
2983,1
2984,4
2985,4
2986,4
2987,4
2988,5
2989,4
2990,1
2991,5
2992,1
2993,5
2994,5
2995,4
2996,5
2997,3
2998,4
2999,3
3000,1
3001,1
3002,1
3003,4
3004,4
3005,1
3006,5
3007,1
3008,1
3009,1
3010,5
3011,1
3012,1
3013,5
3014,5
3015,4
3016,5
3017,5
3018,4
3019,5
3020,5
3021,4
3022,5
3023,5
3024,5
3025,4
3026,4
3027,1
