Id,Value
344,4
345,5
346,5
347,5
348,5
349,4
350,1
351,4
352,5
353,4
354,5
355,5
356,5
357,1
358,5
359,5
360,4
361,3
362,1
363,5
364,5
365,5
366,4
367,1
368,5
369,5
370,4
371,4
372,1
373,5
374,1
375,5
376,5
377,1
378,4
379,4
380,5
381,4
382,5
383,4
384,3
385,4
386,1
387,4
388,5
389,5
390,4
391,4
392,1
393,5
394,5
395,5
396,1
397,1
398,5
399,1
400,5
401,1
402,1
403,1
404,1
405,1
406,1
407,5
408,1
409,3
410,3
411,3
412,1
414,5
415,5
416,5
417,5
418,1
419,5
420,1
421,4
422,4
423,1
424,5
425,5
426,1
427,4
428,5
429,5
430,5
431,5
432,5
433,5
434,1
435,4
436,5
437,1
438,1
439,1
440,1
441,1
442,5
443,4
444,1
445,5
446,1
447,5
448,1
449,4
450,1
451,1
452,1
453,5
454,4
455,1
456,5
457,4
458,1
459,4
460,4
461,5
462,5
463,5
464,3
465,5
466,1
467,1
468,1
469,1
470,1
471,1
472,5
473,5
474,4
475,1
476,3
477,1
478,4
479,1
480,3
481,5
482,5
483,5
484,3
485,5
486,1
487,5
488,4
489,5
490,5
491,5
492,4
493,5
494,5
495,5
496,4
497,1
498,4
499,4
500,1
501,4
502,1
503,5
504,5
505,5
506,1
507,1
508,5
509,4
510,1
511,1
512,1
513,4
514,1
515,5
516,5
517,5
518,5
519,5
520,3
521,1
522,5
523,4
524,1
525,1
526,5
527,4
528,5
529,4
530,5
531,1
532,5
533,5
534,5
535,1
536,5
537,4
538,5
539,5
540,5
541,5
542,1
543,1
544,4
545,5
546,1
547,5
548,6
549,4
550,5
551,5
552,1
553,5
554,5
555,5
556,5
557,4
558,5
559,5
560,4
561,1
562,4
563,5
564,5
565,5
566,1
567,1
568,1
569,5
570,5
571,5
572,5
573,5
574,5
575,4
576,4
577,5
578,1
579,1
580,1
581,5
582,5
583,4
584,1
585,4
586,5
587,1
588,1
589,5
590,4
591,1
592,1
593,1
594,5
595,1
596,5
597,5
598,3
599,5
600,1
601,4
602,1
603,5
604,5
605,4
606,1
607,5
608,5
609,5
610,5
611,1
612,4
613,5
615,5
616,1
617,5
618,5
619,4
620,1
621,4
622,5
623,5
624,1
625,1
626,1
627,4
628,1
629,1
630,5
631,1
632,1
633,5
634,1
635,1
636,4
637,5
638,4
639,4
640,5
641,4
642,1
643,1
644,1
645,5
646,5
647,4
648,5
649,5
650,1
651,5
652,1
653,4
654,4
655,1
656,1
657,1
658,5
659,1
660,4
661,1
662,1
663,5
664,4
665,4
666,5
667,5
668,4
669,5
670,5
671,5
672,5
673,5
674,5
675,1
676,1
677,4
678,5
679,4
680,5
681,5
682,1
683,1
684,1
685,5
686,5
687,5
688,1
689,1
690,5
691,5
692,5
693,5
694,4
695,4
696,1
697,5
698,3
699,5
700,4
701,5
702,5
703,5
704,3
705,4
706,5
707,5
708,5
709,4
710,5
711,5
712,1
713,5
714,1
715,1
716,5
717,4
718,3
719,1
720,1
721,4
722,5
723,5
724,1
725,4
726,5
727,5
728,5
729,1
730,5
731,5
732,5
733,5
734,1
735,5
736,5
737,5
738,5
739,1
740,5
741,4
742,1
743,1
744,5
745,3
746,4
747,5
748,5
749,1
750,3
751,4
752,5
753,1
754,1
755,4
756,4
757,4
758,4
759,4
760,1
761,4
762,1
764,4
765,1
766,1
767,5
768,4
769,5
770,1
771,1
772,3
773,5
774,5
775,1
776,5
777,4
778,1
779,5
780,5
781,5
782,4
783,5
784,5
785,4
786,4
787,5
788,5
789,5
790,5
791,5
792,5
793,1
794,5
795,4
796,3
797,1
798,1
799,5
800,1
801,5
802,1
803,5
804,5
805,4
806,5
807,4
808,5
809,1
810,5
811,4
812,4
813,4
814,5
815,4
816,5
817,5
818,1
819,1
820,5
821,1
822,1
823,1
824,4
825,1
826,4
827,4
828,1
829,5
830,4
831,5
832,5
833,4
834,5
835,5
836,5
837,4
838,5
839,5
840,1
841,5
842,4
843,5
844,3
845,4
846,1
847,5
848,5
849,5
850,1
851,5
852,1
853,1
854,1
855,5
856,5
857,1
858,1
859,5
860,4
861,4
862,5
863,1
864,5
865,1
866,1
867,5
868,5
869,4
870,5
871,3
872,5
873,5
874,4
875,5
876,5
877,1
878,1
879,1
880,1
881,1
882,4
883,4
884,1
885,1
886,5
887,5
888,5
889,1
890,5
891,5
892,5
893,5
894,5
895,1
896,5
897,5
898,5
899,1
900,5
901,5
902,4
903,4
904,4
905,5
906,5
907,4
908,5
909,5
910,5
911,5
912,1
913,3
914,5
915,5
916,4
917,5
918,4
919,4
920,1
921,5
922,5
923,1
924,4
925,5
926,1
927,4
928,5
929,5
930,4
931,1
932,5
933,5
934,5
935,5
936,5
937,1
938,1
939,5
940,5
941,5
942,5
943,5
944,5
945,5
946,5
947,1
948,5
949,4
950,5
951,5
952,5
953,1
954,1
955,1
956,5
957,5
958,1
959,1
960,5
961,5
962,4
963,5
964,5
965,5
966,1
967,5
968,1
969,1
970,5
971,1
972,1
973,1
974,4
975,4
976,5
977,4
978,5
979,5
980,5
981,5
982,1
983,5
984,1
985,5
986,1
987,1
988,5
989,4
990,5
991,5
992,1
993,5
994,5
995,5
996,5
997,4
998,5
999,3
1000,3
1001,1
1002,1
1003,5
1004,5
1005,1
1006,5
1007,5
1008,1
1009,5
1010,5
1011,1
1012,5
1013,4
1014,1
1015,1
1016,5
1017,5
1018,1
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,4
1026,5
1027,1
1028,4
1029,5
1030,5
1031,4
1032,5
1033,5
1034,4
1035,1
1036,3
1037,3
1038,5
1039,5
1040,1
1041,5
1042,5
1043,1
1044,1
1045,5
1046,1
1047,1
1048,1
1049,5
1050,5
1051,5
1052,4
1053,5
1054,5
1055,5
1056,5
1057,5
1058,1
1059,5
1060,5
1061,1
1062,1
1063,4
1064,5
1065,5
1066,5
1067,5
1068,5
1069,5
1070,4
1071,5
1072,1
1073,5
1074,4
1075,5
1076,3
1077,5
1078,4
1079,5
1080,1
1081,5
1082,1
1083,5
1084,5
1085,1
1086,1
1087,1
1088,5
1089,5
1090,5
1091,1
1092,1
1093,5
1094,1
1095,1
1096,1
1097,1
1098,5
1099,5
1100,5
1101,5
1102,4
1103,5
1104,1
1105,5
1106,3
1107,5
1108,5
1109,4
1110,4
1111,4
1112,5
1113,4
1114,4
1115,1
1116,5
1117,5
1118,5
1119,4
1120,5
1121,4
1122,5
1123,1
1124,1
1125,5
1126,5
1127,4
1128,5
1129,5
1130,5
1131,1
1132,5
1133,3
1134,4
1135,4
1136,1
1137,3
1138,5
1139,3
1140,5
1141,5
1142,1
1143,1
1144,5
1145,4
1146,5
1147,5
1148,1
1149,5
1150,5
1151,5
1152,5
1153,5
1154,5
1155,1
1156,5
1157,5
1158,5
1159,5
1160,5
1161,5
1162,1
1163,4
1164,1
1165,1
1166,5
1167,1
1168,3
1169,4
1170,1
1171,1
1172,1
1173,5
1174,1
1175,5
1176,5
1177,1
1178,1
1179,4
1180,4
1181,5
1182,5
1183,5
1184,1
1185,1
1186,1
1187,4
1188,5
1189,5
1190,4
1191,4
1192,5
1193,4
1194,1
1195,1
1196,1
1197,5
1198,1
1199,5
1200,4
1201,5
1202,5
1203,5
1204,5
1205,5
1206,4
1207,5
1208,5
1209,5
1210,4
1211,5
1212,4
1213,5
1214,5
1215,5
1216,1
1217,4
1218,4
1219,5
1220,1
1221,4
1222,1
1223,5
1224,4
1225,5
1226,5
1227,1
1228,4
1229,4
1230,4
1231,4
1232,5
1233,1
1234,1
1235,1
1236,4
1237,1
1238,5
1239,3
1240,3
1241,5
1242,4
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,1
1250,5
1251,1
1252,5
1253,1
1254,5
1255,5
1256,5
1257,5
1258,1
1259,1
1260,5
1261,5
1262,1
1263,4
1264,1
1265,4
1266,5
1267,1
1268,5
1269,1
1270,5
1271,1
1272,4
1273,4
1274,5
1275,5
1276,4
1277,5
1278,5
1279,3
1280,5
1281,5
1283,1
1284,1
1285,4
1286,4
1287,1
1288,5
1289,4
1290,5
1291,4
1292,1
1293,4
1294,5
1295,5
1296,1
1297,4
1298,5
1299,4
1300,1
1301,3
1302,1
1303,1
1304,1
1305,1
1306,5
1307,5
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,5
1316,1
1317,1
1318,1
1319,4
1320,3
1321,5
1322,5
1323,5
1324,5
1325,1
1326,1
1327,4
1328,4
1329,1
1330,1
1331,5
1332,3
1333,5
1334,4
1335,4
1336,4
1337,4
1338,4
1339,1
1340,1
1341,1
1342,5
1343,5
1344,5
1345,5
1346,1
1347,5
1348,3
1349,5
1350,4
1351,4
1352,5
1353,5
1354,5
1355,5
1356,4
1357,4
1358,4
1359,1
1360,5
1361,4
1362,5
1363,5
1364,5
1365,5
1366,5
1367,4
1368,4
1369,4
1370,4
1371,4
1372,1
1373,4
1374,4
1375,4
1376,5
1377,1
1378,1
1379,4
1380,4
1381,4
1382,1
1383,1
1384,4
1385,4
1386,4
1387,5
1388,5
1389,4
1390,5
1391,5
1392,4
1393,3
1394,5
1395,5
1396,5
1397,3
1398,4
1399,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,1
1409,3
1410,3
1411,5
1412,4
1413,4
1414,4
1415,4
1416,4
1417,4
1418,4
1419,4
1420,4
1421,1
1423,5
1424,4
1425,1
1426,4
1427,4
1428,4
1429,4
1430,4
1431,4
1432,4
1433,5
1434,5
1435,1
1436,4
1437,4
1438,1
1439,4
1440,5
1441,4
1442,1
1443,5
1444,5
1445,1
1446,1
1447,1
1448,5
1449,5
1450,5
1451,5
1452,4
1453,5
1454,4
1455,5
1456,5
1457,1
1458,5
1459,3
1460,3
1461,1
1462,5
1463,4
1464,5
1465,5
1466,4
1467,5
1468,5
1469,5
1470,5
1471,5
1472,5
1473,4
1474,4
1475,4
1476,1
1477,1
1478,4
1479,5
1480,5
1481,5
1482,1
1483,5
1484,5
1485,1
1486,5
1487,5
1488,4
1489,5
1490,4
1491,4
1492,4
1493,4
1494,5
1495,5
1496,5
1497,4
1498,4
1499,4
1500,5
1501,5
1502,1
1503,5
1504,5
1505,5
1506,5
1507,4
1508,4
1509,4
1510,5
1511,5
1512,4
1513,5
1514,4
1515,4
1516,1
1517,4
1518,4
1519,5
1520,5
1521,5
1522,1
1523,4
1524,1
1525,1
1526,3
1527,5
1528,4
1529,4
1530,5
1531,5
1532,5
1533,1
1534,5
1535,1
1536,1
1537,5
1538,5
1539,4
1540,5
1541,5
1542,5
1543,5
1544,4
1545,4
1546,5
1547,1
1548,1
1549,1
1550,5
1551,4
1552,5
1553,5
1554,3
1555,1
1556,1
1557,5
1558,5
1559,5
1560,5
1561,5
1562,5
1563,5
1564,4
1565,4
1566,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,1
1576,1
1577,5
1578,3
1579,4
1580,4
1581,5
1582,1
1583,5
1584,5
1585,1
1586,5
1587,4
1588,4
1589,1
1590,5
1591,1
1592,4
1593,1
1594,1
1595,1
1596,5
1597,1
1598,5
1599,4
1600,5
1601,5
1602,4
1603,4
1604,4
1605,4
1606,5
1607,5
1608,5
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1618,5
1619,5
1620,3
1621,5
1622,1
1623,4
1624,5
1625,5
1626,5
1627,4
1628,1
1629,4
1630,1
1631,5
1632,4
1633,1
1634,5
1635,1
1636,1
1637,5
1638,5
1639,4
1640,4
1641,1
1642,5
1643,5
1644,5
1645,5
1646,4
1647,4
1648,4
1649,5
1650,1
1651,5
1652,1
1653,5
1654,5
1655,4
1656,5
1657,5
1658,1
1659,5
1660,5
1661,1
1662,5
1663,1
1664,1
1665,4
1666,5
1667,5
1668,5
1669,5
1670,5
1671,5
1672,5
1673,1
1674,1
1675,1
1676,4
1677,1
1678,1
1679,3
1681,5
1682,5
1683,1
1684,1
1685,1
1686,5
1687,1
1688,1
1689,5
1690,5
1691,5
1692,5
1693,1
1694,1
1695,1
1696,1
1697,5
1698,1
1699,5
1700,1
1701,5
1702,1
1703,5
1704,3
1705,3
1706,1
1707,5
1708,5
1709,1
1710,5
1711,5
1712,4
1713,4
1714,1
1715,5
1716,5
1717,1
1718,4
1719,4
1720,1
1721,1
1722,1
1723,1
1724,3
1725,5
1726,4
1727,4
1728,4
1729,4
1730,5
1731,5
1732,4
1733,4
1734,4
1735,4
1736,1
1737,4
1738,4
1739,5
1740,5
1741,4
1742,4
1743,1
1744,5
1745,5
1746,5
1747,4
1748,4
1749,5
1750,1
1751,5
1752,1
1753,3
1754,5
1755,5
1756,5
1757,5
1758,1
1759,5
1760,5
1761,4
1762,1
1763,5
1764,5
1765,5
1766,4
1767,4
1768,5
1769,5
1770,5
1771,4
1772,4
1773,5
1774,1
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
1782,4
1783,4
1784,1
1785,1
1786,1
1787,4
1788,4
1789,4
1790,5
1791,4
1792,1
1793,1
1794,1
1795,5
1796,4
1797,5
1798,4
1799,5
1800,5
1801,5
1802,5
1803,5
1804,3
1805,1
1806,5
1807,5
1808,1
1809,5
1810,5
1811,5
1812,4
1813,4
1814,4
1815,4
1816,5
1817,5
1818,4
1819,4
1820,5
1821,1
1822,5
1823,5
1824,5
1825,5
1826,1
1827,5
1828,5
1829,4
1830,4
1831,4
1832,4
1833,4
1834,5
1835,5
1836,4
1837,5
1838,4
1839,1
1840,5
1841,4
1842,1
1843,1
1844,5
1845,4
1846,4
1847,1
1848,5
1849,4
1850,1
1851,1
1852,1
1853,5
1854,5
1855,4
1856,4
1857,4
1858,5
1859,5
1860,4
1861,5
1862,1
1863,5
1864,5
1865,3
1866,5
1867,5
1868,5
1869,4
1870,4
1871,5
1872,5
1873,1
1874,1
1875,4
1876,5
1877,3
1878,5
1879,3
1880,4
1881,5
1882,3
1883,4
1884,1
1885,1
1886,1
1887,3
1888,1
1889,5
1890,1
1891,3
1892,5
1893,4
1894,5
1895,5
1896,4
1897,3
1898,5
1899,1
1900,5
1901,3
1902,4
1903,5
1904,1
1905,4
1906,5
1907,4
1908,1
1909,1
1910,4
1911,4
1912,1
1913,5
1914,5
1915,5
1916,4
1917,4
1918,1
1919,5
1920,1
1921,3
1922,4
1923,4
1924,1
1925,4
1926,5
1927,5
1928,5
1929,1
1930,5
1931,1
1932,5
1933,5
1934,5
1935,5
1936,1
1937,5
1938,5
1939,5
1940,5
1941,4
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,4
1952,5
1953,5
1954,5
1955,3
1956,5
1957,5
1958,5
1959,5
1960,1
1961,5
1962,5
1963,5
1964,1
1965,1
1966,5
1967,5
1968,5
1969,1
1970,5
1971,5
1972,5
1973,5
1974,5
1975,4
1976,5
1977,5
1978,5
1979,5
1980,3
1981,5
1982,5
1983,5
1984,1
1985,5
1986,5
1987,5
1988,5
1989,4
1990,1
1991,5
1992,5
1993,1
1994,5
1995,4
1996,5
1997,5
1998,1
1999,1
2000,5
2001,4
2002,5
2003,5
2004,4
2005,4
2006,5
2007,5
2008,1
2009,1
2010,5
2011,5
2012,1
2013,3
2014,5
2015,5
2016,5
2017,5
2018,5
2019,5
2020,5
2021,1
2022,5
2023,5
2024,5
2025,5
2026,4
2027,5
2028,5
2029,5
2030,5
2031,4
2032,5
2033,5
2034,5
2035,5
2036,3
2037,4
2038,5
2039,5
2040,5
2041,5
2042,1
2043,5
2044,1
2045,5
2046,5
2047,5
2048,1
2049,3
2050,5
2051,4
2052,4
2053,5
2054,5
2055,5
2056,1
2057,5
2058,5
2059,4
2060,5
2061,4
2062,5
2063,5
2064,4
2065,5
2066,4
2067,5
2068,1
2069,5
2070,3
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,4
2079,5
2080,5
2081,1
2082,5
2083,4
2084,6
2085,1
2086,5
2087,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,4
2094,4
2095,5
2096,1
2097,5
2098,3
2099,4
2100,1
2101,5
2102,5
2103,3
2104,5
2105,5
2106,5
2107,5
2108,5
2109,5
2110,1
2111,5
2112,5
2113,5
2114,5
2115,5
2117,1
2118,5
2120,5
2121,5
2122,5
2123,5
2124,5
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,5
2136,4
2137,5
2138,5
2139,5
2140,5
2141,5
2142,3
2143,5
2144,5
2145,5
2146,1
2147,4
2148,5
2149,1
2150,5
2151,5
2152,1
2153,5
2154,5
2155,1
2156,4
2157,5
2158,5
2159,5
2160,5
2161,4
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,1
2169,5
2170,3
2171,5
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,1
2183,5
2184,5
2185,5
2186,5
2187,5
2188,1
2189,5
2190,5
2191,5
2192,1
2193,5
2194,5
2195,5
2196,1
2197,5
2198,5
2199,5
2200,5
2201,5
2202,4
2203,5
2204,5
2205,5
2206,5
2207,1
2208,5
2209,5
2210,5
2211,4
2212,3
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,5
2220,5
2221,1
2222,5
2223,5
2224,5
2225,5
2226,5
2227,4
2229,5
2230,5
2231,1
2232,5
2233,5
2234,4
2235,5
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,4
2245,5
2246,4
2247,4
2248,5
2249,4
2250,5
2251,5
2252,5
2253,4
2254,4
2255,5
2256,1
2257,4
2258,5
2259,5
2260,5
2261,5
2262,5
2263,5
2264,5
2265,5
2266,5
2267,5
2268,4
2269,5
2270,5
2271,5
2272,5
2273,5
2274,5
2275,4
2276,4
2277,5
2278,5
2279,5
2280,5
2281,4
2282,4
2283,1
2284,1
2285,1
2286,4
2287,5
2288,1
2289,5
2291,5
2292,5
2293,5
2294,1
2295,1
2296,5
2297,1
2298,1
2299,5
2300,5
2301,1
2302,5
2303,5
2304,5
2305,5
2306,1
2307,5
2308,5
2309,5
2310,5
2311,3
2312,1
2313,1
2314,5
2315,4
2316,3
2317,5
2318,4
2319,5
2320,1
2321,5
2322,1
2323,5
2324,5
2325,4
2327,5
2328,5
2329,5
2330,4
2331,5
2332,3
2333,5
2334,4
2335,5
2336,3
2337,5
2338,4
2339,5
2340,5
2341,5
2342,5
2343,1
2344,5
2345,4
2346,5
2347,5
2348,5
2349,1
2350,1
2351,5
2352,4
2353,5
2354,4
2355,5
2356,5
2357,5
2358,3
2359,5
2360,5
2361,5
2362,5
2363,5
2364,5
2365,5
2366,5
2367,1
2368,1
2369,5
2370,5
2371,1
2372,5
2373,3
2374,1
2375,5
2376,1
2377,5
2378,1
2379,5
2380,4
2381,4
2382,5
2383,5
2384,5
2385,5
2386,5
2387,5
2388,5
2389,5
2390,5
2391,4
2392,5
2393,5
2394,5
2395,5
2396,1
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,4
2405,5
2406,4
2407,4
2408,5
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,4
2416,1
2417,5
2418,4
2419,5
2420,5
2421,5
2422,1
2423,5
2424,5
2425,5
2426,5
2427,5
2428,5
2429,5
2430,5
2431,5
2432,5
2433,1
2434,5
2435,1
2436,1
2437,3
2438,5
2439,5
2440,5
2441,1
2442,5
2443,5
2444,1
2445,4
2446,5
2447,5
2448,5
2449,3
2450,5
2451,5
2452,5
2453,5
2454,3
2455,5
2456,1
2457,5
2458,5
2460,5
2461,5
2462,5
2463,5
2464,5
2465,5
2468,1
2469,5
2470,4
2471,1
2472,1
2473,1
2474,4
2475,1
2476,1
2477,1
2478,5
2479,1
2480,5
2481,1
2482,5
2483,1
2484,4
2485,5
2486,1
2487,5
2488,5
2489,4
2490,4
2491,1
2492,1
2493,4
2494,5
2495,5
2496,5
2497,1
2498,5
2499,5
2500,5
2501,1
2502,4
2503,5
2504,5
2505,1
2506,1
2507,3
2508,1
2509,5
2510,1
2511,5
2512,4
2513,1
2514,4
2515,4
2516,4
2517,1
2518,4
2519,5
2520,5
2521,4
2522,4
2523,5
2524,1
2525,3
2526,3
2527,3
2528,5
2529,4
2530,4
2531,1
2532,5
2533,4
2534,5
2535,1
2536,4
2537,1
2538,1
2540,4
2541,3
2542,4
2543,5
2544,5
2545,5
2546,1
2547,5
2548,5
2549,5
2550,4
2551,5
2552,5
2553,4
2554,4
2555,1
2556,5
2557,3
2559,5
2560,1
2561,4
2562,5
2563,5
2564,5
2565,1
2566,4
2567,5
2568,1
2569,5
2570,1
2571,1
2572,5
2573,1
2574,5
2575,1
2576,1
2577,4
2578,4
2579,1
2580,1
2581,1
2582,5
2583,4
2584,1
2585,4
2586,1
2587,5
2588,5
2589,5
2590,5
2591,5
2592,5
2593,1
2594,4
2595,3
2596,5
2597,5
2598,1
2599,1
2600,1
2601,1
2602,5
2603,5
2604,4
2605,5
2606,1
2607,5
2608,5
2609,1
2610,5
2611,5
2612,4
2613,5
2614,5
2615,5
2616,1
2617,4
2618,4
2619,5
2620,1
2621,1
2622,1
2623,5
2624,4
2625,5
2626,5
2629,5
2630,5
2631,5
2632,5
2633,5
2634,5
2635,1
2636,3
2637,4
2638,5
2639,5
2640,4
2641,4
2642,4
2643,4
2644,4
2645,4
2646,4
2647,4
2648,4
2649,5
2650,5
2651,1
2652,5
2653,1
2654,4
2655,4
2656,4
2657,5
2658,5
2659,5
2660,5
2661,5
2662,3
2664,5
2665,5
2666,5
2667,4
2668,5
2669,5
2670,3
2671,5
2672,5
2673,5
2674,5
2675,4
2676,1
2677,5
2678,5
2679,1
2680,4
2681,4
2682,5
2683,5
2684,1
2685,5
2686,5
2687,4
2688,4
2689,4
2690,5
2691,5
2692,4
2693,4
2694,4
2695,4
2696,5
2697,5
2698,1
2699,5
2700,1
2701,4
2702,5
2703,5
2704,1
2705,1
2706,4
2707,1
2708,5
2709,1
2710,5
2711,5
2712,5
2713,5
2714,5
2715,1
2716,5
2717,5
2718,1
2720,4
2722,4
2724,4
2726,4
2727,1
2728,1
2729,4
2730,4
2731,1
2733,1
2734,1
2735,5
2736,1
2737,1
2738,5
2739,5
2740,1
2741,1
2742,1
2743,5
2744,1
2745,1
2746,4
2747,1
2748,1
2749,1
2750,5
2751,5
2752,5
2753,1
2754,5
2755,1
2756,5
2757,5
2758,5
2759,1
2760,5
2761,5
2762,5
2763,5
2764,5
2765,5
2766,5
2767,5
2768,1
2769,5
2770,5
2771,5
2772,4
2773,5
2774,4
2775,5
2776,5
2777,1
2778,5
2779,5
2780,4
2781,5
2782,5
2783,1
2784,1
2786,4
2787,5
2788,3
2789,5
2790,5
2791,4
2792,4
2793,1
2794,5
2795,5
2796,5
2797,5
2798,5
2799,5
2800,5
2801,5
2802,5
2803,5
2804,1
2805,5
2806,5
2807,5
2808,5
2809,1
2810,4
2811,4
2812,4
2813,3
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,5
2821,5
2822,4
2823,4
2824,1
2825,1
2826,4
2827,5
2828,1
2829,5
2830,3
2831,3
2832,5
2833,5
2834,5
2835,5
2836,5
2837,5
2838,1
2839,1
2840,1
2841,5
2842,1
2843,1
2844,3
2845,1
2846,5
2847,1
2848,5
2849,1
2850,4
2851,4
2852,4
2853,4
2854,5
2855,1
2856,5
2857,4
2858,5
2859,5
2860,1
2861,4
2862,5
2863,5
2864,5
2865,1
2866,1
2867,1
2868,1
2869,1
2871,1
2872,4
2873,5
2874,4
2875,4
2876,4
2877,4
2878,4
2879,4
2880,1
2881,5
2882,5
2883,5
2884,5
2885,5
2886,5
2887,5
2888,5
2889,5
2890,5
2891,5
2892,5
2894,1
2895,5
2896,5
2897,4
2898,5
2899,5
2900,4
2901,4
2902,5
2903,5
2904,4
2905,4
2906,5
2907,1
2908,5
2909,5
2910,5
2911,5
2912,1
2913,5
2914,5
2915,4
2916,5
2917,4
2918,4
2919,1
2920,1
2921,1
2922,5
2923,4
2924,1
2925,5
2926,4
2927,5
2928,5
2929,4
2930,4
2931,5
2932,5
2933,5
2934,4
2935,4
2936,5
2937,4
2938,5
2939,4
2940,1
2941,1
2942,5
2943,1
2944,1
2945,5
2947,4
2948,5
2949,1
2950,1
2951,4
2952,4
2953,1
2954,4
2955,1
2956,5
2957,1
2958,5
2959,1
2960,5
2961,5
2962,5
2964,4
2965,4
2966,3
2967,4
2968,5
2969,5
2970,5
2971,4
2972,4
2973,4
2974,5
2975,5
2976,1
2977,4
2978,5
2979,5
2980,4
2981,3
2982,4
2983,5
2984,5
2985,5
2986,4
2987,1
2988,5
2989,4
2990,5
2991,5
2992,5
2993,5
2994,1
2995,4
2996,5
2997,4
2998,5
2999,4
3000,1
3001,5
3002,4
3003,4
3004,4
3005,5
3006,3
3007,5
3008,1
3009,4
3010,4
3011,5
3012,4
3013,5
3014,4
3015,5
3016,1
3017,4
3018,5
3019,5
3020,5
3021,5
3022,1
3023,5
3024,5
3025,3
3026,5
3027,5
