Id,Value
563,1
564,4
565,3
566,1
567,1
568,1
569,1
570,1
571,1
572,5
573,5
574,5
575,4
576,1
577,1
578,1
579,5
580,4
581,4
582,1
583,4
584,5
585,1
586,5
587,1
588,5
589,3
590,4
591,1
592,5
593,1
594,1
595,5
596,4
597,1
598,1
599,1
600,1
601,4
602,5
603,1
604,3
605,1
606,1
607,5
608,1
609,1
610,1
611,4
612,5
613,5
615,4
616,4
617,4
618,4
619,5
620,5
621,4
622,1
623,1
624,5
625,1
626,5
627,5
628,1
629,1
630,1
631,1
632,1
633,4
634,4
635,5
636,4
637,5
638,1
639,1
640,5
641,4
642,1
643,4
644,5
645,5
646,1
647,1
648,4
649,4
650,5
651,1
652,1
653,4
654,1
655,1
656,1
657,5
658,5
659,5
660,1
661,5
662,4
663,4
664,5
665,1
666,5
667,3
668,4
669,5
670,5
671,1
672,5
673,4
674,1
675,1
676,1
677,5
678,5
679,5
680,4
681,5
682,4
683,5
684,5
685,1
686,1
687,1
688,1
689,5
690,5
691,1
692,5
693,1
694,5
695,5
696,1
697,1
698,4
699,5
700,5
701,5
702,1
703,1
704,4
705,5
706,5
707,5
708,5
709,4
710,1
711,4
712,5
713,4
714,5
715,1
716,4
717,5
718,3
719,5
720,5
721,5
722,5
723,1
724,1
725,5
726,1
727,1
728,5
729,3
730,1
731,1
732,5
733,5
734,1
735,1
736,1
737,5
738,1
739,5
740,5
741,5
742,1
743,1
744,5
745,5
746,1
747,1
748,1
749,1
750,5
751,4
752,5
753,5
754,5
755,5
756,5
757,5
758,5
759,4
760,1
761,5
762,5
764,1
765,1
766,5
767,1
768,4
769,5
770,1
771,1
772,4
773,4
774,1
775,5
776,4
777,4
778,4
779,4
780,5
781,5
782,4
783,1
784,1
785,1
786,1
787,4
788,5
789,3
790,1
791,1
792,1
793,4
794,1
795,4
796,5
797,1
798,1
799,5
800,5
801,5
802,4
803,5
804,1
805,4
806,1
807,1
808,3
809,1
810,5
811,5
812,1
813,5
814,5
815,4
816,4
817,5
818,5
819,5
820,1
821,1
822,1
823,5
824,5
825,1
826,1
827,5
828,1
829,1
830,5
831,5
832,4
833,5
834,1
835,5
836,5
837,5
838,5
839,5
840,1
841,1
842,4
843,5
844,5
845,5
846,1
847,1
848,5
849,1
850,5
851,1
852,5
853,1
854,1
855,1
856,1
857,1
858,5
859,5
860,1
861,1
862,5
863,1
864,1
865,5
866,1
867,5
868,4
869,1
870,1
871,3
872,5
873,5
874,4
875,1
876,5
877,1
878,5
879,1
880,1
881,1
882,1
883,5
884,5
885,5
886,1
887,1
888,4
889,5
890,1
891,1
892,4
893,3
894,4
895,5
896,5
897,1
898,5
899,5
900,5
901,5
902,1
903,1
904,1
905,5
906,1
907,4
908,1
909,5
910,1
911,1
912,1
913,3
914,5
915,1
916,5
917,5
918,1
919,5
920,1
921,1
922,1
923,5
924,5
925,5
926,1
927,1
928,1
929,1
930,5
931,4
932,4
933,1
934,5
935,5
936,5
937,1
938,1
939,4
940,1
941,4
942,5
943,1
944,1
945,5
946,1
947,1
948,5
949,5
950,1
951,5
952,5
953,5
954,5
955,4
956,5
957,5
958,1
959,1
960,5
961,1
962,4
963,4
964,5
965,1
966,5
967,1
968,4
969,4
970,5
971,4
972,1
973,1
974,5
975,1
976,1
977,5
978,5
979,1
980,5
981,1
982,1
983,4
984,1
985,1
986,5
987,1
988,1
989,4
990,1
991,1
992,4
993,1
994,5
995,1
996,1
997,4
998,5
999,5
1000,4
1001,1
1002,1
1003,1
1004,4
1005,4
1006,4
1007,5
1008,5
1009,5
1010,5
1011,5
1012,4
1013,5
1014,4
1015,4
1016,1
1017,4
1018,5
1019,5
1020,4
1021,1
1022,5
1023,5
1024,1
1025,1
1026,1
1027,1
1028,5
1029,4
1030,1
1031,1
1032,1
1033,3
1034,4
1035,1
1036,5
1037,1
1038,1
1039,4
1040,5
1041,1
1042,4
1043,1
1044,5
1045,1
1046,1
1047,5
1048,5
1049,5
1050,1
1051,5
1052,4
1053,1
1054,1
1055,1
1056,1
1057,5
1058,1
1059,5
1060,1
1061,5
1062,5
1063,5
1064,5
1065,1
1066,5
1067,1
1068,5
1069,5
1070,4
1071,5
1072,5
1073,5
1074,4
1075,1
1076,1
1077,5
1078,5
1079,5
1080,5
1081,5
1082,4
1083,1
1084,1
1085,1
1086,1
1087,1
1088,5
1089,5
1090,5
1091,5
1092,5
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,5
1100,1
1101,1
1102,1
1103,4
1104,5
1105,1
1106,1
1107,5
1108,5
1109,1
1110,1
1111,3
1112,1
1113,4
1114,4
1115,4
1116,5
1117,5
1118,5
1119,4
1120,4
1121,5
1122,4
1123,1
1124,5
1125,1
1126,5
1127,5
1128,1
1129,1
1130,1
1131,4
1132,1
1133,5
1134,5
1135,5
1136,1
1137,1
1138,1
1139,1
1140,1
1141,5
1142,5
1143,5
1144,5
1145,1
1146,1
1147,1
1148,1
1149,3
1150,3
1151,1
1152,4
1153,5
1154,5
1155,1
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,1
1163,5
1164,1
1165,5
1166,1
1167,5
1168,1
1169,4
1170,5
1171,4
1172,5
1173,1
1174,1
1175,4
1176,5
1177,1
1178,1
1179,5
1180,4
1181,1
1182,5
1183,5
1184,5
1185,1
1186,1
1187,5
1188,5
1189,1
1190,5
1191,5
1192,1
1193,4
1194,4
1195,4
1196,4
1197,4
1198,1
1199,4
1200,4
1201,4
1202,4
1203,4
1204,1
1205,1
1206,4
1207,4
1208,4
1209,4
1210,1
1211,1
1212,5
1213,5
1214,5
1215,1
1216,1
1217,1
1218,1
1219,4
1220,4
1221,5
1222,4
1223,1
1224,1
1225,4
1226,4
1227,5
1228,4
1229,4
1230,4
1231,5
1232,1
1233,5
1234,4
1235,1
1236,1
1237,5
1238,4
1239,4
1240,4
1241,1
1242,5
1243,4
1244,1
1245,1
1246,5
1247,5
1248,1
1249,5
1250,4
1251,1
1252,5
1253,1
1254,1
1255,1
1256,1
1257,5
1258,4
1259,4
1260,5
1261,5
1262,5
1263,4
1264,1
1265,5
1266,5
1267,4
1268,1
1269,4
1270,1
1271,5
1272,4
1273,1
1274,1
1275,4
1276,4
1277,4
1278,5
1279,4
1280,4
1281,1
1283,5
1284,4
1285,5
1286,4
1287,4
1288,1
1289,1
1290,5
1291,1
1292,5
1293,4
1294,4
1295,4
1296,1
1297,4
1298,1
1299,1
1300,1
1301,5
1302,5
1303,5
1304,5
1305,5
1306,4
1307,1
1308,1
1309,1
1310,4
1311,5
1312,1
1313,1
1314,1
1315,4
1316,4
1317,1
1318,5
1319,4
1320,5
1321,1
1322,5
1323,5
1324,5
1325,5
1326,1
1327,4
1328,4
1329,1
1330,1
1331,3
1332,5
1333,5
1334,4
1335,4
1336,4
1337,4
1338,4
1339,1
1340,5
1341,4
1342,4
1343,5
1344,1
1345,1
1346,1
1347,5
1348,4
1349,4
1350,1
1351,4
1352,1
1353,5
1354,3
1355,3
1356,6
1357,1
1358,4
1359,1
1360,3
1361,4
1362,1
1363,1
1364,4
1365,4
1366,1
1367,4
1368,4
1369,4
1370,5
1371,1
1372,5
1373,4
1374,4
1375,4
1376,5
1377,1
1378,1
1379,5
1380,5
1381,4
1382,1
1383,1
1384,4
1385,5
1386,4
1387,1
1388,1
1389,1
1390,5
1391,5
1392,4
1393,5
1394,4
1395,4
1396,1
1397,5
1398,4
1399,4
1400,4
1401,5
1402,5
1403,1
1404,1
1405,4
1406,4
1407,5
1408,1
1409,5
1410,5
1411,4
1412,4
1413,5
1414,5
1415,4
1416,4
1417,1
1418,1
1419,1
1420,4
1421,1
1423,5
1424,5
1425,5
1426,4
1427,4
1428,1
1429,1
1430,1
1431,5
1432,4
1433,5
1434,5
1435,1
1436,4
1437,5
1438,1
1439,4
1440,1
1441,5
1442,5
1443,1
1444,1
1445,1
1446,1
1447,1
1448,5
1449,5
1450,5
1451,5
1452,5
1453,1
1454,4
1455,1
1456,1
1457,1
1458,1
1459,5
1460,4
1461,5
1462,1
1463,4
1464,1
1465,5
1466,5
1467,1
1468,1
1469,5
1470,1
1471,1
1472,1
1473,4
1474,4
1475,4
1476,1
1477,5
1478,5
1479,5
1480,5
1481,5
1482,5
1483,4
1484,5
1485,1
1486,5
1487,1
1488,4
1489,1
1490,5
1491,5
1492,1
1493,4
1494,1
1495,4
1496,5
1497,4
1498,4
1499,4
1500,5
1501,5
1502,1
1503,5
1504,5
1505,3
1506,1
1507,4
1508,5
1509,5
1510,4
1511,5
1512,5
1513,5
1514,1
1515,4
1516,1
1517,4
1518,4
1519,4
1520,4
1521,4
1522,1
1523,4
1524,5
1525,1
1526,1
1527,1
1528,5
1529,1
1530,5
1531,1
1532,5
1533,1
1534,1
1535,1
1536,5
1537,1
1538,5
1539,5
1540,4
1541,4
1542,1
1543,1
1544,4
1545,4
1546,1
1547,4
1548,4
1549,4
1550,4
1551,4
1552,5
1553,1
1554,1
1555,1
1556,4
1557,4
1558,4
1559,5
1560,1
1561,4
1562,1
1563,1
1564,5
1565,5
1566,5
1567,1
1568,1
1569,5
1570,1
1571,4
1572,5
1573,5
1574,5
1575,1
1576,1
1577,5
1578,5
1579,4
1580,4
1581,1
1582,4
1583,1
1584,5
1585,5
1586,5
1587,4
1588,5
1589,5
1590,1
1591,4
1592,4
1593,1
1594,1
1595,1
1596,4
1597,5
1598,1
1599,4
1600,1
1601,1
1602,4
1603,4
1604,4
1605,4
1606,5
1607,4
1608,5
1609,5
1610,4
1611,1
1612,5
1613,4
1614,1
1615,5
1616,4
1617,1
1618,1
1619,1
1620,5
1621,5
1622,1
1623,1
1624,5
1625,5
1626,4
1627,4
1628,5
1629,3
1630,1
1631,1
1632,1
1633,5
1634,5
1635,1
1636,1
1637,1
1638,1
1639,4
1640,5
1641,4
1642,4
1643,4
1644,4
1645,4
1646,5
1647,5
1648,5
1649,1
1650,1
1651,4
1652,1
1653,5
1654,5
1655,4
1656,1
1657,1
1658,1
1659,4
1660,1
1661,5
1662,5
1663,1
1664,5
1665,4
1666,1
1667,4
1668,1
1669,1
1670,1
1671,1
1672,1
1673,5
1674,1
1675,4
1676,5
1677,1
1678,1
1679,3
1681,5
1682,1
1683,3
1684,3
1685,1
1686,5
1687,1
1688,4
1689,5
1690,1
1691,1
1692,1
1693,5
1694,1
1695,1
1696,1
1697,1
1698,1
1699,3
1700,4
1701,5
1702,1
1703,5
1704,1
1705,1
1706,5
1707,1
1708,1
1709,1
1710,1
1711,1
1712,5
1713,5
1714,5
1715,4
1716,5
1717,4
1718,1
1719,4
1720,5
1721,5
1722,1
1723,5
1724,4
1725,4
1726,5
1727,4
1728,5
1729,4
1730,4
1731,1
1732,1
1733,5
1734,5
1735,4
1736,5
1737,1
1738,1
1739,5
1740,5
1741,3
1742,4
1743,4
1744,1
1745,1
1746,5
1747,1
1748,5
1749,4
1750,5
1751,4
1752,1
1753,1
1754,5
1755,5
1756,5
1757,5
1758,4
1759,5
1760,5
1761,5
1762,5
1763,1
1764,4
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,5
1772,1
1773,1
1774,1
1775,1
1776,4
1777,1
1778,4
1779,1
1780,5
1781,5
1782,5
1783,1
1784,1
1785,4
1786,4
1787,4
1788,4
1789,4
1790,4
1791,5
1792,5
1793,5
1794,1
1795,1
1796,3
1797,5
1798,5
1799,4
1800,1
1801,1
1802,5
1803,5
1804,5
1805,5
1806,4
1807,5
1808,1
1809,5
1810,1
1811,5
1812,5
1813,5
1814,1
1815,5
1816,5
1817,1
1818,1
1819,1
1820,1
1821,5
1822,4
1823,1
1824,1
1825,5
1826,5
1827,4
1828,1
1829,5
1830,5
1831,5
1832,1
1833,4
1834,1
1835,5
1836,4
1837,4
1838,5
1839,1
1840,4
1841,4
1842,5
1843,1
1844,4
1845,5
1846,5
1847,1
1848,3
1849,4
1850,1
1851,1
1852,1
1853,5
1854,1
1855,1
1856,1
1857,1
1858,5
1859,4
1860,4
1861,5
1862,4
1863,1
1864,1
1865,4
1866,5
1867,5
1868,4
1869,5
1870,3
1871,4
1872,5
1873,4
1874,1
1875,5
1876,4
1877,1
1878,1
1879,5
1880,4
1881,1
1882,5
1883,1
1884,1
1885,5
1886,5
1887,5
1888,5
1889,5
1890,5
1891,4
1892,4
1893,5
1894,5
1895,5
1896,3
1897,3
1898,5
1899,1
1900,4
1901,5
1902,4
1903,4
1904,1
1905,5
1906,4
1907,4
1908,5
1909,4
1910,4
1911,1
1912,5
1913,1
1914,4
1915,4
1916,1
1917,4
1918,4
1919,4
1920,4
1921,3
1922,4
1923,4
1924,1
1925,1
1926,1
1927,1
1928,5
1929,5
1930,4
1931,1
1932,5
1933,5
1934,5
1935,5
1936,1
1937,5
1938,1
1939,5
1940,5
1941,1
1942,5
1943,5
1944,4
1945,4
1946,4
1947,1
1948,5
1949,1
1950,4
1951,5
1952,4
1953,4
1954,4
1955,5
1956,5
1957,5
1958,4
1959,5
1960,1
1961,5
1962,4
1963,5
1964,5
1965,5
1966,5
1967,1
1968,1
1969,1
1970,1
1971,1
1972,5
1973,3
1974,5
1975,4
1976,4
1977,1
1978,4
1979,4
1980,5
1981,4
1982,5
1983,5
1984,5
1985,3
1986,5
1987,5
1988,5
1989,5
1990,1
1991,5
1992,5
1993,1
1994,1
1995,4
1996,4
1997,4
1998,5
1999,5
2000,4
2001,5
2002,5
2003,5
2004,5
2005,5
2006,1
2007,1
2008,1
2009,5
2010,4
2011,4
2012,1
2013,5
2014,5
2015,3
2016,1
2017,1
2018,5
2019,1
2020,5
2021,5
2022,5
2023,5
2024,5
2025,4
2026,5
2027,1
2028,5
2029,1
2030,1
2031,5
2032,1
2033,5
2034,4
2035,1
2036,5
2037,1
2038,5
2039,5
2040,1
2041,1
2042,1
2043,4
2044,1
2045,1
2046,5
2047,5
2048,1
2049,4
2050,5
2051,5
2052,5
2053,5
2054,4
2055,1
2056,1
2057,5
2058,5
2059,1
2060,4
2061,4
2062,5
2063,5
2064,4
2065,4
2066,4
2067,1
2068,1
2069,1
2070,5
2072,5
2073,5
2074,5
2075,5
2076,1
2077,5
2078,4
2079,4
2080,1
2081,1
2082,5
2083,4
2084,5
2085,5
2086,5
2087,4
2088,5
2089,5
2090,4
2091,5
2092,3
2093,3
2094,4
2095,4
2096,1
2097,5
2098,5
2099,1
2100,5
2101,1
2102,5
2103,4
2104,4
2105,5
2106,5
2107,5
2108,5
2109,1
2110,5
2111,5
2112,4
2113,4
2114,1
2115,4
2117,1
2118,5
2120,5
2121,5
2122,4
2123,3
2124,5
2125,5
2126,4
2127,5
2128,1
2129,5
2130,1
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,5
2138,4
2139,5
2140,5
2141,5
2142,5
2143,5
2144,4
2145,5
2146,5
2147,1
2148,5
2149,1
2150,5
2151,5
2152,1
2153,5
2154,4
2155,5
2156,5
2157,1
2158,5
2159,1
2160,5
2161,5
2162,3
2163,5
2164,5
2165,1
2166,5
2167,1
2168,1
2169,5
2170,1
2171,5
2172,5
2173,4
2174,1
2175,4
2176,5
2177,5
2178,4
2179,4
2180,4
2181,4
2182,1
2183,5
2184,1
2185,4
2186,5
2187,5
2188,5
2189,3
2190,1
2191,1
2192,1
2193,5
2194,5
2195,4
2196,1
2197,5
2198,5
2199,3
2200,5
2201,5
2202,5
2203,5
2204,5
2205,5
2206,5
2207,1
2208,5
2209,4
2210,3
2211,4
2212,5
2213,5
2214,5
2215,1
2216,5
2217,3
2218,5
2219,5
2220,5
2221,4
2222,5
2223,5
2224,4
2225,5
2226,4
2227,1
2229,5
2230,5
2231,1
2232,5
2233,4
2234,1
2235,5
2236,1
2237,5
2238,5
2239,5
2240,4
2241,5
2242,4
2243,4
2244,4
2245,5
2246,5
2247,5
2248,5
2249,5
2250,1
2251,5
2252,4
2253,5
2254,5
2255,4
2256,1
2257,4
2258,5
2259,4
2260,3
2261,5
2262,5
2263,4
2264,1
2265,5
2266,4
2267,5
2268,4
2269,5
2270,1
2271,4
2272,4
2273,5
2274,4
2275,1
2276,4
2277,1
2278,4
2279,1
2280,4
2281,1
2282,4
2283,1
2284,1
2285,4
2286,4
2287,5
2288,1
2289,5
2291,5
2292,1
2293,4
2294,5
2295,1
2296,5
2297,5
2298,5
2299,5
2300,5
2301,3
2302,1
2303,5
2304,5
2305,5
2306,5
2307,5
2308,1
2309,1
2310,4
2311,5
2312,5
2313,5
2314,3
2315,1
2316,4
2317,5
2318,1
2319,5
2320,1
2321,5
2322,5
2323,5
2324,5
2325,4
2327,1
2328,5
2329,4
2330,5
2331,1
2332,5
2333,4
2334,1
2335,5
2336,5
2337,5
2338,4
2339,5
2340,4
2341,5
2342,1
2343,5
2344,5
2345,4
2346,1
2347,1
2348,1
2349,1
2350,1
2351,5
2352,1
2353,1
2354,5
2355,4
2356,5
2357,5
2358,5
2359,5
2360,4
2361,5
2362,4
2363,5
2364,5
2365,5
2366,5
2367,1
2368,1
2369,1
2370,1
2371,5
2372,5
2373,4
2374,4
2375,5
2376,5
2377,5
2378,1
2379,5
2380,4
2381,1
2382,5
2383,5
2384,4
2385,5
2386,5
2387,5
2388,5
2389,1
2390,1
2391,5
2392,5
2393,5
2394,5
2395,5
2396,1
2397,5
2398,5
2399,1
2400,1
2401,4
2402,5
2403,5
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,4
2411,1
2412,5
2413,5
2414,5
2415,4
2416,5
2417,5
2418,1
2419,5
2420,3
2421,1
2422,4
2423,5
2424,1
2425,1
2426,5
2427,5
2428,5
2429,5
2430,5
2431,5
2432,5
2433,1
2434,5
2435,5
2436,1
2437,1
2438,5
2439,5
2440,5
2441,4
2442,1
2443,5
2444,1
2445,5
2446,5
2447,5
2448,5
2449,4
2450,5
2451,1
2452,5
2453,5
2454,5
2455,1
2456,5
2457,5
2458,5
2460,5
2461,5
2462,4
2463,4
2464,4
2465,3
2468,5
2469,4
2470,4
2471,4
2472,1
2473,5
2474,4
2475,5
2476,1
2477,1
2478,1
2479,1
2480,5
2481,1
2482,1
2483,5
2484,1
2485,1
2486,3
2487,5
2488,4
2489,4
2490,5
2491,5
2492,5
2493,1
2494,4
2495,1
2496,5
2497,1
2498,4
2499,5
2500,1
2501,5
2502,5
2503,5
2504,5
2505,5
2506,5
2507,4
2508,4
2509,4
2510,4
2511,4
2512,5
2513,4
2514,4
2515,4
2516,1
2517,4
2518,4
2519,1
2520,5
2521,1
2522,1
2523,5
2524,5
2525,5
2526,5
2527,1
2528,1
2529,4
2530,4
2531,1
2532,5
2533,4
2534,1
2535,5
2536,5
2537,4
2538,4
2540,5
2541,1
2542,4
2543,5
2544,4
2545,4
2546,1
2547,1
2548,4
2549,5
2550,4
2551,4
2552,3
2553,4
2554,3
2555,1
2556,1
2557,1
2559,5
2560,1
2561,4
2562,4
2563,1
2564,4
2565,1
2566,4
2567,5
2568,5
2569,1
2570,5
2571,3
2572,4
2573,5
2574,1
2575,1
2576,4
2577,4
2578,4
2579,1
2580,1
2581,5
2582,1
2583,3
2584,5
2585,1
2586,1
2587,4
2588,5
2589,5
2590,1
2591,1
2592,1
2593,5
2594,1
2595,5
2596,4
2597,4
2598,1
2599,1
2600,1
2601,5
2602,5
2603,5
2604,1
2605,4
2606,5
2607,5
2608,5
2609,5
2610,4
2611,1
2612,5
2613,1
2614,1
2615,4
2616,5
2617,5
2618,4
2619,4
2620,5
2621,5
2622,5
2623,5
2624,1
2625,1
2626,5
2629,1
2630,1
2631,1
2632,4
2633,5
2634,5
2635,5
2636,5
2637,4
2638,4
2639,5
2640,1
2641,1
2642,1
2643,4
2644,4
2645,1
2646,1
2647,1
2648,4
2649,5
2650,4
2651,1
2652,5
2653,1
2654,1
2655,5
2656,5
2657,4
2658,5
2659,1
2660,1
2661,5
2662,5
2664,4
2665,5
2666,4
2667,5
2668,5
2669,1
2670,5
2671,4
2672,4
2673,1
2674,4
2675,5
2676,1
2677,1
2678,4
2679,1
2680,1
2681,4
2682,5
2683,5
2684,5
2685,1
2686,1
2687,1
2688,5
2689,5
2690,4
2691,5
2692,4
2693,4
2694,4
2695,5
2696,4
2697,4
2698,5
2699,5
2700,1
2701,4
2702,1
2703,4
2704,1
2705,1
2706,4
2707,1
2708,1
2709,1
2710,1
2711,4
2712,5
2713,1
2714,1
2715,1
2716,4
2717,5
2718,4
2720,4
2722,4
2724,4
2726,4
2727,1
2728,4
2729,4
2730,5
2731,5
2733,1
2734,4
2735,3
2736,5
2737,5
2738,1
2739,5
2740,4
2741,5
2742,1
2743,5
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,5
2751,5
2752,5
2753,5
2754,5
2755,4
2756,4
2757,1
2758,5
2759,4
2760,4
2761,1
2762,5
2763,5
2764,5
2765,5
2766,5
2767,4
2768,5
2769,1
2770,5
2771,4
2772,5
2773,5
2774,4
2775,5
2776,1
2777,1
2778,5
2779,5
2780,5
2781,4
2782,5
2783,5
2784,5
2786,5
2787,5
2788,1
2789,4
2790,1
2791,1
2792,4
2793,5
2794,1
2795,4
2796,1
2797,1
2798,5
2799,4
2800,4
2801,5
2802,5
2803,5
2804,1
2805,5
2806,5
2807,4
2808,1
2809,4
2810,4
2811,1
2812,1
2813,1
2814,1
2815,5
2816,5
2817,5
2818,5
2819,1
2820,5
2821,5
2822,1
2823,4
2824,4
2825,5
2826,4
2827,4
2828,1
2829,4
2830,5
2831,5
2832,5
2833,5
2834,5
2835,5
2836,4
2837,1
2838,1
2839,5
2840,1
2841,5
2842,5
2843,5
2844,5
2845,1
2846,5
2847,4
2848,4
2849,5
2850,1
2851,4
2852,4
2853,4
2854,1
2855,1
2856,1
2857,4
2858,1
2859,1
2860,4
2861,4
2862,4
2863,4
2864,1
2865,1
2866,4
2867,4
2868,4
2869,4
2871,5
2872,4
2873,1
2874,5
2875,5
2876,5
2877,5
2878,5
2879,5
2880,4
2881,4
2882,5
2883,5
2884,4
2885,4
2886,4
2887,5
2888,5
2889,4
2890,4
2891,1
2892,1
2894,5
2895,1
2896,5
2897,5
2898,4
2899,5
2900,1
2901,4
2902,4
2903,5
2904,4
2905,4
2906,5
2907,4
2908,5
2909,5
2910,4
2911,5
2912,4
2913,1
2914,1
2915,5
2916,5
2917,4
2918,1
2919,4
2920,4
2921,5
2922,1
2923,4
2924,5
2925,4
2926,4
2927,4
2928,1
2929,1
2930,1
2931,4
2932,5
2933,5
2934,4
2935,4
2936,5
2937,1
2938,5
2939,5
2940,1
2941,5
2942,1
2943,5
2944,5
2945,4
2947,5
2948,4
2949,4
2950,5
2951,1
2952,4
2953,1
2954,1
2955,5
2956,5
2957,1
2958,5
2959,1
2960,5
2961,4
2962,4
2964,4
2965,1
2966,5
2967,5
2968,1
2969,1
2970,5
2971,5
2972,1
2973,4
2974,5
2975,1
2976,4
2977,4
2978,5
2979,4
2980,4
2981,5
2982,5
2983,1
2984,1
2985,1
2986,4
2987,5
2988,1
2989,5
2990,5
2991,1
2992,5
2993,5
2994,5
2995,1
2996,4
2997,4
2998,1
2999,4
3000,1
3001,4
3002,4
3003,4
3004,4
3005,1
3006,5
3007,4
3008,4
3009,4
3010,4
3011,1
3012,1
3013,5
3014,4
3015,4
3016,5
3017,4
3018,4
3019,5
3020,1
3021,5
3022,5
3023,1
3024,4
3025,1
3026,1
3027,5
