Id,Value
302,5
303,4
304,5
305,5
306,5
307,1
308,5
309,5
310,4
311,3
312,4
313,4
314,4
315,4
316,4
317,1
318,5
319,1
320,1
321,1
322,1
323,5
324,3
325,1
326,4
327,4
328,3
329,4
330,5
331,1
332,3
333,4
334,5
335,5
337,1
338,4
339,1
340,4
341,1
342,5
343,5
344,1
345,5
346,5
347,5
348,5
349,5
350,5
351,5
352,5
353,4
354,5
355,1
356,4
357,5
358,4
359,5
360,4
361,1
362,5
363,1
364,1
365,5
366,5
367,1
368,5
369,1
370,1
371,1
372,5
373,5
374,5
375,5
376,3
377,5
378,4
379,5
380,3
381,4
382,5
383,4
384,4
385,1
386,5
387,4
388,5
389,1
390,4
391,5
392,1
393,1
394,4
395,4
396,4
397,4
398,1
399,4
400,5
401,1
402,5
403,5
404,5
405,5
406,5
407,5
408,1
409,5
410,4
411,5
412,5
414,1
415,5
416,5
417,3
418,5
419,1
420,5
421,4
422,1
423,1
424,1
425,1
426,5
427,1
428,5
429,1
430,4
431,5
432,5
433,1
434,5
435,5
436,1
437,4
438,1
439,5
440,3
441,1
442,5
443,5
444,5
445,5
446,5
447,1
448,1
449,4
450,5
451,1
452,1
453,3
454,5
455,5
456,5
457,1
458,5
459,1
460,5
461,3
462,5
463,1
464,1
465,3
466,1
467,1
468,1
469,4
470,1
471,3
472,1
473,5
474,4
475,1
476,4
477,5
478,5
479,1
480,5
481,5
482,4
483,4
484,1
485,5
486,1
487,4
488,5
489,3
490,5
491,1
492,4
493,4
494,5
495,4
496,4
497,1
498,4
499,4
500,5
501,4
502,5
503,5
504,5
505,5
506,1
507,1
508,5
509,5
510,1
511,5
512,5
513,5
514,5
515,3
516,1
517,1
518,4
519,1
520,5
521,5
522,3
523,5
524,1
525,5
526,5
527,5
528,5
529,5
530,5
531,5
532,5
533,5
534,5
535,1
536,1
537,1
538,5
539,1
540,5
541,5
542,5
543,5
544,1
545,5
546,5
547,5
548,5
549,4
550,5
551,5
552,1
553,4
554,1
555,1
556,1
557,1
558,1
559,1
560,4
561,1
562,4
563,1
564,1
565,1
566,5
567,5
568,1
569,5
570,5
571,5
572,5
573,4
574,1
575,4
576,1
577,5
578,1
579,1
580,4
581,5
582,4
583,5
584,5
585,4
586,1
587,5
588,1
589,5
590,4
591,1
592,5
593,1
594,3
595,1
596,1
597,3
598,1
599,5
600,5
601,1
602,4
603,5
604,1
605,5
606,5
607,5
608,1
609,5
610,5
611,5
612,5
613,1
615,1
616,4
617,5
618,1
619,3
620,5
621,4
622,5
623,5
624,5
625,5
626,1
627,4
628,5
629,5
630,1
631,4
632,5
633,4
634,1
635,5
636,5
637,5
638,1
639,5
640,1
641,5
642,5
643,5
644,1
645,5
646,5
647,1
648,1
649,5
650,5
651,5
652,1
653,4
654,1
655,5
656,5
657,5
658,1
659,1
660,1
661,4
662,4
663,1
664,5
665,5
666,5
667,4
668,5
669,4
670,4
671,5
672,5
673,1
674,1
675,1
676,1
677,3
678,4
679,3
680,1
681,4
682,5
683,1
684,1
685,4
686,1
687,1
688,1
689,1
690,5
691,1
692,5
693,5
694,1
695,4
696,1
697,5
698,4
699,5
700,1
701,1
702,5
703,5
704,3
705,5
706,5
707,4
708,1
709,4
710,5
711,4
712,4
713,3
714,5
715,4
716,4
717,5
718,5
719,1
720,5
721,5
722,5
723,5
724,5
725,4
726,5
727,5
728,1
729,4
730,4
731,5
732,1
733,5
734,5
735,1
736,5
737,5
738,5
739,5
740,5
741,5
742,4
743,5
744,4
745,3
746,1
747,1
748,5
749,5
750,5
751,5
752,5
753,3
754,1
755,5
756,5
757,5
758,5
759,4
760,1
761,1
762,1
764,4
765,1
766,1
767,1
768,4
769,5
770,1
771,5
772,4
773,5
774,5
775,1
776,4
777,1
778,5
779,1
780,5
781,1
782,4
783,4
784,5
785,5
786,5
787,4
788,5
789,5
790,4
791,5
792,4
793,1
794,5
795,5
796,1
797,5
798,5
799,5
800,1
801,5
802,1
803,4
804,5
805,5
806,5
807,5
808,5
809,5
810,4
811,4
812,1
813,4
814,5
815,4
816,5
817,1
818,5
819,1
820,5
821,1
822,5
823,5
824,5
825,5
826,5
827,3
828,1
829,1
830,5
831,1
832,1
833,3
834,5
835,5
836,1
837,5
838,5
839,1
840,1
841,1
842,4
843,1
844,1
845,1
846,4
847,1
848,1
849,1
850,5
851,5
852,1
853,1
854,1
855,1
856,5
857,1
858,5
859,1
860,5
861,4
862,5
863,5
864,1
865,1
866,1
867,5
868,5
869,3
870,5
871,5
872,1
873,1
874,4
875,1
876,1
877,1
878,1
879,1
880,5
881,5
882,5
883,5
884,1
885,4
886,1
887,1
888,4
889,5
890,1
891,5
892,5
893,3
894,4
895,4
896,1
897,1
898,1
899,5
900,3
901,3
902,1
903,4
904,1
905,5
906,5
907,5
908,5
909,1
910,5
911,4
912,1
913,1
914,5
915,5
916,5
917,5
918,1
919,1
920,1
921,5
922,4
923,5
924,3
925,5
926,1
927,4
928,1
929,5
930,4
931,1
932,5
933,1
934,5
935,4
936,1
937,5
938,5
939,5
940,4
941,5
942,5
943,5
944,1
945,1
946,5
947,1
948,5
949,4
950,4
951,5
952,1
953,5
954,5
955,1
956,1
957,4
958,1
959,5
960,5
961,1
962,4
963,4
964,1
965,5
966,1
967,5
968,5
969,5
970,5
971,4
972,5
973,1
974,1
975,5
976,5
977,5
978,4
979,1
980,4
981,1
982,1
983,4
984,5
985,3
986,5
987,1
988,5
989,5
990,5
991,1
992,4
993,1
994,5
995,5
996,1
997,5
998,1
999,3
1000,1
1001,5
1002,1
1003,1
1004,1
1005,4
1006,4
1007,1
1008,1
1009,1
1010,4
1011,5
1012,5
1013,1
1014,1
1015,1
1016,1
1017,5
1018,5
1019,1
1020,1
1021,1
1022,5
1023,1
1024,5
1025,1
1026,5
1027,5
1028,1
1029,4
1030,5
1031,1
1032,5
1033,3
1034,4
1035,1
1036,5
1037,1
1038,1
1039,4
1040,5
1041,4
1042,5
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,4
1050,1
1051,5
1052,3
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,5
1060,1
1061,5
1062,5
1063,5
1064,3
1065,5
1066,5
1067,4
1068,4
1069,4
1070,4
1071,1
1072,3
1073,1
1074,4
1075,1
1076,4
1077,1
1078,5
1079,4
1080,4
1081,1
1082,4
1083,5
1084,5
1085,1
1086,4
1087,1
1088,4
1089,4
1090,5
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,5
1099,4
1100,1
1101,1
1102,3
1103,4
1104,1
1105,5
1106,4
1107,5
1108,5
1109,4
1110,4
1111,4
1112,5
1113,4
1114,4
1115,1
1116,5
1117,1
1118,5
1119,1
1120,1
1121,1
1122,4
1123,4
1124,5
1125,1
1126,1
1127,5
1128,5
1129,5
1130,5
1131,1
1132,5
1133,1
1134,5
1135,5
1136,1
1137,1
1138,1
1139,5
1140,1
1141,4
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,4
1149,1
1150,1
1151,1
1152,5
1153,5
1154,5
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,5
1163,4
1164,5
1165,5
1166,4
1167,5
1168,1
1169,3
1170,5
1171,1
1172,5
1173,1
1174,4
1175,5
1176,1
1177,1
1178,1
1179,1
1180,5
1181,5
1182,4
1183,1
1184,1
1185,5
1186,5
1187,5
1188,5
1189,1
1190,4
1191,5
1192,1
1193,5
1194,1
1195,5
1196,1
1197,5
1198,4
1199,4
1200,5
1201,4
1202,4
1203,3
1204,5
1205,1
1206,1
1207,3
1208,4
1209,3
1210,5
1211,1
1212,5
1213,4
1214,1
1215,5
1216,5
1217,5
1218,4
1219,1
1220,1
1221,5
1222,1
1223,1
1224,5
1225,4
1226,1
1227,4
1228,5
1229,5
1230,5
1231,5
1232,5
1233,1
1234,1
1235,5
1236,5
1237,5
1238,1
1239,5
1240,5
1241,5
1242,5
1243,4
1244,5
1245,5
1246,4
1247,4
1248,4
1249,5
1250,5
1251,1
1252,1
1253,5
1254,4
1255,1
1256,5
1257,5
1258,4
1259,4
1260,4
1261,1
1262,4
1263,1
1264,5
1265,5
1266,5
1267,4
1268,1
1269,1
1270,1
1271,5
1272,4
1273,1
1274,5
1275,1
1276,1
1277,4
1278,4
1279,1
1280,1
1281,3
1283,4
1284,5
1285,5
1286,5
1287,5
1288,5
1289,4
1290,4
1291,5
1292,5
1293,4
1294,4
1295,1
1296,1
1297,5
1298,5
1299,4
1300,1
1301,3
1302,1
1303,1
1304,1
1305,1
1306,1
1307,4
1308,1
1309,1
1310,4
1311,1
1312,5
1313,5
1314,4
1315,1
1316,4
1317,5
1318,1
1319,5
1320,1
1321,5
1322,4
1323,4
1324,4
1325,4
1326,5
1327,4
1328,3
1329,5
1330,5
1331,5
1332,3
1333,1
1334,3
1335,3
1336,4
1337,4
1338,4
1339,5
1340,5
1341,1
1342,1
1343,4
1344,4
1345,4
1346,4
1347,1
1348,3
1349,5
1350,5
1351,5
1352,5
1353,4
1354,1
1355,1
1356,5
1357,4
1358,1
1359,1
1360,1
1361,5
1362,5
1363,1
1364,1
1365,1
1366,1
1367,5
1368,4
1369,4
1370,3
1371,1
1372,3
1373,4
1374,4
1375,4
1376,5
1377,5
1378,1
1379,4
1380,3
1381,4
1382,3
1383,5
1384,4
1385,4
1386,4
1387,5
1388,5
1389,4
1390,5
1391,5
1392,5
1393,1
1394,1
1395,1
1396,1
1397,1
1398,4
1399,4
1400,5
1401,5
1402,1
1403,4
1404,5
1405,4
1406,1
1407,5
1408,4
1409,1
1410,1
1411,4
1412,1
1413,5
1414,5
1415,4
1416,5
1417,4
1418,5
1419,5
1420,5
1421,5
1423,5
1424,1
1425,1
1426,1
1427,1
1428,5
1429,1
1430,5
1431,5
1432,4
1433,4
1434,3
1435,5
1436,4
1437,5
1438,5
1439,5
1440,1
1441,1
1442,1
1443,1
1444,1
1445,4
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,5
1453,1
1454,4
1455,1
1456,1
1457,4
1458,5
1459,1
1460,1
1461,4
1462,5
1463,5
1464,5
1465,5
1466,5
1467,4
1468,4
1469,1
1470,5
1471,5
1472,5
1473,4
1474,4
1475,5
1476,5
1477,5
1478,4
1479,1
1480,5
1481,1
1482,1
1483,5
1484,4
1485,4
1486,1
1487,1
1488,5
1489,5
1490,5
1491,5
1492,5
1493,4
1494,1
1495,1
1496,3
1497,4
1498,4
1499,4
1500,1
1501,1
1502,5
1503,1
1504,1
1505,1
1506,1
1507,5
1508,5
1509,5
1510,1
1511,1
1512,4
1513,1
1514,1
1515,5
1516,5
1517,1
1518,1
1519,1
1520,5
1521,5
1522,1
1523,1
1524,4
1525,1
1526,5
1527,5
1528,1
1529,1
1530,5
1531,1
1532,1
1533,4
1534,1
1535,5
1536,5
1537,1
1538,1
1539,5
1540,5
1541,5
1542,1
1543,1
1544,4
1545,4
1546,5
1547,1
1548,1
1549,1
1550,1
1551,4
1552,1
1553,1
1554,3
1555,4
1556,5
1557,4
1558,4
1559,1
1560,5
1561,5
1562,5
1563,5
1564,5
1565,5
1566,1
1567,1
1568,1
1569,5
1570,4
1571,5
1572,4
1573,5
1574,5
1575,1
1576,5
1577,1
1578,1
1579,4
1580,1
1581,5
1582,4
1583,1
1584,1
1585,4
1586,4
1587,3
1588,5
1589,4
1590,1
1591,1
1592,5
1593,4
1594,1
1595,5
1596,4
1597,4
1598,4
1599,4
1600,1
1601,5
1602,4
1603,4
1604,4
1605,4
1606,5
1607,4
1608,5
1609,1
1610,4
1611,1
1612,5
1613,1
1614,1
1615,5
1616,5
1617,1
1618,5
1619,4
1620,1
1621,5
1622,5
1623,5
1624,5
1625,4
1626,4
1627,4
1628,5
1629,1
1630,1
1631,1
1632,5
1633,1
1634,5
1635,1
1636,5
1637,4
1638,1
1639,4
1640,5
1641,4
1642,5
1643,1
1644,4
1645,4
1646,1
1647,4
1648,4
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,5
1656,5
1657,4
1658,1
1659,4
1660,1
1661,5
1662,5
1663,4
1664,4
1665,5
1666,1
1667,5
1668,5
1669,5
1670,5
1671,1
1672,5
1673,1
1674,1
1675,5
1676,4
1677,1
1678,1
1679,1
1681,4
1682,4
1683,4
1684,4
1685,4
1686,5
1687,5
1688,5
1689,5
1690,1
1691,1
1692,1
1693,5
1694,5
1695,5
1696,5
1697,5
1698,3
1699,5
1700,4
1701,1
1702,5
1703,4
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,4
1711,5
1712,4
1713,4
1714,5
1715,1
1716,5
1717,1
1718,4
1719,5
1720,5
1721,5
1722,5
1723,1
1724,3
1725,1
1726,1
1727,5
1728,5
1729,5
1730,5
1731,1
1732,1
1733,4
1734,4
1735,4
1736,4
1737,1
1738,1
1739,1
1740,1
1741,4
1742,3
1743,4
1744,1
1745,5
1746,5
1747,1
1748,5
1749,1
1750,5
1751,4
1752,1
1753,4
1754,4
1755,4
1756,4
1757,4
1758,1
1759,4
1760,5
1761,3
1762,1
1763,1
1764,5
1765,1
1766,5
1767,5
1768,5
1769,1
1770,5
1771,4
1772,1
1773,5
1774,1
1775,5
1776,5
1777,5
1778,3
1779,1
1780,5
1781,5
1782,5
1783,5
1784,1
1785,5
1786,5
1787,5
1788,4
1789,4
1790,1
1791,1
1792,1
1793,1
1794,1
1795,5
1796,5
1797,1
1798,1
1799,5
1800,1
1801,1
1802,5
1803,5
1804,1
1805,5
1806,5
1807,5
1808,1
1809,5
1810,5
1811,5
1812,4
1813,4
1814,5
1815,1
1816,5
1817,5
1818,3
1819,3
1820,5
1821,5
1822,5
1823,3
1824,5
1825,5
1826,1
1827,1
1828,1
1829,1
1830,5
1831,5
1832,5
1833,1
1834,5
1835,4
1836,4
1837,4
1838,5
1839,5
1840,5
1841,1
1842,1
1843,4
1844,5
1845,5
1846,1
1847,1
1848,5
1849,4
1850,5
1851,5
1852,1
1853,5
1854,5
1855,1
1856,1
1857,3
1858,5
1859,5
1860,4
1861,1
1862,3
1863,4
1864,5
1865,1
1866,5
1867,5
1868,1
1869,1
1870,3
1871,5
1872,5
1873,4
1874,1
1875,1
1876,5
1877,1
1878,5
1879,1
1880,1
1881,5
1882,6
1883,3
1884,1
1885,5
1886,5
1887,5
1888,6
1889,1
1890,5
1891,1
1892,1
1893,3
1894,1
1895,1
1896,4
1897,5
1898,5
1899,1
1900,1
1901,1
1902,4
1903,5
1904,5
1905,1
1906,3
1907,4
1908,5
1909,4
1910,1
1911,5
1912,3
1913,1
1914,1
1915,1
1916,4
1917,4
1918,1
1919,5
1920,4
1921,3
1922,1
1923,4
1924,4
1925,5
1926,4
1927,1
1928,5
1929,1
1930,4
1931,1
1932,4
1933,1
1934,1
1935,4
1936,4
1937,5
1938,1
1939,4
1940,5
1941,5
1942,4
1943,5
1944,4
1945,1
1946,1
1947,5
1948,5
1949,5
1950,5
1951,1
1952,5
1953,4
1954,4
1955,5
1956,1
1957,4
1958,4
1959,5
1960,1
1961,1
1962,1
1963,5
1964,1
1965,1
1966,4
1967,4
1968,4
1969,5
1970,1
1971,5
1972,1
1973,4
1974,3
1975,3
1976,4
1977,5
1978,4
1979,4
1980,4
1981,1
1982,4
1983,5
1984,4
1985,4
1986,4
1987,1
1988,4
1989,4
1990,6
1991,4
1992,5
1993,6
1994,5
1995,4
1996,4
1997,4
1998,5
1999,3
2000,5
2001,4
2002,5
2003,4
2004,4
2005,1
2006,4
2007,5
2008,1
2009,1
2010,5
2011,5
2012,5
2013,3
2014,4
2015,3
2016,5
2017,5
2018,4
2019,1
2020,3
2021,1
2022,5
2023,1
2024,4
2025,3
2026,3
2027,5
2028,4
2029,5
2030,4
2031,5
2032,1
2033,4
2034,3
2035,4
2036,4
2037,3
2038,4
2039,5
2040,1
2041,1
2042,6
2043,5
2044,1
2045,4
2046,5
2047,5
2048,1
2049,4
2050,4
2051,4
2052,4
2053,1
2054,3
2055,5
2056,1
2057,5
2058,4
2059,4
2060,4
2061,1
2062,5
2063,5
2064,5
2065,4
2066,4
2067,5
2068,3
2069,4
2070,3
2072,5
2073,5
2074,5
2075,1
2076,5
2077,5
2078,3
2079,5
2080,1
2081,1
2082,5
2083,1
2084,5
2085,5
2086,5
2087,4
2088,4
2089,5
2090,5
2091,5
2092,5
2093,5
2094,5
2095,4
2096,4
2097,4
2098,5
2099,5
2100,4
2101,1
2102,5
2103,4
2104,5
2105,5
2106,5
2107,1
2108,1
2109,5
2110,5
2111,1
2112,1
2113,1
2114,1
2115,1
2117,3
2118,4
2120,4
2121,5
2122,5
2123,5
2124,5
2125,4
2126,4
2127,4
2128,1
2129,4
2130,5
2131,5
2132,4
2133,4
2134,5
2135,5
2136,4
2137,5
2138,4
2139,3
2140,4
2141,5
2142,5
2143,5
2144,1
2145,5
2146,4
2147,1
2148,1
2149,6
2150,1
2151,5
2152,5
2153,5
2154,5
2155,1
2156,5
2157,1
2158,1
2159,4
2160,3
2161,4
2162,1
2163,4
2164,4
2165,1
2166,4
2167,1
2168,1
2169,4
2170,4
2171,5
2172,4
2173,5
2174,5
2175,1
2176,5
2177,1
2178,1
2179,5
2180,5
2181,4
2182,1
2183,5
2184,1
2185,5
2186,5
2187,5
2188,1
2189,4
2190,1
2191,4
2192,1
2193,5
2194,4
2195,4
2196,1
2197,4
2198,5
2199,4
2200,5
2201,3
2202,1
2203,1
2204,1
2205,5
2206,4
2207,1
2208,4
2209,4
2210,5
2211,5
2212,5
2213,4
2214,5
2215,1
2216,5
2217,4
2218,5
2219,5
2220,4
2221,4
2222,5
2223,1
2224,5
2225,4
2226,1
2227,1
2229,3
2230,5
2231,6
2232,4
2233,1
2234,1
2235,5
2236,5
2237,5
2238,4
2239,5
2240,5
2241,3
2242,4
2243,5
2244,4
2245,4
2246,5
2247,5
2248,5
2249,5
2250,5
2251,5
2252,4
2253,4
2254,4
2255,5
2256,1
2257,4
2258,4
2259,5
2260,5
2261,1
2262,5
2263,4
2264,4
2265,5
2266,4
2267,4
2268,4
2269,1
2270,1
2271,4
2272,5
2273,4
2274,4
2275,5
2276,5
2277,5
2278,4
2279,1
2280,1
2281,1
2282,1
2283,1
2284,1
2285,5
2286,4
2287,5
2288,1
2289,1
2291,4
2292,1
2293,5
2294,1
2295,5
2296,1
2297,1
2298,1
2299,5
2300,1
2301,4
2302,5
2303,4
2304,5
2305,4
2306,1
2307,1
2308,5
2309,5
2310,5
2311,3
2312,5
2313,5
2314,5
2315,3
2316,3
2317,4
2318,5
2319,4
2320,1
2321,5
2322,5
2323,5
2324,1
2325,4
2327,5
2328,3
2329,3
2330,1
2331,5
2332,4
2333,4
2334,1
2335,5
2336,5
2337,5
2338,4
2339,4
2340,3
2341,1
2342,5
2343,5
2344,5
2345,1
2346,1
2347,5
2348,1
2349,1
2350,6
2351,5
2352,4
2353,5
2354,5
2355,5
2356,4
2357,4
2358,5
2359,5
2360,5
2361,5
2362,4
2363,4
2364,4
2365,3
2366,3
2367,1
2368,1
2369,4
2370,1
2371,4
2372,1
2373,4
2374,4
2375,1
2376,5
2377,1
2378,5
2379,5
2380,4
2381,4
2382,5
2383,4
2384,5
2385,5
2386,1
2387,5
2388,1
2389,5
2390,4
2391,3
2392,1
2393,1
2394,1
2395,5
2396,5
2397,4
2398,1
2399,5
2400,5
2401,5
2402,3
2403,4
2404,1
2405,1
2406,1
2407,1
2408,4
2409,4
2410,4
2411,4
2412,5
2413,5
2414,5
2415,4
2416,5
2417,5
2418,5
2419,1
2420,4
2421,3
2422,1
2423,3
2424,5
2425,5
2426,4
2427,5
2428,5
2429,4
2430,5
2431,4
2432,1
2433,5
2434,1
2435,1
2436,1
2437,5
2438,4
2439,4
2440,1
2441,4
2442,5
2443,5
2444,5
2445,4
2446,5
2447,5
2448,4
2449,1
2450,5
2451,1
2452,1
2453,5
2454,3
2455,1
2456,1
2457,1
2458,1
2460,3
2461,5
2462,4
2463,3
2464,4
2465,5
2468,5
2469,1
2470,5
2471,1
2472,1
2473,1
2474,4
2475,5
2476,1
2477,1
2478,1
2479,1
2480,4
2481,1
2482,3
2483,5
2484,5
2485,1
2486,4
2487,1
2488,1
2489,4
2490,4
2491,5
2492,5
2493,5
2494,5
2495,5
2496,1
2497,1
2498,3
2499,1
2500,5
2501,4
2502,5
2503,5
2504,5
2505,5
2506,4
2507,5
2508,5
2509,5
2510,4
2511,4
2512,4
2513,5
2514,4
2515,4
2516,4
2517,5
2518,4
2519,5
2520,1
2521,5
2522,5
2523,5
2524,1
2525,3
2526,3
2527,5
2528,5
2529,4
2530,3
2531,1
2532,5
2533,1
2534,5
2535,4
2536,5
2537,1
2538,1
2540,4
2541,4
2542,4
2543,5
2544,1
2545,1
2546,5
2547,5
2548,1
2549,1
2550,4
2551,4
2552,1
2553,5
2554,1
2555,1
2556,5
2557,1
2559,4
2560,1
2561,1
2562,4
2563,1
2564,5
2565,5
2566,4
2567,5
2568,1
2569,5
2570,4
2571,5
2572,5
2573,5
2574,1
2575,5
2576,3
2577,5
2578,4
2579,5
2580,4
2581,5
2582,1
2583,5
2584,5
2585,5
2586,5
2587,5
2588,1
2589,1
2590,5
2591,5
2592,1
2593,1
2594,5
2595,4
2596,1
2597,5
2598,4
2599,1
2600,1
2601,1
2602,5
2603,1
2604,3
2605,5
2606,5
2607,4
2608,1
2609,1
2610,1
2611,4
2612,3
2613,4
2614,5
2615,4
2616,1
2617,1
2618,3
2619,1
2620,1
2621,1
2622,1
2623,4
2624,4
2625,5
2626,5
2629,5
2630,5
2631,5
2632,1
2633,5
2634,4
2635,5
2636,3
2637,5
2638,1
2639,5
2640,5
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,5
2648,5
2649,5
2650,4
2651,4
2652,4
2653,4
2654,5
2655,3
2656,4
2657,5
2658,1
2659,3
2660,3
2661,3
2662,1
2664,5
2665,5
2666,1
2667,1
2668,4
2669,5
2670,5
2671,4
2672,1
2673,5
2674,5
2675,5
2676,1
2677,5
2678,5
2679,1
2680,5
2681,5
2682,5
2683,5
2684,5
2685,5
2686,1
2687,5
2688,4
2689,1
2690,5
2691,5
2692,4
2693,4
2694,4
2695,4
2696,4
2697,5
2698,1
2699,5
2700,1
2701,4
2702,5
2703,5
2704,5
2705,5
2706,1
2707,1
2708,1
2709,1
2710,5
2711,5
2712,1
2713,1
2714,5
2715,4
2716,4
2717,5
2718,1
2720,1
2722,1
2724,5
2726,5
2727,1
2728,5
2729,1
2730,5
2731,1
2733,1
2734,4
2735,4
2736,5
2737,4
2738,5
2739,4
2740,4
2741,1
2742,5
2743,5
2744,4
2745,4
2746,5
2747,4
2748,4
2749,1
2750,1
2751,4
2752,5
2753,5
2754,4
2755,4
2756,5
2757,4
2758,1
2759,4
2760,3
2761,5
2762,3
2763,4
2764,4
2765,4
2766,1
2767,5
2768,5
2769,5
2770,4
2771,3
2772,4
2773,3
2774,5
2775,5
2776,1
2777,5
2778,1
2779,5
2780,1
2781,5
2782,5
2783,5
2784,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,4
2793,1
2794,5
2795,5
2796,5
2797,5
2798,5
2799,3
2800,3
2801,5
2802,1
2803,5
2804,1
2805,3
2806,5
2807,4
2808,5
2809,5
2810,4
2811,5
2812,5
2813,5
2814,1
2815,1
2816,5
2817,1
2818,1
2819,5
2820,4
2821,5
2822,4
2823,5
2824,4
2825,4
2826,4
2827,4
2828,5
2829,5
2830,1
2831,1
2832,5
2833,1
2834,5
2835,1
2836,5
2837,5
2838,5
2839,1
2840,4
2841,4
2842,5
2843,5
2844,3
2845,5
2846,5
2847,1
2848,1
2849,5
2850,3
2851,4
2852,4
2853,4
2854,1
2855,5
2856,4
2857,4
2858,1
2859,1
2860,4
2861,5
2862,1
2863,4
2864,1
2865,5
2866,5
2867,1
2868,5
2869,1
2871,1
2872,4
2873,5
2874,5
2875,5
2876,5
2877,3
2878,5
2879,4
2880,1
2881,5
2882,5
2883,1
2884,4
2885,1
2886,5
2887,5
2888,5
2889,5
2890,5
2891,1
2892,5
2894,5
2895,1
2896,4
2897,4
2898,1
2899,1
2900,4
2901,5
2902,5
2903,5
2904,4
2905,4
2906,1
2907,4
2908,5
2909,5
2910,3
2911,4
2912,3
2913,5
2914,5
2915,4
2916,5
2917,5
2918,5
2919,4
2920,4
2921,5
2922,1
2923,5
2924,5
2925,5
2926,5
2927,1
2928,5
2929,1
2930,1
2931,5
2932,4
2933,5
2934,1
2935,1
2936,5
2937,3
2938,5
2939,4
2940,1
2941,4
2942,5
2943,5
2944,5
2945,1
2947,5
2948,5
2949,5
2950,1
2951,5
2952,1
2953,5
2954,1
2955,5
2956,4
2957,4
2958,4
2959,5
2960,1
2961,5
2962,4
2964,3
2965,4
2966,3
2967,1
2968,5
2969,1
2970,5
2971,1
2972,4
2973,5
2974,5
2975,5
2976,4
2977,4
2978,4
2979,1
2980,5
2981,3
2982,5
2983,1
2984,1
2985,5
2986,4
2987,5
2988,5
2989,4
2990,1
2991,5
2992,4
2993,1
2994,1
2995,4
2996,3
2997,3
2998,1
2999,4
3000,1
3001,1
3002,5
3003,4
3004,4
3005,5
3006,5
3007,5
3008,5
3009,4
3010,5
3011,1
3012,5
3013,4
3014,1
3015,4
3016,5
3017,5
3018,1
3019,4
3020,1
3021,5
3022,5
3023,1
3024,5
3025,5
3026,5
3027,5
