Id,Value
2611,5
2612,1
2613,5
2614,4
2615,4
2616,4
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,1
2624,5
2625,1
2626,3
2629,5
2630,5
2631,5
2632,1
2633,5
2634,4
2635,1
2636,1
2637,1
2638,5
2639,4
2640,4
2641,5
2642,4
2643,4
2644,5
2645,4
2646,4
2647,4
2648,3
2649,5
2650,4
2651,1
2652,1
2653,5
2654,1
2655,1
2656,4
2657,5
2658,1
2659,4
2660,4
2661,4
2662,5
2664,1
2665,1
2666,1
2667,1
2668,3
2669,5
2670,1
2671,5
2672,5
2673,5
2674,5
2675,1
2676,5
2677,5
2678,5
2679,1
2680,1
2681,4
2682,1
2683,1
2684,5
2685,3
2686,4
2687,4
2688,5
2689,5
2690,3
2691,4
2692,5
2693,5
2694,5
2695,5
2696,4
2697,1
2698,1
2699,1
2700,5
2701,4
2702,5
2703,5
2704,5
2705,5
2706,5
2707,1
2708,5
2709,1
2710,5
2711,5
2712,5
2713,5
2714,1
2715,1
2716,4
2717,5
2718,5
2720,4
2722,5
2724,5
2726,4
2727,1
2728,1
2729,4
2730,4
2731,4
2733,1
2734,4
2735,1
2736,5
2737,4
2738,5
2739,4
2740,1
2741,5
2742,1
2743,5
2744,4
2745,4
2746,3
2747,4
2748,4
2749,5
2750,1
2751,4
2752,4
2753,4
2754,1
2755,4
2756,4
2757,5
2758,5
2759,4
2760,3
2761,4
2762,1
2763,4
2764,4
2765,5
2766,5
2767,4
2768,1
2769,1
2770,1
2771,5
2772,4
2773,1
2774,1
2775,1
2776,1
2777,4
2778,5
2779,5
2780,5
2781,5
2782,1
2783,4
2784,5
2786,5
2787,3
2788,1
2789,5
2790,5
2791,1
2792,3
2793,1
2794,5
2795,5
2796,5
2797,5
2798,1
2799,4
2800,3
2801,5
2802,5
2803,5
2804,5
2805,5
2806,4
2807,5
2808,4
2809,5
2810,4
2811,5
2812,5
2813,5
2814,1
2815,5
2816,5
2817,1
2818,1
2819,4
2820,1
2821,1
2822,1
2823,4
2824,4
2825,4
2826,4
2827,4
2828,5
2829,1
2830,1
2831,5
2832,4
2833,4
2834,5
2835,5
2836,4
2837,1
2838,1
2839,1
2840,4
2841,5
2842,5
2843,5
2844,5
2845,5
2846,4
2847,4
2848,4
2849,5
2850,5
2851,4
2852,1
2853,4
2854,1
2855,4
2856,1
2857,4
2858,1
2859,5
2860,4
2861,4
2862,1
2863,4
2864,5
2865,5
2866,5
2867,5
2868,5
2869,5
2871,1
2872,1
2873,1
2874,5
2875,5
2876,1
2877,5
2878,5
2879,5
2880,4
2881,5
2882,5
2883,1
2884,4
2885,1
2886,5
2887,5
2888,5
2889,5
2890,5
2891,1
2892,5
2894,5
2895,5
2896,1
2897,1
2898,1
2899,1
2900,5
2901,4
2902,1
2903,5
2904,1
2905,1
2906,1
2907,4
2908,5
2909,1
2910,1
2911,5
2912,5
2913,5
2914,5
2915,1
2916,5
2917,5
2918,1
2919,4
2920,4
2921,5
2922,5
2923,4
2924,1
2925,5
2926,4
2927,3
2928,5
2929,1
2930,1
2931,5
2932,1
2933,1
2934,5
2935,5
2936,4
2937,5
2938,5
2939,4
2940,1
2941,3
2942,4
2943,1
2944,3
2945,4
2947,5
2948,4
2949,1
2950,5
2951,1
2952,4
2953,5
2954,5
2955,1
2956,5
2957,1
2958,1
2959,5
2960,5
2961,5
2962,1
2964,5
2965,1
2966,5
2967,5
2968,1
2969,5
2970,5
2971,4
2972,4
2973,1
2974,4
2975,5
2976,5
2977,5
2978,1
2979,4
2980,5
2981,5
2982,1
2983,5
2984,1
2985,4
2986,4
2987,5
2988,5
2989,4
2990,1
2991,5
2992,5
2993,3
2994,5
2995,4
2996,5
2997,3
2998,4
2999,3
3000,4
3001,4
3002,5
3003,4
3004,1
3005,5
3006,5
3007,1
3008,1
3009,1
3010,4
3011,5
3012,4
3013,1
3014,1
3015,4
3016,5
3017,4
3018,5
3019,1
3020,4
3021,4
3022,5
3023,5
3024,5
3025,5
3026,1
3027,1
