Id,Value
646,5
647,4
648,4
649,4
650,1
651,5
652,1
653,4
654,5
655,1
656,1
657,4
658,5
659,5
660,4
661,5
662,4
663,5
664,4
665,1
666,5
667,4
668,4
669,5
670,1
671,1
672,1
673,1
674,1
675,5
676,5
677,1
678,1
679,5
680,5
681,4
682,5
683,1
684,5
685,5
686,5
687,5
688,5
689,5
690,5
691,1
692,5
693,5
694,1
695,5
696,1
697,5
698,1
699,3
700,5
701,1
702,1
703,5
704,5
705,4
706,4
707,1
708,5
709,1
710,5
711,5
712,5
713,4
714,1
715,1
716,4
717,4
718,1
719,5
720,1
721,5
722,5
723,3
724,1
725,1
726,5
727,1
728,5
729,3
730,5
731,4
732,1
733,1
734,5
735,1
736,5
737,5
738,4
739,5
740,5
741,5
742,4
743,1
744,5
745,5
746,1
747,1
748,1
749,5
750,5
751,1
752,5
753,1
754,1
755,1
756,5
757,5
758,5
759,1
760,5
761,5
762,1
764,4
765,1
766,5
767,4
768,5
769,5
770,1
771,4
772,1
773,1
774,5
775,1
776,4
777,1
778,1
779,5
780,1
781,1
782,5
783,3
784,5
785,5
786,5
787,4
788,1
789,1
790,3
791,5
792,5
793,3
794,4
795,4
796,4
797,5
798,1
799,1
800,5
801,5
802,1
803,5
804,5
805,4
806,5
807,4
808,4
809,5
810,4
811,4
812,4
813,5
814,1
815,4
816,4
817,5
818,5
819,1
820,5
821,4
822,5
823,1
824,1
825,5
826,5
827,1
828,1
829,5
830,5
831,5
832,3
833,5
834,5
835,5
836,1
837,5
838,4
839,5
840,5
841,1
842,4
843,1
844,5
845,1
846,4
847,5
848,1
849,1
850,1
851,1
852,5
853,4
854,1
855,5
856,1
857,1
858,5
859,1
860,5
861,1
862,1
863,5
864,4
865,5
866,1
867,5
868,1
869,5
870,3
871,5
872,5
873,5
874,4
875,1
876,1
877,4
878,5
879,4
880,5
881,5
882,1
883,5
884,5
885,5
886,5
887,4
888,5
889,5
890,1
891,5
892,1
893,5
894,5
895,4
896,5
897,5
898,1
899,1
900,5
901,1
902,1
903,5
904,4
905,4
906,4
907,4
908,5
909,5
910,1
911,1
912,5
913,1
914,5
915,5
916,5
917,5
918,1
919,1
920,1
921,5
922,5
923,1
924,1
925,5
926,4
927,4
928,1
929,5
930,5
931,1
932,5
933,5
934,3
935,5
936,5
937,5
938,5
939,1
940,1
941,4
942,5
943,1
944,1
945,5
946,1
947,5
948,5
949,4
950,5
951,5
952,1
953,1
954,5
955,5
956,1
957,1
958,1
959,1
960,5
961,1
962,5
963,4
964,1
965,1
966,1
967,1
968,5
969,5
970,1
971,4
972,4
973,5
974,1
975,1
976,5
977,4
978,1
979,1
980,5
981,5
982,4
983,5
984,1
985,5
986,1
987,5
988,1
989,4
990,1
991,1
992,1
993,1
994,1
995,1
996,5
997,1
998,5
999,5
1000,4
1001,5
1002,5
1003,5
1004,4
1005,4
1006,5
1007,1
1008,5
1009,5
1010,1
1011,5
1012,1
1013,1
1014,4
1015,5
1016,5
1017,4
1018,5
1019,5
1020,4
1021,1
1022,1
1023,5
1024,1
1025,5
1026,5
1027,1
1028,4
1029,5
1030,4
1031,1
1032,1
1033,5
1034,4
1035,5
1036,3
1037,1
1038,5
1039,5
1040,5
1041,1
1042,5
1043,1
1044,5
1045,5
1046,1
1047,4
1048,4
1049,1
1050,5
1051,4
1052,4
1053,5
1054,5
1055,1
1056,5
1057,5
1058,4
1059,5
1060,5
1061,5
1062,3
1063,5
1064,1
1065,1
1066,4
1067,5
1068,5
1069,5
1070,4
1071,1
1072,1
1073,1
1074,4
1075,4
1076,4
1077,1
1078,5
1079,4
1080,1
1081,5
1082,4
1083,5
1084,4
1085,1
1086,1
1087,1
1088,4
1089,4
1090,4
1091,1
1092,1
1093,4
1094,5
1095,5
1096,5
1097,5
1098,1
1099,4
1100,1
1101,1
1102,4
1103,4
1104,4
1105,1
1106,4
1107,5
1108,5
1109,5
1110,5
1111,1
1112,4
1113,1
1114,4
1115,4
1116,4
1117,5
1118,4
1119,4
1120,5
1121,4
1122,5
1123,5
1124,5
1125,5
1126,5
1127,5
1128,1
1129,1
1130,5
1131,5
1132,5
1133,1
1134,1
1135,1
1136,1
1137,5
1138,5
1139,5
1140,5
1141,5
1142,5
1143,5
1144,5
1145,4
1146,4
1147,1
1148,3
1149,4
1150,4
1151,5
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,5
1163,5
1164,5
1165,5
1166,1
1167,1
1168,5
1169,1
1170,5
1171,1
1172,5
1173,4
1174,1
1175,1
1176,5
1177,1
1178,1
1179,4
1180,1
1181,5
1182,5
1183,4
1184,5
1185,1
1186,1
1187,5
1188,5
1189,5
1190,5
1191,5
1192,1
1193,1
1194,5
1195,4
1196,5
1197,4
1198,4
1199,5
1200,4
1201,4
1202,1
1203,4
1204,4
1205,5
1206,4
1207,5
1208,4
1209,5
1210,5
1211,1
1212,1
1213,1
1214,5
1215,4
1216,4
1217,1
1218,4
1219,4
1220,1
1221,1
1222,5
1223,4
1224,5
1225,3
1226,1
1227,1
1228,1
1229,1
1230,1
1231,5
1232,5
1233,5
1234,4
1235,5
1236,1
1237,5
1238,5
1239,5
1240,4
1241,5
1242,5
1243,1
1244,1
1245,1
1246,4
1247,4
1248,4
1249,1
1250,1
1251,1
1252,1
1253,5
1254,4
1255,5
1256,1
1257,5
1258,5
1259,5
1260,5
1261,5
1262,1
1263,1
1264,5
1265,5
1266,5
1267,4
1268,1
1269,4
1270,1
1271,4
1272,4
1273,1
1274,5
1275,1
1276,5
1277,1
1278,1
1279,3
1280,3
1281,4
1283,5
1284,1
1285,5
1286,1
1287,1
1288,1
1289,5
1290,4
1291,5
1292,5
1293,4
1294,4
1295,5
1296,3
1297,5
1298,1
1299,5
1300,5
1301,5
1302,1
1303,1
1304,1
1305,1
1306,4
1307,5
1308,1
1309,1
1310,1
1311,1
1312,5
1313,1
1314,5
1315,5
1316,5
1317,4
1318,1
1319,1
1320,1
1321,4
1322,4
1323,5
1324,5
1325,5
1326,5
1327,4
1328,4
1329,4
1330,4
1331,5
1332,5
1333,1
1334,5
1335,5
1336,4
1337,4
1338,4
1339,5
1340,5
1341,1
1342,3
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,3
1350,4
1351,5
1352,1
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,3
1365,3
1366,5
1367,5
1368,4
1369,4
1370,3
1371,5
1372,1
1373,4
1374,4
1375,4
1376,4
1377,1
1378,1
1379,5
1380,5
1381,4
1382,5
1383,5
1384,4
1385,4
1386,4
1387,3
1388,1
1389,5
1390,5
1391,4
1392,4
1393,1
1394,1
1395,1
1396,1
1397,4
1398,1
1399,1
1400,4
1401,5
1402,1
1403,1
1404,5
1405,4
1406,1
1407,1
1408,4
1409,1
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,4
1417,4
1418,4
1419,4
1420,4
1421,1
1423,5
1424,4
1425,1
1426,4
1427,5
1428,4
1429,4
1430,4
1431,4
1432,4
1433,1
1434,5
1435,4
1436,4
1437,1
1438,1
1439,1
1440,5
1441,4
1442,3
1443,5
1444,5
1445,4
1446,5
1447,5
1448,5
1449,1
1450,1
1451,5
1452,5
1453,4
1454,4
1455,1
1456,1
1457,4
1458,4
1459,4
1460,5
1461,1
1462,1
1463,1
1464,4
1465,5
1466,5
1467,1
1468,1
1469,1
1470,5
1471,1
1472,1
1473,1
1474,1
1475,4
1476,1
1477,1
1478,1
1479,1
1480,4
1481,1
1482,5
1483,5
1484,5
1485,5
1486,5
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,4
1494,5
1495,4
1496,4
1497,4
1498,4
1499,4
1500,5
1501,3
1502,1
1503,5
1504,5
1505,5
1506,1
1507,1
1508,4
1509,5
1510,5
1511,5
1512,1
1513,5
1514,5
1515,1
1516,5
1517,4
1518,4
1519,4
1520,5
1521,4
1522,5
1523,1
1524,4
1525,1
1526,4
1527,1
1528,4
1529,1
1530,5
1531,5
1532,5
1533,1
1534,4
1535,5
1536,4
1537,4
1538,5
1539,5
1540,4
1541,4
1542,1
1543,1
1544,4
1545,4
1546,3
1547,4
1548,4
1549,4
1550,4
1551,4
1552,5
1553,4
1554,4
1555,4
1556,5
1557,4
1558,4
1559,1
1560,1
1561,1
1562,5
1563,5
1564,4
1565,4
1566,4
1567,1
1568,5
1569,3
1570,4
1571,4
1572,5
1573,5
1574,5
1575,5
1576,5
1577,1
1578,5
1579,4
1580,4
1581,1
1582,1
1583,1
1584,4
1585,5
1586,1
1587,5
1588,1
1589,1
1590,5
1591,1
1592,5
1593,4
1594,1
1595,1
1596,4
1597,5
1598,5
1599,3
1600,5
1601,1
1602,5
1603,3
1604,5
1605,4
1606,5
1607,3
1608,1
1609,4
1610,1
1611,1
1612,1
1613,1
1614,1
1615,5
1616,5
1617,5
1618,5
1619,1
1620,4
1621,1
1622,1
1623,4
1624,4
1625,4
1626,4
1627,3
1628,3
1629,4
1630,1
1631,1
1632,5
1633,4
1634,5
1635,4
1636,1
1637,4
1638,1
1639,5
1640,4
1641,4
1642,5
1643,5
1644,5
1645,5
1646,5
1647,4
1648,4
1649,4
1650,1
1651,4
1652,6
1653,5
1654,5
1655,5
1656,5
1657,4
1658,4
1659,4
1660,1
1661,5
1662,5
1663,5
1664,1
1665,4
1666,5
1667,3
1668,5
1669,5
1670,5
1671,1
1672,5
1673,5
1674,1
1675,5
1676,5
1677,5
1678,5
1679,4
1681,5
1682,4
1683,4
1684,4
1685,5
1686,4
1687,1
1688,5
1689,5
1690,5
1691,5
1692,5
1693,5
1694,5
1695,5
1696,5
1697,1
1698,5
1699,3
1700,4
1701,1
1702,1
1703,5
1704,5
1705,5
1706,4
1707,5
1708,5
1709,1
1710,4
1711,5
1712,4
1713,5
1714,4
1715,4
1716,5
1717,5
1718,4
1719,3
1720,1
1721,1
1722,1
1723,1
1724,1
1725,5
1726,5
1727,4
1728,1
1729,3
1730,5
1731,1
1732,5
1733,1
1734,1
1735,4
1736,4
1737,5
1738,5
1739,1
1740,1
1741,4
1742,3
1743,4
1744,5
1745,1
1746,5
1747,4
1748,4
1749,5
1750,1
1751,5
1752,4
1753,4
1754,4
1755,3
1756,3
1757,3
1758,3
1759,3
1760,5
1761,5
1762,1
1763,4
1764,1
1765,1
1766,5
1767,5
1768,1
1769,5
1770,5
1771,4
1772,3
1773,5
1774,1
1775,1
1776,1
1777,1
1778,4
1779,3
1780,5
1781,5
1782,4
1783,5
1784,1
1785,1
1786,5
1787,5
1788,4
1789,5
1790,1
1791,1
1792,5
1793,5
1794,1
1795,5
1796,3
1797,5
1798,4
1799,4
1800,4
1801,1
1802,4
1803,4
1804,1
1805,5
1806,1
1807,4
1808,5
1809,5
1810,5
1811,5
1812,4
1813,4
1814,1
1815,1
1816,4
1817,5
1818,4
1819,5
1820,1
1821,1
1822,5
1823,1
1824,1
1825,5
1826,5
1827,3
1828,5
1829,3
1830,5
1831,5
1832,5
1833,5
1834,3
1835,4
1836,1
1837,5
1838,5
1839,5
1840,1
1841,3
1842,3
1843,1
1844,5
1845,1
1846,5
1847,1
1848,1
1849,4
1850,5
1851,1
1852,1
1853,4
1854,5
1855,4
1856,4
1857,1
1858,4
1859,1
1860,4
1861,1
1862,1
1863,5
1864,1
1865,5
1866,1
1867,1
1868,5
1869,4
1870,4
1871,1
1872,5
1873,4
1874,5
1875,5
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,5
1886,5
1887,4
1888,5
1889,1
1890,5
1891,1
1892,1
1893,5
1894,1
1895,1
1896,4
1897,1
1898,1
1899,5
1900,5
1901,1
1902,4
1903,5
1904,5
1905,4
1906,3
1907,5
1908,5
1909,4
1910,4
1911,1
1912,4
1913,4
1914,5
1915,4
1916,4
1917,5
1918,1
1919,1
1920,1
1921,5
1922,4
1923,4
1924,4
1925,4
1926,4
1927,3
1928,5
1929,5
1930,1
1931,1
1932,4
1933,5
1934,5
1935,5
1936,1
1937,4
1938,5
1939,4
1940,5
1941,5
1942,5
1943,5
1944,4
1945,4
1946,4
1947,5
1948,5
1949,5
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,5
1957,4
1958,5
1959,4
1960,1
1961,5
1962,4
1963,5
1964,5
1965,5
1966,4
1967,5
1968,5
1969,5
1970,4
1971,1
1972,5
1973,5
1974,4
1975,4
1976,4
1977,1
1978,4
1979,4
1980,5
1981,3
1982,4
1983,4
1984,1
1985,4
1986,4
1987,4
1988,5
1989,4
1990,5
1991,4
1992,4
1993,5
1994,4
1995,4
1996,4
1997,4
1998,5
1999,5
2000,4
2001,4
2002,4
2003,4
2004,4
2005,5
2006,4
2007,5
2008,5
2009,5
2010,4
2011,4
2012,5
2013,5
2014,5
2015,5
2016,3
2017,3
2018,5
2019,1
2020,5
2021,5
2022,5
2023,5
2024,5
2025,4
2026,5
2027,5
2028,3
2029,5
2030,5
2031,4
2032,3
2033,4
2034,4
2035,4
2036,4
2037,4
2038,4
2039,4
2040,3
2041,5
2042,5
2043,4
2044,5
2045,5
2046,1
2047,5
2048,5
2049,5
2050,5
2051,5
2052,5
2053,5
2054,4
2055,1
2056,3
2057,5
2058,3
2059,4
2060,5
2061,1
2062,1
2063,4
2064,4
2065,4
2066,1
2067,1
2068,4
2069,4
2070,5
2072,1
2073,5
2074,5
2075,4
2076,5
2077,1
2078,4
2079,5
2080,5
2081,5
2082,5
2083,1
2084,3
2085,5
2086,5
2087,4
2088,4
2089,5
2090,4
2091,1
2092,4
2093,4
2094,5
2095,5
2096,1
2097,4
2098,4
2099,1
2100,5
2101,5
2102,5
2103,4
2104,4
2105,5
2106,5
2107,5
2108,5
2109,1
2110,5
2111,5
2112,4
2113,4
2114,4
2115,4
2117,1
2118,5
2120,4
2121,5
2122,1
2123,5
2124,5
2125,4
2126,4
2127,5
2128,5
2129,4
2130,5
2131,4
2132,5
2133,4
2134,5
2135,4
2136,4
2137,1
2138,5
2139,5
2140,4
2141,5
2142,4
2143,4
2144,5
2145,4
2146,5
2147,1
2148,4
2149,5
2150,4
2151,1
2152,5
2153,4
2154,1
2155,5
2156,5
2157,5
2158,3
2159,5
2160,4
2161,4
2162,5
2163,5
2164,1
2165,4
2166,1
2167,5
2168,1
2169,4
2170,3
2171,1
2172,4
2173,4
2174,4
2175,4
2176,1
2177,4
2178,4
2179,4
2180,4
2181,4
2182,1
2183,3
2184,4
2185,4
2186,5
2187,5
2188,5
2189,4
2190,5
2191,5
2192,5
2193,5
2194,4
2195,4
2196,5
2197,4
2198,4
2199,4
2200,1
2201,4
2202,5
2203,5
2204,1
2205,4
2206,4
2207,5
2208,5
2209,5
2210,4
2211,1
2212,5
2213,1
2214,4
2215,4
2216,5
2217,4
2218,1
2219,5
2220,5
2221,4
2222,4
2223,5
2224,5
2225,5
2226,4
2227,1
2229,4
2230,4
2231,5
2232,4
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2239,4
2240,4
2241,4
2242,4
2243,4
2244,4
2245,4
2246,5
2247,5
2248,5
2249,5
2250,5
2251,5
2252,4
2253,4
2254,4
2255,5
2256,5
2257,4
2258,4
2259,5
2260,3
2261,5
2262,5
2263,4
2264,1
2265,3
2266,5
2267,5
2268,4
2269,3
2270,4
2271,4
2272,4
2273,1
2274,4
2275,5
2276,1
2277,1
2278,4
2279,1
2280,1
2281,5
2282,5
2283,1
2284,5
2285,5
2286,4
2287,4
2288,5
2289,4
2291,4
2292,5
2293,5
2294,4
2295,1
2296,1
2297,4
2298,5
2299,1
2300,4
2301,5
2302,4
2303,4
2304,5
2305,5
2306,5
2307,5
2308,5
2309,5
2310,4
2311,1
2312,5
2313,5
2314,4
2315,4
2316,4
2317,4
2318,1
2319,4
2320,5
2321,5
2322,5
2323,4
2324,4
2325,5
2327,5
2328,5
2329,5
2330,4
2331,4
2332,4
2333,1
2334,5
2335,4
2336,4
2337,1
2338,4
2339,5
2340,4
2341,4
2342,1
2343,1
2344,5
2345,1
2346,5
2347,1
2348,5
2349,4
2350,5
2351,4
2352,5
2353,5
2354,5
2355,1
2356,4
2357,4
2358,5
2359,1
2360,4
2361,4
2362,4
2363,4
2364,3
2365,4
2366,4
2367,4
2368,5
2369,5
2370,4
2371,5
2372,4
2373,5
2374,5
2375,4
2376,5
2377,4
2378,5
2379,4
2380,4
2381,4
2382,5
2383,4
2384,4
2385,5
2386,5
2387,4
2388,1
2389,4
2390,4
2391,4
2392,4
2393,5
2394,1
2395,5
2396,1
2397,5
2398,5
2399,4
2400,1
2401,4
2402,4
2403,5
2404,4
2405,4
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,5
2413,4
2414,4
2415,1
2416,4
2417,1
2418,5
2419,4
2420,4
2421,5
2422,5
2423,4
2424,5
2425,4
2426,4
2427,4
2428,5
2429,4
2430,4
2431,5
2432,4
2433,5
2434,5
2435,5
2436,5
2437,3
2438,4
2439,4
2440,5
2441,4
2442,1
2443,4
2444,5
2445,1
2446,5
2447,5
2448,5
2449,5
2450,4
2451,4
2452,1
2453,4
2454,5
2455,5
2456,5
2457,4
2458,5
2460,1
2461,5
2462,4
2463,1
2464,4
2465,5
2468,4
2469,5
2470,5
2471,4
2472,1
2473,5
2474,5
2475,3
2476,1
2477,4
2478,1
2479,5
2480,1
2481,4
2482,4
2483,1
2484,5
2485,5
2486,4
2487,1
2488,4
2489,4
2490,4
2491,3
2492,5
2493,4
2494,4
2495,4
2496,5
2497,4
2498,4
2499,5
2500,4
2501,5
2502,5
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,1
2510,4
2511,4
2512,4
2513,1
2514,1
2515,3
2516,3
2517,5
2518,5
2519,4
2520,5
2521,1
2522,1
2523,1
2524,5
2525,5
2526,5
2527,5
2528,3
2529,4
2530,4
2531,5
2532,5
2533,1
2534,1
2535,5
2536,4
2537,1
2538,1
2540,3
2541,5
2542,4
2543,4
2544,5
2545,5
2546,1
2547,5
2548,1
2549,1
2550,5
2551,3
2552,4
2553,5
2554,3
2555,4
2556,5
2557,1
2559,5
2560,1
2561,5
2562,4
2563,1
2564,1
2565,5
2566,3
2567,4
2568,4
2569,5
2570,5
2571,5
2572,1
2573,5
2574,1
2575,5
2576,4
2577,3
2578,1
2579,5
2580,4
2581,4
2582,5
2583,4
2584,4
2585,5
2586,4
2587,3
2588,5
2589,5
2590,1
2591,5
2592,1
2593,1
2594,4
2595,4
2596,4
2597,5
2598,3
2599,4
2600,5
2601,4
2602,1
2603,1
2604,4
2605,4
2606,4
2607,5
2608,1
2609,5
2610,4
2611,4
2612,4
2613,4
2614,1
2615,4
2616,1
2617,4
2618,5
2619,5
2620,3
2621,3
2622,1
2623,3
2624,5
2625,4
2626,5
2629,1
2630,1
2631,1
2632,5
2633,1
2634,4
2635,1
2636,1
2637,4
2638,1
2639,4
2640,1
2641,1
2642,1
2643,1
2644,1
2645,1
2646,1
2647,1
2648,4
2649,1
2650,4
2651,5
2652,5
2653,5
2654,3
2655,4
2656,4
2657,3
2658,3
2659,4
2660,4
2661,4
2662,5
2664,1
2665,5
2666,1
2667,4
2668,5
2669,1
2670,5
2671,5
2672,4
2673,1
2674,1
2675,4
2676,4
2677,1
2678,1
2679,1
2680,1
2681,3
2682,1
2683,1
2684,5
2685,5
2686,5
2687,4
2688,3
2689,1
2690,4
2691,4
2692,3
2693,3
2694,1
2695,1
2696,4
2697,1
2698,1
2699,5
2700,1
2701,4
2702,1
2703,4
2704,1
2705,1
2706,5
2707,4
2708,5
2709,4
2710,1
2711,1
2712,5
2713,3
2714,1
2715,5
2716,4
2717,5
2718,1
2720,4
2722,5
2724,5
2726,4
2727,5
2728,5
2729,4
2730,5
2731,5
2733,4
2734,4
2735,3
2736,5
2737,4
2738,4
2739,1
2740,5
2741,5
2742,1
2743,4
2744,5
2745,3
2746,1
2747,5
2748,5
2749,5
2750,1
2751,1
2752,4
2753,1
2754,5
2755,5
2756,5
2757,4
2758,5
2759,3
2760,4
2761,5
2762,5
2763,5
2764,5
2765,5
2766,5
2767,4
2768,4
2769,5
2770,5
2771,4
2772,4
2773,1
2774,1
2775,1
2776,4
2777,4
2778,5
2779,3
2780,5
2781,5
2782,4
2783,1
2784,5
2786,1
2787,5
2788,5
2789,5
2790,5
2791,4
2792,4
2793,5
2794,5
2795,5
2796,5
2797,3
2798,5
2799,4
2800,5
2801,1
2802,5
2803,5
2804,1
2805,5
2806,5
2807,5
2808,1
2809,5
2810,4
2811,4
2812,4
2813,5
2814,5
2815,4
2816,4
2817,5
2818,1
2819,1
2820,1
2821,5
2822,4
2823,4
2824,4
2825,5
2826,3
2827,4
2828,5
2829,3
2830,5
2831,5
2832,1
2833,5
2834,5
2835,4
2836,3
2837,1
2838,5
2839,1
2840,1
2841,4
2842,4
2843,4
2844,5
2845,5
2846,5
2847,4
2848,4
2849,1
2850,5
2851,4
2852,4
2853,4
2854,5
2855,5
2856,4
2857,4
2858,5
2859,3
2860,4
2861,4
2862,3
2863,4
2864,1
2865,3
2866,1
2867,5
2868,1
2869,1
2871,1
2872,3
2873,1
2874,4
2875,5
2876,4
2877,5
2878,4
2879,4
2880,5
2881,1
2882,5
2883,4
2884,4
2885,4
2886,4
2887,5
2888,4
2889,1
2890,1
2891,5
2892,1
2894,4
2895,1
2896,5
2897,5
2898,1
2899,5
2900,4
2901,4
2902,4
2903,5
2904,5
2905,5
2906,4
2907,4
2908,1
2909,4
2910,1
2911,5
2912,1
2913,1
2914,1
2915,5
2916,5
2917,5
2918,5
2919,4
2920,4
2921,1
2922,5
2923,4
2924,5
2925,5
2926,4
2927,5
2928,1
2929,1
2930,1
2931,5
2932,4
2933,5
2934,1
2935,1
2936,5
2937,4
2938,5
2939,5
2940,5
2941,5
2942,3
2943,5
2944,5
2945,1
2947,5
2948,1
2949,5
2950,5
2951,1
2952,1
2953,5
2954,5
2955,1
2956,5
2957,1
2958,1
2959,5
2960,5
2961,5
2962,5
2964,5
2965,4
2966,5
2967,5
2968,1
2969,1
2970,5
2971,5
2972,4
2973,1
2974,4
2975,4
2976,4
2977,4
2978,1
2979,5
2980,5
2981,5
2982,4
2983,5
2984,5
2985,3
2986,4
2987,1
2988,5
2989,1
2990,3
2991,1
2992,4
2993,5
2994,4
2995,1
2996,3
2997,4
2998,5
2999,4
3000,5
3001,1
3002,4
3003,1
3004,4
3005,1
3006,5
3007,1
3008,1
3009,4
3010,4
3011,1
3012,1
3013,1
3014,4
3015,1
3016,4
3017,4
3018,1
3019,4
3020,4
3021,4
3022,1
3023,5
3024,1
3025,5
3026,1
3027,5
