doc_id,cluster
28957,1
28962,1
28967,1
28977,1
28984,1
28986,1
28991,1
28992,1
28994,1
28995,1
29017,1
29019,1
29044,1
29046,1
29047,1
29054,1
29078,1
29079,1
29082,1
29083,1
29084,1
29085,1
29095,1
29106,1
29118,1
29119,1
29122,1
29123,1
29126,1
29128,1
29132,1
29148,1
29152,1
29158,1
29159,1
29160,1
29161,1
29162,1
29163,1
29165,1
29167,1
29170,1
29171,1
29173,1
29174,1
29175,1
29182,1
29184,1
29189,1
29194,1
29200,1
29205,1
29206,1
29214,1
29216,1
29219,1
29240,1
29241,1
29250,1
29254,1
29269,1
29270,1
29278,1
29279,1
29292,1
29293,1
29296,1
29306,1
29307,1
29308,1
29316,1
29320,1
29333,1
29337,1
29344,1
29347,1
29349,1
29351,1
29352,1
29360,1
29361,1
29365,1
29366,1
29376,1
29377,1
29382,1
29386,1
29387,1
29389,1
29391,1
29399,1
29405,1
29415,1
29419,1
29427,1
29429,1
29436,1
29437,1
29438,1
29439,1
29440,1
29451,1
29453,1
29457,1
29465,1
29466,1
29468,1
29484,1
29486,1
29493,1
29495,1
29521,1
29531,1
29533,1
29561,1
29599,1
29616,1
29621,1
29635,1
29643,1
29644,1
29648,1
29649,1
29650,1
29653,1
29657,1
29683,1
29685,1
29691,1
29695,1
29708,1
29719,1
29721,1
29722,1
29728,1
29731,1
29734,1
29735,1
29740,1
29742,1
29752,1
29754,1
29756,1
29758,1
29763,1
29765,1
29770,1
29775,1
29784,1
29787,1
29789,1
29792,1
29797,1
29802,1
29806,1
29808,1
29812,1
29813,1
29820,1
29825,1
29826,1
29830,1
29831,1
29839,1
29849,1
29851,1
29859,1
29861,1
29862,1
29873,1
29875,1
29889,1
29900,1
29901,1
29902,1
29910,1
29914,1
29915,1
29919,1
29924,1
29931,1
29934,1
29940,1
29941,1
29942,1
29945,1
29958,1
29974,1
29977,1
29983,1
29993,1
30011,1
30012,1
30013,1
30019,1
30023,1
30030,1
30031,1
30034,1
30048,1
30064,1
30066,1
30067,1
30070,1
30074,1
30075,1
30078,1
30101,1
30111,1
30117,1
30129,1
30144,1
30145,1
30168,1
30171,1
30173,1
30182,1
30192,1
30195,1
30196,1
30199,1
30206,1
30209,1
30213,1
30220,1
30221,1
30249,1
30261,1
30264,1
30271,1
30272,1
30274,1
30275,1
30276,1
30278,1
30288,1
30289,1
30300,1
30314,1
30328,1
30341,1
30343,1
30344,1
30355,1
30356,1
30364,1
30365,1
30375,1
30376,1
30381,1
30382,1
30395,1
30396,1
30398,1
30401,1
30409,1
30415,1
30416,1
30417,1
30419,1
30420,1
30421,1
30424,1
30425,1
30429,1
30431,1
30434,1
30435,1
30436,1
30441,1
30443,1
30444,1
30474,1
30475,1
30504,1
30505,1
30506,1
30517,1
30518,1
30519,1
30523,1
30528,1
30529,1
30534,1
30538,1
30539,1
30546,1
30547,1
30549,1
30551,1
30554,1
30555,1
30570,1
30573,1
30584,1
30587,1
30589,1
30610,1
30614,1
30625,1
30626,1
30630,1
30634,1
30658,1
30660,1
30661,1
30662,1
30668,1
30672,1
30697,1
30711,1
30713,1
30725,1
30739,1
30746,1
30747,1
30760,1
30761,1
30776,1
30778,1
30781,1
30782,1
30785,1
30793,1
30800,1
30801,1
30805,1
30807,1
30810,1
30817,1
30820,1
30824,1
30829,1
30830,1
30833,1
30842,1
30856,1
30857,1
30870,1
30891,1
30894,1
30923,1
30924,1
30927,1
30934,1
30936,1
30937,1
30944,1
30948,1
30949,1
30955,1
30961,1
30962,1
30965,1
30971,1
30988,1
30990,1
30991,1
31009,1
31020,1
31021,1
31034,1
31035,1
31051,1
31052,1
31053,1
31058,1
31059,1
31060,1
31061,1
31071,1
31072,1
31079,1
31081,1
31084,1
31086,1
31091,1
27645,3
27646,3
27647,3
27650,3
27651,3
27652,3
27655,3
27669,3
27670,3
27679,3
27680,3
27681,3
27683,3
27692,3
27696,3
27719,3
27727,3
27730,3
27732,3
27733,3
27744,3
27747,3
27763,3
27766,3
27767,3
27772,3
27776,3
27777,3
27778,3
27784,3
27788,3
27791,3
27793,3
27807,3
27808,3
27809,3
27813,3
27819,3
27821,3
27849,3
27855,3
27872,3
27874,3
27875,3
27888,3
27889,3
27900,3
27901,3
27907,3
27915,3
27916,3
27945,3
27954,3
27955,3
27966,3
27969,3
27978,3
27984,3
27987,3
27988,3
27998,3
28006,3
28007,3
28011,3
28012,3
28027,3
28038,3
28039,3
28040,3
28044,3
28045,3
28047,3
28053,3
28054,3
28055,3
28056,3
28067,3
28072,3
28079,3
28092,3
28094,3
28106,3
28112,3
28118,3
28119,3
28120,3
28121,3
28124,3
28142,3
28146,3
28150,3
28151,3
28156,3
28166,3
28167,3
28171,3
28179,3
28192,3
28193,3
28195,3
28198,3
28200,3
28210,3
28211,3
28212,3
28214,3
28217,3
28220,3
28228,3
28232,3
28239,3
28245,3
28252,3
28269,3
28270,3
28271,3
28283,3
28285,3
28287,3
28290,3
28291,3
28296,3
28299,3
28311,3
28327,3
28332,3
28333,3
28359,3
28363,3
28364,3
28367,3
28371,3
28373,3
28377,3
28386,3
28398,3
28404,3
28414,3
28415,3
28416,3
28431,3
28441,3
28444,3
28461,3
28462,3
28463,3
28476,3
28482,3
28483,3
28496,3
28497,3
28508,3
28518,3
28520,3
28524,3
28527,3
28532,3
28534,3
28536,3
28554,3
28562,3
28563,3
28566,3
28574,3
28576,3
28580,3
28595,3
28600,3
28601,3
28621,3
28629,3
28634,3
28635,3
28638,3
28642,3
28643,3
28644,3
28648,3
28653,3
28654,3
28676,3
28678,3
28689,3
28690,3
28691,3
28693,3
28696,3
28700,3
28702,3
28715,3
28724,3
28725,3
28728,3
28729,3
28731,3
28732,3
28735,3
28758,3
28761,3
28762,3
28773,3
28774,3
28775,3
28777,3
28788,3
28789,3
28797,3
28801,3
28823,3
28825,3
28827,3
28832,3
28847,3
28849,3
28851,3
28853,3
28859,3
28877,3
28891,3
28902,3
28911,3
28915,3
28919,3
28925,3
28926,3
28931,3
28932,3
28938,3
28943,3
28944,3
28945,3
28946,3
28950,3
28951,3
28952,3
28953,3
28969,3
28978,3
28979,3
28980,3
28981,3
28987,3
28990,3
28993,3
29002,3
29003,3
29004,3
29005,3
29018,3
29025,3
29026,3
29027,3
29031,3
29033,3
29040,3
29045,3
29050,3
29051,3
29052,3
29053,3
29060,3
29090,3
29091,3
29092,3
29093,3
29114,3
29115,3
29116,3
29124,3
29127,3
29142,3
29143,3
29144,3
29146,3
29147,3
29150,3
29176,3
29178,3
29180,3
29185,3
29188,3
29202,3
29203,3
29215,3
29221,3
29224,3
29225,3
29226,3
29228,3
29229,3
29232,3
29242,3
29244,3
29245,3
29246,3
29247,3
29251,3
29252,3
29253,3
29261,3
29266,3
29283,3
29286,3
29287,3
29289,3
29290,3
29291,3
29312,3
29319,3
29324,3
29330,3
29331,3
29332,3
29334,3
29335,3
29336,3
29345,3
29362,3
29372,3
29374,3
29375,3
29379,3
29385,3
29392,3
29393,3
29400,3
29401,3
29406,3
29407,3
29412,3
29441,3
29444,3
29445,3
29446,3
29452,3
29454,3
29455,3
29473,3
29480,3
29536,3
29556,3
29577,3
29622,3
29631,3
29634,3
29636,3
29638,3
29640,3
29641,3
29642,3
29651,3
29654,3
29656,3
29675,3
29680,3
29681,3
29687,3
29689,3
29690,3
29693,3
29696,3
29697,3
29709,3
29720,3
29723,3
29733,3
29736,3
29737,3
29741,3
29757,3
29759,3
29766,3
29768,3
29769,3
29781,3
29796,3
29805,3
29807,3
29809,3
29811,3
29817,3
29829,3
29837,3
29864,3
29865,3
29870,3
29872,3
29876,3
29877,3
29891,3
29892,3
29898,3
29903,3
29905,3
29906,3
29907,3
29917,3
29921,3
29939,3
29943,3
29944,3
29953,3
29966,3
29967,3
29968,3
29971,3
29972,3
29978,3
29982,3
29986,3
29994,3
29996,3
29997,3
30005,3
30006,3
30007,3
30008,3
30009,3
30022,3
30026,3
30035,3
30036,3
30041,3
30049,3
30058,3
30059,3
30063,3
30071,3
30072,3
30073,3
30077,3
30081,3
30090,3
30097,3
30098,3
30104,3
30106,3
30107,3
30108,3
30113,3
30115,3
30116,3
30138,3
30147,3
30151,3
30154,3
30155,3
30156,3
30157,3
30167,3
30178,3
30179,3
30180,3
30185,3
30186,3
30201,3
30210,3
30211,3
30212,3
30222,3
30223,3
30231,3
30232,3
30233,3
30235,3
30239,3
30243,3
30259,3
30260,3
30265,3
30266,3
30267,3
30270,3
30273,3
30298,3
30301,3
30304,3
30306,3
30307,3
30310,3
30311,3
30312,3
30313,3
30315,3
30317,3
30329,3
30338,3
30339,3
30350,3
30351,3
30352,3
30359,3
30360,3
30373,3
30374,3
30399,3
30400,3
30412,3
30426,3
30433,3
30437,3
30448,3
30449,3
30460,3
30461,3
30462,3
30463,3
30467,3
30470,3
30473,3
30476,3
30477,3
30489,3
30494,3
30498,3
30500,3
30501,3
30502,3
30503,3
30514,3
30515,3
30516,3
30561,3
30562,3
30563,3
30585,3
30591,3
30592,3
30601,3
30603,3
30627,3
30628,3
30629,3
30633,3
30637,3
30648,3
30659,3
30673,3
30674,3
30675,3
30676,3
30677,3
30689,3
30700,3
30702,3
30703,3
30714,3
30715,3
30716,3
30717,3
30728,3
30729,3
30744,3
30745,3
30756,3
30757,3
30763,3
30774,3
30775,3
30777,3
30786,3
30787,3
30789,3
30792,3
30795,3
30802,3
30803,3
30832,3
30840,3
30844,3
30845,3
30846,3
30850,3
30851,3
30861,3
30863,3
30878,3
30879,3
30881,3
30885,3
30887,3
30890,3
27470,4
27481,4
27482,4
27489,4
27504,4
27505,4
27506,4
27516,4
27525,4
27534,4
27537,4
27538,4
27539,4
27542,4
27551,4
27555,4
27557,4
27566,4
27569,4
27576,4
27577,4
27579,4
27584,4
27585,4
27587,4
27588,4
27596,4
27597,4
27598,4
27610,4
27611,4
27612,4
27622,4
27627,4
27629,4
27633,4
27638,4
27639,4
27649,4
27658,4
27666,4
27667,4
27671,4
27672,4
27674,4
27694,4
27695,4
27698,4
27699,4
27704,4
27705,4
27706,4
27707,4
27713,4
27728,4
27738,4
27739,4
27748,4
27749,4
27750,4
27753,4
27760,4
27761,4
27774,4
27779,4
27790,4
27794,4
27801,4
27802,4
27804,4
27812,4
27814,4
27816,4
27828,4
27832,4
27840,4
27842,4
27845,4
27851,4
27852,4
27853,4
27856,4
27857,4
27868,4
27869,4
27878,4
27880,4
27881,4
27883,4
27894,4
27895,4
27896,4
27897,4
27904,4
27908,4
27909,4
27912,4
27924,4
27925,4
27942,4
27946,4
27947,4
27948,4
27952,4
27960,4
27962,4
27973,4
27974,4
27976,4
27977,4
27985,4
27986,4
27989,4
27990,4
27991,4
27995,4
28003,4
28018,4
28019,4
28025,4
28030,4
28031,4
28032,4
28046,4
28049,4
28058,4
28063,4
28066,4
28074,4
28081,4
28085,4
28090,4
28100,4
28101,4
28103,4
28109,4
28113,4
28114,4
28116,4
28123,4
28136,4
28137,4
28138,4
28139,4
28143,4
28144,4
28147,4
28148,4
28157,4
28172,4
28178,4
28180,4
28186,4
28197,4
28206,4
28218,4
28219,4
28235,4
28240,4
28254,4
28259,4
28264,4
28265,4
28268,4
28272,4
28293,4
28297,4
28298,4
28308,4
28310,4
28320,4
28321,4
28324,4
28328,4
28334,4
28338,4
28349,4
28353,4
28384,4
28385,4
28387,4
28389,4
28392,4
28393,4
28408,4
28409,4
28411,4
28412,4
28413,4
28422,4
28434,4
28436,4
28437,4
28438,4
28447,4
28448,4
28449,4
28452,4
28466,4
28467,4
28477,4
28484,4
28488,4
28489,4
28490,4
28491,4
28502,4
28503,4
28514,4
28516,4
28526,4
28528,4
28537,4
28542,4
28543,4
28557,4
28571,4
28583,4
28586,4
28608,4
28617,4
28620,4
28622,4
28623,4
28625,4
28632,4
28637,4
28641,4
28650,4
28651,4
28660,4
28662,4
28674,4
28675,4
28679,4
28688,4
28697,4
28698,4
28699,4
28701,4
28703,4
28707,4
28708,4
28709,4
28714,4
28716,4
28717,4
28720,4
28739,4
28740,4
28752,4
28753,4
28754,4
28767,4
28768,4
28772,4
28781,4
28783,4
28784,4
28786,4
28790,4
28791,4
28792,4
28794,4
28795,4
28796,4
28804,4
28805,4
28806,4
28810,4
28812,4
28816,4
28818,4
28822,4
28838,4
28844,4
28855,4
28856,4
28862,4
28863,4
28868,4
28869,4
28879,4
28880,4
28881,4
28882,4
28889,4
28906,4
28912,4
28918,4
28922,4
28923,4
28927,4
28930,4
28933,4
28935,4
28947,4
28948,4
28949,4
28955,4
28956,4
28958,4
28959,4
28960,4
28963,4
28964,4
28965,4
28966,4
28970,4
28971,4
28973,4
28974,4
28975,4
28988,4
28989,4
28998,4
29008,4
29009,4
29012,4
29016,4
29020,4
29022,4
29023,4
29034,4
29035,4
29036,4
29037,4
29043,4
29048,4
29049,4
29058,4
29059,4
29061,4
29065,4
29070,4
29071,4
29072,4
29073,4
29074,4
29075,4
29076,4
29077,4
29089,4
29098,4
29099,4
29102,4
29103,4
29104,4
29105,4
29107,4
29108,4
29111,4
29112,4
29113,4
29121,4
29129,4
29138,4
29139,4
29155,4
29179,4
29181,4
29187,4
29191,4
29192,4
29193,4
29195,4
29197,4
29198,4
29201,4
29211,4
29217,4
29218,4
29223,4
29230,4
29231,4
29233,4
29237,4
29249,4
29257,4
29260,4
29262,4
29264,4
29265,4
29267,4
29271,4
29275,4
29280,4
29281,4
29282,4
29288,4
29298,4
29300,4
29301,4
29302,4
29303,4
29304,4
29305,4
29310,4
29311,4
29313,4
29314,4
29315,4
29325,4
29329,4
29338,4
29342,4
29346,4
29355,4
29356,4
29368,4
29369,4
29383,4
29384,4
29390,4
29396,4
29397,4
29409,4
29420,4
29421,4
29422,4
29423,4
29430,4
29434,4
29448,4
29449,4
29460,4
29461,4
29462,4
29463,4
29467,4
29474,4
29475,4
29476,4
29477,4
29488,4
29499,4
29507,4
29520,4
29524,4
29540,4
29542,4
29546,4
29555,4
29581,4
29583,4
29588,4
29598,4
29603,4
29623,4
29630,4
29632,4
29645,4
29646,4
29647,4
29659,4
29660,4
29661,4
29663,4
29665,4
29666,4
29667,4
29668,4
29671,4
29674,4
29676,4
29677,4
29678,4
29682,4
29684,4
29688,4
29694,4
29699,4
29700,4
29701,4
29702,4
29703,4
29710,4
29714,4
29715,4
29716,4
29717,4
29724,4
29729,4
29730,4
29743,4
29744,4
29746,4
29748,4
29750,4
29751,4
29755,4
29764,4
29772,4
29782,4
29783,4
29785,4
29790,4
29791,4
29793,4
29794,4
29795,4
29810,4
29814,4
29823,4
29833,4
29838,4
29840,4
29841,4
29842,4
29844,4
29845,4
29846,4
29852,4
29853,4
29854,4
29856,4
29860,4
29878,4
29880,4
29881,4
29884,4
29887,4
29890,4
29895,4
29908,4
29923,4
29925,4
29926,4
29928,4
29929,4
29947,4
29948,4
29949,4
29952,4
29956,4
29957,4
29963,4
29969,4
29973,4
29976,4
29980,4
29988,4
29989,4
29990,4
29991,4
29995,4
29998,4
29999,4
30002,4
30003,4
30004,4
30015,4
30018,4
30037,4
30039,4
30040,4
30042,4
30044,4
30045,4
30050,4
30051,4
30052,4
30053,4
30057,4
30060,4
30061,4
30062,4
30086,4
30087,4
30091,4
30092,4
30093,4
30095,4
30118,4
30119,4
30120,4
30122,4
30124,4
30126,4
30127,4
30130,4
30131,4
30132,4
30139,4
30142,4
30143,4
30149,4
30152,4
30153,4
30158,4
30159,4
30163,4
30172,4
30175,4
30176,4
30177,4
30184,4
30189,4
30190,4
30203,4
30204,4
30205,4
30208,4
30240,4
30241,4
30246,4
30247,4
30250,4
30251,4
30252,4
30253,4
30254,4
30256,4
30257,4
30262,4
30279,4
30281,4
30284,4
30285,4
30287,4
30292,4
30293,4
30296,4
30297,4
30303,4
30308,4
30318,4
30322,4
30324,4
30325,4
30326,4
30331,4
30333,4
30335,4
30337,4
30354,4
30358,4
30371,4
30377,4
30386,4
30388,4
30389,4
30391,4
30402,4
30404,4
30405,4
30408,4
30410,4
30427,4
30428,4
30440,4
30442,4
30452,4
30453,4
30454,4
30455,4
30456,4
30457,4
30458,4
30464,4
30465,4
30466,4
30468,4
30471,4
30472,4
30480,4
30482,4
30485,4
30490,4
30491,4
30492,4
30493,4
30496,4
30508,4
30509,4
30510,4
30511,4
30512,4
30513,4
30522,4
30525,4
30526,4
30527,4
30530,4
30531,4
30535,4
30536,4
30537,4
30543,4
30552,4
30553,4
30558,4
30560,4
30575,4
30581,4
30586,4
30593,4
30594,4
30595,4
30599,4
30602,4
30605,4
30612,4
30613,4
30615,4
30616,4
30617,4
30618,4
30619,4
30624,4
30631,4
30640,4
30641,4
30642,4
30643,4
30644,4
30645,4
30647,4
30650,4
30651,4
30653,4
30654,4
30655,4
30656,4
30657,4
30666,4
30669,4
30678,4
30679,4
30680,4
30682,4
30683,4
30684,4
30686,4
30707,4
30708,4
30709,4
30718,4
30721,4
30723,4
30727,4
30730,4
30736,4
30740,4
30748,4
30749,4
30750,4
30751,4
30759,4
30762,4
30766,4
30771,4
30783,4
30788,4
30796,4
30799,4
30816,4
30821,4
30822,4
30825,4
30826,4
30827,4
30828,4
30831,4
30835,4
30836,4
30862,4
30864,4
30865,4
30866,4
30867,4
30871,4
27502,5
27507,5
27510,5
27511,5
27512,5
27513,5
27519,5
27528,5
27529,5
27530,5
27531,5
27540,5
27543,5
27544,5
27546,5
27550,5
27554,5
27556,5
27558,5
27559,5
27565,5
27567,5
27568,5
27572,5
27574,5
27575,5
27578,5
27580,5
27581,5
27582,5
27583,5
27593,5
27594,5
27595,5
27601,5
27609,5
27613,5
27614,5
27621,5
27623,5
27626,5
27628,5
27632,5
27634,5
27636,5
27637,5
27643,5
27659,5
27660,5
27661,5
27662,5
27663,5
27673,5
27676,5
27677,5
27678,5
27700,5
27701,5
27712,5
27715,5
27717,5
27734,5
27740,5
27741,5
27742,5
27746,5
27752,5
27754,5
27755,5
27765,5
27769,5
27773,5
27780,5
27781,5
27782,5
27783,5
27785,5
27789,5
27795,5
27796,5
27797,5
27799,5
27805,5
27806,5
27815,5
27823,5
27825,5
27830,5
27833,5
27834,5
27835,5
27838,5
27839,5
27843,5
27844,5
27854,5
27862,5
27863,5
27866,5
27873,5
27882,5
27887,5
27891,5
27918,5
27920,5
27921,5
27922,5
27926,5
27931,5
27933,5
27934,5
27935,5
27936,5
27937,5
27940,5
27944,5
27958,5
27959,5
27961,5
27964,5
27965,5
27967,5
27970,5
27971,5
27972,5
27975,5
27980,5
27982,5
27992,5
27996,5
27997,5
27999,5
28024,5
28026,5
28033,5
28037,5
28041,5
28048,5
28050,5
28051,5
28052,5
28059,5
28060,5
28061,5
28062,5
28065,5
28068,5
28069,5
28071,5
28075,5
28076,5
28078,5
28082,5
28083,5
28084,5
28093,5
28096,5
28097,5
28102,5
28105,5
28111,5
28115,5
28117,5
28126,5
28127,5
28128,5
28129,5
28130,5
28132,5
28133,5
28135,5
28140,5
28145,5
28152,5
28153,5
28154,5
28168,5
28169,5
28170,5
28184,5
28185,5
28187,5
28190,5
28191,5
28194,5
28208,5
28209,5
28221,5
28224,5
28225,5
28226,5
28227,5
28230,5
28231,5
28241,5
28246,5
28248,5
28256,5
28260,5
28267,5
28273,5
28274,5
28275,5
28276,5
28277,5
28279,5
28280,5
28288,5
28294,5
28295,5
28300,5
28301,5
28302,5
28303,5
28314,5
28315,5
28316,5
28317,5
28325,5
28326,5
28329,5
28341,5
28343,5
28344,5
28345,5
28346,5
28347,5
28350,5
28351,5
28352,5
28354,5
28378,5
28379,5
28381,5
28382,5
28383,5
28390,5
28394,5
28395,5
28397,5
28419,5
28420,5
28423,5
28424,5
28427,5
28432,5
28435,5
28445,5
28450,5
28451,5
28459,5
28464,5
28465,5
28470,5
28471,5
28473,5
28478,5
28479,5
28480,5
28486,5
28493,5
28499,5
28501,5
28504,5
28506,5
28507,5
28510,5
28511,5
28512,5
28513,5
28515,5
28538,5
28540,5
28541,5
28546,5
28547,5
28552,5
28553,5
28555,5
28556,5
28568,5
28569,5
28581,5
28582,5
28584,5
28590,5
28593,5
28594,5
28596,5
28597,5
28609,5
28616,5
28618,5
28619,5
28627,5
28628,5
28630,5
28631,5
28633,5
28636,5
28640,5
28647,5
28655,5
28663,5
28664,5
28665,5
28666,5
28667,5
28668,5
28670,5
28671,5
28672,5
28673,5
28677,5
28680,5
28681,5
28682,5
28694,5
28704,5
28706,5
28711,5
28712,5
28713,5
28723,5
28727,5
28733,5
28736,5
28741,5
28742,5
28743,5
28745,5
28747,5
28748,5
28751,5
28757,5
28770,5
28776,5
28782,5
28785,5
28787,5
28802,5
28807,5
28811,5
28817,5
28819,5
28828,5
28829,5
28837,5
28839,5
28840,5
28841,5
28842,5
28843,5
28846,5
28848,5
28850,5
28854,5
28857,5
28860,5
28861,5
28870,5
28873,5
28874,5
28875,5
28878,5
28883,5
28886,5
28890,5
28893,5
28895,5
28900,5
28904,5
28905,5
28907,5
28908,5
28909,5
28910,5
28920,5
28924,5
28928,5
28929,5
28936,5
28937,5
28961,5
28972,5
28976,5
28982,5
28985,5
29000,5
29001,5
29006,5
29007,5
29010,5
29011,5
29014,5
29015,5
29021,5
29028,5
29029,5
29030,5
29039,5
29062,5
29063,5
29064,5
29066,5
29067,5
29069,5
29088,5
29100,5
29101,5
29110,5
29130,5
29136,5
29140,5
29141,5
29145,5
29149,5
29151,5
29154,5
29156,5
29157,5
29164,5
29166,5
29168,5
29169,5
29177,5
29183,5
29196,5
29199,5
29204,5
29207,5
29208,5
29209,5
29212,5
29213,5
29220,5
29222,5
29227,5
29234,5
29235,5
29236,5
29239,5
29263,5
29277,5
29297,5
29299,5
29323,5
29326,5
29340,5
29341,5
29343,5
29348,5
29353,5
29354,5
29357,5
29358,5
29359,5
29363,5
29364,5
29367,5
29370,5
29371,5
29373,5
29380,5
29381,5
29394,5
29395,5
29402,5
29403,5
29411,5
29414,5
29418,5
29424,5
29425,5
29426,5
29431,5
29432,5
29433,5
29435,5
29458,5
29459,5
29470,5
29481,5
29516,5
29517,5
29529,5
29532,5
29535,5
29541,5
29547,5
29565,5
29591,5
29601,5
29605,5
29606,5
29617,5
29618,5
29620,5
29624,5
29626,5
29627,5
29628,5
29629,5
29633,5
29637,5
29639,5
29658,5
29662,5
29664,5
29670,5
29672,5
29673,5
29679,5
29698,5
29704,5
29705,5
29706,5
29707,5
29711,5
29712,5
29713,5
29727,5
29738,5
29739,5
29745,5
29747,5
29753,5
29760,5
29761,5
29762,5
29767,5
29773,5
29774,5
29776,5
29777,5
29778,5
29779,5
29780,5
29786,5
29788,5
29798,5
29799,5
29800,5
29801,5
29803,5
29804,5
29818,5
29819,5
29821,5
29822,5
29824,5
29828,5
29832,5
29834,5
29835,5
29836,5
29847,5
29855,5
29863,5
29866,5
29867,5
29868,5
29869,5
29879,5
29883,5
29885,5
29893,5
29909,5
29916,5
29918,5
29922,5
29927,5
29930,5
29932,5
29933,5
29935,5
29937,5
29946,5
29950,5
29951,5
29954,5
29955,5
29959,5
29960,5
29961,5
29962,5
29964,5
29965,5
29970,5
29975,5
29979,5
29981,5
29987,5
29992,5
30000,5
30001,5
30010,5
30014,5
30016,5
30017,5
30020,5
30021,5
30024,5
30025,5
30028,5
30029,5
30032,5
30033,5
30038,5
30046,5
30047,5
30054,5
30065,5
30080,5
30084,5
30085,5
30094,5
30096,5
30109,5
30121,5
30123,5
30125,5
30128,5
30133,5
30135,5
30136,5
30137,5
30140,5
30141,5
30146,5
30148,5
30160,5
30161,5
30162,5
30166,5
30169,5
30170,5
30174,5
30181,5
30183,5
30187,5
30188,5
30191,5
30193,5
30197,5
30198,5
30200,5
30207,5
30214,5
30216,5
30217,5
30224,5
30226,5
30227,5
30228,5
30234,5
30236,5
30237,5
30238,5
30242,5
30244,5
30245,5
30255,5
30258,5
30269,5
30280,5
30286,5
30290,5
30291,5
30295,5
30319,5
30320,5
30321,5
30323,5
30327,5
30332,5
30336,5
30340,5
30342,5
30345,5
30346,5
30347,5
30348,5
30349,5
30353,5
30357,5
30361,5
30362,5
30363,5
30367,5
30368,5
30369,5
30370,5
30372,5
30379,5
30380,5
30383,5
30384,5
30385,5
30387,5
30390,5
30392,5
30393,5
30394,5
30397,5
30403,5
30406,5
30407,5
30411,5
30413,5
30414,5
30422,5
30430,5
30432,5
30438,5
30439,5
30445,5
30446,5
30447,5
30450,5
30451,5
30478,5
30479,5
30481,5
30483,5
30486,5
30487,5
30495,5
30532,5
30533,5
30540,5
30541,5
30544,5
30545,5
30548,5
30550,5
30559,5
30564,5
30565,5
30566,5
30567,5
30568,5
30569,5
30571,5
30572,5
30578,5
30579,5
30580,5
30582,5
30583,5
30588,5
30590,5
30596,5
30597,5
30598,5
30600,5
30604,5
30606,5
30607,5
30608,5
30609,5
30611,5
30620,5
30621,5
30622,5
30623,5
30632,5
