doc_id,cluster
18409,1
18410,1
18416,1
18417,1
18418,1
18421,1
18426,1
18427,1
18429,1
18431,1
18440,1
18443,1
18447,1
18449,1
18464,1
18467,1
18470,1
18471,1
18472,1
18474,1
18475,1
18514,1
18517,1
18522,1
18538,1
18539,1
18546,1
18547,1
18548,1
18562,1
18565,1
18574,1
18578,1
18580,1
18596,1
18597,1
18598,1
18602,1
18609,1
18615,1
18627,1
18628,1
18643,1
18651,1
18657,1
18659,1
18660,1
18662,1
18665,1
18666,1
18668,1
18671,1
18681,1
18699,1
18700,1
18703,1
18706,1
18707,1
18715,1
18716,1
18719,1
18729,1
18736,1
18745,1
18756,1
18757,1
18759,1
18760,1
18767,1
18771,1
18778,1
18794,1
18803,1
18804,1
18813,1
18816,1
18817,1
18818,1
18819,1
18823,1
18825,1
18826,1
18828,1
18831,1
18834,1
18839,1
18842,1
18847,1
18851,1
18852,1
18853,1
18856,1
18864,1
18882,1
18886,1
18892,1
18897,1
18918,1
18919,1
18920,1
18921,1
18924,1
18934,1
18935,1
18947,1
18951,1
18955,1
18957,1
18961,1
18964,1
18965,1
18974,1
18975,1
18985,1
18993,1
19014,1
19018,1
19019,1
19020,1
19030,1
19032,1
19033,1
19034,1
19037,1
19043,1
19051,1
19057,1
19063,1
19067,1
19071,1
19084,1
19091,1
19094,1
19099,1
19103,1
19109,1
19111,1
19115,1
19120,1
19130,1
19132,1
19138,1
19139,1
19140,1
19141,1
19142,1
19154,1
19162,1
19168,1
19177,1
19179,1
19180,1
19181,1
19182,1
19190,1
19193,1
19197,1
19208,1
19209,1
19212,1
19214,1
19223,1
19225,1
19234,1
19235,1
19242,1
19243,1
19247,1
19248,1
19249,1
19250,1
19252,1
19254,1
19266,1
19286,1
19290,1
19293,1
19308,1
19314,1
19316,1
19317,1
19318,1
19319,1
19323,1
19335,1
19342,1
19356,1
19366,1
19368,1
19369,1
19380,1
19386,1
19387,1
19399,1
19412,1
19420,1
19423,1
19425,1
19427,1
19430,1
19431,1
19432,1
19435,1
19442,1
19449,1
19450,1
19456,1
19457,1
19458,1
19460,1
19467,1
19472,1
19474,1
19478,1
19479,1
19484,1
19490,1
19501,1
19504,1
19506,1
19508,1
19510,1
19515,1
19523,1
19528,1
19531,1
19543,1
19553,1
19560,1
19568,1
19579,1
19586,1
19592,1
19607,1
19613,1
19621,1
19623,1
19624,1
19626,1
19632,1
19633,1
19636,1
19637,1
19640,1
19642,1
19648,1
19654,1
19655,1
19658,1
19659,1
19662,1
19663,1
19665,1
19670,1
19671,1
19681,1
19685,1
19697,1
19703,1
19708,1
19722,1
19731,1
19741,1
19742,1
19743,1
19745,1
19746,1
19747,1
19755,1
19780,1
19784,1
19786,1
19793,1
19795,1
19811,1
19821,1
19844,1
19846,1
19851,1
19856,1
19857,1
19865,1
19866,1
19867,1
19874,1
19878,1
19880,1
19883,1
19895,1
19896,1
19900,1
19912,1
19925,1
19934,1
19948,1
19960,1
19963,1
19970,1
19975,1
19986,1
19988,1
19989,1
20001,1
20002,1
20015,1
20018,1
20027,1
20030,1
20032,1
20050,1
20051,1
20054,1
20057,1
20060,1
20061,1
20063,1
20065,1
20072,1
20076,1
20089,1
20093,1
20098,1
20101,1
20102,1
20104,1
20107,1
20112,1
20114,1
20115,1
20129,1
20140,1
20142,1
20143,1
20146,1
20154,1
20162,1
20167,1
20171,1
20173,1
17356,3
17357,3
17379,3
17380,3
17381,3
17394,3
17395,3
17396,3
17397,3
17409,3
17419,3
17422,3
17425,3
17426,3
17430,3
17433,3
17437,3
17445,3
17447,3
17449,3
17452,3
17453,3
17463,3
17466,3
17473,3
17476,3
17477,3
17484,3
17503,3
17514,3
17515,3
17516,3
17525,3
17528,3
17533,3
17543,3
17544,3
17545,3
17546,3
17550,3
17551,3
17552,3
17553,3
17557,3
17569,3
17578,3
17579,3
17586,3
17587,3
17590,3
17591,3
17592,3
17618,3
17619,3
17624,3
17630,3
17631,3
17632,3
17633,3
17636,3
17647,3
17648,3
17649,3
17650,3
17651,3
17655,3
17663,3
17666,3
17670,3
17687,3
17700,3
17701,3
17704,3
17708,3
17715,3
17716,3
17724,3
17729,3
17734,3
17741,3
17744,3
17745,3
17746,3
17750,3
17752,3
17755,3
17778,3
17779,3
17782,3
17790,3
17791,3
17793,3
17796,3
17800,3
17815,3
17828,3
17829,3
17841,3
17851,3
17885,3
17888,3
17889,3
17907,3
17909,3
17913,3
17921,3
17930,3
17931,3
17934,3
17941,3
17948,3
17960,3
17961,3
17963,3
17966,3
17972,3
17975,3
17990,3
17996,3
18010,3
18012,3
18030,3
18062,3
18067,3
18070,3
18071,3
18073,3
18091,3
18094,3
18098,3
18103,3
18104,3
18105,3
18112,3
18113,3
18125,3
18130,3
18139,3
18142,3
18151,3
18156,3
18173,3
18179,3
18180,3
18204,3
18208,3
18229,3
18237,3
18248,3
18258,3
18260,3
18265,3
18271,3
18292,3
18298,3
18299,3
18301,3
18304,3
18305,3
18307,3
18310,3
18312,3
18313,3
18325,3
18339,3
18341,3
18343,3
18347,3
18349,3
18361,3
18364,3
18368,3
18369,3
18372,3
18381,3
18413,3
18414,3
18419,3
18424,3
18425,3
18433,3
18434,3
18435,3
18437,3
18438,3
18448,3
18460,3
18461,3
18476,3
18488,3
18489,3
18499,3
18501,3
18502,3
18503,3
18506,3
18507,3
18516,3
18529,3
18550,3
18568,3
18581,3
18582,3
18584,3
18588,3
18589,3
18590,3
18600,3
18605,3
18608,3
18619,3
18621,3
18631,3
18635,3
18637,3
18648,3
18653,3
18656,3
18658,3
18663,3
18664,3
18674,3
18677,3
18688,3
18689,3
18701,3
18702,3
18704,3
18705,3
18710,3
18711,3
18742,3
18743,3
18744,3
18747,3
18748,3
18749,3
18750,3
18751,3
18761,3
18762,3
18775,3
18776,3
18780,3
18786,3
18792,3
18814,3
18829,3
18832,3
18844,3
18846,3
18857,3
18868,3
18878,3
18879,3
18880,3
18881,3
18884,3
18885,3
18887,3
18890,3
18891,3
18893,3
18905,3
18925,3
18927,3
18932,3
18946,3
18948,3
18949,3
18952,3
18959,3
18962,3
18970,3
18977,3
18979,3
18986,3
18988,3
18992,3
19022,3
19024,3
19025,3
19026,3
19027,3
19031,3
19044,3
19046,3
19047,3
19048,3
19052,3
19053,3
19062,3
19064,3
19075,3
19080,3
19087,3
19089,3
19093,3
19102,3
19110,3
19116,3
19118,3
19126,3
19133,3
19144,3
19145,3
19148,3
19150,3
19151,3
19152,3
19157,3
19171,3
19178,3
19184,3
19185,3
19186,3
19191,3
19192,3
19194,3
19205,3
19210,3
19218,3
19219,3
19220,3
19226,3
19230,3
19231,3
19233,3
19236,3
19253,3
19262,3
19267,3
19274,3
19275,3
19288,3
19289,3
19292,3
19299,3
19301,3
19315,3
19326,3
19331,3
19341,3
19344,3
19350,3
19353,3
19355,3
19379,3
19384,3
19391,3
19392,3
19393,3
19401,3
19408,3
19409,3
19419,3
19421,3
19426,3
19436,3
19437,3
19447,3
19461,3
19468,3
19471,3
19480,3
19481,3
19485,3
19493,3
19495,3
19503,3
19535,3
19536,3
19540,3
19541,3
19542,3
19546,3
19552,3
19554,3
19557,3
19580,3
19582,3
19583,3
19585,3
19593,3
19594,3
19595,3
19597,3
19608,3
19609,3
19620,3
19622,3
19634,3
19635,3
19641,3
19646,3
19664,3
19666,3
19668,3
19669,3
19680,3
19682,3
19683,3
19689,3
19691,3
19696,3
19702,3
19704,3
19709,3
19712,3
19719,3
19720,3
19721,3
19725,3
19729,3
19735,3
19736,3
19739,3
19740,3
19744,3
19750,3
19753,3
19756,3
19768,3
19769,3
19778,3
19783,3
19785,3
19787,3
19790,3
19792,3
19794,3
19797,3
19805,3
19806,3
19812,3
19813,3
19838,3
19839,3
19842,3
19843,3
19858,3
19859,3
19870,3
19871,3
19872,3
19873,3
19881,3
19882,3
19892,3
19898,3
19899,3
19905,3
19906,3
19907,3
19908,3
19911,3
19913,3
19919,3
19923,3
19935,3
19936,3
19937,3
19939,3
19958,3
19959,3
19962,3
19965,3
19966,3
19967,3
19972,3
19973,3
19998,3
19999,3
20003,3
20017,3
20020,3
20021,3
20025,3
20026,3
20028,3
20029,3
20033,3
20058,3
20062,3
20066,3
20074,3
20075,3
20077,3
20088,3
20100,3
20106,3
20117,3
20152,3
20155,3
20160,3
20163,3
20168,3
20176,3
20179,3
20183,3
20185,3
20188,3
20201,3
20202,3
20218,3
20219,3
20224,3
20227,3
20229,3
20231,3
20260,3
20262,3
20275,3
20276,3
20289,3
20298,3
20300,3
20301,3
20302,3
20310,3
20314,3
20316,3
20317,3
20329,3
20338,3
20345,3
20348,3
20350,3
20352,3
20360,3
20370,3
20374,3
20375,3
20376,3
20378,3
20386,3
20387,3
20391,3
20392,3
20395,3
20404,3
20406,3
20407,3
20410,3
20413,3
20421,3
20422,3
20423,3
20424,3
20428,3
20430,3
20434,3
20459,3
20462,3
20464,3
20466,3
20467,3
20472,3
20473,3
20475,3
20476,3
20488,3
20489,3
20498,3
20499,3
20503,3
20506,3
20507,3
20513,3
20516,3
20539,3
20541,3
20543,3
20545,3
20550,3
20554,3
20557,3
20558,3
20567,3
20581,3
20582,3
20583,3
16744,4
16750,4
16751,4
16755,4
16758,4
16767,4
16768,4
16770,4
16774,4
16780,4
16788,4
16791,4
16792,4
16796,4
16797,4
16806,4
16819,4
16823,4
16827,4
16832,4
16834,4
16835,4
16837,4
16848,4
16853,4
16854,4
16860,4
16861,4
16863,4
16865,4
16867,4
16871,4
16876,4
16885,4
16889,4
16900,4
16901,4
16904,4
16906,4
16914,4
16915,4
16916,4
16917,4
16926,4
16928,4
16929,4
16943,4
16944,4
16946,4
16947,4
16948,4
16953,4
16956,4
16957,4
16966,4
16968,4
16972,4
16977,4
16983,4
16990,4
16997,4
17000,4
17002,4
17003,4
17011,4
17016,4
17017,4
17030,4
17042,4
17053,4
17054,4
17055,4
17056,4
17057,4
17069,4
17080,4
17103,4
17109,4
17122,4
17125,4
17134,4
17149,4
17150,4
17160,4
17161,4
17162,4
17163,4
17166,4
17171,4
17173,4
17174,4
17177,4
17180,4
17187,4
17200,4
17202,4
17204,4
17210,4
17214,4
17222,4
17228,4
17229,4
17230,4
17241,4
17252,4
17256,4
17259,4
17264,4
17268,4
17269,4
17271,4
17281,4
17282,4
17286,4
17299,4
17319,4
17322,4
17338,4
17347,4
17358,4
17362,4
17363,4
17370,4
17374,4
17388,4
17399,4
17400,4
17407,4
17410,4
17411,4
17412,4
17413,4
17416,4
17438,4
17440,4
17441,4
17444,4
17446,4
17448,4
17457,4
17458,4
17480,4
17486,4
17488,4
17489,4
17491,4
17492,4
17498,4
17499,4
17507,4
17513,4
17526,4
17531,4
17532,4
17534,4
17535,4
17554,4
17556,4
17562,4
17564,4
17565,4
17566,4
17567,4
17570,4
17573,4
17574,4
17576,4
17583,4
17589,4
17598,4
17599,4
17604,4
17605,4
17607,4
17609,4
17610,4
17611,4
17612,4
17614,4
17626,4
17637,4
17643,4
17645,4
17646,4
17654,4
17660,4
17664,4
17671,4
17675,4
17685,4
17696,4
17709,4
17723,4
17726,4
17727,4
17730,4
17736,4
17739,4
17748,4
17753,4
17758,4
17759,4
17760,4
17762,4
17763,4
17770,4
17774,4
17775,4
17776,4
17781,4
17789,4
17795,4
17799,4
17808,4
17813,4
17821,4
17826,4
17831,4
17836,4
17837,4
17852,4
17856,4
17862,4
17864,4
17867,4
17870,4
17873,4
17900,4
17903,4
17904,4
17906,4
17916,4
17918,4
17926,4
17929,4
17943,4
17951,4
17955,4
17956,4
17959,4
17980,4
17981,4
17983,4
17986,4
18004,4
18007,4
18019,4
18022,4
18027,4
18033,4
18036,4
18038,4
18041,4
18043,4
18045,4
18047,4
18053,4
18054,4
18055,4
18064,4
18085,4
18092,4
18093,4
18095,4
18096,4
18118,4
18123,4
18127,4
18133,4
18137,4
18138,4
18141,4
18143,4
18171,4
18199,4
18203,4
18205,4
18209,4
18211,4
18220,4
18221,4
18234,4
18235,4
18238,4
18240,4
18250,4
18251,4
18257,4
18278,4
18286,4
18287,4
18290,4
18296,4
18309,4
18318,4
18319,4
18321,4
18323,4
18330,4
18333,4
18344,4
18348,4
18354,4
18358,4
18359,4
18366,4
18367,4
18383,4
18387,4
18388,4
18400,4
18402,4
18403,4
18412,4
18428,4
18432,4
18446,4
18455,4
18456,4
18457,4
18458,4
18466,4
18468,4
18469,4
18480,4
18481,4
18483,4
18484,4
18485,4
18487,4
18490,4
18491,4
18492,4
18494,4
18495,4
18496,4
18500,4
18504,4
18508,4
18509,4
18518,4
18520,4
18526,4
18527,4
18531,4
18535,4
18536,4
18537,4
18542,4
18549,4
18553,4
18555,4
18559,4
18563,4
18573,4
18576,4
18577,4
18591,4
18601,4
18604,4
18612,4
18614,4
18616,4
18617,4
18618,4
18625,4
18629,4
18630,4
18634,4
18638,4
18640,4
18641,4
18644,4
18654,4
18655,4
18675,4
18678,4
18679,4
18680,4
18683,4
18690,4
18692,4
18696,4
18697,4
18709,4
18721,4
18723,4
18724,4
18726,4
18727,4
18734,4
18735,4
18737,4
18739,4
18755,4
18764,4
18766,4
18768,4
18773,4
18774,4
18779,4
18784,4
18787,4
18788,4
18793,4
18797,4
18799,4
18802,4
18806,4
18821,4
18824,4
18827,4
18833,4
18837,4
18848,4
18849,4
18854,4
18859,4
18861,4
18862,4
18866,4
18867,4
18870,4
18871,4
18876,4
18889,4
18894,4
18898,4
18899,4
18902,4
18907,4
18908,4
18911,4
18916,4
18917,4
18926,4
18928,4
18929,4
18931,4
18936,4
18938,4
18940,4
18941,4
18943,4
18945,4
18953,4
18954,4
18968,4
18969,4
18971,4
18976,4
18978,4
18980,4
18981,4
18984,4
18987,4
18989,4
18990,4
18994,4
18998,4
18999,4
19000,4
19001,4
19004,4
19005,4
19010,4
19011,4
19012,4
19013,4
19015,4
19029,4
19035,4
19036,4
19038,4
19040,4
19041,4
19054,4
19068,4
19072,4
19076,4
19078,4
19081,4
19085,4
19088,4
19090,4
19095,4
19096,4
19097,4
19106,4
19108,4
19112,4
19114,4
19117,4
19119,4
19121,4
19122,4
19124,4
19125,4
19127,4
19131,4
19155,4
19163,4
19167,4
19169,4
19170,4
19172,4
19173,4
19175,4
19183,4
19188,4
19199,4
19201,4
19202,4
19204,4
19206,4
19211,4
19213,4
19221,4
19224,4
19228,4
19239,4
19240,4
19241,4
19244,4
19245,4
19251,4
19260,4
19263,4
19279,4
19281,4
19284,4
19285,4
19287,4
19296,4
19300,4
19305,4
19309,4
19310,4
19320,4
19321,4
19322,4
19329,4
19330,4
19332,4
19339,4
19345,4
19349,4
19358,4
19361,4
19364,4
19367,4
19370,4
19372,4
19373,4
19374,4
19375,4
19383,4
19385,4
19388,4
19394,4
19397,4
19407,4
19411,4
19414,4
19416,4
19417,4
19422,4
19429,4
19438,4
19440,4
19441,4
19452,4
19453,4
19466,4
19473,4
19476,4
19489,4
19492,4
19494,4
19498,4
19499,4
19509,4
19511,4
19512,4
19513,4
19517,4
19519,4
19520,4
19521,4
19524,4
19532,4
19533,4
19534,4
19549,4
19550,4
19551,4
19559,4
19562,4
19563,4
19566,4
19567,4
19572,4
19574,4
19587,4
19588,4
19590,4
19598,4
19599,4
19601,4
19602,4
19605,4
19610,4
19611,4
19612,4
19614,4
19615,4
19616,4
19618,4
19619,4
19627,4
19628,4
19629,4
19639,4
19645,4
19650,4
19651,4
19652,4
19653,4
19656,4
19674,4
19678,4
19684,4
19694,4
19700,4
19711,4
19714,4
19718,4
19723,4
19726,4
19727,4
19728,4
19730,4
19734,4
19737,4
19738,4
19748,4
19749,4
19752,4
19758,4
19759,4
19760,4
19764,4
19765,4
19770,4
19773,4
19774,4
19775,4
19777,4
19779,4
19789,4
19798,4
19808,4
19809,4
19814,4
19817,4
19818,4
19819,4
19820,4
19823,4
19824,4
19825,4
19826,4
19827,4
19830,4
19831,4
19832,4
19833,4
19834,4
19835,4
19837,4
19847,4
19849,4
19852,4
19853,4
19860,4
19875,4
19885,4
19888,4
19889,4
19901,4
19902,4
19903,4
19914,4
19915,4
19916,4
19918,4
19927,4
19928,4
19933,4
19938,4
19940,4
19942,4
19944,4
19945,4
19947,4
19949,4
19950,4
19951,4
19954,4
19955,4
19956,4
19969,4
19971,4
19978,4
19979,4
19980,4
19981,4
19982,4
19983,4
19984,4
19985,4
19987,4
19990,4
19991,4
19992,4
19993,4
19994,4
19995,4
19996,4
19997,4
20000,4
20004,4
20005,4
20007,4
20010,4
20011,4
20013,4
20016,4
20023,4
20036,4
20037,4
20039,4
20041,4
20042,4
20043,4
20044,4
20045,4
20047,4
20056,4
20059,4
20064,4
20067,4
20080,4
20081,4
20084,4
20087,4
20090,4
20094,4
20095,4
20096,4
20097,4
20105,4
20109,4
20111,4
20118,4
20119,4
20120,4
20121,4
20122,4
20123,4
20124,4
20127,4
17298,5
17301,5
17303,5
17307,5
17314,5
17315,5
17316,5
17318,5
17324,5
17325,5
17326,5
17328,5
17331,5
17332,5
17333,5
17349,5
17353,5
17359,5
17360,5
17361,5
17364,5
17368,5
17372,5
17375,5
17377,5
17389,5
17401,5
17402,5
17403,5
17404,5
17406,5
17415,5
17421,5
17429,5
17439,5
17442,5
17450,5
17454,5
17455,5
17456,5
17459,5
17460,5
17461,5
17464,5
17467,5
17468,5
17469,5
17470,5
17471,5
17474,5
17481,5
17482,5
17483,5
17487,5
17493,5
17494,5
17495,5
17497,5
17500,5
17504,5
17506,5
17508,5
17509,5
17518,5
17520,5
17521,5
17522,5
17530,5
17536,5
17537,5
17538,5
17542,5
17558,5
17559,5
17560,5
17563,5
17572,5
17580,5
17588,5
17600,5
17601,5
17602,5
17603,5
17606,5
17613,5
17617,5
17628,5
17629,5
17638,5
17639,5
17640,5
17641,5
17642,5
17652,5
17656,5
17657,5
17659,5
17665,5
17668,5
17669,5
17672,5
17677,5
17680,5
17681,5
17683,5
17689,5
17692,5
17694,5
17697,5
17699,5
17703,5
17705,5
17706,5
17707,5
17710,5
17712,5
17713,5
17714,5
17721,5
17722,5
17731,5
17735,5
17737,5
17757,5
17761,5
17765,5
17767,5
17771,5
17772,5
17773,5
17777,5
17785,5
17798,5
17809,5
17818,5
17820,5
17822,5
17824,5
17827,5
17830,5
17832,5
17833,5
17835,5
17840,5
17843,5
17850,5
17858,5
17859,5
17860,5
17865,5
17866,5
17868,5
17869,5
17871,5
17872,5
17878,5
17880,5
17881,5
17883,5
17892,5
17893,5
17894,5
17901,5
17905,5
17908,5
17911,5
17915,5
17920,5
17928,5
17935,5
17937,5
17938,5
17939,5
17940,5
17945,5
17946,5
17947,5
17950,5
17953,5
17954,5
17957,5
17968,5
17969,5
17971,5
17985,5
17987,5
17993,5
17994,5
17995,5
18000,5
18001,5
18002,5
18003,5
18005,5
18011,5
18016,5
18024,5
18025,5
18029,5
18032,5
18035,5
18039,5
18040,5
18042,5
18044,5
18046,5
18051,5
18052,5
18056,5
18057,5
18059,5
18065,5
18068,5
18079,5
18081,5
18082,5
18084,5
18086,5
18087,5
18090,5
18097,5
18100,5
18108,5
18120,5
18124,5
18126,5
18131,5
18132,5
18134,5
18140,5
18144,5
18146,5
18149,5
18160,5
18161,5
18162,5
18163,5
18165,5
18166,5
18167,5
18174,5
18176,5
18177,5
18181,5
18184,5
18188,5
18189,5
18193,5
18197,5
18201,5
18202,5
18207,5
18212,5
18213,5
18214,5
18215,5
18217,5
18219,5
18224,5
18228,5
18231,5
18233,5
18236,5
18242,5
18243,5
18244,5
18245,5
18246,5
18247,5
18252,5
18253,5
18254,5
18255,5
18269,5
18277,5
18279,5
18280,5
18281,5
18282,5
18284,5
18285,5
18293,5
18294,5
18295,5
18322,5
18324,5
18326,5
18327,5
18328,5
18329,5
18331,5
18332,5
18334,5
18335,5
18342,5
18345,5
18346,5
18351,5
18352,5
18355,5
18356,5
18357,5
18363,5
18365,5
18371,5
18373,5
18374,5
18382,5
18385,5
18389,5
18390,5
18395,5
18405,5
18406,5
18408,5
18411,5
18415,5
18420,5
18422,5
18423,5
18430,5
18436,5
18439,5
18441,5
18442,5
18450,5
18452,5
18453,5
18454,5
18463,5
18479,5
18482,5
18486,5
18521,5
18525,5
18528,5
18530,5
18532,5
18534,5
18540,5
18541,5
18543,5
18545,5
18551,5
18552,5
18554,5
18556,5
18558,5
18560,5
18561,5
18564,5
18566,5
18567,5
18569,5
18570,5
18571,5
18572,5
18575,5
18579,5
18583,5
18585,5
18586,5
18587,5
18592,5
18593,5
18595,5
18599,5
18603,5
18606,5
18607,5
18610,5
18611,5
18613,5
18620,5
18622,5
18623,5
18626,5
18632,5
18633,5
18636,5
18639,5
18642,5
18645,5
18650,5
18652,5
18661,5
18667,5
18682,5
18685,5
18686,5
18687,5
18691,5
18693,5
18694,5
18695,5
18708,5
18718,5
18720,5
18722,5
18725,5
18730,5
18731,5
18746,5
18752,5
18753,5
18758,5
18763,5
18765,5
18770,5
18772,5
18777,5
18781,5
18782,5
18783,5
18785,5
18789,5
18790,5
18791,5
18795,5
18798,5
18800,5
18801,5
18805,5
18807,5
18808,5
18809,5
18810,5
18811,5
18812,5
18815,5
18820,5
18822,5
18830,5
18835,5
18836,5
18841,5
18843,5
18858,5
18860,5
18865,5
18872,5
18874,5
18875,5
18877,5
18888,5
18896,5
18904,5
18906,5
18909,5
18910,5
18912,5
18913,5
18930,5
18939,5
18942,5
18944,5
18950,5
18956,5
18958,5
18960,5
18963,5
18967,5
18972,5
18973,5
18982,5
18983,5
18991,5
18995,5
18996,5
18997,5
19003,5
19006,5
19007,5
19016,5
19023,5
19042,5
19045,5
19049,5
19050,5
19055,5
19056,5
19058,5
19059,5
19060,5
19061,5
19065,5
19066,5
19069,5
19070,5
19073,5
19074,5
19077,5
19079,5
19082,5
19083,5
19086,5
19092,5
19098,5
19100,5
19101,5
19104,5
19105,5
19107,5
19113,5
19123,5
19128,5
19129,5
19134,5
19135,5
19136,5
19137,5
19153,5
19158,5
19159,5
19160,5
19161,5
19165,5
19166,5
19174,5
19187,5
19195,5
19198,5
19200,5
19207,5
19215,5
19216,5
19217,5
19229,5
19246,5
19255,5
19256,5
19257,5
19259,5
19261,5
19265,5
19268,5
19269,5
19270,5
19271,5
19272,5
19273,5
19276,5
19277,5
19280,5
19282,5
19283,5
19291,5
19294,5
19295,5
19297,5
19298,5
19302,5
19306,5
19307,5
19311,5
19312,5
19313,5
19324,5
19325,5
19327,5
19328,5
19333,5
19334,5
19336,5
19337,5
19346,5
19354,5
19359,5
19360,5
19362,5
19363,5
19371,5
19376,5
19377,5
19389,5
19398,5
19400,5
19402,5
19403,5
19405,5
19406,5
19413,5
19415,5
19439,5
19443,5
19444,5
19445,5
19446,5
19451,5
19455,5
19459,5
19462,5
19463,5
19464,5
19465,5
19469,5
19470,5
19475,5
19477,5
19482,5
19483,5
19486,5
19487,5
19488,5
19491,5
19496,5
19500,5
19502,5
19505,5
19516,5
19518,5
19525,5
19526,5
19527,5
19529,5
19530,5
19538,5
19539,5
19548,5
19558,5
19561,5
19570,5
19571,5
19573,5
19575,5
19576,5
19577,5
19589,5
19596,5
19600,5
19603,5
19604,5
19606,5
19617,5
19625,5
19638,5
19643,5
19644,5
19647,5
19657,5
19661,5
19667,5
19672,5
19673,5
19675,5
19677,5
19679,5
19686,5
19687,5
19688,5
19690,5
19692,5
19693,5
19695,5
19699,5
19701,5
19705,5
19706,5
19707,5
19713,5
19715,5
19716,5
19717,5
19724,5
19732,5
19733,5
19754,5
19757,5
19761,5
19766,5
19767,5
19772,5
19776,5
19788,5
19796,5
19799,5
19807,5
19836,5
19840,5
19841,5
19845,5
19848,5
19850,5
19854,5
19855,5
19861,5
19862,5
19863,5
19864,5
19869,5
19876,5
19877,5
19879,5
19884,5
19886,5
19887,5
19890,5
19891,5
19893,5
19904,5
19909,5
19910,5
19917,5
19920,5
19921,5
19922,5
19926,5
19929,5
19930,5
19931,5
19932,5
19941,5
19946,5
19953,5
19957,5
19964,5
20006,5
20008,5
20009,5
20012,5
20014,5
20019,5
20022,5
20031,5
20034,5
20035,5
20038,5
20040,5
20048,5
20052,5
20053,5
20055,5
20069,5
20078,5
20079,5
20082,5
20083,5
20085,5
20086,5
20092,5
20108,5
20125,5
20126,5
20141,5
20144,5
20145,5
20147,5
20149,5
20151,5
20157,5
20158,5
20161,5
20164,5
20169,5
20170,5
20172,5
20175,5
20182,5
20184,5
20187,5
20190,5
20193,5
20194,5
20196,5
20203,5
20204,5
