doc_id,cluster
14793,5
14799,5
14801,5
14802,5
14804,5
14806,5
14809,5
14811,5
14812,5
14814,5
14818,5
14819,5
14823,5
14824,5
14834,5
14836,5
14858,5
14861,5
14865,5
14866,5
14867,5
14873,5
14875,5
14877,5
14893,5
14895,5
14900,5
14903,5
14905,5
14906,5
14910,5
14914,5
14917,5
14918,5
14928,5
14942,5
14944,5
14946,5
14948,5
14952,5
14954,5
14956,5
14957,5
14958,5
14960,5
14967,5
14969,5
14970,5
14973,5
14974,5
14978,5
14980,5
14981,5
14982,5
14992,5
14993,5
14994,5
14996,5
14997,5
15001,5
15002,5
15004,5
15010,5
15013,5
15028,5
15029,5
15038,5
15040,5
15042,5
15048,5
15049,5
15054,5
15055,5
15056,5
15059,5
15064,5
15065,5
15066,5
15068,5
15069,5
15072,5
15073,5
15074,5
15079,5
15082,5
15084,5
15086,5
15094,5
15095,5
15096,5
15097,5
15099,5
15103,5
15105,5
15112,5
15117,5
15120,5
15121,5
15122,5
15123,5
15131,5
15133,5
15134,5
15135,5
15139,5
15140,5
15145,5
15158,5
15161,5
15162,5
15172,5
15175,5
15176,5
15181,5
15189,5
15200,5
15201,5
15204,5
15205,5
15210,5
15214,5
15215,5
15231,5
15249,5
15253,5
15254,5
15262,5
15263,5
15267,5
15270,5
15277,5
15281,5
15301,5
15308,5
15316,5
15317,5
15323,5
15327,5
15350,5
15398,5
15400,5
15401,5
15410,5
15430,5
15439,5
15444,5
15447,5
15449,5
15450,5
15451,5
15453,5
15456,5
15458,5
15461,5
15462,5
15464,5
15465,5
15470,5
15471,5
15474,5
15476,5
15478,5
15482,5
15485,5
15486,5
15490,5
15491,5
15492,5
15500,5
15504,5
15509,5
15511,5
15516,5
15518,5
15521,5
15526,5
15528,5
15530,5
15532,5
15533,5
15535,5
15538,5
15548,5
15554,5
15559,5
15560,5
15563,5
15564,5
15565,5
15566,5
15570,5
15571,5
15598,5
15599,5
15600,5
15602,5
15638,5
15641,5
15644,5
15646,5
15649,5
15652,5
15659,5
15661,5
15663,5
15665,5
15667,5
15675,5
15676,5
15678,5
15680,5
15684,5
15685,5
15687,5
15688,5
15689,5
15698,5
15699,5
15701,5
15702,5
15703,5
15706,5
15712,5
15713,5
15714,5
15716,5
15717,5
15719,5
15726,5
15727,5
15728,5
15731,5
15732,5
15733,5
15737,5
15755,5
15761,5
15765,5
15771,5
15777,5
15789,5
15811,5
15821,5
15833,5
15841,5
15844,5
15845,5
15846,5
15849,5
15851,5
15856,5
15861,5
15863,5
15864,5
15868,5
15869,5
15874,5
15875,5
15876,5
15879,5
15882,5
15883,5
15884,5
15885,5
15889,5
15891,5
15892,5
15893,5
15897,5
15902,5
15903,5
15908,5
15916,5
15919,5
15920,5
15921,5
15926,5
15930,5
15932,5
15935,5
15941,5
15945,5
15969,5
15970,5
15985,5
15994,5
16000,5
16004,5
16007,5
16009,5
16010,5
16011,5
16012,5
16014,5
16018,5
16019,5
16020,5
16021,5
16022,5
16023,5
16024,5
16025,5
16026,5
16030,5
16031,5
16035,5
16037,5
16038,5
16043,5
16044,5
16047,5
16050,5
16053,5
16055,5
16084,5
16091,5
16093,5
16103,5
16118,5
16119,5
16120,5
16121,5
16124,5
16131,5
16134,5
16148,5
16150,5
16151,5
16152,5
16154,5
16156,5
16158,5
16164,5
16165,5
16169,5
16172,5
16173,5
16174,5
16178,5
16180,5
16183,5
16192,5
16193,5
16196,5
16197,5
16199,5
16202,5
16216,5
16223,5
16226,5
16227,5
16235,5
16237,5
16238,5
16240,5
16246,5
16253,5
16269,5
16277,5
16290,5
16305,5
16320,5
16323,5
16325,5
16326,5
16329,5
16331,5
16333,5
16334,5
16344,5
16346,5
16347,5
16350,5
16352,5
16353,5
16356,5
16357,5
16362,5
16365,5
16367,5
16368,5
16371,5
16372,5
16382,5
16387,5
16389,5
16396,5
16397,5
16399,5
16401,5
16404,5
16406,5
16410,5
16415,5
16418,5
16419,5
16420,5
16425,5
16428,5
16429,5
16431,5
16432,5
16433,5
16434,5
16441,5
16442,5
16443,5
16446,5
16447,5
16453,5
16456,5
16469,5
16472,5
16485,5
16487,5
16490,5
16492,5
16494,5
16495,5
16497,5
16520,5
16526,5
16532,5
16535,5
16537,5
16540,5
16545,5
16546,5
16547,5
16549,5
16554,5
16560,5
16561,5
16563,5
16564,5
16574,5
16575,5
16576,5
16577,5
16579,5
16583,5
16586,5
16587,5
16588,5
16589,5
16590,5
16592,5
16593,5
16596,5
16597,5
16600,5
16602,5
16603,5
16606,5
16612,5
16614,5
16617,5
16622,5
16623,5
16624,5
16626,5
16630,5
16631,5
16633,5
16636,5
16637,5
16642,5
16643,5
16647,5
16652,5
16653,5
16654,5
16655,5
16656,5
16657,5
16668,5
16681,5
16686,5
16692,5
16695,5
16723,5
16727,5
16730,5
16731,5
16746,5
16747,5
16748,5
16749,5
16757,5
16760,5
16761,5
16762,5
16763,5
16766,5
16772,5
16775,5
16776,5
16777,5
16778,5
16779,5
16781,5
16784,5
16786,5
16787,5
16790,5
16794,5
16799,5
16801,5
16802,5
16803,5
16804,5
16805,5
16807,5
16810,5
16817,5
16818,5
16821,5
16824,5
16826,5
16828,5
16830,5
16831,5
16833,5
16838,5
16839,5
16849,5
16850,5
16858,5
16862,5
16866,5
16870,5
16874,5
16875,5
16877,5
16888,5
16898,5
16899,5
16903,5
16907,5
16911,5
16938,5
16941,5
16945,5
16949,5
