doc_id,cluster
11826,1
11831,1
11832,1
11833,1
11834,1
11842,1
11846,1
11851,1
11854,1
11858,1
11864,1
11865,1
11867,1
11869,1
11876,1
11890,1
11899,1
11901,1
11904,1
11905,1
11910,1
11911,1
11916,1
11929,1
11938,1
11942,1
11945,1
11952,1
11954,1
11961,1
11968,1
11969,1
11972,1
11976,1
11977,1
11980,1
11984,1
11985,1
11986,1
12003,1
12004,1
12010,1
12011,1
12015,1
12028,1
12029,1
12039,1
12043,1
12045,1
12055,1
12056,1
12057,1
12059,1
12066,1
12067,1
12068,1
12069,1
12071,1
12073,1
12082,1
12086,1
12091,1
12098,1
12099,1
12100,1
12105,1
12106,1
12109,1
12112,1
12116,1
12126,1
12144,1
12149,1
12154,1
12161,1
12165,1
12166,1
12175,1
12176,1
12188,1
12198,1
12199,1
12206,1
12210,1
12212,1
12228,1
12229,1
12234,1
12236,1
12237,1
12238,1
12243,1
12246,1
12247,1
12251,1
12257,1
12259,1
12265,1
12281,1
12283,1
12290,1
12294,1
12295,1
12304,1
12314,1
12315,1
12318,1
12323,1
12327,1
12332,1
12333,1
12334,1
12335,1
12339,1
12359,1
12360,1
12364,1
12372,1
12373,1
12376,1
12377,1
12383,1
12398,1
12399,1
12403,1
12412,1
12413,1
12416,1
12444,1
12447,1
12449,1
12454,1
12468,1
12469,1
12470,1
12482,1
12486,1
12493,1
12496,1
12508,1
12509,1
12518,1
12526,1
12527,1
12531,1
12533,1
12534,1
12535,1
12541,1
12570,1
12571,1
12572,1
12599,1
12602,1
12604,1
12607,1
12608,1
12610,1
12612,1
12613,1
12629,1
12639,1
12642,1
12644,1
12646,1
12647,1
12648,1
12651,1
12660,1
12663,1
12664,1
12670,1
12674,1
12675,1
12688,1
12689,1
12692,1
12693,1
12698,1
12701,1
12704,1
12706,1
12716,1
12733,1
12741,1
12749,1
12757,1
12764,1
12765,1
12767,1
12773,1
12777,1
13038,1
13040,1
13041,1
13042,1
13043,1
13047,1
13050,1
13054,1
13055,1
13056,1
13068,1
13078,1
13081,1
13092,1
13097,1
13114,1
13120,1
13122,1
13125,1
13132,1
13134,1
13145,1
13146,1
13147,1
13148,1
13149,1
13152,1
13157,1
13158,1
13160,1
13190,1
13191,1
13193,1
13201,1
13206,1
13207,1
13212,1
13213,1
13218,1
13219,1
13220,1
13221,1
13223,1
13225,1
13231,1
13232,1
13233,1
13235,1
10307,3
10311,3
10312,3
10314,3
10316,3
10324,3
10325,3
10328,3
10330,3
10332,3
10337,3
10349,3
10361,3
10363,3
10364,3
10370,3
10375,3
10388,3
10389,3
10399,3
10400,3
10402,3
10405,3
10407,3
10411,3
10413,3
10415,3
10418,3
10419,3
10421,3
10430,3
10432,3
10435,3
10438,3
10442,3
10443,3
10467,3
10481,3
10482,3
10483,3
10487,3
10494,3
10496,3
10497,3
10499,3
10519,3
10520,3
10553,3
10558,3
10559,3
10564,3
10565,3
10566,3
10570,3
10571,3
10574,3
10594,3
10604,3
10610,3
10611,3
10612,3
10613,3
10614,3
10616,3
10618,3
10638,3
10655,3
10658,3
10666,3
10669,3
10671,3
10681,3
10685,3
10691,3
10708,3
10710,3
10715,3
10720,3
10738,3
10739,3
10743,3
10765,3
10772,3
10789,3
10791,3
10799,3
10809,3
10816,3
10824,3
10835,3
10836,3
10842,3
10849,3
10855,3
10856,3
10866,3
10869,3
10870,3
10872,3
10873,3
10874,3
10875,3
10880,3
10881,3
10883,3
10885,3
10886,3
10887,3
10894,3
10901,3
10909,3
10921,3
10929,3
10935,3
10936,3
10938,3
10939,3
10941,3
10942,3
10947,3
10956,3
10957,3
10968,3
10982,3
10996,3
10997,3
11012,3
11013,3
11023,3
11025,3
11028,3
11034,3
11040,3
11043,3
11044,3
11052,3
11055,3
11056,3
11082,3
11083,3
11097,3
11107,3
11108,3
11109,3
11114,3
11120,3
11123,3
11132,3
11135,3
11136,3
11137,3
11139,3
11148,3
11157,3
11161,3
11166,3
11171,3
11195,3
11197,3
11199,3
11203,3
11206,3
11207,3
11212,3
11230,3
11239,3
11241,3
11248,3
11261,3
11280,3
11282,3
11294,3
11295,3
11302,3
11303,3
11320,3
11324,3
11334,3
11337,3
11340,3
11341,3
11344,3
11345,3
11351,3
11366,3
11369,3
11373,3
11377,3
11380,3
11383,3
11384,3
11391,3
11405,3
11411,3
11414,3
11423,3
11432,3
11435,3
11444,3
11446,3
11451,3
11453,3
11456,3
11478,3
11479,3
11480,3
11481,3
11490,3
11491,3
11493,3
11495,3
11496,3
11500,3
11509,3
11518,3
11519,3
11525,3
11527,3
11529,3
11531,3
11533,3
11553,3
11564,3
11565,3
11569,3
11577,3
11590,3
11593,3
11601,3
11606,3
11607,3
11617,3
11624,3
11629,3
11640,3
11642,3
11645,3
11647,3
11651,3
11652,3
11678,3
11680,3
11681,3
11687,3
11692,3
11715,3
11724,3
11726,3
11731,3
11735,3
11746,3
11748,3
11760,3
11772,3
11773,3
11778,3
11785,3
11788,3
11789,3
11792,3
11798,3
11824,3
11827,3
11829,3
11835,3
11849,3
11859,3
11863,3
11871,3
11874,3
11875,3
11877,3
11888,3
11889,3
11900,3
11914,3
11915,3
11928,3
11932,3
11943,3
11949,3
11950,3
11955,3
11958,3
11963,3
11975,3
11982,3
11983,3
11993,3
11996,3
11999,3
12005,3
12006,3
12007,3
12012,3
12013,3
12014,3
12026,3
12027,3
12038,3
12040,3
12042,3
12065,3
12072,3
12078,3
12079,3
12081,3
12087,3
12089,3
12092,3
12097,3
12102,3
12108,3
12111,3
12119,3
12124,3
12132,3
12134,3
12153,3
12158,3
12159,3
12163,3
12167,3
12168,3
12171,3
12173,3
12180,3
12196,3
12204,3
12205,3
12211,3
12213,3
12215,3
12241,3
12252,3
12253,3
12264,3
12267,3
12268,3
12269,3
12270,3
12271,3
12273,3
12285,3
12296,3
12297,3
12307,3
12309,3
12310,3
12311,3
12313,3
12321,3
12322,3
12340,3
12349,3
12351,3
12358,3
12365,3
12366,3
12367,3
12370,3
12388,3
12401,3
12402,3
12407,3
12408,3
12410,3
12414,3
12415,3
12417,3
12429,3
12438,3
12450,3
12453,3
12458,3
12461,3
12463,3
12476,3
12479,3
12484,3
12485,3
12489,3
12490,3
12501,3
12503,3
12506,3
12510,3
12513,3
12515,3
12529,3
12532,3
12560,3
12561,3
12566,3
12573,3
12574,3
12575,3
12576,3
12589,3
12597,3
12600,3
12601,3
12605,3
12606,3
12614,3
12615,3
12616,3
12617,3
12618,3
12628,3
12640,3
12643,3
12685,3
12686,3
12714,3
12717,3
12725,3
12728,3
12736,3
12748,3
12758,3
12760,3
12761,3
12762,3
12775,3
12776,3
13035,3
13046,3
13057,3
13058,3
13082,3
13085,3
13086,3
13090,3
13094,3
13107,3
13109,3
13121,3
13123,3
13124,3
13126,3
13127,3
13130,3
13135,3
13140,3
13142,3
13153,3
13163,3
13170,3
13174,3
13175,3
13176,3
13177,3
13179,3
13188,3
13192,3
13200,3
13210,3
13215,3
13217,3
13224,3
13227,3
13230,3
13234,3
13240,3
13245,3
13251,3
13279,3
13282,3
13284,3
13286,3
13287,3
13293,3
13307,3
13319,3
13321,3
13325,3
13326,3
13327,3
13333,3
13344,3
13345,3
13347,3
13349,3
13353,3
13354,3
13360,3
13361,3
13363,3
13374,3
13378,3
13379,3
13386,3
13387,3
13397,3
13421,3
13423,3
13428,3
13431,3
13436,3
13441,3
13442,3
13443,3
13451,3
13455,3
13469,3
13480,3
13481,3
13482,3
13483,3
13490,3
13495,3
13520,3
13522,3
13523,3
13527,3
13533,3
13534,3
13537,3
13542,3
13546,3
13549,3
13552,3
13557,3
13571,3
13574,3
13578,3
13581,3
13582,3
13604,3
13607,3
13608,3
13609,3
13611,3
13621,3
13632,3
13637,3
13640,3
13643,3
13645,3
13651,3
13655,3
13668,3
13669,3
13675,3
13683,3
13720,3
13721,3
13725,3
13734,3
13735,3
13736,3
13741,3
13758,3
13762,3
13764,3
13768,3
13770,3
13773,3
13780,3
13782,3
13789,3
13794,3
13806,3
13813,3
13824,3
13825,3
13831,3
13832,3
13836,3
13839,3
13858,3
13859,3
13865,3
13868,3
13871,3
13872,3
13876,3
13898,3
13904,3
13910,3
13912,3
13914,3
9709,4
9712,4
9716,4
9724,4
9728,4
9739,4
9740,4
9741,4
9744,4
9750,4
9754,4
9755,4
9778,4
9779,4
9782,4
9785,4
9786,4
9787,4
9790,4
9795,4
9797,4
9799,4
9801,4
9805,4
9810,4
9815,4
9816,4
9819,4
9825,4
9830,4
9833,4
9842,4
9844,4
9845,4
9846,4
9858,4
9861,4
9868,4
9869,4
9870,4
9872,4
9878,4
9885,4
9887,4
9888,4
9891,4
9896,4
9918,4
9922,4
9924,4
9932,4
9935,4
9936,4
9946,4
9948,4
9960,4
9961,4
9963,4
9964,4
9967,4
9971,4
9972,4
9976,4
9977,4
9980,4
9999,4
10008,4
10017,4
10023,4
10024,4
10034,4
10035,4
10036,4
10046,4
10048,4
10049,4
10050,4
10052,4
10062,4
10071,4
10076,4
10097,4
10099,4
10100,4
10101,4
10102,4
10110,4
10111,4
10114,4
10119,4
10130,4
10133,4
10134,4
10138,4
10142,4
10143,4
10148,4
10151,4
10152,4
10154,4
10155,4
10168,4
10169,4
10180,4
10183,4
10186,4
10187,4
10190,4
10192,4
10193,4
10194,4
10202,4
10212,4
10215,4
10223,4
10225,4
10226,4
10231,4
10233,4
10234,4
10237,4
10248,4
10251,4
10255,4
10260,4
10261,4
10264,4
10266,4
10268,4
10272,4
10273,4
10277,4
10279,4
10283,4
10287,4
10288,4
10296,4
10299,4
10308,4
10313,4
10317,4
10320,4
10321,4
10331,4
10335,4
10340,4
10341,4
10342,4
10343,4
10344,4
10345,4
10346,4
10347,4
10351,4
10352,4
10353,4
10354,4
10355,4
10356,4
10368,4
10369,4
10373,4
10377,4
10384,4
10386,4
10392,4
10395,4
10396,4
10397,4
10398,4
10401,4
10409,4
10414,4
10424,4
10427,4
10431,4
10456,4
10458,4
10459,4
10465,4
10466,4
10472,4
10473,4
10474,4
10476,4
10477,4
10480,4
10490,4
10491,4
10502,4
10507,4
10516,4
10517,4
10522,4
10531,4
10536,4
10537,4
10540,4
10542,4
10543,4
10545,4
10546,4
10547,4
10551,4
10552,4
10554,4
10555,4
10560,4
10567,4
10578,4
10583,4
10586,4
10587,4
10588,4
10591,4
10592,4
10621,4
10624,4
10625,4
10627,4
10628,4
10630,4
10631,4
10632,4
10635,4
10637,4
10639,4
10640,4
10643,4
10648,4
10649,4
10652,4
10654,4
10661,4
10663,4
10665,4
10667,4
10668,4
10676,4
10677,4
10679,4
10683,4
10687,4
10688,4
10689,4
10698,4
10699,4
10707,4
10709,4
10713,4
10714,4
10716,4
10717,4
10718,4
10733,4
10742,4
10744,4
10747,4
10752,4
10754,4
10755,4
10768,4
10778,4
10779,4
10780,4
10782,4
10783,4
10786,4
10787,4
10792,4
10793,4
10794,4
10795,4
10796,4
10797,4
10801,4
10802,4
10804,4
10805,4
10806,4
10810,4
10814,4
10815,4
10817,4
10827,4
10828,4
10829,4
10830,4
10832,4
10839,4
10840,4
10852,4
10853,4
10877,4
10878,4
10891,4
10892,4
10903,4
10907,4
10919,4
10920,4
10922,4
10931,4
10937,4
10958,4
10960,4
10964,4
10965,4
10967,4
10974,4
10975,4
10976,4
10990,4
10991,4
10999,4
11002,4
11003,4
11005,4
11007,4
11016,4
11022,4
11027,4
11042,4
11063,4
11071,4
11074,4
11076,4
11077,4
11091,4
11092,4
11098,4
11101,4
11103,4
11104,4
11115,4
11116,4
11117,4
11156,4
11174,4
11180,4
11183,4
11184,4
11196,4
11198,4
11202,4
11204,4
11205,4
11210,4
11211,4
11231,4
11234,4
11235,4
11236,4
11238,4
11240,4
11271,4
11274,4
11275,4
11277,4
11292,4
11304,4
11306,4
11307,4
11314,4
11316,4
11322,4
11328,4
11332,4
11333,4
11336,4
11338,4
11339,4
11342,4
11350,4
11357,4
11374,4
11378,4
11385,4
11386,4
11392,4
11395,4
11409,4
11412,4
11415,4
11419,4
11424,4
11430,4
11434,4
11440,4
11450,4
11452,4
11458,4
11465,4
11470,4
11471,4
11472,4
11473,4
11505,4
11510,4
11511,4
11514,4
11515,4
11520,4
11521,4
11534,4
11538,4
11539,4
11546,4
11547,4
11550,4
11551,4
11555,4
11557,4
11568,4
11576,4
11582,4
11586,4
11588,4
11589,4
11598,4
11600,4
11610,4
11615,4
11621,4
11623,4
11625,4
11628,4
11638,4
11641,4
11643,4
11648,4
11660,4
11662,4
11663,4
11665,4
11668,4
11672,4
11673,4
11676,4
11690,4
11701,4
11705,4
11706,4
11713,4
11721,4
11729,4
11737,4
11742,4
11743,4
11744,4
11749,4
11750,4
11765,4
11769,4
11770,4
11774,4
11779,4
11782,4
11803,4
11815,4
11818,4
11828,4
11862,4
11866,4
11880,4
11881,4
11882,4
11885,4
11887,4
11891,4
11892,4
11893,4
11894,4
11902,4
11903,4
11912,4
11913,4
11919,4
11925,4
11926,4
11933,4
11934,4
11935,4
11937,4
11947,4
11953,4
11957,4
11959,4
11962,4
11964,4
11974,4
11988,4
11989,4
11990,4
11991,4
11998,4
12000,4
12018,4
12019,4
12022,4
12024,4
12031,4
12032,4
12033,4
12034,4
12035,4
12048,4
12049,4
12062,4
12080,4
12088,4
12093,4
12094,4
12095,4
12104,4
12133,4
12136,4
12137,4
12139,4
12145,4
12146,4
12147,4
12152,4
12174,4
12178,4
12181,4
12182,4
12187,4
12189,4
12190,4
12191,4
12192,4
12193,4
12195,4
12202,4
12214,4
12216,4
12217,4
12218,4
12220,4
12222,4
12224,4
12225,4
12235,4
12240,4
12248,4
12258,4
12260,4
12261,4
12266,4
12274,4
12275,4
12276,4
12278,4
12282,4
12288,4
12298,4
12299,4
12302,4
12303,4
12305,4
12306,4
12320,4
12325,4
12328,4
12329,4
12331,4
12338,4
12343,4
12344,4
12346,4
12347,4
12350,4
12352,4
12353,4
12354,4
12355,4
12363,4
12378,4
12379,4
12380,4
12381,4
12382,4
12384,4
12385,4
12386,4
12387,4
12390,4
12391,4
12392,4
12393,4
12397,4
12411,4
12424,4
12425,4
12426,4
12432,4
12437,4
12448,4
12459,4
12460,4
12462,4
12464,4
12477,4
12488,4
12491,4
12495,4
12499,4
12500,4
12504,4
12505,4
12512,4
12516,4
12517,4
12528,4
12538,4
12539,4
12540,4
12542,4
12543,4
12554,4
12558,4
12564,4
12567,4
12568,4
12569,4
12580,4
12585,4
12588,4
12603,4
12609,4
12622,4
12623,4
12624,4
12625,4
12633,4
12645,4
12649,4
12659,4
12673,4
12679,4
12682,4
12696,4
12700,4
12703,4
12705,4
12707,4
12715,4
12718,4
12724,4
12727,4
12729,4
12730,4
12742,4
12743,4
12746,4
12747,4
12750,4
12752,4
12755,4
12756,4
12768,4
12770,4
12778,4
12779,4
12780,4
12781,4
12782,4
12783,4
12784,4
12785,4
13037,4
13049,4
13052,4
13059,4
13061,4
13064,4
13066,4
13067,4
13073,4
13088,4
13101,4
13102,4
13106,4
13112,4
13113,4
13128,4
13129,4
13137,4
13139,4
13150,4
13151,4
13156,4
13162,4
13168,4
13172,4
13178,4
13182,4
13183,4
13184,4
13185,4
13189,4
13209,4
13229,4
13252,4
13253,4
13260,4
13264,4
13265,4
13267,4
13271,4
13272,4
13274,4
13276,4
13278,4
13290,4
13296,4
13304,4
13306,4
13310,4
13311,4
13312,4
13313,4
13316,4
13328,4
13338,4
13339,4
13342,4
13343,4
13351,4
13358,4
13364,4
13365,4
13368,4
13369,4
13370,4
13392,4
13393,4
13396,4
13402,4
13403,4
13408,4
13409,4
13416,4
13418,4
13419,4
13420,4
13422,4
13430,4
13448,4
13449,4
13452,4
13458,4
13459,4
13460,4
13461,4
13463,4
13465,4
13467,4
13474,4
13475,4
13477,4
13486,4
13488,4
13500,4
13502,4
13503,4
13514,4
13515,4
13517,4
13538,4
13551,4
10387,5
10390,5
10391,5
10410,5
10420,5
10422,5
10423,5
10425,5
10426,5
10434,5
10437,5
10440,5
10444,5
10445,5
10450,5
10451,5
10453,5
10454,5
10455,5
10460,5
10462,5
10463,5
10469,5
10470,5
10471,5
10475,5
10484,5
10485,5
10486,5
10488,5
10489,5
10493,5
10500,5
10501,5
10503,5
10505,5
10508,5
10511,5
10514,5
10515,5
10523,5
10526,5
10527,5
10528,5
10529,5
10534,5
10539,5
10550,5
10557,5
10568,5
10569,5
10572,5
10580,5
10581,5
10584,5
10585,5
10597,5
10619,5
10620,5
10622,5
10623,5
10626,5
10633,5
10636,5
10642,5
10646,5
10650,5
10651,5
10653,5
10656,5
10660,5
10662,5
10673,5
10674,5
10675,5
10678,5
10680,5
10684,5
10686,5
10692,5
10693,5
10694,5
10695,5
10700,5
10702,5
10703,5
10706,5
10721,5
10722,5
10723,5
10724,5
10725,5
10726,5
10730,5
10731,5
10732,5
10735,5
10736,5
10737,5
10740,5
10741,5
10745,5
10750,5
10751,5
10753,5
10756,5
10757,5
10763,5
10769,5
10775,5
10781,5
10784,5
10785,5
10803,5
10808,5
10811,5
10844,5
10845,5
10846,5
10848,5
10850,5
10851,5
10854,5
10859,5
10860,5
10863,5
10865,5
10876,5
10884,5
10888,5
10889,5
10893,5
10897,5
10898,5
10899,5
10900,5
10904,5
10905,5
10906,5
10908,5
10910,5
10912,5
10916,5
10917,5
10918,5
10924,5
10925,5
10926,5
10927,5
10930,5
10932,5
10934,5
10962,5
10970,5
10977,5
10983,5
10995,5
10998,5
11000,5
11001,5
11004,5
11009,5
11010,5
11015,5
11017,5
11021,5
11024,5
11026,5
11029,5
11031,5
11032,5
11033,5
11037,5
11041,5
11046,5
11048,5
11057,5
11059,5
11066,5
11072,5
11078,5
11081,5
11088,5
11089,5
11099,5
11100,5
11106,5
11118,5
11141,5
11145,5
11146,5
11147,5
11149,5
11150,5
11151,5
11152,5
11153,5
11163,5
11164,5
11165,5
11168,5
11175,5
11178,5
11179,5
11182,5
11185,5
11186,5
11187,5
11188,5
11189,5
11214,5
11218,5
11219,5
11223,5
11224,5
11225,5
11227,5
11229,5
11233,5
11237,5
11249,5
11259,5
11260,5
11266,5
11267,5
11270,5
11272,5
11276,5
11288,5
11289,5
11310,5
11313,5
11315,5
11317,5
11323,5
11343,5
11347,5
11349,5
11352,5
11353,5
11359,5
11360,5
11361,5
11362,5
11365,5
11367,5
11371,5
11372,5
11375,5
11376,5
11387,5
11389,5
11393,5
11394,5
11396,5
11400,5
11403,5
11404,5
11407,5
11408,5
11417,5
11418,5
11420,5
11421,5
11422,5
11425,5
11427,5
11428,5
11429,5
11431,5
11436,5
11437,5
11438,5
11439,5
11443,5
11448,5
11449,5
11459,5
11463,5
11464,5
11466,5
11469,5
11474,5
11475,5
11477,5
11488,5
11497,5
11498,5
11501,5
11502,5
11503,5
11507,5
11513,5
11516,5
11541,5
11545,5
11548,5
11549,5
11556,5
11570,5
11571,5
11572,5
11574,5
11579,5
11581,5
11592,5
11595,5
11597,5
11603,5
11608,5
11609,5
11611,5
11612,5
11618,5
11620,5
11622,5
11627,5
11633,5
11634,5
11636,5
11649,5
11654,5
11659,5
11661,5
11666,5
11667,5
11670,5
11674,5
11675,5
11677,5
11685,5
11688,5
11695,5
11698,5
11699,5
11700,5
11702,5
11704,5
11708,5
11710,5
11711,5
11712,5
11714,5
11718,5
11725,5
11738,5
11741,5
11747,5
11753,5
11754,5
11755,5
11756,5
11761,5
11763,5
11771,5
11776,5
11777,5
11780,5
11783,5
11784,5
11795,5
11797,5
11805,5
11807,5
11810,5
11812,5
11814,5
11819,5
11822,5
11823,5
11837,5
11838,5
11839,5
11840,5
11841,5
11843,5
11844,5
11847,5
11852,5
11853,5
11857,5
11860,5
11868,5
11870,5
11872,5
11878,5
11883,5
11886,5
11897,5
11909,5
11917,5
11921,5
11922,5
11923,5
11930,5
11931,5
11940,5
11941,5
11948,5
11951,5
11956,5
11960,5
11965,5
11966,5
11967,5
11970,5
11971,5
11973,5
11978,5
11979,5
11987,5
11992,5
11994,5
11995,5
11997,5
12008,5
12009,5
12017,5
12020,5
12021,5
12025,5
12036,5
12037,5
12050,5
12051,5
12052,5
12053,5
12058,5
12060,5
12061,5
12063,5
12064,5
12070,5
12074,5
12075,5
12076,5
12077,5
12085,5
12090,5
12096,5
12101,5
12103,5
12107,5
12110,5
12113,5
12114,5
12115,5
12117,5
12118,5
12120,5
12121,5
12125,5
12128,5
12129,5
12130,5
12131,5
12135,5
12138,5
12142,5
12150,5
12151,5
12156,5
12162,5
12169,5
12170,5
12179,5
12183,5
12184,5
12185,5
12186,5
12194,5
12203,5
12208,5
12209,5
12219,5
12221,5
12223,5
12226,5
12227,5
12242,5
12244,5
12245,5
12249,5
12250,5
12255,5
12256,5
12262,5
12263,5
12272,5
12277,5
12280,5
12284,5
12286,5
12287,5
12289,5
12291,5
12292,5
12293,5
12300,5
12308,5
12312,5
12316,5
12317,5
12326,5
12336,5
12337,5
12341,5
12342,5
12345,5
12357,5
12368,5
12369,5
12396,5
12409,5
12418,5
12419,5
12420,5
12421,5
12422,5
12423,5
12427,5
12430,5
12433,5
12434,5
12435,5
12436,5
12440,5
12441,5
12442,5
12443,5
12445,5
12452,5
12456,5
12457,5
12465,5
12466,5
12467,5
12471,5
12472,5
12473,5
12474,5
12475,5
12478,5
12481,5
12483,5
12487,5
12492,5
12497,5
12498,5
12502,5
12507,5
12511,5
12514,5
12519,5
12520,5
12521,5
12522,5
12523,5
12524,5
12525,5
12530,5
12536,5
12537,5
12544,5
12546,5
12548,5
12551,5
12552,5
12555,5
12556,5
12563,5
12578,5
12581,5
12582,5
12583,5
12587,5
12590,5
12591,5
12593,5
12594,5
12595,5
12619,5
12620,5
12621,5
12626,5
12627,5
12630,5
12632,5
12634,5
12635,5
12650,5
12652,5
12653,5
12654,5
12655,5
12657,5
12662,5
12665,5
12666,5
12667,5
12668,5
12671,5
12672,5
12676,5
12677,5
12680,5
12681,5
12683,5
12684,5
12687,5
12690,5
12691,5
12694,5
12695,5
12697,5
12699,5
12702,5
12708,5
12709,5
12710,5
12711,5
12712,5
12713,5
12721,5
12722,5
12723,5
12731,5
12732,5
12734,5
12735,5
12738,5
12739,5
12744,5
12745,5
12753,5
12754,5
12759,5
12769,5
13036,5
13039,5
13065,5
13070,5
13071,5
13072,5
13075,5
13076,5
13077,5
13089,5
13091,5
13095,5
13098,5
13099,5
13100,5
13105,5
13108,5
13110,5
13111,5
13116,5
13117,5
13119,5
13138,5
13141,5
13143,5
13144,5
13154,5
13155,5
13159,5
13161,5
13164,5
13165,5
13166,5
13169,5
13171,5
13173,5
13180,5
13181,5
13186,5
13187,5
13195,5
13196,5
13197,5
13198,5
13202,5
13203,5
13204,5
13205,5
13211,5
13214,5
13216,5
13222,5
13226,5
13228,5
13236,5
13237,5
13238,5
13239,5
13248,5
13259,5
13261,5
13270,5
13273,5
13275,5
13280,5
13288,5
13298,5
13299,5
13300,5
13301,5
13302,5
13303,5
13305,5
13317,5
13329,5
13340,5
13346,5
13352,5
13355,5
13356,5
13357,5
13359,5
13366,5
13367,5
13371,5
13372,5
13373,5
13376,5
13377,5
13380,5
13381,5
13382,5
13388,5
13389,5
13391,5
13394,5
13395,5
13398,5
13399,5
13400,5
13401,5
13405,5
13410,5
13411,5
13424,5
13425,5
13426,5
13429,5
13432,5
13433,5
13438,5
13439,5
13445,5
13456,5
13466,5
13470,5
13471,5
13472,5
13476,5
13484,5
13499,5
13505,5
13506,5
13511,5
13516,5
13528,5
13530,5
