doc_id,cluster
32853,1
32855,1
32878,1
32879,1
32883,1
32886,1
32890,1
32891,1
32892,1
32893,1
32894,1
32897,1
32908,1
32913,1
32916,1
32919,1
32922,1
32924,1
32927,1
32932,1
32944,1
32948,1
32950,1
32957,1
32961,1
32962,1
32964,1
32965,1
32969,1
32973,1
32974,1
32976,1
32981,1
32982,1
32990,1
32995,1
32998,1
32999,1
33009,1
33013,1
33014,1
33015,1
33016,1
33018,1
33032,1
33034,1
33035,1
33040,1
33042,1
33043,1
33049,1
33057,1
33058,1
33059,1
33064,1
33065,1
33066,1
33070,1
33072,1
33081,1
33083,1
33105,1
33106,1
33115,1
33121,1
33134,1
33138,1
33140,1
33141,1
33142,1
33144,1
33152,1
33154,1
33155,1
33156,1
33157,1
33178,1
33186,1
33187,1
33190,1
33192,1
33197,1
33207,1
33218,1
33219,1
33224,1
33225,1
33226,1
33230,1
33231,1
33232,1
33233,1
33237,1
33255,1
33262,1
33266,1
33267,1
33272,1
33273,1
33276,1
33281,1
33282,1
33283,1
33288,1
33293,1
33296,1
33298,1
33306,1
33307,1
33308,1
33312,1
33320,1
33322,1
33325,1
33334,1
33335,1
33338,1
33339,1
33345,1
33346,1
33348,1
33349,1
33379,1
33391,1
33408,1
33409,1
33421,1
33423,1
33427,1
33434,1
33448,1
33449,1
33470,1
33473,1
33474,1
33477,1
33478,1
33481,1
33487,1
33489,1
33490,1
33505,1
33511,1
33514,1
33516,1
33518,1
33522,1
33523,1
33526,1
33531,1
33532,1
33533,1
33535,1
33538,1
33541,1
33542,1
33547,1
33551,1
33553,1
33568,1
33575,1
33581,1
33588,1
33594,1
33596,1
33597,1
33609,1
33627,1
33630,1
33635,1
33636,1
33650,1
33651,1
33652,1
33653,1
33655,1
33656,1
33657,1
33666,1
33673,1
33676,1
33677,1
33685,1
33686,1
33688,1
33706,1
33707,1
33712,1
33722,1
33732,1
33733,1
33741,1
33742,1
33751,1
33755,1
33756,1
33757,1
33778,1
33779,1
33780,1
33783,1
33784,1
33785,1
33786,1
33794,1
33795,1
33801,1
33806,1
33811,1
33812,1
33814,1
33815,1
33822,1
33837,1
33841,1
33842,1
33849,1
33853,1
33862,1
33875,1
33877,1
33878,1
33886,1
33889,1
33890,1
33892,1
33897,1
33901,1
33913,1
33921,1
33922,1
33929,1
33934,1
33942,1
33946,1
33947,1
33949,1
33957,1
33958,1
33961,1
33962,1
33963,1
33964,1
33966,1
33967,1
33970,1
33971,1
33972,1
33976,1
33977,1
33983,1
33988,1
33989,1
34000,1
34002,1
34003,1
34012,1
34014,1
34017,1
34028,1
34029,1
34035,1
34038,1
34047,1
34068,1
34069,1
34093,1
34102,1
34103,1
34109,1
34115,1
34131,1
34135,1
34138,1
34146,1
34154,1
34158,1
34159,1
34165,1
34167,1
34168,1
34182,1
34185,1
34199,1
34207,1
34213,1
34214,1
34216,1
34229,1
34242,1
34243,1
34245,1
34246,1
34247,1
34248,1
34249,1
34263,1
34274,1
34280,1
34284,1
34285,1
34286,1
30892,3
30893,3
30895,3
30922,3
30925,3
30926,3
30930,3
30931,3
30932,3
30933,3
30946,3
30952,3
30953,3
30963,3
30976,3
30978,3
30987,3
30989,3
31018,3
31019,3
31022,3
31023,3
31024,3
31025,3
31030,3
31031,3
31032,3
31037,3
31045,3
31046,3
31047,3
31063,3
31064,3
31073,3
31085,3
31088,3
31092,3
31095,3
31102,3
31103,3
31106,3
31109,3
31111,3
31124,3
31126,3
31127,3
31132,3
31142,3
31145,3
31146,3
31147,3
31148,3
31149,3
31150,3
31151,3
31152,3
31155,3
31160,3
31176,3
31178,3
31184,3
31185,3
31186,3
31190,3
31191,3
31192,3
31209,3
31216,3
31221,3
31224,3
31226,3
31227,3
31229,3
31230,3
31231,3
31233,3
31235,3
31241,3
31242,3
31250,3
31261,3
31263,3
31266,3
31275,3
31279,3
31280,3
31287,3
31293,3
31307,3
31318,3
31322,3
31328,3
31330,3
31347,3
31353,3
31356,3
31378,3
31379,3
31382,3
31387,3
31390,3
31391,3
31393,3
31396,3
31402,3
31409,3
31420,3
31421,3
31422,3
31423,3
31430,3
31434,3
31436,3
31438,3
31441,3
31448,3
31449,3
31457,3
31458,3
31460,3
31466,3
31469,3
31494,3
31500,3
31507,3
31509,3
31513,3
31521,3
31522,3
31528,3
31537,3
31540,3
31553,3
31556,3
31557,3
31568,3
31583,3
31590,3
31599,3
31616,3
31621,3
31623,3
31627,3
31630,3
31631,3
31663,3
31667,3
31670,3
31688,3
31691,3
31694,3
31698,3
31711,3
31720,3
31721,3
31737,3
31739,3
31740,3
31741,3
31743,3
31745,3
31747,3
31750,3
31752,3
31753,3
31754,3
31755,3
31756,3
31768,3
31769,3
31780,3
31781,3
31786,3
31793,3
31795,3
31796,3
31797,3
31804,3
31805,3
31806,3
31811,3
31812,3
31815,3
31839,3
31860,3
31866,3
31868,3
31872,3
31883,3
31886,3
31903,3
31904,3
31908,3
31909,3
31917,3
31924,3
31925,3
31955,3
31959,3
31964,3
31970,3
31971,3
31987,3
31999,3
32017,3
32020,3
32024,3
32025,3
32026,3
32027,3
32034,3
32048,3
32049,3
32057,3
32066,3
32071,3
32072,3
32074,3
32076,3
32080,3
32081,3
32082,3
32089,3
32098,3
32099,3
32100,3
32103,3
32110,3
32114,3
32115,3
32116,3
32117,3
32128,3
32129,3
32152,3
32162,3
32163,3
32168,3
32184,3
32185,3
32187,3
32188,3
32190,3
32200,3
32201,3
32223,3
32229,3
32238,3
32240,3
32248,3
32254,3
32258,3
32262,3
32264,3
32270,3
32276,3
32277,3
32279,3
32281,3
32288,3
32289,3
32298,3
32300,3
32310,3
32314,3
32315,3
32316,3
32328,3
32343,3
32344,3
32345,3
32348,3
32350,3
32359,3
32360,3
32361,3
32363,3
32374,3
32375,3
32390,3
32391,3
32393,3
32418,3
32459,3
32470,3
32472,3
32502,3
32503,3
32505,3
32506,3
32507,3
32510,3
32512,3
32516,3
32539,3
32548,3
32549,3
32553,3
32554,3
32569,3
32581,3
32583,3
32588,3
32593,3
32596,3
32609,3
32610,3
32611,3
32614,3
32615,3
32616,3
32623,3
32634,3
32664,3
32666,3
32667,3
32672,3
32673,3
32684,3
32688,3
32689,3
32702,3
32704,3
32705,3
32724,3
32726,3
32753,3
32768,3
32769,3
32770,3
32781,3
32786,3
32797,3
32799,3
32801,3
32811,3
32814,3
32828,3
32835,3
32836,3
32839,3
32842,3
32843,3
32847,3
32852,3
32856,3
32857,3
32867,3
32868,3
32869,3
32880,3
32885,3
32888,3
32896,3
32907,3
32909,3
32912,3
32918,3
32920,3
32921,3
32923,3
32930,3
32934,3
32935,3
32936,3
32937,3
32941,3
32946,3
32956,3
32958,3
32959,3
32966,3
32980,3
32994,3
32996,3
33020,3
33021,3
33036,3
33037,3
33045,3
33051,3
33054,3
33067,3
33068,3
33069,3
33080,3
33103,3
33104,3
33111,3
33112,3
33117,3
33123,3
33137,3
33146,3
33168,3
33169,3
33179,3
33182,3
33183,3
33185,3
33191,3
33195,3
33196,3
33209,3
33220,3
33222,3
33223,3
33240,3
33241,3
33254,3
33258,3
33268,3
33269,3
33270,3
33271,3
33289,3
33303,3
33304,3
33309,3
33310,3
33311,3
33313,3
33315,3
33319,3
33321,3
33341,3
33342,3
33343,3
33354,3
33356,3
33357,3
33368,3
33369,3
33378,3
33380,3
33382,3
33383,3
33387,3
33393,3
33394,3
33424,3
33425,3
33426,3
33430,3
33432,3
33444,3
33452,3
33453,3
33460,3
33463,3
33464,3
33475,3
33484,3
33500,3
33503,3
33519,3
33528,3
33550,3
33578,3
33579,3
33590,3
33591,3
33592,3
33593,3
33595,3
33608,3
33614,3
33620,3
33631,3
33632,3
33633,3
33638,3
33639,3
33644,3
33659,3
33660,3
33665,3
33669,3
33672,3
33674,3
33678,3
33679,3
33682,3
33687,3
33693,3
33696,3
33698,3
33699,3
33700,3
33702,3
33703,3
33714,3
33715,3
33730,3
33731,3
33746,3
33753,3
33768,3
33769,3
33772,3
33787,3
33791,3
33793,3
33800,3
33802,3
33804,3
33810,3
33813,3
33816,3
33845,3
33847,3
33860,3
33861,3
33868,3
33869,3
33884,3
33906,3
33920,3
33927,3
33932,3
33933,3
33936,3
33937,3
33948,3
33960,3
33974,3
33975,3
33999,3
34004,3
34006,3
34007,3
34015,3
34040,3
34041,3
34044,3
34045,3
34046,3
34049,3
34050,3
34052,3
34060,3
34061,3
34062,3
34074,3
34075,3
34084,3
34088,3
34090,3
34091,3
34099,3
34106,3
34112,3
34124,3
34129,3
34133,3
34134,3
34148,3
34149,3
34156,3
34173,3
34174,3
34175,3
34177,3
34188,3
34189,3
34190,3
34198,3
34201,3
34204,3
34205,3
34211,3
34212,3
34218,3
34228,3
34250,3
34252,3
34253,3
34256,3
34275,3
34288,3
34292,3
34294,3
30872,4
30882,4
30883,4
30884,4
30898,4
30899,4
30901,4
30902,4
30904,4
30905,4
30907,4
30910,4
30912,4
30913,4
30914,4
30916,4
30918,4
30920,4
30935,4
30938,4
30939,4
30941,4
30942,4
30947,4
30950,4
30951,4
30954,4
30967,4
30969,4
30977,4
30980,4
30984,4
30985,4
30995,4
31002,4
31003,4
31004,4
31005,4
31006,4
31008,4
31011,4
31013,4
31017,4
31036,4
31038,4
31067,4
31069,4
31077,4
31080,4
31090,4
31093,4
31094,4
31096,4
31097,4
31107,4
31116,4
31121,4
31125,4
31128,4
31131,4
31133,4
31154,4
31158,4
31159,4
31161,4
31162,4
31169,4
31173,4
31175,4
31182,4
31183,4
31189,4
31199,4
31204,4
31206,4
31207,4
31208,4
31210,4
31212,4
31213,4
31214,4
31217,4
31218,4
31228,4
31238,4
31239,4
31240,4
31243,4
31246,4
31253,4
31254,4
31257,4
31260,4
31267,4
31284,4
31297,4
31298,4
31299,4
31304,4
31305,4
31310,4
31311,4
31315,4
31317,4
31320,4
31323,4
31324,4
31333,4
31339,4
31342,4
31348,4
31351,4
31355,4
31359,4
31361,4
31362,4
31363,4
31364,4
31370,4
31372,4
31374,4
31380,4
31381,4
31398,4
31399,4
31403,4
31406,4
31412,4
31413,4
31416,4
31417,4
31426,4
31427,4
31428,4
31429,4
31447,4
31450,4
31455,4
31456,4
31472,4
31473,4
31478,4
31482,4
31484,4
31488,4
31491,4
31492,4
31495,4
31498,4
31499,4
31508,4
31517,4
31518,4
31519,4
31520,4
31545,4
31548,4
31549,4
31558,4
31560,4
31561,4
31562,4
31572,4
31573,4
31576,4
31582,4
31586,4
31589,4
31600,4
31601,4
31603,4
31606,4
31607,4
31610,4
31611,4
31612,4
31613,4
31614,4
31615,4
31617,4
31624,4
31625,4
31626,4
31638,4
31640,4
31641,4
31643,4
31651,4
31654,4
31655,4
31657,4
31659,4
31662,4
31678,4
31679,4
31681,4
31693,4
31695,4
31701,4
31710,4
31716,4
31717,4
31728,4
31734,4
31735,4
31760,4
31761,4
31762,4
31763,4
31764,4
31770,4
31772,4
31775,4
31776,4
31778,4
31798,4
31801,4
31808,4
31814,4
31819,4
31820,4
31821,4
31825,4
31826,4
31829,4
31831,4
31833,4
31837,4
31842,4
31843,4
31846,4
31853,4
31856,4
31858,4
31861,4
31864,4
31870,4
31874,4
31875,4
31877,4
31879,4
31880,4
31889,4
31894,4
31895,4
31898,4
31910,4
31913,4
31932,4
31936,4
31943,4
31945,4
31952,4
31953,4
31954,4
31960,4
31969,4
31978,4
31979,4
31980,4
31984,4
31985,4
31990,4
31991,4
31992,4
31993,4
31994,4
31995,4
32000,4
32001,4
32003,4
32004,4
32005,4
32007,4
32010,4
32028,4
32040,4
32042,4
32045,4
32050,4
32054,4
32069,4
32075,4
32077,4
32078,4
32079,4
32083,4
32084,4
32085,4
32086,4
32090,4
32091,4
32096,4
32097,4
32108,4
32109,4
32118,4
32119,4
32123,4
32132,4
32133,4
32134,4
32135,4
32136,4
32147,4
32148,4
32156,4
32165,4
32166,4
32171,4
32174,4
32175,4
32176,4
32198,4
32202,4
32203,4
32206,4
32210,4
32213,4
32214,4
32215,4
32216,4
32218,4
32234,4
32241,4
32244,4
32245,4
32250,4
32252,4
32253,4
32255,4
32256,4
32257,4
32261,4
32266,4
32278,4
32280,4
32283,4
32285,4
32286,4
32293,4
32294,4
32295,4
32296,4
32297,4
32312,4
32317,4
32319,4
32323,4
32332,4
32337,4
32338,4
32347,4
32349,4
32351,4
32355,4
32358,4
32365,4
32371,4
32372,4
32377,4
32378,4
32379,4
32381,4
32382,4
32386,4
32387,4
32392,4
32395,4
32410,4
32417,4
32421,4
32423,4
32432,4
32433,4
32437,4
32438,4
32443,4
32444,4
32445,4
32446,4
32447,4
32453,4
32473,4
32476,4
32477,4
32480,4
32483,4
32484,4
32485,4
32491,4
32492,4
32508,4
32509,4
32517,4
32518,4
32519,4
32520,4
32521,4
32522,4
32523,4
32524,4
32525,4
32527,4
32528,4
32530,4
32531,4
32534,4
32535,4
32546,4
32556,4
32558,4
32564,4
32566,4
32567,4
32568,4
32570,4
32572,4
32573,4
32580,4
32585,4
32599,4
32602,4
32603,4
32604,4
32605,4
32608,4
32613,4
32620,4
32635,4
32638,4
32639,4
32646,4
32650,4
32651,4
32652,4
32653,4
32655,4
32657,4
32659,4
32660,4
32669,4
32690,4
32692,4
32693,4
32696,4
32701,4
32709,4
32718,4
32730,4
32732,4
32733,4
32734,4
32735,4
32763,4
32765,4
32766,4
32771,4
32772,4
32795,4
32798,4
32804,4
32809,4
32812,4
32821,4
32822,4
32830,4
32833,4
32837,4
32845,4
32848,4
32849,4
32860,4
32861,4
32862,4
32863,4
32866,4
32871,4
32872,4
32876,4
32877,4
32889,4
32895,4
32898,4
32899,4
32902,4
32904,4
32910,4
32911,4
32925,4
32926,4
32929,4
32942,4
32943,4
32951,4
32955,4
32967,4
32968,4
32987,4
32991,4
32992,4
33000,4
33002,4
33003,4
33004,4
33005,4
33006,4
33007,4
33024,4
33025,4
33027,4
33029,4
33031,4
33033,4
33039,4
33046,4
33047,4
33052,4
33056,4
33063,4
33073,4
33078,4
33085,4
33090,4
33092,4
33095,4
33097,4
33098,4
33099,4
33108,4
33109,4
33118,4
33120,4
33122,4
33124,4
33131,4
33135,4
33136,4
33148,4
33149,4
33161,4
33167,4
33176,4
33180,4
33181,4
33201,4
33203,4
33205,4
33214,4
33227,4
33228,4
33229,4
33238,4
33242,4
33246,4
33247,4
33256,4
33259,4
33264,4
33265,4
33278,4
33280,4
33284,4
33286,4
33290,4
33291,4
33295,4
33297,4
33305,4
33336,4
33364,4
33365,4
33366,4
33367,4
33373,4
33388,4
33389,4
33390,4
33402,4
33404,4
33405,4
33413,4
33414,4
33420,4
33438,4
33439,4
33450,4
33455,4
33456,4
33472,4
33485,4
33488,4
33491,4
33493,4
33494,4
33496,4
33507,4
33513,4
33524,4
33527,4
33540,4
33543,4
33565,4
33569,4
33576,4
33577,4
33606,4
33607,4
33611,4
33622,4
33628,4
33629,4
33646,4
33648,4
33683,4
33691,4
33692,4
33701,4
33705,4
33718,4
33719,4
33724,4
33726,4
33728,4
33729,4
33737,4
33740,4
33744,4
33747,4
33758,4
33766,4
33767,4
33770,4
33773,4
33775,4
33797,4
33799,4
33805,4
33808,4
33809,4
33818,4
33819,4
33820,4
33821,4
33823,4
33824,4
33825,4
33826,4
33827,4
33830,4
33831,4
33832,4
33833,4
33834,4
33835,4
33836,4
33838,4
33839,4
33863,4
33867,4
33880,4
33882,4
33888,4
33894,4
33902,4
33907,4
33911,4
33912,4
33915,4
33916,4
33917,4
33923,4
33938,4
33943,4
33944,4
33945,4
33950,4
33952,4
33953,4
33954,4
33955,4
33968,4
33969,4
33979,4
33980,4
33981,4
33984,4
33985,4
33990,4
33991,4
33993,4
33994,4
33995,4
33996,4
33997,4
34009,4
34016,4
34018,4
34019,4
34020,4
34021,4
34022,4
34023,4
34030,4
34032,4
34034,4
34036,4
34037,4
34042,4
34043,4
34057,4
34058,4
34059,4
34064,4
34065,4
34067,4
34070,4
34071,4
34073,4
34076,4
34077,4
34080,4
34081,4
34085,4
34089,4
34094,4
34095,4
34096,4
34105,4
34110,4
34114,4
34126,4
34127,4
34136,4
34143,4
34150,4
34152,4
34155,4
34157,4
34180,4
34183,4
34184,4
34186,4
34187,4
34191,4
34193,4
34194,4
34195,4
34196,4
34197,4
34206,4
34208,4
34209,4
34220,4
34221,4
34222,4
34223,4
34230,4
34235,4
34244,4
34260,4
34268,4
34270,4
34271,4
34276,4
34277,4
34278,4
34279,4
34293,4
34296,4
34297,4
34298,4
31062,5
31065,5
31068,5
31070,5
31074,5
31075,5
31076,5
31078,5
31082,5
31083,5
31087,5
31089,5
31098,5
31100,5
31101,5
31104,5
31105,5
31108,5
31112,5
31114,5
31115,5
31119,5
31120,5
31122,5
31123,5
31129,5
31130,5
31134,5
31135,5
31136,5
31137,5
31139,5
31163,5
31164,5
31165,5
31166,5
31167,5
31170,5
31171,5
31172,5
31174,5
31177,5
31181,5
31196,5
31197,5
31201,5
31202,5
31203,5
31211,5
31215,5
31252,5
31255,5
31256,5
31258,5
31259,5
31265,5
31268,5
31269,5
31272,5
31276,5
31281,5
31282,5
31283,5
31285,5
31288,5
31289,5
31294,5
31295,5
31296,5
31303,5
31308,5
31309,5
31313,5
31321,5
31326,5
31334,5
31335,5
31336,5
31337,5
31338,5
31358,5
31360,5
31365,5
31366,5
31373,5
31376,5
31377,5
31384,5
31385,5
31388,5
31395,5
31400,5
31401,5
31405,5
31407,5
31410,5
31411,5
31414,5
31444,5
31445,5
31446,5
31451,5
31452,5
31453,5
31454,5
31459,5
31461,5
31463,5
31468,5
31470,5
31474,5
31475,5
31477,5
31479,5
31483,5
31485,5
31486,5
31487,5
31490,5
31493,5
31497,5
31502,5
31503,5
31504,5
31505,5
31510,5
31511,5
31524,5
31525,5
31526,5
31527,5
31529,5
31530,5
31536,5
31538,5
31539,5
31541,5
31542,5
31559,5
31563,5
31566,5
31570,5
31571,5
31574,5
31575,5
31578,5
31579,5
31588,5
31595,5
31596,5
31602,5
31605,5
31609,5
31622,5
31635,5
31639,5
31642,5
31644,5
31645,5
31646,5
31647,5
31648,5
31650,5
31652,5
31653,5
31656,5
31660,5
31661,5
31672,5
31673,5
31674,5
31675,5
31676,5
31677,5
31683,5
31684,5
31685,5
31686,5
31687,5
31696,5
31699,5
31702,5
31703,5
31704,5
31706,5
31707,5
31708,5
31712,5
31713,5
31715,5
31718,5
31722,5
31724,5
31725,5
31727,5
31729,5
31730,5
31733,5
31736,5
31742,5
31748,5
31749,5
31751,5
31773,5
31774,5
31777,5
31783,5
31788,5
31789,5
31792,5
31794,5
31799,5
31810,5
31823,5
31830,5
31832,5
31840,5
31844,5
31851,5
31852,5
31854,5
31855,5
31859,5
31862,5
31863,5
31867,5
31869,5
31871,5
31878,5
31887,5
31888,5
31893,5
31897,5
31900,5
31901,5
31902,5
31905,5
31911,5
31914,5
31915,5
31918,5
31921,5
31922,5
31923,5
31926,5
31927,5
31928,5
31929,5
31933,5
31934,5
31937,5
31939,5
31940,5
31941,5
31942,5
31944,5
31947,5
31950,5
31956,5
31961,5
31981,5
31982,5
31983,5
31986,5
32006,5
32009,5
32011,5
32012,5
32013,5
32015,5
32021,5
32022,5
32023,5
32029,5
32030,5
32035,5
32036,5
32037,5
32038,5
32039,5
32044,5
32046,5
32047,5
32051,5
32056,5
32063,5
32068,5
32088,5
32093,5
32095,5
32120,5
32121,5
32137,5
32140,5
32141,5
32143,5
32144,5
32151,5
32154,5
32155,5
32158,5
32159,5
32167,5
32169,5
32170,5
32172,5
32173,5
32178,5
32179,5
32180,5
32192,5
32193,5
32197,5
32207,5
32211,5
32212,5
32217,5
32219,5
32225,5
32226,5
32227,5
32231,5
32232,5
32233,5
32242,5
32246,5
32247,5
32265,5
32269,5
32287,5
32290,5
32291,5
32318,5
32320,5
32321,5
32324,5
32325,5
32326,5
32327,5
32330,5
32340,5
32341,5
32346,5
32353,5
32354,5
32356,5
32357,5
32364,5
32367,5
32369,5
32380,5
32385,5
32397,5
32398,5
32399,5
32400,5
32401,5
32402,5
32403,5
32414,5
32415,5
32416,5
32424,5
32425,5
32426,5
32428,5
32429,5
32435,5
32439,5
32442,5
32450,5
32451,5
32452,5
32454,5
32455,5
32456,5
32457,5
32468,5
32469,5
32474,5
32479,5
32482,5
32486,5
32487,5
32490,5
32494,5
32497,5
32504,5
32532,5
32533,5
32536,5
32540,5
32543,5
32550,5
32555,5
32565,5
32571,5
32576,5
32578,5
32589,5
32591,5
32594,5
32595,5
32597,5
32600,5
32601,5
32607,5
32612,5
32617,5
32621,5
32624,5
32625,5
32626,5
32627,5
32628,5
32629,5
32630,5
32640,5
32642,5
32654,5
32668,5
32677,5
32686,5
32687,5
32694,5
32695,5
32706,5
32707,5
32711,5
32717,5
32719,5
32736,5
32737,5
32738,5
32739,5
32740,5
32743,5
32744,5
32745,5
32748,5
32749,5
32758,5
32760,5
32761,5
32762,5
32767,5
32773,5
32774,5
32775,5
32776,5
32777,5
32778,5
32788,5
32789,5
32802,5
32803,5
32805,5
32808,5
32810,5
32815,5
32816,5
32818,5
32819,5
32820,5
32824,5
32826,5
32827,5
32831,5
32832,5
32834,5
32838,5
32840,5
32854,5
32858,5
32859,5
32864,5
32865,5
32870,5
32873,5
32874,5
32875,5
32881,5
32882,5
32900,5
32901,5
32903,5
32905,5
32914,5
32915,5
32917,5
32928,5
32931,5
32939,5
32940,5
32945,5
32947,5
32949,5
32952,5
32953,5
32954,5
32970,5
32971,5
32978,5
32979,5
32983,5
32984,5
32985,5
32986,5
32988,5
32993,5
32997,5
33001,5
33010,5
33011,5
33017,5
33028,5
33041,5
33044,5
33048,5
33050,5
33053,5
33055,5
33060,5
33061,5
33062,5
33071,5
33074,5
33075,5
33079,5
33082,5
33084,5
33086,5
33087,5
33088,5
33089,5
33091,5
33093,5
33096,5
33100,5
33101,5
33107,5
33110,5
33113,5
33114,5
33116,5
33119,5
33125,5
33126,5
33127,5
33128,5
33129,5
33130,5
33132,5
33133,5
33139,5
33150,5
33159,5
33160,5
33162,5
33163,5
33170,5
33171,5
33173,5
33174,5
33175,5
33177,5
33184,5
33188,5
33189,5
33193,5
33194,5
33198,5
33199,5
33200,5
33202,5
33206,5
33210,5
33211,5
33215,5
33216,5
33217,5
33239,5
33243,5
33244,5
33245,5
33250,5
33251,5
33252,5
33253,5
33257,5
33263,5
33277,5
33279,5
33285,5
33287,5
33292,5
33294,5
33299,5
33301,5
33302,5
33314,5
33316,5
33317,5
33318,5
33323,5
33324,5
33326,5
33327,5
33330,5
33331,5
33332,5
33333,5
33337,5
33351,5
33352,5
33353,5
33359,5
33360,5
33361,5
33362,5
33363,5
33370,5
33371,5
33372,5
33374,5
33375,5
33376,5
33377,5
33381,5
33400,5
33403,5
33406,5
33407,5
33411,5
33412,5
33416,5
33417,5
33429,5
33440,5
33441,5
33442,5
33443,5
33445,5
33446,5
33447,5
33451,5
33454,5
33457,5
33458,5
33459,5
33461,5
33465,5
33466,5
33467,5
33468,5
33469,5
33471,5
33479,5
33480,5
33482,5
33483,5
33486,5
33492,5
33495,5
33497,5
33498,5
33499,5
33501,5
33504,5
33508,5
33509,5
33510,5
33515,5
33520,5
33521,5
33525,5
33529,5
33530,5
33534,5
33536,5
33537,5
33549,5
33558,5
33559,5
33562,5
33563,5
33564,5
33566,5
33567,5
33570,5
33571,5
33572,5
33573,5
33574,5
33598,5
33600,5
33602,5
33603,5
33604,5
33605,5
33610,5
33612,5
33613,5
33615,5
33640,5
33641,5
33642,5
33643,5
33645,5
33647,5
33654,5
33661,5
33662,5
33663,5
33667,5
33668,5
33671,5
33675,5
33680,5
33681,5
33684,5
33689,5
33690,5
33694,5
33695,5
33697,5
33704,5
33708,5
33709,5
33710,5
33711,5
33713,5
33716,5
33717,5
33720,5
33721,5
33723,5
33727,5
33734,5
33735,5
33736,5
33739,5
33750,5
33754,5
33760,5
33761,5
33765,5
33771,5
33776,5
33777,5
33788,5
33798,5
33803,5
33807,5
33817,5
33840,5
33843,5
33844,5
33846,5
33848,5
33850,5
33851,5
33852,5
33855,5
33856,5
33857,5
33858,5
