doc_id,cluster
25189,1
25193,1
25200,1
25201,1
25205,1
25206,1
25207,1
25211,1
25213,1
25215,1
25220,1
25226,1
25228,1
25229,1
25244,1
25247,1
25251,1
25268,1
25272,1
25280,1
25281,1
25287,1
25291,1
25292,1
25295,1
25296,1
25299,1
25312,1
25313,1
25315,1
25320,1
25322,1
25338,1
25355,1
25362,1
25366,1
25367,1
25368,1
25373,1
25375,1
25376,1
25378,1
25379,1
25388,1
25393,1
25403,1
25404,1
25419,1
25429,1
25430,1
25431,1
25434,1
25436,1
25441,1
25442,1
25444,1
25446,1
25447,1
25449,1
25455,1
25461,1
25462,1
25470,1
25478,1
25519,1
25521,1
25526,1
25531,1
25536,1
25542,1
25558,1
25559,1
25560,1
25565,1
25568,1
25571,1
25572,1
25574,1
25580,1
25583,1
25584,1
25593,1
25594,1
25595,1
25596,1
25598,1
25603,1
25604,1
25606,1
25609,1
25612,1
25613,1
25617,1
25618,1
25624,1
25634,1
25638,1
25650,1
25659,1
25661,1
25662,1
25674,1
25677,1
25681,1
25685,1
25687,1
25691,1
25693,1
25709,1
25718,1
25725,1
25727,1
25730,1
25734,1
25740,1
25742,1
25750,1
25762,1
25768,1
25769,1
25776,1
25781,1
25786,1
25795,1
25798,1
25806,1
25807,1
25829,1
25837,1
25846,1
25848,1
25849,1
25861,1
25862,1
25867,1
25868,1
25876,1
25879,1
25884,1
25892,1
25893,1
25898,1
25899,1
25905,1
25911,1
25912,1
25917,1
25928,1
25929,1
25941,1
25942,1
25943,1
25952,1
25954,1
25958,1
25976,1
25978,1
25980,1
25985,1
25997,1
26000,1
26004,1
26005,1
26007,1
26011,1
26022,1
26026,1
26028,1
26029,1
26032,1
26039,1
26044,1
26051,1
26065,1
26067,1
26083,1
26097,1
26107,1
26113,1
26115,1
26116,1
26117,1
26121,1
26123,1
26138,1
26139,1
26142,1
26158,1
26162,1
26165,1
26169,1
26189,1
26199,1
26209,1
26225,1
26231,1
26232,1
26239,1
26250,1
26251,1
26270,1
26277,1
26283,1
26287,1
26290,1
26291,1
26293,1
26303,1
26315,1
26326,1
26344,1
26356,1
26365,1
26368,1
26373,1
26376,1
26377,1
26381,1
26389,1
26404,1
26416,1
26417,1
26442,1
26443,1
26450,1
26451,1
26456,1
26468,1
26469,1
26470,1
26475,1
26478,1
26480,1
26488,1
26492,1
26493,1
26502,1
26509,1
26516,1
26522,1
26529,1
26536,1
26550,1
26556,1
26560,1
26561,1
26562,1
26573,1
26582,1
26585,1
26595,1
26596,1
26600,1
26601,1
26603,1
26605,1
26623,1
26624,1
26625,1
26630,1
26638,1
26639,1
26642,1
26643,1
26655,1
26666,1
26667,1
26669,1
26678,1
26694,1
26695,1
26696,1
26700,1
26709,1
26713,1
26715,1
26726,1
26735,1
26739,1
26744,1
26750,1
26752,1
26753,1
26754,1
26757,1
26758,1
26777,1
26789,1
26793,1
26795,1
26797,1
26800,1
26801,1
26815,1
26816,1
26818,1
26819,1
26821,1
26825,1
26829,1
26832,1
26836,1
26844,1
26848,1
26851,1
26852,1
26856,1
26861,1
26865,1
26866,1
26870,1
26875,1
26878,1
26886,1
26894,1
26895,1
26900,1
26901,1
26907,1
26912,1
26913,1
26914,1
26915,1
26921,1
26924,1
26926,1
26927,1
26937,1
26941,1
26945,1
26946,1
26947,1
26952,1
26953,1
26954,1
26961,1
26969,1
26975,1
26978,1
26990,1
26996,1
27007,1
27021,1
27022,1
27023,1
27029,1
27038,1
27040,1
27045,1
27049,1
27050,1
27051,1
27052,1
27053,1
27057,1
27066,1
27072,1
27078,1
27079,1
27083,1
27090,1
27092,1
27093,1
27094,1
27110,1
27119,1
27127,1
27130,1
27131,1
27132,1
27141,1
27156,1
27157,1
27180,1
27195,1
27196,1
27199,1
27201,1
27204,1
27215,1
27239,1
27241,1
27243,1
27244,1
27251,1
27252,1
27253,1
27258,1
27264,1
27279,1
27292,1
27316,1
27318,1
27324,1
27326,1
27327,1
27330,1
27332,1
27333,1
27339,1
27343,1
27344,1
27345,1
27346,1
27357,1
27365,1
27368,1
27377,1
27382,1
27383,1
27390,1
27391,1
27405,1
27418,1
27419,1
27429,1
27434,1
27435,1
27436,1
27437,1
27438,1
27447,1
27448,1
27456,1
27463,1
27468,1
27477,1
27478,1
27479,1
27495,1
27496,1
27497,1
27508,1
27520,1
27521,1
27522,1
27523,1
27526,1
27536,1
27541,1
27545,1
27547,1
27552,1
27553,1
27562,1
27563,1
27570,1
27571,1
27589,1
27590,1
27591,1
27592,1
27599,1
27602,1
27603,1
27604,1
27615,1
24348,3
24354,3
24359,3
24360,3
24366,3
24367,3
24370,3
24371,3
24374,3
24393,3
24394,3
24399,3
24400,3
24401,3
24403,3
24429,3
24443,3
24445,3
24446,3
24450,3
24467,3
24471,3
24474,3
24476,3
24485,3
24491,3
24495,3
24498,3
24503,3
24506,3
24508,3
24514,3
24515,3
24516,3
24520,3
24522,3
24526,3
24527,3
24529,3
24534,3
24549,3
24560,3
24561,3
24562,3
24563,3
24575,3
24576,3
24577,3
24582,3
24583,3
24588,3
24589,3
24595,3
24600,3
24601,3
24609,3
24610,3
24611,3
24614,3
24615,3
24616,3
24642,3
24644,3
24645,3
24647,3
24648,3
24650,3
24651,3
24652,3
24653,3
24660,3
24674,3
24678,3
24679,3
24701,3
24702,3
24724,3
24725,3
24727,3
24731,3
24748,3
24749,3
24756,3
24760,3
24761,3
24767,3
24788,3
24792,3
24812,3
24818,3
24819,3
24825,3
24827,3
24832,3
24852,3
24853,3
24864,3
24866,3
24872,3
24873,3
24877,3
24888,3
24889,3
24890,3
24900,3
24905,3
24907,3
24918,3
24919,3
24925,3
24926,3
24933,3
24938,3
24942,3
24947,3
24950,3
24952,3
24953,3
24954,3
24957,3
24978,3
24984,3
24987,3
24991,3
24995,3
25004,3
25008,3
25014,3
25026,3
25033,3
25034,3
25042,3
25044,3
25052,3
25054,3
25056,3
25078,3
25081,3
25084,3
25085,3
25087,3
25090,3
25091,3
25097,3
25109,3
25117,3
25119,3
25124,3
25125,3
25126,3
25130,3
25131,3
25132,3
25133,3
25148,3
25149,3
25150,3
25151,3
25152,3
25164,3
25177,3
25178,3
25179,3
25187,3
25190,3
25219,3
25223,3
25224,3
25230,3
25232,3
25240,3
25241,3
25252,3
25254,3
25255,3
25267,3
25283,3
25284,3
25285,3
25286,3
25293,3
25309,3
25318,3
25321,3
25324,3
25331,3
25332,3
25333,3
25335,3
25336,3
25344,3
25348,3
25350,3
25351,3
25353,3
25361,3
25374,3
25387,3
25397,3
25402,3
25406,3
25437,3
25438,3
25439,3
25451,3
25454,3
25457,3
25467,3
25469,3
25480,3
25481,3
25483,3
25485,3
25486,3
25491,3
25495,3
25496,3
25497,3
25511,3
25522,3
25523,3
25527,3
25530,3
25534,3
25537,3
25540,3
25548,3
25549,3
25556,3
25563,3
25564,3
25566,3
25575,3
25581,3
25608,3
25615,3
25616,3
25620,3
25635,3
25636,3
25639,3
25640,3
25641,3
25643,3
25652,3
25654,3
25656,3
25657,3
25680,3
25682,3
25683,3
25686,3
25694,3
25695,3
25696,3
25697,3
25720,3
25721,3
25722,3
25723,3
25735,3
25736,3
25737,3
25741,3
25754,3
25764,3
25773,3
25790,3
25792,3
25799,3
25811,3
25813,3
25818,3
25822,3
25824,3
25834,3
25836,3
25839,3
25858,3
25859,3
25864,3
25865,3
25866,3
25872,3
25875,3
25903,3
25904,3
25906,3
25907,3
25910,3
25913,3
25924,3
25938,3
25983,3
25989,3
25991,3
25994,3
25999,3
26002,3
26003,3
26015,3
26016,3
26040,3
26046,3
26047,3
26049,3
26050,3
26062,3
26066,3
26075,3
26077,3
26081,3
26082,3
26084,3
26085,3
26086,3
26092,3
26102,3
26103,3
26106,3
26124,3
26125,3
26134,3
26148,3
26149,3
26161,3
26163,3
26166,3
26167,3
26170,3
26171,3
26172,3
26173,3
26174,3
26175,3
26176,3
26177,3
26182,3
26190,3
26192,3
26193,3
26198,3
26200,3
26201,3
26202,3
26203,3
26205,3
26214,3
26229,3
26235,3
26236,3
26245,3
26249,3
26260,3
26261,3
26263,3
26274,3
26276,3
26278,3
26281,3
26294,3
26300,3
26302,3
26309,3
26316,3
26317,3
26318,3
26319,3
26324,3
26329,3
26330,3
26348,3
26349,3
26360,3
26362,3
26366,3
26383,3
26401,3
26406,3
26410,3
26411,3
26415,3
26428,3
26429,3
26439,3
26458,3
26471,3
26479,3
26483,3
26485,3
26494,3
26499,3
26506,3
26512,3
26523,3
26524,3
26531,3
26542,3
26570,3
26577,3
26598,3
26604,3
26606,3
26610,3
26611,3
26612,3
26615,3
26627,3
26637,3
26640,3
26654,3
26657,3
26673,3
26685,3
26698,3
26701,3
26710,3
26711,3
26712,3
26721,3
26734,3
26746,3
26761,3
26765,3
26766,3
26770,3
26772,3
26773,3
26779,3
26808,3
26809,3
26810,3
26835,3
26837,3
26860,3
26873,3
26874,3
26883,3
26903,3
26904,3
26905,3
26917,3
26929,3
26938,3
26940,3
26942,3
26955,3
26956,3
26957,3
26968,3
26980,3
26985,3
26995,3
26997,3
27000,3
27001,3
27006,3
27009,3
27010,3
27011,3
27013,3
27014,3
27024,3
27036,3
27037,3
27041,3
27042,3
27043,3
27054,3
27055,3
27065,3
27069,3
27080,3
27082,3
27095,3
27096,3
27097,3
27100,3
27108,3
27109,3
27120,3
27121,3
27122,3
27123,3
27133,3
27134,3
27135,3
27136,3
27137,3
27143,3
27155,3
27167,3
27181,3
27185,3
27187,3
27198,3
27203,3
27205,3
27208,3
27209,3
27210,3
27211,3
27216,3
27217,3
27223,3
27234,3
27235,3
27238,3
27242,3
27254,3
27255,3
27256,3
27257,3
27269,3
27280,3
27281,3
27282,3
27283,3
27284,3
27285,3
27286,3
27287,3
27294,3
27310,3
27331,3
27338,3
27340,3
27341,3
27362,3
27363,3
27364,3
27369,3
27370,3
27371,3
27373,3
27376,3
27388,3
27396,3
27397,3
27401,3
27402,3
27403,3
27406,3
27412,3
27413,3
27417,3
27425,3
27426,3
27427,3
27431,3
27444,3
27445,3
27450,3
27451,3
27452,3
27453,3
27457,3
27464,3
27484,3
27485,3
27486,3
27487,3
27518,3
27524,3
27527,3
27532,3
27533,3
27535,3
27548,3
27549,3
27560,3
27561,3
27564,3
27586,3
27600,3
27606,3
27607,3
27608,3
27617,3
27618,3
27619,3
27641,3
24169,4
24172,4
24174,4
24178,4
24179,4
24181,4
24184,4
24185,4
24187,4
24190,4
24191,4
24192,4
24193,4
24194,4
24197,4
24202,4
24218,4
24222,4
24224,4
24225,4
24226,4
24232,4
24233,4
24236,4
24237,4
24241,4
24244,4
24249,4
24250,4
24251,4
24254,4
24255,4
24256,4
24257,4
24260,4
24262,4
24263,4
24265,4
24273,4
24275,4
24276,4
24278,4
24279,4
24287,4
24288,4
24293,4
24300,4
24303,4
24304,4
24305,4
24307,4
24313,4
24316,4
24318,4
24329,4
24334,4
24340,4
24341,4
24344,4
24345,4
24351,4
24355,4
24363,4
24379,4
24380,4
24382,4
24384,4
24385,4
24386,4
24387,4
24389,4
24390,4
24391,4
24392,4
24395,4
24396,4
24397,4
24404,4
24408,4
24412,4
24420,4
24421,4
24423,4
24427,4
24433,4
24434,4
24435,4
24437,4
24460,4
24461,4
24463,4
24466,4
24470,4
24481,4
24487,4
24494,4
24505,4
24507,4
24510,4
24511,4
24512,4
24513,4
24517,4
24524,4
24532,4
24533,4
24539,4
24540,4
24541,4
24542,4
24543,4
24545,4
24546,4
24547,4
24568,4
24569,4
24574,4
24578,4
24579,4
24580,4
24581,4
24590,4
24594,4
24598,4
24599,4
24602,4
24603,4
24604,4
24608,4
24613,4
24619,4
24620,4
24625,4
24627,4
24631,4
24632,4
24634,4
24635,4
24637,4
24640,4
24658,4
24659,4
24664,4
24668,4
24670,4
24671,4
24672,4
24673,4
24675,4
24677,4
24683,4
24688,4
24697,4
24700,4
24710,4
24711,4
24720,4
24728,4
24729,4
24747,4
24752,4
24753,4
24754,4
24755,4
24759,4
24769,4
24779,4
24780,4
24781,4
24782,4
24783,4
24797,4
24802,4
24804,4
24808,4
24810,4
24811,4
24816,4
24817,4
24828,4
24838,4
24839,4
24841,4
24842,4
24845,4
24854,4
24860,4
24863,4
24869,4
24876,4
24879,4
24882,4
24883,4
24894,4
24896,4
24897,4
24898,4
24913,4
24922,4
24931,4
24936,4
24949,4
24962,4
24963,4
24966,4
24970,4
24972,4
24973,4
24975,4
24977,4
24989,4
25002,4
25010,4
25011,4
25020,4
25021,4
25022,4
25031,4
25032,4
25036,4
25058,4
25059,4
25062,4
25066,4
25067,4
25072,4
25075,4
25076,4
25077,4
25102,4
25111,4
25120,4
25121,4
25134,4
25138,4
25141,4
25142,4
25145,4
25146,4
25147,4
25153,4
25154,4
25156,4
25157,4
25163,4
25168,4
25172,4
25180,4
25181,4
25182,4
25183,4
25185,4
25191,4
25194,4
25198,4
25204,4
25210,4
25214,4
25218,4
25225,4
25227,4
25231,4
25235,4
25236,4
25243,4
25245,4
25248,4
25249,4
25256,4
25261,4
25262,4
25263,4
25266,4
25275,4
25289,4
25297,4
25301,4
25304,4
25305,4
25306,4
25307,4
25310,4
25328,4
25339,4
25340,4
25345,4
25346,4
25347,4
25349,4
25352,4
25356,4
25357,4
25359,4
25360,4
25369,4
25370,4
25371,4
25381,4
25382,4
25385,4
25386,4
25391,4
25392,4
25395,4
25396,4
25405,4
25409,4
25412,4
25413,4
25415,4
25417,4
25420,4
25422,4
25423,4
25427,4
25435,4
25445,4
25448,4
25450,4
25460,4
25463,4
25477,4
25488,4
25489,4
25498,4
25500,4
25501,4
25502,4
25503,4
25505,4
25507,4
25515,4
25517,4
25518,4
25520,4
25525,4
25528,4
25533,4
25543,4
25546,4
25551,4
25552,4
25554,4
25557,4
25562,4
25567,4
25592,4
25597,4
25599,4
25605,4
25610,4
25611,4
25621,4
25626,4
25629,4
25633,4
25653,4
25660,4
25663,4
25666,4
25667,4
25670,4
25672,4
25673,4
25675,4
25676,4
25678,4
25688,4
25689,4
25692,4
25701,4
25702,4
25703,4
25704,4
25713,4
25714,4
25715,4
25716,4
25717,4
25724,4
25731,4
25739,4
25744,4
25745,4
25746,4
25747,4
25748,4
25757,4
25758,4
25767,4
25774,4
25775,4
25782,4
25783,4
25793,4
25797,4
25802,4
25804,4
25805,4
25810,4
25812,4
25814,4
25823,4
25840,4
25842,4
25843,4
25852,4
25853,4
25855,4
25856,4
25869,4
25874,4
25878,4
25883,4
25885,4
25886,4
25887,4
25888,4
25890,4
25891,4
25894,4
25896,4
25897,4
25908,4
25914,4
25915,4
25919,4
25920,4
25921,4
25922,4
25925,4
25926,4
25927,4
25931,4
25933,4
25935,4
25936,4
25937,4
25939,4
25945,4
25956,4
25957,4
25959,4
25961,4
25964,4
25965,4
25966,4
25967,4
25971,4
25972,4
25973,4
25977,4
25986,4
25988,4
25990,4
25998,4
26008,4
26009,4
26012,4
26020,4
26021,4
26023,4
26025,4
26034,4
26035,4
26036,4
26037,4
26052,4
26053,4
26061,4
26063,4
26064,4
26076,4
26088,4
26090,4
26094,4
26096,4
26098,4
26099,4
26100,4
26101,4
26108,4
26111,4
26114,4
26126,4
26129,4
26130,4
26131,4
26133,4
26140,4
26141,4
26143,4
26146,4
26152,4
26154,4
26155,4
26156,4
26157,4
26159,4
26168,4
26178,4
26179,4
26180,4
26181,4
26183,4
26185,4
26191,4
26194,4
26213,4
26220,4
26223,4
26224,4
26230,4
26233,4
26234,4
26255,4
26258,4
26259,4
26262,4
26266,4
26267,4
26272,4
26275,4
26296,4
26301,4
26312,4
26314,4
26347,4
26354,4
26361,4
26369,4
26370,4
26371,4
26375,4
26385,4
26386,4
26390,4
26391,4
26396,4
26397,4
26399,4
26418,4
26420,4
26421,4
26422,4
26423,4
26425,4
26427,4
26431,4
26432,4
26433,4
26434,4
26435,4
26452,4
26454,4
26457,4
26459,4
26462,4
26464,4
26465,4
26466,4
26467,4
26472,4
26473,4
26476,4
26481,4
26486,4
26487,4
26489,4
26495,4
26496,4
26497,4
26498,4
26501,4
26505,4
26507,4
26508,4
26518,4
26520,4
26521,4
26527,4
26528,4
26537,4
26538,4
26539,4
26543,4
26544,4
26545,4
26546,4
26552,4
26553,4
26554,4
26557,4
26565,4
26579,4
26580,4
26581,4
26586,4
26587,4
26590,4
26591,4
26592,4
26597,4
26608,4
26619,4
26633,4
26641,4
26648,4
26649,4
26650,4
26651,4
26658,4
26659,4
26660,4
26663,4
26664,4
26668,4
26670,4
26671,4
26672,4
26674,4
26683,4
26684,4
26688,4
26690,4
26691,4
26697,4
26699,4
26704,4
26707,4
26708,4
26714,4
26720,4
26723,4
26728,4
26729,4
26730,4
26731,4
26737,4
26738,4
26745,4
26784,4
26785,4
26794,4
26796,4
26807,4
26812,4
26813,4
26840,4
26842,4
26843,4
26858,4
26859,4
26867,4
26869,4
26877,4
26879,4
26882,4
26888,4
26889,4
26897,4
26906,4
26908,4
26916,4
26920,4
26922,4
26931,4
26932,4
26933,4
26936,4
26949,4
26950,4
26951,4
26960,4
26962,4
26966,4
26967,4
26972,4
26973,4
26987,4
26988,4
26994,4
26998,4
27003,4
27008,4
27016,4
27048,4
27061,4
27063,4
27064,4
27067,4
27070,4
27071,4
27073,4
27074,4
27075,4
27088,4
27103,4
27111,4
27112,4
27113,4
27114,4
27115,4
27116,4
27124,4
27128,4
27129,4
27139,4
27142,4
27145,4
27151,4
27154,4
27162,4
27163,4
27169,4
27173,4
27177,4
27178,4
27183,4
27184,4
27190,4
27194,4
27220,4
27221,4
27224,4
27228,4
27229,4
27230,4
27233,4
27237,4
27246,4
27248,4
27249,4
27250,4
27262,4
27263,4
27265,4
27266,4
27300,4
27302,4
27303,4
27304,4
27315,4
27325,4
27328,4
27329,4
27347,4
27349,4
27350,4
27352,4
27353,4
27354,4
27358,4
27374,4
27380,4
27386,4
27387,4
27393,4
27395,4
27410,4
27411,4
27416,4
27421,4
27430,4
27432,4
27433,4
27449,4
27458,4
27459,4
27466,4
27467,4
27469,4
24087,5
24089,5
24091,5
24093,5
24100,5
24101,5
24103,5
24111,5
24114,5
24116,5
24120,5
24121,5
24123,5
24124,5
24125,5
24129,5
24130,5
24131,5
24132,5
24133,5
24134,5
24135,5
24139,5
24146,5
24147,5
24150,5
24155,5
24156,5
24180,5
24186,5
24212,5
24214,5
24217,5
24220,5
24221,5
24223,5
24227,5
24228,5
24229,5
24230,5
24231,5
24234,5
24246,5
24247,5
24248,5
24252,5
24253,5
24261,5
24274,5
24280,5
24281,5
24284,5
24286,5
24289,5
24294,5
24295,5
24298,5
24301,5
24308,5
24314,5
24317,5
24319,5
24321,5
24322,5
24324,5
24326,5
24328,5
24330,5
24342,5
24343,5
24347,5
24349,5
24350,5
24356,5
24357,5
24368,5
24409,5
24417,5
24430,5
24431,5
24432,5
24441,5
24442,5
24444,5
24447,5
24449,5
24451,5
24453,5
24454,5
24456,5
24457,5
24458,5
24464,5
24465,5
24468,5
24472,5
24473,5
24475,5
24480,5
24482,5
24483,5
24484,5
24492,5
24493,5
24496,5
24497,5
24504,5
24509,5
24518,5
24519,5
24523,5
24530,5
24531,5
24535,5
24536,5
24537,5
24538,5
24544,5
24550,5
24552,5
24553,5
24554,5
24555,5
24556,5
24570,5
24571,5
24585,5
24591,5
24592,5
24593,5
24618,5
24621,5
24623,5
24626,5
24630,5
24633,5
24641,5
24656,5
24657,5
24663,5
24665,5
24666,5
24667,5
24669,5
24690,5
24694,5
24695,5
24698,5
24699,5
24704,5
24705,5
24706,5
24707,5
24708,5
24712,5
24713,5
24722,5
24723,5
24736,5
24737,5
24738,5
24739,5
24740,5
24741,5
24743,5
24744,5
24751,5
24757,5
24768,5
24786,5
24787,5
24789,5
24790,5
24791,5
24793,5
24795,5
24805,5
24807,5
24813,5
24814,5
24815,5
24829,5
24831,5
24843,5
24844,5
24848,5
24850,5
24855,5
24856,5
24857,5
24858,5
24861,5
24865,5
24867,5
24868,5
24870,5
24874,5
24878,5
24887,5
24893,5
24895,5
24901,5
24903,5
24904,5
24906,5
24909,5
24910,5
24911,5
24923,5
24924,5
24928,5
24934,5
24935,5
24937,5
24940,5
24945,5
24958,5
24959,5
24965,5
24967,5
24968,5
24971,5
24974,5
24990,5
24998,5
24999,5
25001,5
25003,5
25005,5
25006,5
25007,5
25009,5
25013,5
25015,5
25017,5
25019,5
25023,5
25025,5
25028,5
25037,5
25038,5
25039,5
25041,5
25047,5
25048,5
25055,5
25063,5
25064,5
25065,5
25070,5
25071,5
25088,5
25098,5
25099,5
25105,5
25106,5
25107,5
25112,5
25115,5
25128,5
25129,5
25143,5
25155,5
25158,5
25159,5
25160,5
25167,5
25171,5
25173,5
25175,5
25192,5
25195,5
25196,5
25197,5
25199,5
25202,5
25208,5
25209,5
25212,5
25216,5
25217,5
25221,5
25222,5
25233,5
25234,5
25237,5
25238,5
25246,5
25253,5
25257,5
25258,5
25259,5
25260,5
25273,5
25274,5
25276,5
25277,5
25279,5
25288,5
25290,5
25294,5
25298,5
25302,5
25303,5
25314,5
25316,5
25319,5
25329,5
25330,5
25334,5
25337,5
25341,5
25342,5
25343,5
25354,5
25363,5
25372,5
25377,5
25380,5
25383,5
25384,5
25389,5
25390,5
25394,5
25398,5
25399,5
25400,5
25410,5
25411,5
25414,5
25418,5
25421,5
25424,5
25425,5
25426,5
25428,5
25432,5
25433,5
25443,5
25459,5
25464,5
25465,5
25468,5
25473,5
25474,5
25475,5
25479,5
25484,5
25490,5
25499,5
25504,5
25510,5
25512,5
25513,5
25514,5
25524,5
25541,5
25544,5
25545,5
25547,5
25550,5
25553,5
25555,5
25561,5
25569,5
25570,5
25576,5
25577,5
25578,5
25579,5
25582,5
25585,5
25586,5
25587,5
25590,5
25591,5
25601,5
25602,5
25607,5
25619,5
25622,5
25623,5
25625,5
25627,5
25630,5
25631,5
25632,5
25648,5
25649,5
25665,5
25671,5
25699,5
25700,5
25705,5
25708,5
25710,5
25711,5
25712,5
25729,5
25743,5
25749,5
25752,5
25753,5
25759,5
25760,5
25761,5
25763,5
25765,5
25771,5
25772,5
25778,5
25780,5
25784,5
25785,5
25787,5
25788,5
25789,5
25791,5
25794,5
25800,5
25801,5
25803,5
25808,5
25815,5
25816,5
25819,5
25820,5
25821,5
25825,5
25826,5
25827,5
25832,5
25833,5
25838,5
25845,5
25847,5
25850,5
25851,5
25854,5
25857,5
25880,5
25881,5
25889,5
25895,5
25909,5
25923,5
25930,5
25932,5
25940,5
25944,5
25946,5
25947,5
25948,5
25950,5
25955,5
25960,5
25963,5
25968,5
25969,5
25970,5
25974,5
25975,5
25979,5
25981,5
25982,5
25984,5
25992,5
25993,5
25995,5
25996,5
26006,5
26010,5
26018,5
26027,5
26030,5
26031,5
26033,5
26041,5
26043,5
26045,5
26048,5
26054,5
26055,5
26056,5
26057,5
26058,5
26059,5
26060,5
26068,5
26069,5
26070,5
26071,5
26072,5
26073,5
26074,5
26078,5
26079,5
26080,5
26087,5
26091,5
26093,5
26095,5
26104,5
26105,5
26109,5
26110,5
26112,5
26118,5
26119,5
26120,5
26122,5
26128,5
26132,5
26135,5
26137,5
26186,5
26195,5
26215,5
26216,5
26217,5
26218,5
26222,5
26241,5
26252,5
26253,5
26254,5
26256,5
26257,5
26264,5
26265,5
26268,5
26269,5
26273,5
26280,5
26284,5
26285,5
26289,5
26297,5
26298,5
26304,5
26305,5
26306,5
26307,5
26308,5
26310,5
26311,5
26313,5
26321,5
26322,5
26323,5
26327,5
26328,5
26332,5
26333,5
26334,5
26336,5
26337,5
26338,5
26339,5
26340,5
26341,5
26342,5
26343,5
26345,5
26346,5
26352,5
26357,5
26358,5
26359,5
26374,5
26378,5
26379,5
26393,5
26394,5
26395,5
26402,5
26403,5
26408,5
26409,5
26419,5
26426,5
26438,5
26440,5
26441,5
26444,5
26445,5
26446,5
26447,5
26448,5
26449,5
26455,5
26460,5
26461,5
26463,5
26474,5
26477,5
26482,5
26500,5
26503,5
26504,5
26510,5
26511,5
26513,5
26514,5
26515,5
26517,5
26519,5
26525,5
26526,5
26530,5
26532,5
26533,5
26534,5
26535,5
26541,5
26551,5
26555,5
26558,5
26559,5
26563,5
26564,5
26568,5
26569,5
26571,5
26572,5
26578,5
26588,5
26593,5
26599,5
26609,5
26613,5
26618,5
26620,5
26621,5
26626,5
26629,5
26631,5
26632,5
26634,5
26635,5
26646,5
26647,5
26652,5
26661,5
26662,5
26665,5
26675,5
26676,5
26677,5
26679,5
26680,5
26681,5
26682,5
26689,5
26692,5
26702,5
26703,5
26705,5
26706,5
26716,5
26717,5
26718,5
26719,5
26722,5
26724,5
26727,5
26732,5
26733,5
26736,5
26742,5
26747,5
26755,5
26756,5
26767,5
26769,5
26771,5
26774,5
26778,5
26780,5
26781,5
26783,5
26787,5
26792,5
26799,5
26803,5
26804,5
26805,5
26806,5
26817,5
26822,5
26826,5
26846,5
26847,5
26853,5
26855,5
26857,5
26864,5
26871,5
26872,5
26876,5
26880,5
26884,5
26885,5
26887,5
26890,5
26891,5
26892,5
26893,5
26896,5
26902,5
26909,5
26910,5
26911,5
26918,5
26919,5
26925,5
26928,5
26930,5
26935,5
26939,5
26943,5
26948,5
26958,5
26959,5
26963,5
26964,5
26965,5
26970,5
26971,5
26974,5
26976,5
26977,5
26979,5
26981,5
26982,5
26983,5
26989,5
26991,5
26999,5
27012,5
27015,5
27017,5
27018,5
27019,5
27020,5
27025,5
27026,5
27027,5
27028,5
27030,5
27031,5
27032,5
27033,5
27034,5
27035,5
27039,5
27056,5
27058,5
27059,5
27062,5
27076,5
27084,5
27085,5
27086,5
27089,5
27091,5
