doc_id,cluster
1472,1
1473,1
1474,1
1483,1
1505,1
1506,1
1507,1
1509,1
1511,1
1514,1
1515,1
1517,1
1522,1
1528,1
1532,1
1539,1
1542,1
1543,1
1544,1
1545,1
1548,1
1549,1
1550,1
1551,1
1562,1
1574,1
1581,1
1583,1
1587,1
1592,1
1600,1
1608,1
1611,1
1616,1
1617,1
1619,1
1620,1
1626,1
1627,1
1628,1
1630,1
1633,1
1634,1
1640,1
1641,1
1661,1
1663,1
1664,1
1673,1
1688,1
1690,1
1691,1
1692,1
1700,1
1704,1
1705,1
1709,1
1711,1
1713,1
1714,1
1737,1
1741,1
1745,1
1748,1
1750,1
1762,1
1769,1
1776,1
1777,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1791,1
1795,1
1797,1
1798,1
1802,1
1803,1
1804,1
1815,1
1817,1
1820,1
1822,1
1827,1
1828,1
1829,1
1830,1
1832,1
1838,1
1843,1
1857,1
1868,1
1869,1
1878,1
1879,1
1881,1
1882,1
1889,1
1905,1
1909,1
1919,1
1926,1
1927,1
1936,1
1941,1
1944,1
1951,1
1958,1
1962,1
1966,1
1972,1
1977,1
1978,1
1979,1
1986,1
1988,1
1989,1
1994,1
1999,1
2018,1
2026,1
2027,1
2030,1
2031,1
2048,1
2053,1
2064,1
2066,1
2067,1
2076,1
2088,1
2094,1
2099,1
2106,1
2113,1
2121,1
2130,1
2144,1
2146,1
2147,1
2152,1
2153,1
2182,1
2185,1
2187,1
2190,1
2193,1
2195,1
2218,1
2219,1
2221,1
2224,1
2225,1
2232,1
2241,1
2252,1
2261,1
2262,1
2267,1
2268,1
2270,1
2274,1
2276,1
2278,1
2279,1
2281,1
2287,1
2292,1
2295,1
2296,1
2298,1
2301,1
2314,1
2318,1
2322,1
2335,1
2336,1
2344,1
2346,1
2351,1
2352,1
2355,1
2378,1
2380,1
2381,1
2383,1
2384,1
2387,1
2390,1
2391,1
2392,1
2393,1
2396,1
2408,1
2414,1
2420,1
2424,1
2434,1
2435,1
2437,1
2444,1
2460,1
2462,1
2468,1
2470,1
2475,1
2478,1
2483,1
2484,1
2488,1
2489,1
2491,1
2493,1
2494,1
2506,1
2515,1
2516,1
2518,1
2521,1
2522,1
2534,1
2536,1
2540,1
2541,1
2542,1
2550,1
2551,1
2552,1
2556,1
2568,1
2578,1
2584,1
2609,1
2618,1
2632,1
2633,1
2635,1
2636,1
2645,1
2646,1
2647,1
2651,1
2652,1
2666,1
2673,1
2674,1
2679,1
2686,1
2689,1
2698,1
2703,1
2713,1
2726,1
2731,1
2736,1
2744,1
2745,1
2747,1
2748,1
2751,1
2752,1
2755,1
2762,1
2768,1
2773,1
2776,1
2780,1
2787,1
2789,1
2792,1
2798,1
2800,1
2805,1
2831,1
2837,1
2841,1
2848,1
2849,1
2885,1
2891,1
2895,1
2900,1
2901,1
2911,1
2924,1
2940,1
2949,1
2955,1
2961,1
2965,1
2967,1
2974,1
2981,1
2989,1
2999,1
3001,1
3007,1
3013,1
3014,1
3022,1
3027,1
3032,1
3040,1
3042,1
3044,1
3045,1
3046,1
3047,1
3058,1
3060,1
3062,1
3063,1
3064,1
3067,1
3071,1
3082,1
3089,1
3093,1
3096,1
6,3
10,3
32,3
34,3
35,3
49,3
60,3
65,3
73,3
74,3
83,3
84,3
99,3
117,3
121,3
128,3
135,3
136,3
140,3
152,3
160,3
164,3
165,3
167,3
170,3
171,3
181,3
191,3
198,3
199,3
202,3
204,3
208,3
211,3
214,3
218,3
221,3
223,3
234,3
239,3
243,3
245,3
279,3
280,3
282,3
286,3
291,3
294,3
295,3
320,3
321,3
323,3
333,3
334,3
343,3
357,3
358,3
363,3
364,3
380,3
390,3
394,3
396,3
417,3
419,3
430,3
433,3
445,3
446,3
450,3
478,3
485,3
491,3
492,3
493,3
496,3
509,3
511,3
518,3
519,3
523,3
532,3
545,3
547,3
553,3
558,3
568,3
572,3
575,3
581,3
585,3
590,3
611,3
612,3
628,3
631,3
633,3
645,3
646,3
647,3
650,3
654,3
665,3
678,3
679,3
682,3
684,3
690,3
699,3
706,3
711,3
718,3
719,3
724,3
727,3
731,3
745,3
764,3
765,3
773,3
776,3
795,3
803,3
805,3
816,3
817,3
825,3
827,3
832,3
835,3
840,3
848,3
849,3
861,3
863,3
895,3
896,3
898,3
901,3
902,3
903,3
906,3
912,3
915,3
916,3
917,3
929,3
955,3
962,3
963,3
974,3
978,3
989,3
997,3
1004,3
1005,3
1014,3
1026,3
1032,3
1033,3
1034,3
1048,3
1064,3
1065,3
1066,3
1070,3
1073,3
1083,3
1087,3
1106,3
1110,3
1139,3
1140,3
1141,3
1147,3
1152,3
1156,3
1157,3
1165,3
1166,3
1171,3
1175,3
1179,3
1199,3
1206,3
1207,3
1218,3
1221,3
1227,3
1235,3
1255,3
1258,3
1259,3
1265,3
1266,3
1270,3
1298,3
1302,3
1304,3
1305,3
1306,3
1311,3
1313,3
1316,3
1343,3
1348,3
1350,3
1356,3
1370,3
1373,3
1377,3
1381,3
1392,3
1398,3
1399,3
1427,3
1428,3
1429,3
1430,3
1432,3
1436,3
1441,3
1442,3
1460,3
1463,3
1488,3
1500,3
1502,3
1510,3
1516,3
1525,3
1526,3
1529,3
1533,3
1538,3
1556,3
1569,3
1576,3
1577,3
1578,3
1579,3
1586,3
1593,3
1595,3
1602,3
1603,3
1605,3
1609,3
1618,3
1624,3
1625,3
1632,3
1648,3
1649,3
1660,3
1662,3
1666,3
1667,3
1674,3
1675,3
1681,3
1689,3
1701,3
1702,3
1712,3
1715,3
1716,3
1729,3
1738,3
1746,3
1747,3
1770,3
1790,3
1794,3
1796,3
1800,3
1818,3
1819,3
1824,3
1831,3
1841,3
1844,3
1845,3
1846,3
1850,3
1851,3
1853,3
1864,3
1884,3
1885,3
1886,3
1891,3
1893,3
1894,3
1908,3
1918,3
1921,3
1924,3
1930,3
1931,3
1932,3
1933,3
1935,3
1945,3
1947,3
1948,3
1949,3
1950,3
1953,3
1954,3
1963,3
1970,3
1975,3
1983,3
1997,3
2020,3
2022,3
2023,3
2025,3
2034,3
2035,3
2036,3
2037,3
2043,3
2055,3
2058,3
2059,3
2063,3
2065,3
2074,3
2077,3
2083,3
2097,3
2104,3
2108,3
2112,3
2120,3
2134,3
2135,3
2137,3
2138,3
2140,3
2141,3
2142,3
2143,3
2145,3
2151,3
2154,3
2155,3
2157,3
2162,3
2169,3
2181,3
2183,3
2194,3
2197,3
2208,3
2209,3
2220,3
2222,3
2223,3
2227,3
2242,3
2257,3
2272,3
2280,3
2289,3
2294,3
2307,3
2321,3
2323,3
2329,3
2337,3
2341,3
2356,3
2357,3
2369,3
2386,3
2395,3
2417,3
2418,3
2419,3
2423,3
2426,3
2427,3
2430,3
2432,3
2433,3
2445,3
2447,3
2451,3
2454,3
2455,3
2461,3
2463,3
2474,3
2479,3
2486,3
2490,3
2501,3
2502,3
2503,3
2507,3
2508,3
2514,3
2517,3
2526,3
2527,3
2529,3
2530,3
2532,3
2538,3
2553,3
2569,3
2579,3
2585,3
2586,3
2593,3
2596,3
2624,3
2625,3
2626,3
2629,3
2630,3
2631,3
2637,3
2653,3
2670,3
2671,3
2688,3
2691,3
2692,3
2702,3
2716,3
2727,3
2735,3
2753,3
2757,3
2779,3
2784,3
2786,3
2788,3
2790,3
2791,3
2793,3
2794,3
2802,3
2813,3
2814,3
2815,3
2820,3
2821,3
2828,3
2829,3
2842,3
2843,3
2851,3
2860,3
2861,3
2871,3
2873,3
2874,3
2875,3
2876,3
2878,3
2879,3
2886,3
2890,3
2892,3
2902,3
2903,3
2908,3
2914,3
2915,3
2921,3
2927,3
2928,3
2931,3
2933,3
2959,3
2960,3
2964,3
2975,3
2976,3
2977,3
2988,3
2994,3
2998,3
3000,3
3003,3
3004,3
3017,3
3018,3
3023,3
3024,3
3025,3
3029,3
3030,3
3031,3
3048,3
3049,3
3061,3
3074,3
3076,3
3077,3
3094,3
3100,3
3101,3
3111,3
3139,3
3151,3
3156,3
3167,3
3175,3
3179,3
3180,3
3188,3
3193,3
3194,3
3196,3
3213,3
3226,3
3227,3
3229,3
3232,3
3233,3
3274,3
3288,3
3292,3
3293,3
3298,3
3300,3
3301,3
3303,3
3304,3
3327,3
3329,3
3346,3
3376,3
3378,3
3384,3
3388,3
3389,3
3391,3
3398,3
3401,3
3405,3
3421,3
3426,3
3435,3
3449,3
3458,3
3462,3
3471,3
3472,3
3473,3
3490,3
3491,3
3492,3
3493,3
3505,3
3506,3
3515,3
3517,3
3543,3
3550,3
3554,3
3560,3
3564,3
3583,3
3584,3
3605,3
3607,3
3608,3
3611,3
3612,3
3620,3
3623,3
3624,3
3664,3
3669,3
3677,3
3685,3
1,4
5,4
9,4
13,4
29,4
33,4
39,4
40,4
43,4
45,4
47,4
56,4
64,4
68,4
69,4
71,4
76,4
77,4
78,4
88,4
92,4
96,4
100,4
103,4
104,4
114,4
118,4
141,4
142,4
145,4
158,4
162,4
166,4
169,4
172,4
182,4
183,4
184,4
192,4
205,4
209,4
212,4
219,4
224,4
225,4
229,4
230,4
236,4
241,4
255,4
260,4
263,4
266,4
267,4
270,4
272,4
273,4
276,4
277,4
288,4
289,4
292,4
299,4
300,4
301,4
303,4
310,4
311,4
313,4
315,4
316,4
328,4
329,4
342,4
347,4
349,4
351,4
353,4
354,4
356,4
359,4
360,4
365,4
369,4
371,4
378,4
381,4
382,4
384,4
391,4
393,4
397,4
399,4
402,4
404,4
406,4
407,4
409,4
416,4
421,4
425,4
435,4
438,4
440,4
449,4
453,4
463,4
471,4
473,4
476,4
480,4
481,4
498,4
501,4
502,4
503,4
505,4
522,4
539,4
546,4
554,4
557,4
563,4
573,4
577,4
580,4
583,4
584,4
586,4
588,4
603,4
607,4
608,4
615,4
618,4
619,4
620,4
621,4
625,4
629,4
630,4
636,4
648,4
649,4
659,4
666,4
667,4
670,4
671,4
673,4
698,4
707,4
712,4
713,4
715,4
716,4
722,4
729,4
739,4
741,4
742,4
744,4
749,4
750,4
751,4
752,4
753,4
754,4
758,4
761,4
768,4
769,4
771,4
775,4
779,4
783,4
790,4
792,4
800,4
810,4
826,4
828,4
842,4
845,4
847,4
850,4
855,4
882,4
883,4
884,4
894,4
900,4
905,4
908,4
909,4
910,4
920,4
923,4
927,4
932,4
933,4
935,4
946,4
947,4
952,4
953,4
960,4
976,4
977,4
984,4
988,4
990,4
991,4
1008,4
1011,4
1012,4
1025,4
1036,4
1038,4
1041,4
1045,4
1050,4
1051,4
1052,4
1069,4
1076,4
1078,4
1079,4
1086,4
1096,4
1109,4
1112,4
1116,4
1119,4
1124,4
1126,4
1127,4
1131,4
1133,4
1138,4
1149,4
1150,4
1151,4
1153,4
1155,4
1168,4
1169,4
1170,4
1174,4
1176,4
1177,4
1183,4
1189,4
1193,4
1197,4
1200,4
1201,4
1203,4
1205,4
1210,4
1212,4
1213,4
1217,4
1219,4
1222,4
1223,4
1226,4
1228,4
1229,4
1233,4
1243,4
1248,4
1250,4
1269,4
1274,4
1278,4
1284,4
1285,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1297,4
1317,4
1319,4
1322,4
1323,4
1324,4
1325,4
1327,4
1330,4
1333,4
1334,4
1335,4
1336,4
1337,4
1349,4
1353,4
1359,4
1361,4
1367,4
1374,4
1375,4
1376,4
1384,4
1385,4
1391,4
1403,4
1404,4
1405,4
1411,4
1412,4
1417,4
1421,4
1424,4
1434,4
1439,4
1445,4
1448,4
1450,4
1452,4
1453,4
1454,4
1457,4
1468,4
1478,4
1479,4
1480,4
1481,4
1482,4
1484,4
1486,4
1490,4
1491,4
1495,4
1497,4
1508,4
1518,4
1519,4
1523,4
1531,4
1534,4
1535,4
1537,4
1540,4
1552,4
1558,4
1560,4
1570,4
1571,4
1575,4
1588,4
1589,4
1606,4
1607,4
1610,4
1614,4
1621,4
1629,4
1638,4
1639,4
1642,4
1643,4
1647,4
1651,4
1654,4
1655,4
1657,4
1658,4
1665,4
1668,4
1669,4
1670,4
1671,4
1676,4
1682,4
1683,4
1684,4
1686,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1708,4
1718,4
1720,4
1721,4
1724,4
1726,4
1727,4
1735,4
1752,4
1756,4
1759,4
1761,4
1763,4
1774,4
1789,4
1792,4
1793,4
1799,4
1801,4
1814,4
1821,4
1825,4
1833,4
1835,4
1836,4
1837,4
1840,4
1855,4
1856,4
1859,4
1860,4
1865,4
1866,4
1867,4
1870,4
1871,4
1872,4
1873,4
1874,4
1890,4
1892,4
1895,4
1896,4
1900,4
1902,4
1904,4
1906,4
1907,4
1912,4
1913,4
1914,4
1916,4
1917,4
1928,4
1929,4
1934,4
1938,4
1939,4
1942,4
1956,4
1960,4
1961,4
1965,4
1968,4
1971,4
1980,4
1984,4
1987,4
1991,4
1992,4
1995,4
1996,4
2001,4
2002,4
2007,4
2010,4
2011,4
2014,4
2015,4
2028,4
2032,4
2038,4
2040,4
2049,4
2054,4
2057,4
2061,4
2068,4
2070,4
2078,4
2080,4
2082,4
2091,4
2105,4
2109,4
2110,4
2111,4
2115,4
2123,4
2139,4
2148,4
2158,4
2160,4
2161,4
2170,4
2172,4
2174,4
2175,4
2176,4
2189,4
2200,4
2202,4
2203,4
2206,4
2210,4
2213,4
2214,4
2215,4
2229,4
2234,4
2243,4
2244,4
2246,4
2253,4
2255,4
2263,4
2269,4
2273,4
2303,4
2309,4
2311,4
2316,4
2319,4
2327,4
2333,4
2345,4
2354,4
2359,4
2360,4
2362,4
2363,4
2365,4
2366,4
2370,4
2371,4
2375,4
2388,4
2402,4
2404,4
2405,4
2406,4
2407,4
2410,4
2411,4
2412,4
2413,4
2415,4
2429,4
2436,4
2441,4
2448,4
2449,4
2450,4
2453,4
2471,4
2477,4
2482,4
2485,4
2487,4
2492,4
2504,4
2509,4
2519,4
2524,4
2531,4
2533,4
2535,4
2543,4
2557,4
2559,4
2560,4
2562,4
2563,4
2564,4
2566,4
2567,4
2570,4
2572,4
2573,4
2574,4
2577,4
2581,4
2587,4
2588,4
2598,4
2604,4
2605,4
2606,4
2607,4
2611,4
2612,4
2613,4
2614,4
2615,4
2616,4
2617,4
2638,4
2639,4
2655,4
2656,4
2668,4
2672,4
2678,4
2680,4
2681,4
2690,4
2696,4
2717,4
2722,4
2724,4
2730,4
2733,4
2734,4
2737,4
2741,4
2749,4
2754,4
2758,4
2759,4
2761,4
2764,4
2765,4
2770,4
2772,4
2781,4
2782,4
2783,4
2799,4
2807,4
2808,4
2809,4
2817,4
2819,4
2823,4
2824,4
2826,4
2827,4
2833,4
2835,4
2836,4
2838,4
2845,4
2850,4
2858,4
2863,4
2864,4
2872,4
2877,4
2887,4
2897,4
2898,4
2899,4
2904,4
2905,4
2906,4
2907,4
2910,4
2916,4
2917,4
2918,4
2919,4
2920,4
2925,4
2929,4
2930,4
2934,4
2937,4
2941,4
2942,4
2943,4
2944,4
2945,4
2948,4
2950,4
2952,4
2957,4
2969,4
2973,4
2978,4
2979,4
2980,4
2982,4
2984,4
2985,4
2986,4
2991,4
2992,4
2995,4
2996,4
2997,4
3002,4
3005,4
3009,4
3010,4
3015,4
3016,4
3019,4
3020,4
3021,4
3041,4
3043,4
3054,4
3055,4
3056,4
3057,4
3059,4
3068,4
3069,4
3070,4
3072,4
3075,4
3078,4
3079,4
3081,4
3083,4
3084,4
3085,4
3086,4
3090,4
3091,4
3092,4
3095,4
3097,4
3108,4
3109,4
3118,4
3119,4
3122,4
3123,4
3127,4
3130,4
3132,4
3134,4
3136,4
3137,4
3138,4
3141,4
3144,4
3155,4
3160,4
3161,4
3165,4
3172,4
3186,4
3189,4
3198,4
3206,4
3211,4
3214,4
3215,4
3216,4
3223,4
3225,4
3241,4
3242,4
3246,4
3252,4
3253,4
3254,4
3255,4
3256,4
3257,4
3268,4
3269,4
3270,4
3276,4
3278,4
3281,4
3282,4
3287,4
3290,4
3296,4
3299,4
3322,4
3323,4
2,5
11,5
12,5
14,5
17,5
24,5
37,5
41,5
42,5
44,5
46,5
48,5
51,5
52,5
54,5
55,5
63,5
72,5
75,5
79,5
81,5
82,5
85,5
86,5
87,5
90,5
91,5
93,5
101,5
105,5
106,5
107,5
108,5
109,5
112,5
113,5
115,5
116,5
122,5
129,5
134,5
137,5
144,5
146,5
153,5
154,5
156,5
159,5
168,5
175,5
176,5
177,5
178,5
179,5
185,5
186,5
187,5
188,5
193,5
195,5
197,5
201,5
207,5
210,5
215,5
220,5
226,5
227,5
228,5
231,5
232,5
233,5
238,5
248,5
249,5
258,5
259,5
261,5
262,5
264,5
265,5
274,5
304,5
307,5
314,5
344,5
346,5
348,5
361,5
362,5
368,5
373,5
374,5
375,5
376,5
377,5
379,5
385,5
386,5
387,5
388,5
389,5
392,5
395,5
398,5
400,5
408,5
410,5
411,5
414,5
415,5
422,5
423,5
424,5
429,5
434,5
436,5
437,5
451,5
452,5
458,5
462,5
464,5
465,5
467,5
472,5
474,5
488,5
489,5
500,5
507,5
510,5
512,5
513,5
514,5
516,5
517,5
524,5
542,5
543,5
550,5
552,5
555,5
561,5
564,5
565,5
567,5
569,5
570,5
576,5
578,5
589,5
591,5
593,5
596,5
599,5
609,5
610,5
616,5
617,5
622,5
623,5
626,5
634,5
644,5
661,5
662,5
664,5
672,5
674,5
688,5
697,5
700,5
705,5
708,5
710,5
714,5
723,5
736,5
738,5
740,5
747,5
748,5
756,5
757,5
766,5
767,5
772,5
781,5
782,5
789,5
796,5
798,5
799,5
801,5
804,5
806,5
807,5
808,5
809,5
811,5
813,5
818,5
820,5
823,5
824,5
830,5
838,5
839,5
841,5
843,5
844,5
851,5
852,5
856,5
857,5
864,5
868,5
869,5
877,5
879,5
880,5
886,5
891,5
893,5
919,5
921,5
924,5
934,5
936,5
937,5
940,5
941,5
942,5
954,5
958,5
959,5
964,5
966,5
967,5
970,5
975,5
979,5
982,5
983,5
992,5
993,5
996,5
998,5
999,5
1000,5
1003,5
1007,5
1016,5
1021,5
1022,5
1028,5
1040,5
1043,5
1044,5
1046,5
1047,5
1053,5
1054,5
1056,5
1057,5
1080,5
1081,5
1090,5
1093,5
1107,5
1108,5
1118,5
1121,5
1123,5
1128,5
1129,5
1132,5
1137,5
1142,5
1143,5
1144,5
1148,5
1154,5
1162,5
1163,5
1167,5
1173,5
1178,5
1180,5
1181,5
1184,5
1185,5
1186,5
1187,5
1188,5
1191,5
1195,5
1196,5
1198,5
1202,5
1208,5
1209,5
1211,5
1214,5
1225,5
1230,5
1232,5
1234,5
1239,5
1240,5
1244,5
1245,5
1246,5
1247,5
1251,5
1252,5
1254,5
1256,5
1257,5
1263,5
1268,5
1283,5
1286,5
1287,5
1295,5
1296,5
1301,5
1303,5
1315,5
1321,5
1326,5
1328,5
1329,5
1331,5
1344,5
1345,5
1346,5
1351,5
1352,5
1360,5
1362,5
1363,5
1365,5
1368,5
1369,5
1378,5
1379,5
1382,5
1383,5
1386,5
1388,5
1389,5
1390,5
1396,5
1397,5
1406,5
1407,5
1408,5
1409,5
1410,5
1414,5
1420,5
1423,5
1426,5
1435,5
1438,5
1440,5
1443,5
1444,5
1451,5
1464,5
1475,5
1476,5
1477,5
1485,5
1492,5
1493,5
1494,5
1501,5
1512,5
1513,5
1520,5
1524,5
1536,5
1541,5
1553,5
1555,5
1559,5
1563,5
1564,5
1565,5
1567,5
1572,5
1573,5
1580,5
1582,5
1584,5
1585,5
1590,5
1591,5
1594,5
1596,5
1598,5
1599,5
1601,5
1604,5
1612,5
1613,5
1615,5
1622,5
1623,5
1631,5
1635,5
1636,5
1644,5
1645,5
1656,5
1672,5
1678,5
1679,5
1719,5
1722,5
1723,5
1725,5
1730,5
1732,5
1733,5
1734,5
1736,5
1740,5
1742,5
1743,5
1744,5
1749,5
1751,5
1755,5
1757,5
1758,5
1760,5
1764,5
1765,5
1766,5
1768,5
1771,5
1772,5
1775,5
1778,5
1779,5
1780,5
1781,5
1806,5
1807,5
1808,5
1809,5
1812,5
1813,5
1816,5
1823,5
1834,5
1839,5
1848,5
1849,5
1858,5
1861,5
1862,5
1863,5
1877,5
1883,5
1898,5
1901,5
1903,5
1910,5
1911,5
1915,5
1925,5
1940,5
1943,5
1946,5
1952,5
1955,5
1957,5
1959,5
1964,5
1967,5
1969,5
1973,5
1974,5
1976,5
1981,5
1982,5
1985,5
1990,5
1993,5
1998,5
2000,5
2003,5
2004,5
2016,5
2017,5
2029,5
2041,5
2045,5
2046,5
2047,5
2050,5
2051,5
2052,5
2056,5
2060,5
2062,5
2072,5
2073,5
2075,5
2079,5
2086,5
2087,5
2089,5
2090,5
2092,5
2093,5
2095,5
2096,5
2098,5
2102,5
2103,5
2107,5
2114,5
2117,5
2118,5
2122,5
2124,5
2125,5
2126,5
2127,5
2129,5
2131,5
2132,5
2133,5
2136,5
2149,5
2159,5
2163,5
2164,5
2165,5
2166,5
2167,5
2171,5
2173,5
2177,5
2179,5
2180,5
2188,5
2201,5
2204,5
2205,5
2207,5
2212,5
2216,5
2217,5
2239,5
2240,5
2245,5
2247,5
2248,5
2249,5
2250,5
2251,5
2254,5
2256,5
2258,5
2259,5
2260,5
2264,5
2265,5
2266,5
2271,5
2275,5
2283,5
2284,5
2285,5
2286,5
2288,5
2291,5
2293,5
2297,5
2299,5
2300,5
2304,5
2305,5
2306,5
2308,5
2310,5
2312,5
2313,5
2320,5
2324,5
2325,5
2328,5
2331,5
2332,5
2334,5
2338,5
2339,5
2340,5
2343,5
2347,5
2348,5
2349,5
2361,5
2364,5
2368,5
2372,5
2373,5
2374,5
2376,5
2377,5
2382,5
2389,5
2394,5
2399,5
2400,5
2401,5
2403,5
2416,5
2428,5
2438,5
2439,5
2440,5
2442,5
2443,5
2446,5
2452,5
2456,5
2457,5
2464,5
2469,5
2472,5
2473,5
2476,5
2480,5
2481,5
2495,5
2496,5
2497,5
2498,5
2499,5
2500,5
2510,5
2511,5
2512,5
2513,5
2520,5
2523,5
2525,5
2528,5
2537,5
2546,5
2547,5
2548,5
2549,5
2554,5
2555,5
2561,5
2565,5
2571,5
2575,5
2576,5
2582,5
2599,5
2602,5
2620,5
2621,5
2622,5
2640,5
2641,5
2642,5
2643,5
2644,5
2648,5
2649,5
2650,5
2654,5
2657,5
2658,5
2659,5
2661,5
2662,5
2664,5
2665,5
2669,5
2682,5
2683,5
2685,5
2687,5
2693,5
2694,5
2695,5
2697,5
2699,5
2701,5
2708,5
2709,5
2712,5
2714,5
2715,5
2718,5
2720,5
2728,5
2729,5
2738,5
2739,5
2742,5
2746,5
2750,5
2760,5
2766,5
2767,5
2771,5
2774,5
2775,5
2778,5
2801,5
2803,5
2811,5
2812,5
2818,5
2825,5
2832,5
2839,5
2840,5
2844,5
2846,5
2847,5
2852,5
2853,5
2854,5
2855,5
2856,5
2857,5
2859,5
2865,5
2866,5
2867,5
2868,5
2869,5
2880,5
2881,5
2883,5
2884,5
2888,5
2889,5
2894,5
2896,5
2909,5
2912,5
2913,5
2923,5
2926,5
2932,5
2935,5
2936,5
2938,5
2939,5
2947,5
2951,5
2954,5
2956,5
2958,5
2962,5
2968,5
2983,5
2987,5
2990,5
3006,5
3011,5
3012,5
3026,5
3028,5
3033,5
3034,5
3035,5
3036,5
3037,5
3038,5
3039,5
3050,5
3051,5
3052,5
3053,5
3080,5
3103,5
3129,5
3143,5
3145,5
3146,5
3147,5
3150,5
3152,5
3157,5
3159,5
3162,5
3169,5
3170,5
3171,5
3173,5
3174,5
3176,5
3178,5
3182,5
3183,5
3184,5
3191,5
3195,5
3197,5
3200,5
3204,5
3205,5
3207,5
3210,5
3212,5
3218,5
3220,5
3222,5
3224,5
3228,5
3230,5
3239,5
3243,5
3247,5
3250,5
3261,5
3283,5
3284,5
3286,5
3291,5
3297,5
3302,5
3308,5
3319,5
3321,5
3325,5
3336,5
3340,5
3341,5
3342,5
3344,5
3345,5
3350,5
3351,5
3357,5
3358,5
3359,5
3360,5
3364,5
3365,5
3368,5
3373,5
3374,5
3381,5
3382,5
3383,5
3387,5
3392,5
3393,5
3395,5
3397,5
3399,5
3402,5
3403,5
3406,5
3412,5
3414,5
3415,5
3418,5
3420,5
3422,5
3423,5
3427,5
3432,5
3433,5
16,6
18,6
19,6
38,6
62,6
89,6
95,6
97,6
111,6
124,6
127,6
138,6
189,6
200,6
203,6
237,6
244,6
247,6
253,6
271,6
284,6
285,6
305,6
306,6
312,6
317,6
318,6
324,6
326,6
330,6
332,6
338,6
339,6
412,6
441,6
454,6
461,6
469,6
475,6
477,6
494,6
508,6
515,6
528,6
529,6
534,6
574,6
592,6
604,6
605,6
638,6
657,6
658,6
660,6
663,6
668,6
675,6
677,6
694,6
695,6
701,6
702,6
717,6
728,6
737,6
759,6
822,6
836,6
837,6
867,6
870,6
