doc_id,cluster
5781,1
5787,1
5799,1
5805,1
5809,1
5820,1
5822,1
5826,1
5830,1
5833,1
5841,1
5843,1
5845,1
5854,1
5855,1
5857,1
5858,1
5859,1
5862,1
5868,1
5870,1
5871,1
5872,1
5877,1
5880,1
5882,1
5893,1
5897,1
5904,1
5909,1
5911,1
5918,1
5928,1
5929,1
5932,1
5934,1
5937,1
5938,1
5944,1
5946,1
5947,1
5950,1
5952,1
5957,1
5964,1
5968,1
5992,1
5993,1
5994,1
5996,1
6000,1
6009,1
6014,1
6015,1
6017,1
6018,1
6019,1
6024,1
6039,1
6051,1
6053,1
6057,1
6074,1
6092,1
6093,1
6095,1
6097,1
6111,1
6115,1
6119,1
6122,1
6130,1
6133,1
6139,1
6145,1
6148,1
6157,1
6158,1
6163,1
6173,1
6175,1
6178,1
6190,1
6192,1
6202,1
6204,1
6218,1
6219,1
6226,1
6228,1
6230,1
6231,1
6232,1
6233,1
6242,1
6243,1
6244,1
6250,1
6258,1
6269,1
6281,1
6286,1
6294,1
6296,1
6304,1
6318,1
6319,1
6321,1
6323,1
6326,1
6329,1
6330,1
3698,3
3699,3
3703,3
3704,3
3705,3
3710,3
3714,3
3724,3
3728,3
3743,3
3756,3
3759,3
3780,3
3781,3
3795,3
3801,3
3805,3
3807,3
3820,3
3822,3
3829,3
3850,3
3855,3
3857,3
3875,3
3880,3
3887,3
3890,3
3904,3
3908,3
3909,3
3917,3
3922,3
3934,3
3936,3
3940,3
3956,3
3957,3
3989,3
3995,3
3997,3
3998,3
4008,3
4015,3
4022,3
4032,3
4033,3
4043,3
4044,3
4045,3
4054,3
4082,3
4094,3
4096,3
4122,3
4123,3
4124,3
4141,3
4145,3
4152,3
4159,3
4162,3
4166,3
4172,3
4173,3
4175,3
4183,3
4188,3
4194,3
4195,3
4198,3
4208,3
4212,3
4213,3
4220,3
4241,3
4242,3
4246,3
4247,3
4250,3
4251,3
4252,3
4254,3
4255,3
4256,3
4258,3
4259,3
4262,3
4263,3
4274,3
4282,3
4284,3
4318,3
4320,3
4321,3
4323,3
4326,3
4328,3
4334,3
4335,3
4342,3
4343,3
4353,3
4356,3
4361,3
4370,3
4372,3
4398,3
4399,3
4400,3
4401,3
4414,3
4417,3
4418,3
4424,3
4425,3
4440,3
4441,3
4445,3
4446,3
4447,3
4451,3
4452,3
4453,3
4454,3
4458,3
4464,3
4467,3
4468,3
4483,3
4484,3
4494,3
4495,3
4508,3
4513,3
4518,3
4519,3
4520,3
4524,3
4531,3
4532,3
4544,3
4545,3
4546,3
4548,3
4552,3
4560,3
4561,3
4563,3
4566,3
4567,3
4574,3
4577,3
4579,3
4580,3
4586,3
4587,3
4591,3
4592,3
4593,3
4598,3
4603,3
4607,3
4632,3
4633,3
4637,3
4641,3
4644,3
4645,3
4647,3
4652,3
4653,3
4654,3
4679,3
4681,3
4684,3
4685,3
4686,3
4690,3
4691,3
4695,3
4699,3
4700,3
4713,3
4719,3
4725,3
4726,3
4727,3
4728,3
4732,3
4746,3
4750,3
4751,3
4753,3
4774,3
4784,3
4785,3
4787,3
4788,3
4789,3
4791,3
4801,3
4808,3
4814,3
4815,3
4817,3
4820,3
4821,3
4823,3
4829,3
4830,3
4831,3
4849,3
4856,3
4859,3
4861,3
4862,3
4871,3
4877,3
4914,3
4916,3
4929,3
4944,3
4948,3
4949,3
4951,3
4955,3
4960,3
4961,3
4963,3
4975,3
4977,3
4985,3
4986,3
4987,3
4988,3
4992,3
4996,3
5000,3
5001,3
5002,3
5010,3
5016,3
5017,3
5028,3
5044,3
5045,3
5049,3
5060,3
5061,3
5076,3
5078,3
5079,3
5080,3
5081,3
5085,3
5089,3
5093,3
5114,3
5123,3
5125,3
5128,3
5129,3
5130,3
5133,3
5148,3
5149,3
5158,3
5160,3
5161,3
5163,3
5175,3
5178,3
5188,3
5212,3
5218,3
5219,3
5240,3
5253,3
5254,3
5260,3
5266,3
5270,3
5285,3
5286,3
5287,3
5290,3
5292,3
5293,3
5298,3
5302,3
5316,3
5321,3
5327,3
5332,3
5333,3
5351,3
5361,3
5365,3
5366,3
5376,3
5377,3
5388,3
5398,3
5399,3
5400,3
5405,3
5406,3
5411,3
5458,3
5464,3
5467,3
5503,3
5508,3
5520,3
5525,3
5527,3
5529,3
5531,3
5538,3
5539,3
5546,3
5548,3
5562,3
5564,3
5565,3
5571,3
5585,3
5598,3
5599,3
5604,3
5605,3
5606,3
5607,3
5610,3
5611,3
5612,3
5613,3
5614,3
5616,3
5638,3
5640,3
5642,3
5648,3
5649,3
5651,3
5654,3
5656,3
5658,3
5666,3
5667,3
5670,3
5672,3
5673,3
5683,3
5693,3
5696,3
5698,3
5699,3
5705,3
5710,3
5712,3
5725,3
5727,3
5735,3
5748,3
5759,3
5766,3
5770,3
5772,3
5774,3
5776,3
5778,3
5789,3
5808,3
5821,3
5832,3
5837,3
5864,3
5883,3
5887,3
5894,3
5905,3
5908,3
5913,3
5917,3
5939,3
5940,3
5942,3
5945,3
5956,3
5979,3
5980,3
5981,3
5982,3
5983,3
5986,3
5987,3
5988,3
5995,3
5997,3
6029,3
6030,3
6031,3
6032,3
6034,3
6041,3
6044,3
6045,3
6046,3
6050,3
6069,3
6079,3
6082,3
6086,3
6087,3
6091,3
6112,3
6118,3
6124,3
6127,3
6131,3
6137,3
6140,3
6144,3
6150,3
6153,3
6162,3
6174,3
6179,3
6184,3
6185,3
6186,3
6187,3
6191,3
6193,3
6201,3
6206,3
6212,3
6216,3
6217,3
6245,3
6251,3
6255,3
6261,3
6268,3
6278,3
6284,3
6285,3
6287,3
6289,3
6290,3
6291,3
6292,3
6293,3
6295,3
6299,3
6320,3
6322,3
6324,3
6325,3
6327,3
6332,3
6333,3
6345,3
6347,3
6351,3
6352,3
6364,3
6377,3
6381,3
6382,3
6389,3
6390,3
6397,3
6404,3
6405,3
6408,3
6409,3
6411,3
6421,3
6437,3
6438,3
6439,3
6441,3
6445,3
6454,3
6468,3
6479,3
6480,3
6485,3
6494,3
6508,3
6509,3
6519,3
6520,3
6521,3
6522,3
6523,3
6525,3
6534,3
6536,3
6541,3
6554,3
6568,3
6569,3
6571,3
6601,3
6606,3
6607,3
6609,3
6612,3
6615,3
6635,3
6640,3
6656,3
6668,3
6669,3
6694,3
6696,3
6698,3
6722,3
6723,3
6734,3
6735,3
6741,3
6742,3
6743,3
6746,3
6755,3
6756,3
6771,3
6773,3
6774,3
6782,3
6791,3
6794,3
6795,3
6796,3
6813,3
6817,3
6821,3
6827,3
6833,3
6834,3
6835,3
6858,3
6860,3
6862,3
6866,3
6872,3
6876,3
6879,3
6902,3
6910,3
6911,3
6912,3
6913,3
6928,3
6929,3
6938,3
6939,3
6940,3
6944,3
6954,3
6970,3
6971,3
6982,3
6983,3
6984,3
6986,3
6987,3
7001,3
7002,3
7005,3
7007,3
7013,3
7015,3
7027,3
7032,3
7041,3
7042,3
7058,3
3324,4
3331,4
3332,4
3334,4
3337,4
3338,4
3343,4
3348,4
3353,4
3354,4
3370,4
3371,4
3377,4
3380,4
3394,4
3396,4
3408,4
3409,4
3410,4
3411,4
3413,4
3416,4
3417,4
3419,4
3425,4
3428,4
3429,4
3431,4
3434,4
3436,4
3437,4
3440,4
3441,4
3443,4
3444,4
3445,4
3446,4
3447,4
3451,4
3452,4
3465,4
3467,4
3468,4
3469,4
3478,4
3479,4
3483,4
3487,4
3497,4
3508,4
3509,4
3516,4
3518,4
3519,4
3523,4
3527,4
3529,4
3530,4
3533,4
3534,4
3538,4
3539,4
3541,4
3555,4
3562,4
3563,4
3566,4
3567,4
3569,4
3578,4
3582,4
3586,4
3587,4
3591,4
3593,4
3601,4
3603,4
3604,4
3606,4
3610,4
3613,4
3614,4
3615,4
3617,4
3633,4
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3656,4
3660,4
3661,4
3662,4
3678,4
3679,4
3681,4
3684,4
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3709,4
3716,4
3718,4
3719,4
3721,4
3722,4
3726,4
3733,4
3748,4
3750,4
3758,4
3761,4
3763,4
3773,4
3776,4
3784,4
3785,4
3788,4
3789,4
3790,4
3791,4
3794,4
3799,4
3802,4
3804,4
3809,4
3810,4
3812,4
3813,4
3817,4
3819,4
3821,4
3824,4
3832,4
3834,4
3835,4
3836,4
3858,4
3859,4
3860,4
3863,4
3866,4
3871,4
3873,4
3874,4
3878,4
3881,4
3888,4
3889,4
3905,4
3906,4
3910,4
3913,4
3915,4
3918,4
3928,4
3943,4
3950,4
3954,4
3955,4
3958,4
3959,4
3962,4
3963,4
3967,4
3968,4
3970,4
3971,4
3972,4
3981,4
3983,4
3987,4
3990,4
3994,4
4004,4
4005,4
4007,4
4012,4
4020,4
4024,4
4027,4
4029,4
4030,4
4031,4
4037,4
4039,4
4047,4
4048,4
4049,4
4062,4
4067,4
4071,4
4074,4
4077,4
4088,4
4089,4
4092,4
4101,4
4102,4
4103,4
4105,4
4112,4
4113,4
4117,4
4125,4
4127,4
4128,4
4129,4
4134,4
4139,4
4150,4
4156,4
4163,4
4168,4
4169,4
4170,4
4181,4
4191,4
4193,4
4197,4
4217,4
4225,4
4249,4
4260,4
4261,4
4267,4
4273,4
4275,4
4277,4
4288,4
4298,4
4302,4
4304,4
4305,4
4306,4
4307,4
4313,4
4315,4
4336,4
4338,4
4339,4
4341,4
4344,4
4346,4
4357,4
4362,4
4385,4
4386,4
4387,4
4389,4
4390,4
4393,4
4394,4
4408,4
4410,4
4419,4
4423,4
4434,4
4437,4
4438,4
4448,4
4465,4
4466,4
4470,4
4471,4
4472,4
4473,4
4475,4
4476,4
4477,4
4478,4
4488,4
4493,4
4498,4
4500,4
4501,4
4503,4
4504,4
4505,4
4506,4
4507,4
4509,4
4512,4
4515,4
4516,4
4517,4
4529,4
4541,4
4542,4
4549,4
4550,4
4551,4
4553,4
4568,4
4570,4
4581,4
4584,4
4595,4
4596,4
4606,4
4609,4
4612,4
4616,4
4618,4
4619,4
4620,4
4622,4
4624,4
4631,4
4658,4
4659,4
4662,4
4663,4
4664,4
4665,4
4666,4
4667,4
4670,4
4671,4
4672,4
4673,4
4674,4
4675,4
4676,4
4677,4
4688,4
4689,4
4701,4
4702,4
4703,4
4704,4
4705,4
4706,4
4707,4
4710,4
4711,4
4712,4
4714,4
4717,4
4722,4
4723,4
4738,4
4739,4
4741,4
4742,4
4744,4
4752,4
4766,4
4773,4
4776,4
4777,4
4778,4
4786,4
4794,4
4795,4
4796,4
4797,4
4800,4
4809,4
4811,4
4819,4
4835,4
4838,4
4840,4
4841,4
4843,4
4844,4
4850,4
4854,4
4863,4
4868,4
4869,4
4878,4
4883,4
4887,4
4890,4
4893,4
4894,4
4897,4
4909,4
4918,4
4919,4
4921,4
4922,4
4934,4
4958,4
4959,4
4965,4
4966,4
4969,4
4974,4
4976,4
4982,4
4989,4
4997,4
5008,4
5009,4
5018,4
5021,4
5022,4
5023,4
5024,4
5025,4
5026,4
5027,4
5031,4
5034,4
5036,4
5037,4
5039,4
5050,4
5051,4
5053,4
5059,4
5062,4
5063,4
5064,4
5065,4
5066,4
5067,4
5071,4
5072,4
5086,4
5087,4
5092,4
5101,4
5102,4
5104,4
5106,4
5107,4
5115,4
5134,4
5140,4
5142,4
5144,4
5151,4
5154,4
5155,4
5157,4
5162,4
5165,4
5168,4
5169,4
5179,4
5180,4
5181,4
5187,4
5190,4
5192,4
5193,4
5195,4
5196,4
5197,4
5199,4
5205,4
5207,4
5208,4
5209,4
5210,4
5220,4
5221,4
5223,4
5226,4
5227,4
5233,4
5235,4
5236,4
5237,4
5250,4
5271,4
5272,4
5276,4
5281,4
5300,4
5301,4
5304,4
5315,4
5323,4
5337,4
5338,4
5339,4
5340,4
5342,4
5344,4
5355,4
5356,4
5357,4
5362,4
5371,4
5372,4
5373,4
5374,4
5375,4
5383,4
5387,4
5393,4
5409,4
5418,4
5419,4
5424,4
5425,4
5426,4
5429,4
5430,4
5433,4
5448,4
5449,4
5450,4
5451,4
5462,4
5463,4
5465,4
5475,4
5476,4
5477,4
5478,4
5479,4
5483,4
5487,4
5492,4
5497,4
5509,4
5510,4
5511,4
5512,4
5513,4
5528,4
5541,4
5544,4
5549,4
5551,4
5552,4
5553,4
5554,4
5555,4
5569,4
5572,4
5582,4
5584,4
5586,4
5590,4
5591,4
5592,4
5593,4
5608,4
5609,4
5618,4
5620,4
5621,4
5623,4
5625,4
5629,4
5635,4
5646,4
5652,4
5653,4
5657,4
5662,4
5665,4
5676,4
5681,4
5682,4
5685,4
5688,4
5689,4
5691,4
5709,4
5713,4
5726,4
5729,4
5732,4
5733,4
5736,4
5737,4
5738,4
5739,4
5740,4
5742,4
5744,4
5745,4
5746,4
5750,4
5751,4
5752,4
5753,4
5757,4
5769,4
5777,4
5783,4
5786,4
5790,4
5791,4
5793,4
5794,4
5795,4
5796,4
5797,4
5800,4
5801,4
5803,4
5804,4
5815,4
5816,4
5817,4
5818,4
5823,4
5824,4
5825,4
5828,4
5829,4
5831,4
5840,4
5844,4
5846,4
5850,4
5853,4
5860,4
5878,4
5881,4
5890,4
5895,4
5896,4
5901,4
5919,4
5920,4
5921,4
5922,4
5927,4
5930,4
5936,4
5943,4
5948,4
5949,4
5951,4
5953,4
5961,4
5962,4
5969,4
5970,4
5972,4
5973,4
5974,4
5976,4
5977,4
5984,4
5989,4
5999,4
6001,4
6008,4
6011,4
6020,4
6021,4
6025,4
6040,4
6048,4
6049,4
6059,4
6061,4
6064,4
6065,4
6066,4
6067,4
6070,4
6071,4
6073,4
6077,4
6088,4
6090,4
6098,4
6099,4
6100,4
6101,4
6102,4
6103,4
6105,4
6106,4
6107,4
6110,4
6113,4
6114,4
6116,4
6117,4
6123,4
6146,4
6147,4
6149,4
6159,4
6160,4
6161,4
6164,4
6165,4
6168,4
6169,4
6171,4
6182,4
6183,4
6194,4
6203,4
6209,4
6213,4
6224,4
6225,4
6227,4
6229,4
6236,4
6248,4
6253,4
6257,4
6259,4
6260,4
6262,4
6264,4
6265,4
6266,4
6267,4
6270,4
6271,4
6272,4
6273,4
6276,4
6298,4
6303,4
6305,4
6306,4
6307,4
6310,4
6311,4
6312,4
6313,4
6314,4
6316,4
6317,4
6328,4
6338,4
6341,4
6342,4
6343,4
6350,4
6353,4
6357,4
6360,4
6361,4
6367,4
6372,4
6373,4
6387,4
6393,4
6394,4
6398,4
6399,4
6401,4
6410,4
6415,4
6419,4
6422,4
6423,4
6425,4
6426,4
6427,4
6428,4
6430,4
6431,4
6432,4
6435,4
6448,4
6449,4
6458,4
3442,5
3450,5
3453,5
3454,5
3455,5
3456,5
3457,5
3476,5
3494,5
3495,5
3498,5
3502,5
3520,5
3524,5
3525,5
3526,5
3532,5
3535,5
3546,5
3547,5
3548,5
3549,5
3551,5
3552,5
3553,5
3556,5
3570,5
3571,5
3574,5
3580,5
3581,5
3585,5
3588,5
3589,5
3590,5
3598,5
3599,5
3600,5
3618,5
3619,5
3625,5
3626,5
3628,5
3630,5
3634,5
3636,5
3638,5
3640,5
3648,5
3649,5
3651,5
3652,5
3653,5
3654,5
3665,5
3675,5
3680,5
3682,5
3686,5
3687,5
3688,5
3689,5
3696,5
3708,5
3711,5
3723,5
3736,5
3737,5
3740,5
3741,5
3744,5
3745,5
3749,5
3751,5
3752,5
3753,5
3754,5
3755,5
3762,5
3764,5
3768,5
3769,5
3770,5
3774,5
3775,5
3777,5
3779,5
3782,5
3783,5
3786,5
3787,5
3792,5
3793,5
3811,5
3814,5
3815,5
3816,5
3823,5
3826,5
3827,5
3830,5
3831,5
3839,5
3840,5
3843,5
3849,5
3861,5
3862,5
3868,5
3870,5
3876,5
3882,5
3896,5
3898,5
3900,5
3901,5
3902,5
3903,5
3907,5
3912,5
3920,5
3921,5
3924,5
3929,5
3938,5
3939,5
3951,5
3964,5
3965,5
3974,5
3977,5
3979,5
3980,5
3984,5
3991,5
3992,5
3999,5
4001,5
4006,5
4009,5
4016,5
4017,5
4021,5
4025,5
4059,5
4061,5
4063,5
4066,5
4070,5
4073,5
4075,5
4076,5
4079,5
4081,5
4098,5
4099,5
4104,5
4106,5
4111,5
4138,5
4149,5
4157,5
4160,5
4174,5
4176,5
4178,5
4180,5
4185,5
4187,5
4189,5
4199,5
4204,5
4209,5
4210,5
4214,5
4215,5
4218,5
4219,5
4221,5
4224,5
4229,5
4231,5
4232,5
4233,5
4235,5
4236,5
4237,5
4240,5
4244,5
4248,5
4253,5
4257,5
4266,5
4272,5
4276,5
4278,5
4300,5
4309,5
4311,5
4312,5
4316,5
4317,5
4329,5
4333,5
4337,5
4351,5
4352,5
4355,5
4358,5
4360,5
4363,5
4364,5
4369,5
4371,5
4375,5
4376,5
4378,5
4379,5
4382,5
4384,5
4391,5
4392,5
4395,5
4396,5
4403,5
4404,5
4405,5
4406,5
4407,5
4409,5
4412,5
4415,5
4420,5
4421,5
4422,5
4427,5
4431,5
4433,5
4435,5
4436,5
4449,5
4460,5
4462,5
4463,5
4480,5
4486,5
4487,5
4489,5
4499,5
4502,5
4510,5
4511,5
4514,5
4528,5
4538,5
4539,5
4540,5
4547,5
4554,5
4556,5
4557,5
4562,5
4564,5
4565,5
4569,5
4571,5
4572,5
4573,5
4576,5
4578,5
4589,5
4594,5
4597,5
4600,5
4601,5
4602,5
4604,5
4605,5
4610,5
4621,5
4625,5
4628,5
4629,5
4634,5
4635,5
4636,5
4638,5
4639,5
4648,5
4649,5
4656,5
4660,5
4661,5
4692,5
4698,5
4715,5
4740,5
4743,5
4754,5
4755,5
4756,5
4757,5
4758,5
4759,5
4760,5
4761,5
4762,5
4764,5
4765,5
4768,5
4769,5
4770,5
4771,5
4779,5
4780,5
4793,5
4803,5
4804,5
4806,5
4807,5
4810,5
4813,5
4816,5
4826,5
4827,5
4837,5
4839,5
4842,5
4845,5
4851,5
4852,5
4855,5
4857,5
4879,5
4880,5
4881,5
4882,5
4884,5
4891,5
4892,5
4896,5
4908,5
4923,5
4924,5
4930,5
4935,5
4936,5
4937,5
4941,5
4942,5
4943,5
4946,5
4947,5
4952,5
4954,5
4956,5
4957,5
4967,5
4968,5
4970,5
4971,5
4972,5
4973,5
4979,5
4980,5
4983,5
4984,5
4990,5
4991,5
4994,5
4995,5
4999,5
5019,5
5020,5
5032,5
5033,5
5035,5
5041,5
5042,5
5043,5
5046,5
5047,5
5052,5
5054,5
5068,5
5069,5
5070,5
5074,5
5075,5
5077,5
5091,5
5096,5
5098,5
5099,5
5100,5
5103,5
5105,5
5108,5
5111,5
5112,5
5113,5
5117,5
5120,5
5121,5
5126,5
5127,5
5132,5
5135,5
5138,5
5139,5
5141,5
5143,5
5145,5
5182,5
5183,5
5186,5
5211,5
5217,5
5224,5
5225,5
5230,5
5231,5
5244,5
5245,5
5247,5
5249,5
5256,5
5259,5
5261,5
5264,5
5265,5
5268,5
5275,5
5278,5
5279,5
5280,5
5294,5
5295,5
5296,5
5297,5
5305,5
5306,5
5307,5
5309,5
5310,5
5311,5
5312,5
5313,5
5320,5
5322,5
5324,5
5325,5
5329,5
5330,5
5331,5
5335,5
5336,5
5341,5
5343,5
5345,5
5346,5
5347,5
5354,5
5367,5
5381,5
5382,5
5384,5
5385,5
5386,5
5390,5
5391,5
5392,5
5395,5
5396,5
5397,5
5408,5
5420,5
5421,5
5422,5
5423,5
5431,5
5432,5
5434,5
5435,5
5440,5
5443,5
5444,5
5445,5
5447,5
5452,5
5453,5
5456,5
5457,5
5460,5
5461,5
5468,5
5469,5
5470,5
5471,5
5472,5
5480,5
5486,5
5488,5
5489,5
5490,5
5491,5
5502,5
5507,5
5516,5
5517,5
5519,5
5522,5
5523,5
5532,5
5533,5
5536,5
5537,5
5540,5
5542,5
5543,5
5547,5
5550,5
5556,5
5557,5
5578,5
5579,5
5587,5
5594,5
5595,5
5596,5
5597,5
5619,5
5631,5
5632,5
5633,5
5634,5
5636,5
5644,5
5645,5
5647,5
5650,5
5655,5
5659,5
5660,5
5661,5
5663,5
5678,5
5679,5
5684,5
5686,5
5687,5
5690,5
5692,5
5697,5
5700,5
5701,5
5702,5
5703,5
5704,5
5708,5
5711,5
5714,5
5715,5
5716,5
5717,5
5718,5
5719,5
5720,5
5724,5
5730,5
5734,5
5741,5
5747,5
5754,5
5755,5
5756,5
5764,5
5768,5
5782,5
5788,5
5792,5
5802,5
5806,5
5810,5
5811,5
5812,5
5814,5
5835,5
5839,5
5842,5
5847,5
5848,5
5851,5
5852,5
5856,5
5861,5
5863,5
5866,5
5867,5
5873,5
5874,5
5875,5
5876,5
5879,5
5884,5
5885,5
5888,5
5889,5
5891,5
5892,5
5898,5
5899,5
5900,5
5902,5
5903,5
5906,5
5907,5
5912,5
5914,5
5915,5
5916,5
5923,5
5924,5
5925,5
5926,5
5931,5
5933,5
5954,5
5955,5
5958,5
5960,5
5963,5
5965,5
5966,5
5975,5
5991,5
5998,5
6002,5
6003,5
6004,5
6006,5
6007,5
6012,5
6013,5
6016,5
6022,5
6023,5
6026,5
6028,5
6033,5
6035,5
6036,5
6037,5
6038,5
6042,5
6047,5
6052,5
6062,5
6063,5
6068,5
6072,5
6075,5
6076,5
6084,5
6089,5
6104,5
6120,5
6121,5
6128,5
6129,5
6138,5
6141,5
6142,5
6143,5
6152,5
6154,5
6155,5
6156,5
6166,5
6167,5
6170,5
6172,5
6176,5
6177,5
6180,5
6181,5
6188,5
6189,5
6195,5
6196,5
6197,5
6198,5
6199,5
6200,5
6205,5
6207,5
6208,5
6210,5
6211,5
6214,5
6215,5
6220,5
6222,5
6223,5
6234,5
6235,5
6237,5
6238,5
6239,5
6240,5
6241,5
6246,5
6247,5
6263,5
6275,5
6288,5
6300,5
6301,5
6302,5
6308,5
6315,5
6344,5
6348,5
6349,5
6354,5
6355,5
6356,5
6358,5
6366,5
6368,5
6369,5
6370,5
6371,5
6374,5
6375,5
6378,5
6380,5
6383,5
6391,5
6396,5
6400,5
6402,5
6403,5
6406,5
6407,5
6412,5
6416,5
6417,5
6418,5
6424,5
6433,5
6436,5
6440,5
6443,5
6446,5
6450,5
6459,5
6466,5
6470,5
6473,5
6476,5
6477,5
6497,5
6498,5
6499,5
