doc_id,cluster
22464,1
22465,1
22467,1
22471,1
22472,1
22504,1
22506,1
22510,1
22511,1
22512,1
22538,1
22539,1
22547,1
22549,1
22551,1
22552,1
22560,1
22568,1
22569,1
22582,1
22591,1
22596,1
22603,1
22615,1
22616,1
22622,1
22623,1
22625,1
22629,1
22631,1
22633,1
22659,1
22664,1
22665,1
22666,1
22667,1
22670,1
22671,1
22672,1
22673,1
22688,1
22698,1
22699,1
22701,1
22704,1
22714,1
22738,1
22742,1
22748,1
22752,1
22756,1
22762,1
22778,1
22784,1
22787,1
22788,1
22793,1
22794,1
22795,1
22799,1
22801,1
22810,1
22814,1
22821,1
22826,1
22827,1
22838,1
22842,1
22855,1
22857,1
22868,1
22869,1
22876,1
22880,1
22883,1
22893,1
22895,1
22897,1
22909,1
22920,1
22923,1
22935,1
22937,1
22940,1
22942,1
22947,1
22948,1
22950,1
22952,1
22953,1
22955,1
22958,1
22961,1
22965,1
22969,1
22974,1
22976,1
22980,1
22986,1
23008,1
23009,1
23020,1
23022,1
23037,1
23045,1
23048,1
23052,1
23056,1
23062,1
23070,1
23071,1
23075,1
23076,1
23086,1
23088,1
23097,1
23100,1
23101,1
23116,1
23119,1
23123,1
23127,1
23131,1
23139,1
23142,1
23144,1
23151,1
23152,1
23624,1
23633,1
23644,1
23645,1
23652,1
23653,1
23655,1
23668,1
23670,1
23672,1
23678,1
23679,1
23682,1
23684,1
23689,1
23692,1
23696,1
23697,1
23707,1
23709,1
23710,1
23711,1
23720,1
23722,1
23723,1
23726,1
23738,1
23739,1
23743,1
23750,1
23754,1
23770,1
23773,1
23778,1
23779,1
23784,1
23787,1
23788,1
23790,1
23791,1
23793,1
23794,1
23796,1
23800,1
23802,1
23810,1
23814,1
23815,1
23819,1
23824,1
23833,1
23840,1
23847,1
23855,1
23856,1
23857,1
23858,1
23864,1
23872,1
23882,1
23895,1
23899,1
23904,1
23907,1
23910,1
23911,1
23913,1
23917,1
23926,1
23936,1
23937,1
23957,1
23958,1
23959,1
23962,1
23963,1
23965,1
23967,1
23972,1
23974,1
23975,1
23985,1
23987,1
23988,1
23999,1
24000,1
24001,1
24002,1
24003,1
24011,1
24012,1
24014,1
24018,1
24028,1
24039,1
24043,1
24056,1
24057,1
24058,1
24070,1
24072,1
24073,1
24075,1
20586,3
20594,3
20604,3
20605,3
20623,3
20626,3
20635,3
20648,3
20658,3
20660,3
20665,3
20666,3
20667,3
20670,3
20671,3
20698,3
20699,3
20706,3
20707,3
20710,3
20711,3
20738,3
20739,3
20741,3
20742,3
20753,3
20754,3
20757,3
20768,3
20770,3
20771,3
20780,3
20791,3
20795,3
20797,3
20802,3
20806,3
20807,3
20810,3
20821,3
20826,3
20835,3
20836,3
20842,3
20843,3
20847,3
20853,3
20854,3
20855,3
20856,3
20857,3
20868,3
20881,3
20883,3
20893,3
20894,3
20897,3
20901,3
20908,3
20916,3
20920,3
20921,3
20925,3
20935,3
20939,3
20956,3
20960,3
20962,3
20964,3
20971,3
20974,3
20980,3
21008,3
21009,3
21020,3
21022,3
21025,3
21033,3
21043,3
21056,3
21060,3
21065,3
21073,3
21074,3
21077,3
21078,3
21080,3
21088,3
21107,3
21112,3
21118,3
21120,3
21122,3
21123,3
21128,3
21136,3
21142,3
21154,3
21156,3
21157,3
21177,3
21180,3
21181,3
21184,3
21186,3
21187,3
21189,3
21191,3
21196,3
21208,3
21209,3
21217,3
21219,3
21221,3
21235,3
21241,3
21242,3
21259,3
21262,3
21265,3
21266,3
21268,3
21279,3
21281,3
21288,3
21291,3
21304,3
21311,3
21312,3
21326,3
21337,3
21342,3
21345,3
21368,3
21373,3
21381,3
21392,3
21394,3
21395,3
21396,3
21399,3
21400,3
21408,3
21418,3
21421,3
21423,3
21431,3
21446,3
21447,3
21448,3
21450,3
21457,3
21458,3
21461,3
21469,3
21478,3
21503,3
21542,3
21546,3
21547,3
21558,3
21563,3
21571,3
21573,3
21575,3
21579,3
21581,3
21587,3
21591,3
21593,3
21595,3
21621,3
21624,3
21625,3
21630,3
21631,3
21632,3
21644,3
21645,3
21650,3
21652,3
21656,3
21663,3
21667,3
21672,3
21678,3
21680,3
21686,3
21692,3
21701,3
21715,3
21718,3
21719,3
21731,3
21736,3
21745,3
21746,3
21747,3
21750,3
21751,3
21753,3
21756,3
21758,3
21764,3
21769,3
21778,3
21785,3
21787,3
21790,3
21791,3
21792,3
21802,3
21807,3
21813,3
21814,3
21815,3
21817,3
21840,3
21858,3
21893,3
21903,3
21915,3
21916,3
21917,3
21919,3
21921,3
21931,3
21935,3
21948,3
21949,3
21958,3
21961,3
21962,3
21963,3
21967,3
21973,3
21974,3
21975,3
21976,3
21977,3
21988,3
21989,3
21998,3
22006,3
22016,3
22018,3
22019,3
22023,3
22025,3
22026,3
22036,3
22039,3
22058,3
22059,3
22063,3
22067,3
22070,3
22072,3
22073,3
22077,3
22098,3
22107,3
22110,3
22111,3
22138,3
22139,3
22151,3
22164,3
22166,3
22168,3
22169,3
22173,3
22179,3
22182,3
22193,3
22197,3
22199,3
22204,3
22210,3
22211,3
22218,3
22222,3
22223,3
22234,3
22236,3
22237,3
22249,3
22259,3
22264,3
22265,3
22267,3
22271,3
22273,3
22275,3
22298,3
22304,3
22307,3
22338,3
22339,3
22343,3
22346,3
22357,3
22358,3
22359,3
22369,3
22381,3
22382,3
22385,3
22391,3
22403,3
22409,3
22417,3
22421,3
22425,3
22427,3
22431,3
22448,3
22449,3
22460,3
22461,3
22462,3
22463,3
22473,3
22474,3
22475,3
22477,3
22488,3
22489,3
22498,3
22501,3
22502,3
22503,3
22507,3
22514,3
22515,3
22517,3
22528,3
22540,3
22541,3
22545,3
22555,3
22561,3
22562,3
22578,3
22581,3
22584,3
22585,3
22586,3
22588,3
22589,3
22590,3
22592,3
22597,3
22614,3
22626,3
22636,3
22648,3
22649,3
22658,3
22661,3
22663,3
22674,3
22675,3
22676,3
22689,3
22702,3
22703,3
22705,3
22711,3
22715,3
22716,3
22717,3
22728,3
22739,3
22743,3
22744,3
22745,3
22746,3
22750,3
22751,3
22753,3
22754,3
22757,3
22761,3
22768,3
22770,3
22774,3
22780,3
22786,3
22790,3
22800,3
22802,3
22811,3
22815,3
22816,3
22828,3
22829,3
22830,3
22832,3
22839,3
22843,3
22844,3
22845,3
22846,3
22847,3
22878,3
22879,3
22884,3
22885,3
22886,3
22887,3
22890,3
22891,3
22892,3
22894,3
22904,3
22918,3
22919,3
22922,3
22924,3
22926,3
22927,3
22930,3
22931,3
22932,3
22933,3
22934,3
22936,3
22959,3
22960,3
22963,3
22967,3
22977,3
22978,3
22988,3
22989,3
23018,3
23019,3
23024,3
23025,3
23027,3
23030,3
23033,3
23046,3
23058,3
23064,3
23066,3
23084,3
23092,3
23099,3
23102,3
23105,3
23109,3
23112,3
23117,3
23126,3
23128,3
23133,3
23145,3
23155,3
23620,3
23621,3
23622,3
23623,3
23625,3
23626,3
23632,3
23634,3
23635,3
23636,3
23637,3
23654,3
23662,3
23666,3
23667,3
23673,3
23677,3
23688,3
23690,3
23699,3
23704,3
23705,3
23712,3
23716,3
23721,3
23730,3
23740,3
23747,3
23753,3
23756,3
23757,3
23768,3
23771,3
23782,3
23783,3
23792,3
23804,3
23806,3
23807,3
23811,3
23817,3
23822,3
23827,3
23828,3
23838,3
23844,3
23851,3
23854,3
23867,3
23869,3
23870,3
23879,3
23894,3
23897,3
23898,3
23901,3
23906,3
23912,3
23922,3
23930,3
23938,3
23970,3
23971,3
23973,3
23977,3
23993,3
23998,3
24004,3
24005,3
24010,3
24013,3
24016,3
24017,3
24029,3
24041,3
24042,3
24064,3
24067,3
24094,3
24095,3
24096,3
24097,3
24098,3
24106,3
24107,3
24118,3
24119,3
24122,3
24126,3
24138,3
24148,3
24149,3
24158,3
24159,3
24162,3
24170,3
24171,3
24173,3
24189,3
24201,3
24211,3
24240,3
24258,3
24259,3
24267,3
24269,3
24270,3
24271,3
24272,3
24277,3
24282,3
24285,3
24290,3
24291,3
24296,3
24299,3
24311,3
24312,3
24315,3
24320,3
24333,3
24339,3
20130,4
20132,4
20133,4
20134,4
20135,4
20136,4
20137,4
20148,4
20156,4
20159,4
20165,4
20166,4
20177,4
20181,4
20189,4
20191,4
20195,4
20199,4
20200,4
20208,4
20209,4
20211,4
20212,4
20216,4
20220,4
20221,4
20225,4
20234,4
20240,4
20242,4
20245,4
20246,4
20247,4
20248,4
20250,4
20252,4
20253,4
20254,4
20255,4
20256,4
20268,4
20278,4
20279,4
20281,4
20285,4
20286,4
20287,4
20288,4
20290,4
20291,4
20292,4
20293,4
20294,4
20295,4
20296,4
20297,4
20299,4
20307,4
20308,4
20309,4
20318,4
20319,4
20320,4
20321,4
20322,4
20323,4
20324,4
20325,4
20327,4
20330,4
20332,4
20335,4
20336,4
20340,4
20344,4
20351,4
20354,4
20358,4
20362,4
20364,4
20367,4
20368,4
20371,4
20373,4
20377,4
20388,4
20397,4
20398,4
20399,4
20400,4
20401,4
20402,4
20403,4
20411,4
20415,4
20416,4
20417,4
20426,4
20429,4
20432,4
20433,4
20443,4
20444,4
20445,4
20447,4
20450,4
20451,4
20453,4
20455,4
20456,4
20468,4
20469,4
20478,4
20479,4
20480,4
20481,4
20482,4
20483,4
20484,4
20486,4
20487,4
20490,4
20491,4
20493,4
20494,4
20497,4
20520,4
20523,4
20524,4
20526,4
20527,4
20530,4
20532,4
20533,4
20537,4
20546,4
20549,4
20556,4
20562,4
20564,4
20570,4
20576,4
20580,4
20591,4
20595,4
20606,4
20620,4
20624,4
20634,4
20643,4
20644,4
20646,4
20651,4
20652,4
20653,4
20655,4
20657,4
20668,4
20682,4
20684,4
20687,4
20689,4
20690,4
20693,4
20695,4
20697,4
20718,4
20719,4
20727,4
20733,4
20734,4
20744,4
20745,4
20749,4
20750,4
20755,4
20758,4
20759,4
20762,4
20764,4
20765,4
20766,4
20767,4
20773,4
20777,4
20782,4
20783,4
20788,4
20789,4
20796,4
20799,4
20809,4
20813,4
20817,4
20823,4
20824,4
20825,4
20831,4
20837,4
20849,4
20858,4
20864,4
20866,4
20872,4
20874,4
20875,4
20877,4
20888,4
20892,4
20903,4
20906,4
20928,4
20929,4
20933,4
20941,4
20942,4
20943,4
20950,4
20954,4
20957,4
20966,4
20967,4
20969,4
20981,4
20985,4
20994,4
20995,4
20998,4
20999,4
21001,4
21003,4
21011,4
21014,4
21016,4
21017,4
21019,4
21027,4
21028,4
21029,4
21039,4
21042,4
21047,4
21051,4
21054,4
21057,4
21062,4
21066,4
21067,4
21068,4
21072,4
21079,4
21081,4
21094,4
21099,4
21103,4
21104,4
21108,4
21113,4
21117,4
21126,4
21127,4
21129,4
21147,4
21148,4
21149,4
21153,4
21155,4
21160,4
21161,4
21162,4
21167,4
21168,4
21173,4
21188,4
21198,4
21199,4
21201,4
21202,4
21206,4
21211,4
21213,4
21225,4
21228,4
21232,4
21234,4
21240,4
21251,4
21256,4
21258,4
21263,4
21264,4
21278,4
21280,4
21283,4
21284,4
21285,4
21287,4
21297,4
21309,4
21323,4
21327,4
21334,4
21340,4
21348,4
21349,4
21360,4
21361,4
21367,4
21377,4
21389,4
21390,4
21402,4
21404,4
21405,4
21407,4
21412,4
21417,4
21420,4
21424,4
21435,4
21439,4
21440,4
21443,4
21452,4
21453,4
21454,4
21455,4
21463,4
21480,4
21489,4
21491,4
21492,4
21493,4
21494,4
21497,4
21502,4
21521,4
21522,4
21524,4
21527,4
21530,4
21532,4
21559,4
21561,4
21564,4
21565,4
21566,4
21570,4
21577,4
21594,4
21598,4
21599,4
21601,4
21604,4
21611,4
21612,4
21613,4
21615,4
21617,4
21628,4
21641,4
21642,4
21646,4
21651,4
21658,4
21666,4
21669,4
21681,4
21693,4
21694,4
21700,4
21713,4
21714,4
21720,4
21724,4
21725,4
21728,4
21730,4
21749,4
21762,4
21763,4
21765,4
21766,4
21767,4
21770,4
21771,4
21772,4
21775,4
21776,4
21788,4
21794,4
21797,4
21798,4
21816,4
21820,4
21822,4
21823,4
21825,4
21827,4
21830,4
21832,4
21833,4
21843,4
21847,4
21853,4
21855,4
21861,4
21862,4
21863,4
21871,4
21873,4
21875,4
21876,4
21880,4
21884,4
21885,4
21889,4
21890,4
21891,4
21899,4
21901,4
21902,4
21907,4
21914,4
21923,4
21926,4
21929,4
21932,4
21933,4
21940,4
21941,4
21942,4
21943,4
21954,4
21956,4
21957,4
21972,4
21981,4
21982,4
21983,4
21986,4
21990,4
21991,4
21996,4
21997,4
22005,4
22011,4
22042,4
22044,4
22045,4
22047,4
22051,4
22052,4
22064,4
22071,4
22084,4
22087,4
22089,4
22095,4
22096,4
22100,4
22105,4
22124,4
22126,4
22127,4
22130,4
22131,4
22132,4
22143,4
22152,4
22158,4
22160,4
22163,4
22165,4
22167,4
22171,4
22172,4
22184,4
22194,4
22195,4
22198,4
22213,4
22229,4
22235,4
22238,4
22240,4
22244,4
22247,4
22250,4
22251,4
22252,4
22253,4
22260,4
22269,4
22279,4
22281,4
22284,4
22287,4
22289,4
22290,4
22292,4
22293,4
22294,4
22296,4
22297,4
22310,4
22311,4
22317,4
22319,4
22320,4
22321,4
22327,4
22330,4
22333,4
22340,4
22341,4
22355,4
22360,4
22364,4
22365,4
22367,4
22368,4
22373,4
22392,4
22397,4
22402,4
22404,4
22412,4
22422,4
22428,4
22432,4
22436,4
22441,4
22453,4
22454,4
22468,4
22470,4
22478,4
22479,4
22483,4
22484,4
22492,4
22497,4
22499,4
22500,4
22509,4
22513,4
22520,4
22522,4
22524,4
22525,4
22534,4
22537,4
22546,4
22553,4
22557,4
22558,4
22570,4
22575,4
22576,4
22577,4
22600,4
22601,4
22617,4
22618,4
22619,4
22621,4
22628,4
22630,4
22641,4
22642,4
22654,4
22656,4
22657,4
22680,4
22683,4
22690,4
22693,4
22695,4
22696,4
22697,4
22707,4
22710,4
22713,4
22718,4
22719,4
22722,4
22727,4
22730,4
22731,4
22733,4
22734,4
22760,4
22763,4
22779,4
22782,4
22792,4
22797,4
22803,4
22806,4
22809,4
22813,4
22817,4
22818,4
22824,4
22825,4
22833,4
22834,4
22858,4
22860,4
22864,4
22865,4
22872,4
22881,4
22896,4
22903,4
22906,4
22908,4
22910,4
22913,4
22914,4
22916,4
22917,4
22938,4
22939,4
22944,4
22954,4
22962,4
22964,4
22987,4
22990,4
22993,4
23004,4
23005,4
23006,4
23011,4
23016,4
23017,4
23023,4
23028,4
23035,4
23041,4
23042,4
23047,4
23063,4
23072,4
23077,4
23078,4
23083,4
23089,4
23091,4
23095,4
23104,4
23106,4
23107,4
23114,4
23118,4
23120,4
23121,4
23134,4
23136,4
23137,4
23140,4
23150,4
23159,4
23166,4
23618,4
23628,4
23640,4
23643,4
23656,4
23657,4
23658,4
23659,4
23664,4
23665,4
23669,4
23671,4
23675,4
23681,4
23694,4
23708,4
23714,4
23719,4
23729,4
23734,4
23735,4
23742,4
23744,4
23746,4
23751,4
23758,4
23759,4
23760,4
23774,4
23775,4
23776,4
23801,4
23813,4
23823,4
23825,4
23837,4
23842,4
23843,4
23852,4
23859,4
23863,4
23873,4
23881,4
23885,4
23888,4
23889,4
23892,4
23902,4
23903,4
23905,4
23916,4
23927,4
23929,4
23935,4
23944,4
23945,4
23946,4
23950,4
23951,4
23953,4
23955,4
23956,4
23969,4
23978,4
23981,4
23982,4
23983,4
23984,4
23994,4
23997,4
24008,4
24009,4
24019,4
24020,4
24021,4
24023,4
24027,4
24030,4
24031,4
24032,4
24035,4
24037,4
24046,4
24052,4
24061,4
24062,4
24063,4
24066,4
24071,4
24077,4
24085,4
24088,4
24090,4
24102,4
24104,4
24105,4
24127,4
24128,4
24142,4
24143,4
24144,4
24145,4
24153,4
24154,4
24157,4
24168,4
20691,5
20692,5
20696,5
20708,5
20709,5
20722,5
20724,5
20725,5
20726,5
20731,5
20732,5
20735,5
20736,5
20737,5
20740,5
20747,5
20756,5
20760,5
20761,5
20763,5
20774,5
20775,5
20792,5
20801,5
20803,5
20816,5
20818,5
20819,5
20820,5
20822,5
20827,5
20829,5
20830,5
20832,5
20833,5
20834,5
20838,5
20848,5
20859,5
20860,5
20861,5
20862,5
20863,5
20871,5
20873,5
20876,5
20889,5
20898,5
20899,5
20900,5
20902,5
20910,5
20911,5
20914,5
20915,5
20917,5
20922,5
20930,5
20938,5
20940,5
20944,5
20946,5
20949,5
20953,5
20958,5
20965,5
20968,5
20976,5
20978,5
20979,5
20983,5
20984,5
20986,5
20987,5
20988,5
20991,5
20992,5
20993,5
20997,5
21000,5
21002,5
21005,5
21006,5
21010,5
21013,5
21015,5
21041,5
21044,5
21045,5
21046,5
21049,5
21050,5
21052,5
21053,5
21055,5
21058,5
21059,5
21063,5
21075,5
21082,5
21086,5
21089,5
21090,5
21092,5
21093,5
21096,5
21098,5
21100,5
21109,5
21110,5
21114,5
21119,5
21121,5
21124,5
21130,5
21131,5
21132,5
21133,5
21135,5
21139,5
21140,5
21151,5
21163,5
21164,5
21165,5
21166,5
21172,5
21174,5
21175,5
21176,5
21178,5
21194,5
21200,5
21203,5
21204,5
21205,5
21210,5
21212,5
21214,5
21215,5
21216,5
21229,5
21238,5
21239,5
21245,5
21249,5
21250,5
21252,5
21253,5
21257,5
21261,5
21289,5
21290,5
21292,5
21293,5
21294,5
21295,5
21296,5
21299,5
21300,5
21303,5
21307,5
21308,5
21310,5
21313,5
21315,5
21316,5
21317,5
21318,5
21319,5
21321,5
21324,5
21325,5
21328,5
21329,5
21330,5
21331,5
21332,5
21333,5
21358,5
21359,5
21362,5
21363,5
21365,5
21366,5
21371,5
21372,5
21375,5
21376,5
21388,5
21398,5
21406,5
21409,5
21410,5
21411,5
21413,5
21415,5
21416,5
21419,5
21422,5
21426,5
21429,5
21430,5
21438,5
21441,5
21442,5
21445,5
21456,5
21459,5
21460,5
21462,5
21464,5
21465,5
21466,5
21467,5
21468,5
21472,5
21481,5
21482,5
21483,5
21485,5
21486,5
21488,5
21496,5
21498,5
21499,5
21501,5
21504,5
21507,5
21509,5
21511,5
21512,5
21515,5
21517,5
21519,5
21520,5
21523,5
21528,5
21529,5
21531,5
21534,5
21535,5
21538,5
21548,5
21550,5
21551,5
21552,5
21560,5
21562,5
21567,5
21569,5
21574,5
21576,5
21578,5
21590,5
21600,5
21603,5
21605,5
21606,5
21607,5
21610,5
21616,5
21619,5
21620,5
21635,5
21636,5
21638,5
21639,5
21643,5
21648,5
21653,5
21654,5
21655,5
21657,5
21662,5
21664,5
21670,5
21671,5
21676,5
21677,5
21682,5
21684,5
21687,5
21688,5
21689,5
21690,5
21695,5
21698,5
21699,5
21702,5
21704,5
21708,5
21709,5
21710,5
21712,5
21716,5
21717,5
21722,5
21723,5
21727,5
21733,5
21734,5
21738,5
21739,5
21740,5
21748,5
21754,5
21759,5
21761,5
21773,5
21774,5
21777,5
21780,5
21824,5
21826,5
21831,5
21834,5
21835,5
21836,5
21837,5
21839,5
21841,5
21842,5
21845,5
21848,5
21850,5
21851,5
21854,5
21856,5
21857,5
21860,5
21864,5
21866,5
21867,5
21869,5
21870,5
21881,5
21883,5
21886,5
21887,5
21896,5
21898,5
21900,5
21905,5
21906,5
21908,5
21910,5
21911,5
21913,5
21918,5
21924,5
21925,5
21930,5
21936,5
21939,5
21944,5
21945,5
21946,5
21947,5
21950,5
21951,5
21953,5
21955,5
21968,5
21969,5
21978,5
21979,5
21980,5
21984,5
21985,5
21992,5
21993,5
21994,5
21995,5
22000,5
22001,5
22002,5
22003,5
22004,5
22008,5
22009,5
22010,5
22014,5
22015,5
22017,5
22020,5
22027,5
22028,5
22029,5
22038,5
22040,5
22041,5
22043,5
22046,5
22050,5
22053,5
22054,5
22055,5
22056,5
22066,5
22078,5
22079,5
22081,5
22082,5
22083,5
22086,5
22088,5
22090,5
22091,5
22092,5
22093,5
22104,5
22118,5
22119,5
22125,5
22133,5
22135,5
22136,5
22137,5
22141,5
22144,5
22145,5
22146,5
22147,5
22148,5
22149,5
22150,5
22153,5
22155,5
22156,5
22161,5
22162,5
22175,5
22176,5
22177,5
22186,5
22188,5
22189,5
22196,5
22200,5
22201,5
22202,5
22203,5
22206,5
22208,5
22212,5
22214,5
22215,5
22216,5
22217,5
22219,5
22226,5
22227,5
22228,5
22231,5
22232,5
22233,5
22241,5
22246,5
22254,5
22255,5
22256,5
22266,5
22268,5
22278,5
22280,5
22283,5
22285,5
22286,5
22291,5
22295,5
22308,5
22318,5
22323,5
22325,5
22326,5
22328,5
22331,5
22332,5
22334,5
22335,5
22337,5
22342,5
22344,5
22349,5
22352,5
22353,5
22361,5
22362,5
22363,5
22366,5
22374,5
22375,5
22376,5
22377,5
22378,5
22379,5
22380,5
22384,5
22386,5
22387,5
22388,5
22389,5
22393,5
22396,5
22399,5
22400,5
22401,5
22405,5
22406,5
22407,5
22410,5
22413,5
22414,5
22420,5
22423,5
22424,5
22429,5
22430,5
22434,5
22435,5
22438,5
22439,5
22442,5
22443,5
22446,5
22447,5
22451,5
22452,5
22456,5
22469,5
22480,5
22481,5
22482,5
22485,5
22486,5
22487,5
22490,5
22491,5
22493,5
22494,5
22495,5
22496,5
22508,5
22521,5
22523,5
22526,5
22527,5
22531,5
22532,5
22535,5
22543,5
22544,5
22548,5
22550,5
22554,5
22556,5
22559,5
22564,5
22565,5
22566,5
22567,5
22571,5
22572,5
22573,5
22574,5
22579,5
22583,5
22587,5
22593,5
22595,5
22598,5
22599,5
22602,5
22604,5
22605,5
22606,5
22607,5
22608,5
22609,5
22610,5
22611,5
22612,5
22613,5
22620,5
22624,5
22627,5
22634,5
22637,5
22638,5
22639,5
22640,5
22643,5
22644,5
22646,5
22650,5
22651,5
22668,5
22669,5
22678,5
22682,5
22684,5
22687,5
22691,5
22692,5
22694,5
22708,5
22709,5
22720,5
22721,5
22723,5
22725,5
22726,5
22732,5
22735,5
22736,5
22737,5
22740,5
22741,5
22747,5
22755,5
22758,5
22759,5
22764,5
22765,5
22766,5
22767,5
22769,5
22771,5
22772,5
22773,5
22775,5
22776,5
22781,5
22783,5
22785,5
22789,5
22791,5
22798,5
22804,5
22805,5
22807,5
22808,5
22812,5
22819,5
22820,5
22822,5
22823,5
22831,5
22835,5
22836,5
22837,5
22849,5
22850,5
22854,5
22859,5
22861,5
22866,5
22867,5
22870,5
22871,5
22873,5
22874,5
22877,5
22889,5
22898,5
22899,5
22900,5
22902,5
22905,5
22911,5
22912,5
22929,5
22941,5
22945,5
22946,5
22949,5
22951,5
22956,5
22957,5
22966,5
22968,5
22970,5
22971,5
22973,5
22979,5
22981,5
22982,5
22983,5
22984,5
22985,5
22991,5
22992,5
22994,5
22995,5
22996,5
22997,5
22998,5
23002,5
23007,5
23010,5
23012,5
23013,5
23014,5
23015,5
23038,5
23039,5
23040,5
23043,5
23044,5
23051,5
23053,5
23055,5
23059,5
23061,5
23065,5
23068,5
23069,5
23073,5
23074,5
23080,5
23081,5
23082,5
23087,5
23090,5
23093,5
23094,5
23098,5
23108,5
23110,5
23111,5
23115,5
23129,5
23130,5
23132,5
23135,5
23149,5
23158,5
23160,5
23161,5
23162,5
23165,5
23617,5
23629,5
23641,5
23642,5
23646,5
23647,5
23648,5
23649,5
23650,5
23651,5
23660,5
23661,5
23674,5
23676,5
23680,5
23685,5
23686,5
23687,5
23691,5
23693,5
23695,5
23698,5
23701,5
23702,5
