Id,Value
787,1
788,1
789,5
790,4
791,1
792,4
793,1
794,1
795,3
796,5
797,1
798,5
799,5
800,4
801,5
802,1
803,3
804,5
805,3
806,5
807,5
808,5
809,5
810,4
811,5
812,1
813,5
814,1
815,1
816,3
817,3
818,5
819,1
820,5
821,1
822,6
823,5
824,5
825,3
826,4
827,3
828,4
829,1
830,5
831,1
832,3
833,1
834,1
835,3
836,6
837,6
838,5
839,5
840,3
841,5
842,4
843,5
844,5
845,4
847,4
848,3
849,3
850,4
851,5
852,5
853,1
854,1
855,4
856,5
857,5
858,1
859,1
860,1
861,3
862,1
863,3
864,5
865,1
866,1
867,6
868,5
869,5
870,6
871,6
872,1
873,1
874,1
875,1
876,1
877,5
878,6
879,5
880,5
881,1
882,4
883,4
884,4
885,1
886,5
887,1
888,1
889,1
890,6
891,5
892,6
893,5
894,4
895,3
896,3
897,1
898,3
899,1
900,4
901,3
902,3
903,3
904,6
905,4
906,3
907,6
908,4
909,4
910,4
911,6
912,3
913,1
914,1
915,3
916,3
917,3
918,6
919,5
920,4
921,5
922,1
923,4
924,5
925,6
926,1
927,4
928,1
929,3
930,6
931,6
932,4
933,4
934,5
935,4
936,5
937,5
938,6
939,6
940,5
941,5
942,5
943,1
944,1
945,1
946,4
947,4
948,1
949,1
950,1
951,1
952,4
953,4
954,5
955,3
956,6
957,1
958,5
959,5
960,4
961,1
962,3
963,3
964,5
965,1
966,5
967,5
968,1
969,1
970,5
971,1
972,1
973,1
974,3
975,5
976,4
977,4
978,3
979,5
980,6
981,6
982,5
983,5
984,4
985,1
986,1
987,1
988,4
989,3
990,4
991,4
992,5
993,5
994,6
995,6
996,5
997,3
998,5
999,5
1000,5
1001,1
1002,1
1003,5
1004,3
1005,3
1006,1
1007,5
1008,4
1009,1
1010,1
1011,4
1012,4
1013,1
1014,3
1015,1
1016,5
1017,1
1018,6
1019,1
1020,1
1021,5
1022,5
1023,1
1024,1
1025,4
1026,3
1027,1
1028,5
1029,1
1030,6
1031,1
1032,3
1033,3
1034,3
1035,1
1036,4
1037,1
1038,4
1039,1
1040,5
1041,4
1042,6
1043,5
1044,5
1045,4
1046,5
1047,5
1048,3
1049,1
1050,4
1051,4
1052,4
1053,5
1054,5
1055,1
1056,5
1057,5
1058,6
1059,1
1060,1
1061,1
1062,1
1063,6
1064,3
1065,3
1066,3
1067,1
1068,1
1069,4
1070,3
1071,1
1072,1
1073,3
1074,1
1075,1
1076,4
1077,1
1078,4
1079,4
1080,5
1081,5
1082,1
1083,3
1084,1
1085,1
1086,4
1087,3
1088,6
1089,6
1090,5
1091,1
1092,1
1093,5
1094,6
1095,6
1096,4
1097,6
1098,1
1099,1
1100,1
1101,1
1102,6
1103,6
1104,1
1105,1
1106,3
1107,5
1108,5
1109,4
1110,3
1111,1
1112,4
1113,1
1114,6
1115,6
1116,4
1117,1
1118,5
1119,4
1120,1
1121,5
1122,6
1123,5
1124,4
1125,1
1126,4
1127,4
1128,5
1129,5
1130,1
1131,4
1132,5
1133,4
1134,6
1135,6
1136,6
1137,5
1138,4
1139,3
1140,3
1141,3
1142,5
1143,5
1144,5
1145,6
1146,1
1147,3
1148,5
1149,4
1150,4
1151,4
1152,3
1153,4
1154,5
1155,4
1156,3
1157,3
1158,1
1159,1
1160,1
1161,1
1162,5
1163,5
1164,1
1165,3
1166,3
1167,5
1168,4
1169,4
1170,4
1171,3
1172,1
1173,5
1174,4
1175,3
1176,4
1177,4
1178,5
1179,3
1180,5
1181,5
1182,1
1183,4
1184,5
1185,5
1186,5
1187,5
1188,5
1189,4
1190,1
1191,5
1192,6
1193,4
1194,1
1195,5
1196,5
1197,4
1198,5
1199,3
1200,4
1201,4
1202,5
1203,4
1204,1
1205,4
1206,3
1207,3
1208,5
1209,5
1210,4
1211,5
1212,4
1213,4
1214,5
1215,1
1216,1
1217,4
1218,3
1219,4
1220,1
1221,3
1222,4
1223,4
1224,1
1225,5
1226,4
1227,3
1228,4
1229,4
1230,5
1231,1
1232,5
1233,4
1234,5
1235,3
1236,1
1237,1
1238,1
1239,5
1240,5
1241,1
1242,6
1243,4
1244,5
1245,5
1246,5
1247,5
1248,4
1249,1
1250,4
1251,5
1252,5
1253,1
1254,5
1255,3
1256,5
1257,5
1258,3
1259,3
1260,1
1261,1
1262,1
1263,5
1264,1
1265,3
1266,3
1267,1
1268,5
1269,4
1270,3
1271,1
1272,1
1273,1
1274,4
1275,1
1276,1
1277,6
1278,4
1279,1
1280,1
1281,1
1283,5
1284,4
1285,4
1286,5
1287,5
1288,1
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1295,5
1296,5
1297,4
1298,3
1299,1
1300,1
1301,5
1302,3
1303,5
1304,3
1305,3
1306,3
1307,1
1308,6
1309,6
1310,1
1311,3
1312,1
1313,3
1314,6
1315,5
1316,3
1317,4
1318,1
1319,4
1320,6
1321,5
1322,4
1323,4
1324,4
1325,4
1326,5
1327,4
1328,5
1329,5
1330,4
1331,5
1332,1
1333,4
1334,4
1335,4
1336,4
1337,4
1338,1
1339,1
1340,1
1341,1
1342,1
1343,3
1344,5
1345,5
1346,5
1347,1
1348,3
1349,4
1350,3
1351,5
1352,5
1353,4
1354,1
1355,1
1356,3
1357,1
1358,1
1359,4
1360,5
1361,4
1362,5
1363,5
1364,1
1365,5
1366,1
1367,4
1368,5
1369,5
1370,3
1371,1
1372,1
1373,3
1374,4
1375,4
1376,4
1377,3
1378,5
1379,5
1380,1
1381,3
1382,5
1383,5
1384,4
1385,4
1386,5
1387,1
1388,5
1389,5
1390,5
1391,4
1392,3
1393,1
1394,1
1395,1
1396,5
1397,5
1398,3
1399,3
1400,1
1401,1
1402,1
1403,4
1404,4
1405,4
1406,5
1407,5
1408,5
1409,5
1410,5
1411,4
1412,4
1413,1
1414,5
1415,1
1416,1
1417,4
1418,1
1419,1
1420,5
1421,4
1423,5
1424,4
1425,1
1426,5
1427,3
1428,3
1429,3
1430,3
1431,1
1432,3
1433,1
1434,4
1435,5
1436,3
1437,1
1438,5
1439,4
1440,5
1441,3
1442,3
1443,5
1444,5
1445,4
1446,1
1447,1
1448,4
1449,1
1450,4
1451,5
1452,4
1453,4
1454,4
1455,1
1456,1
1457,4
1458,1
1459,6
1460,3
1461,1
1462,1
1463,3
1464,5
1465,1
1466,1
1467,6
1468,4
1469,6
1470,1
1471,1
1472,1
1473,1
1474,1
1475,5
1476,5
1477,5
1478,4
1479,4
1480,4
1481,4
1482,4
1483,1
1484,4
1485,5
1486,4
1487,6
1488,3
1489,1
1490,4
1491,4
1492,5
1493,5
1494,5
1495,4
1496,1
1497,4
1498,6
1499,6
1500,3
1501,5
1502,3
1503,1
1504,1
1505,1
1506,1
1507,1
1508,4
1509,1
1510,3
1511,1
1512,5
1513,5
1514,1
1515,1
1516,3
1517,1
1518,4
1519,4
1520,5
1521,1
1522,1
1523,4
1524,5
1525,3
1526,3
1527,6
1528,1
1529,3
1530,6
1531,4
1532,1
1533,3
1534,4
1535,4
1536,5
1537,4
1538,3
1539,1
1540,4
1541,5
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,4
1553,5
1554,6
1555,5
1556,3
1557,1
1558,4
1559,5
1560,4
1561,1
1562,1
1563,5
1564,5
1565,5
1566,6
1567,5
1568,6
1569,3
1570,4
1571,4
1572,5
1573,5
1574,1
1575,4
1576,3
1577,3
1578,3
1579,3
1580,5
1581,1
1582,5
1583,1
1584,5
1585,5
1586,3
1587,1
1588,4
1589,4
1590,5
1591,5
1592,1
1593,3
1594,5
1595,3
1596,5
1597,6
1598,5
1599,5
1600,1
1601,5
1602,3
1603,3
1604,5
1605,3
1606,4
1607,4
1608,1
1609,3
1610,4
1611,1
1612,5
1613,5
1614,4
1615,5
1616,1
1617,1
1618,3
1619,1
1620,1
1621,4
1622,5
1623,5
1624,3
1625,3
1626,1
1627,1
1628,1
1629,4
1630,1
1631,5
1632,3
1633,1
1634,1
1635,5
1636,5
1637,6
1638,4
1639,4
1640,1
1641,1
1642,4
1643,4
1644,5
1645,5
1646,1
1647,4
1648,3
1649,3
1650,6
1651,4
1652,6
1653,6
1654,4
1655,4
1656,5
1657,4
1658,4
1659,6
1660,3
1661,1
1662,3
1663,1
1664,1
1665,4
1666,3
1667,3
1668,4
1669,4
1670,4
1671,4
1672,5
1673,1
1674,3
1675,3
1676,4
1677,1
1678,5
1679,5
1681,3
1682,4
1683,4
1684,4
1685,6
1686,4
1687,6
1688,1
1689,3
1690,1
1691,1
1692,1
1693,6
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,1
1701,3
1702,3
1703,1
1704,1
1705,1
1706,1
1707,6
1708,4
1709,1
1710,6
1711,1
1712,3
1713,1
1714,1
1715,3
1716,3
1717,6
1718,4
1719,5
1720,4
1721,4
1722,5
1723,5
1724,4
1725,5
1726,4
1727,4
1728,1
1729,3
1730,5
1731,6
1732,5
1733,5
1734,5
1735,4
1736,5
1737,1
1738,3
1739,6
1740,5
1741,1
1742,5
1743,5
1744,5
1745,1
1746,3
1747,3
1748,1
1749,5
1750,1
1751,5
1752,4
1753,1
1754,1
1755,5
1756,4
1757,5
1758,5
1759,4
1760,5
1761,4
1762,1
1763,4
1764,5
1765,5
1766,5
1767,1
1768,5
1769,1
1770,3
1771,5
1772,5
1773,1
1774,4
1775,5
1776,1
1777,1
1778,5
1779,5
1780,5
1781,5
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,4
1790,3
1791,1
1792,4
1793,4
1794,3
1795,1
1796,3
1797,1
1798,1
1799,4
1800,3
1801,4
1802,1
1803,1
1804,1
1805,6
1806,5
1807,5
1808,5
1809,5
1810,6
1811,6
1812,5
1813,5
1814,4
1815,1
1816,5
1817,1
1818,3
1819,3
1820,1
1821,4
1822,1
1823,5
1824,3
1825,4
1826,1
1827,1
1828,1
1829,1
1830,1
1831,3
1832,1
1833,4
1834,5
1835,4
1836,4
1837,4
1838,1
1839,5
1840,4
1841,3
1842,6
1843,1
1844,3
1845,3
1846,3
1847,1
1848,5
1849,5
1850,3
1851,3
1852,1
1853,3
1854,6
1855,4
1856,4
1857,1
1858,5
1859,4
1860,4
1861,5
1862,5
1863,5
1864,3
1865,4
1866,4
1867,4
1868,1
1869,1
1870,4
1871,4
1872,4
1873,4
1874,4
1875,6
1876,6
1877,5
1878,1
1879,1
1880,6
1881,1
1882,1
1883,5
1884,3
1885,3
1886,3
1887,1
1888,6
1889,1
1890,4
1891,3
1892,4
1893,3
1894,3
1895,4
1896,4
1897,6
1898,5
1899,1
1900,4
1901,5
1902,4
1903,5
1904,4
1905,1
1906,4
1907,4
1908,3
1909,1
1910,5
1911,5
1912,4
1913,4
1914,4
1915,5
1916,4
1917,4
1918,3
1919,1
1920,6
1921,3
1922,6
1923,6
1924,3
1925,5
1926,1
1927,1
1928,4
1929,4
1930,3
1931,3
1932,3
1933,3
1934,4
1935,3
1936,1
1937,6
1938,4
1939,4
1940,5
1941,1
1942,4
1943,5
1944,1
1945,3
1946,5
1947,3
1948,3
1949,3
1950,3
1951,1
1952,5
1953,3
1954,3
1955,5
1956,4
1957,5
1958,1
1959,5
1960,4
1961,4
1962,1
1963,3
1964,5
1965,4
1966,1
1967,5
1968,4
1969,5
1970,3
1971,4
1972,1
1973,5
1974,5
1975,3
1976,5
1977,1
1978,1
1979,1
1980,4
1981,5
1982,5
1983,3
1984,4
1985,5
1986,1
1987,4
1988,1
1989,1
1990,5
1991,4
1992,4
1993,5
1994,1
1995,4
1996,4
1997,3
1998,5
1999,1
2000,5
2001,4
2002,4
2003,5
2004,5
2005,6
2006,6
2007,4
2008,1
2009,1
2010,4
2011,4
2012,1
2013,6
2014,4
2015,4
2016,5
2017,5
2018,1
2019,1
2020,3
2021,1
2022,3
2023,3
2024,6
2025,3
2026,1
2027,1
2028,4
2029,5
2030,1
2031,1
2032,4
2033,6
2034,3
2035,3
2036,3
2037,3
2038,4
2039,6
2040,4
2041,5
2042,6
2043,3
2044,6
2045,5
2046,5
2047,5
2048,1
2049,4
2050,5
2051,5
2052,5
2053,1
2054,4
2055,3
2056,5
2057,4
2058,3
2059,3
2060,5
2061,4
2062,5
2063,3
2064,1
2065,3
2066,1
2067,1
2068,4
2069,1
2070,4
2072,5
2073,5
2074,3
2075,5
2076,1
2077,3
2078,4
2079,5
2080,4
2081,6
2082,4
2083,3
2084,6
2085,6
2086,5
2087,5
2088,1
2089,5
2090,5
2091,4
2092,5
2093,5
2094,1
2095,5
2096,5
2097,3
2098,5
2099,1
2100,6
2101,6
2102,5
2103,5
2104,3
2105,4
2106,1
2107,5
2108,3
2109,4
2110,4
2111,4
2112,3
2113,1
2114,5
2115,4
2117,5
2118,5
2120,3
2121,1
2122,5
2123,4
2124,5
2125,5
2126,5
2127,5
2128,6
2129,5
2130,1
2131,5
2132,5
2133,5
2134,3
2135,3
2136,5
2137,3
2138,3
2139,4
2140,3
2141,3
2142,3
2143,3
2144,1
2145,3
2146,1
2147,1
2148,4
2149,5
2150,6
2151,3
2152,1
2153,1
2154,3
2155,3
2156,6
2157,3
2158,4
2159,5
2160,4
2161,4
2162,3
2163,5
2164,5
2165,5
2166,5
2167,5
2168,1
2169,3
2170,4
2171,5
2172,4
2173,5
2174,4
2175,4
2176,4
2177,5
2178,6
2179,5
2180,5
2181,3
2182,1
2183,3
2184,6
2185,1
2186,6
2187,1
2188,5
2189,4
2190,1
2191,6
2192,1
2193,1
2194,3
2195,1
2196,1
2197,3
2198,6
2199,6
2200,4
2201,5
2202,4
2203,4
2204,5
2205,5
2206,4
2207,5
2208,3
2209,3
2210,4
2211,6
2212,5
2213,4
2214,4
2215,4
2216,5
2217,5
2218,1
2219,1
2220,3
2221,1
2222,3
2223,3
2224,1
2225,1
2226,6
2227,3
2229,4
2230,6
2231,1
2232,1
2233,1
2234,4
2235,1
2236,1
2237,1
2238,6
2239,5
2240,5
2241,1
2242,3
2243,4
2244,4
2245,5
2246,4
2247,5
2248,5
2249,5
2250,5
2251,5
2252,1
2253,4
2254,5
2255,4
2256,5
2257,3
2258,5
2259,5
2260,5
2261,1
2262,1
2263,4
2264,5
2265,5
2266,5
2267,1
2268,1
2269,4
2270,1
2271,5
2272,3
2273,4
2274,1
2275,5
2276,1
2277,6
2278,1
2279,1
2280,3
2281,1
2282,1
2283,5
2284,5
2285,5
2286,5
2287,1
2288,5
2289,3
2291,5
2292,1
2293,5
2294,3
2295,1
2296,1
2297,5
2298,1
2299,5
2300,5
2301,1
2302,6
2303,4
2304,5
2305,5
2306,5
2307,3
2308,5
2309,4
2310,5
2311,4
2312,5
2313,5
2314,1
2315,1
2316,4
2317,6
2318,1
2319,4
2320,5
2321,3
2322,1
2323,3
2324,5
2325,5
2327,4
2328,5
2329,3
2330,1
2331,5
2332,5
2333,4
2334,5
2335,1
2336,1
2337,3
2338,5
2339,5
2340,5
2341,3
2342,1
2343,5
2344,1
2345,4
2346,1
2347,5
2348,5
2349,5
2350,1
2351,1
2352,1
2353,6
2354,4
2355,1
2356,3
2357,3
2358,6
2359,4
2360,4
2361,5
2362,4
2363,4
2364,5
2365,4
2366,4
2367,1
2368,5
2369,3
2370,4
2371,4
2372,5
2373,5
2374,5
2375,4
2376,5
2377,5
2378,1
2379,6
2380,1
2381,1
2382,5
2383,1
2384,1
2385,6
2386,3
2387,1
2388,4
2389,5
2390,1
2391,1
2392,1
2393,1
2394,5
2395,3
2396,1
2397,1
2398,6
2399,5
2400,5
2401,5
2402,4
2403,5
2404,4
2405,4
2406,4
2407,4
2408,1
2409,6
2410,4
2411,4
2412,4
2413,4
2414,1
2415,4
2416,5
2417,3
2418,3
2419,3
2420,1
2421,6
2422,6
2423,3
2424,1
2425,1
2426,3
2427,3
2428,5
2429,4
2430,3
2431,1
2432,3
2433,3
2434,1
2435,1
2436,4
2437,1
2438,5
2439,5
2440,5
2441,4
2442,5
2443,5
2444,1
2445,3
2446,5
2447,3
2448,4
2449,4
2450,4
2451,3
2452,5
2453,4
2454,3
2455,3
2456,5
2457,5
2458,6
2460,1
2461,3
2462,1
2463,3
2464,5
2465,6
2468,1
2469,5
2470,1
2471,4
2472,5
2473,5
2474,3
2475,1
2476,5
2477,4
2478,1
2479,3
2480,5
2481,5
2482,4
2483,1
2484,1
2485,4
2486,3
2487,4
2488,1
2489,1
2490,3
2491,1
2492,4
2493,1
2494,1
2495,5
2496,5
2497,5
2498,5
2499,5
2500,5
2501,3
2502,3
2503,3
2504,4
2505,6
2506,1
2507,3
2508,3
2509,4
2510,5
2511,5
2512,5
2513,5
2514,3
2515,1
2516,1
2517,3
2518,1
2519,4
2520,5
2521,1
2522,1
2523,5
2524,4
2525,5
2526,3
2527,3
2528,5
2529,3
2530,3
2531,4
2532,3
2533,4
2534,1
2535,4
2536,1
2537,5
2538,3
2540,1
2541,1
2542,1
2543,4
2544,1
2545,1
2546,5
2547,5
2548,5
2549,5
2550,1
2551,1
2552,1
2553,3
2554,5
2555,5
2556,1
2557,4
2559,4
2560,4
2561,5
2562,4
2563,4
2564,4
2565,5
2566,4
2567,4
2568,1
2569,3
2570,4
2571,5
2572,4
2573,4
2574,4
2575,5
2576,5
2577,4
2578,1
2579,3
2580,6
2581,4
2582,5
2583,6
2584,1
2585,3
2586,3
2587,4
2588,4
2589,1
2590,6
2591,1
2592,1
2593,3
2594,6
2595,6
2596,3
2597,6
2598,4
2599,5
2600,1
2601,1
2602,5
2603,6
2604,4
2605,4
2606,4
2607,4
2608,6
2609,1
2610,6
2611,4
2612,4
2613,4
2614,4
2615,4
2616,4
2617,4
2618,1
2619,1
2620,5
2621,5
2622,5
2623,1
2624,3
2625,3
2626,3
2629,3
2630,3
2631,3
2632,1
2633,1
2634,6
2635,1
2636,1
2637,3
2638,4
2639,4
2640,5
2641,5
2642,5
2643,5
2644,5
2645,1
2646,1
2647,1
2648,5
2649,5
2650,5
2651,1
2652,1
2653,3
2654,5
2655,4
2656,4
2657,5
2658,5
2659,5
2660,1
2661,5
2662,5
2664,5
2665,5
2666,1
2667,6
2668,4
2669,5
2670,3
2671,3
2672,4
2673,1
2674,1
2675,1
2676,1
2677,1
2678,4
2679,1
2680,4
2681,4
2682,5
2683,5
2684,1
2685,5
2686,1
2687,5
2688,3
2689,1
2690,4
2691,3
2692,3
2693,5
2694,5
2695,5
2696,4
2697,5
2698,1
2699,5
2700,1
2701,5
2702,3
2703,1
2704,1
2705,1
2706,1
2707,1
2708,5
2709,5
2710,1
2711,1
2712,5
2713,1
2714,5
2715,5
2716,3
2717,4
2718,5
2720,5
2722,4
2724,4
2726,1
2727,3
2728,5
2729,5
2730,4
2731,1
2733,4
2734,4
2735,3
2736,1
2737,4
2738,5
2739,5
2740,6
2741,4
2742,5
2743,1
2744,1
2745,1
2746,5
2747,1
2748,1
2749,4
2750,5
2751,1
2752,1
2753,3
2754,4
2755,1
2756,6
2757,3
2758,4
2759,4
2760,5
2761,4
2762,1
2763,1
2764,4
2765,4
2766,5
2767,5
2768,1
2769,6
2770,4
2771,5
2772,4
2773,1
2774,5
2775,5
2776,1
2777,6
2778,5
2779,3
2780,1
2781,4
2782,4
2783,4
2784,3
2786,3
2787,1
2788,3
2789,1
2790,3
2791,3
2792,1
2793,3
2794,3
2795,6
2796,6
2797,6
2798,1
2799,4
2800,1
2801,5
2802,3
2803,5
2804,6
2805,1
2806,6
2807,4
2808,4
2809,4
2810,6
2811,5
2812,5
2813,3
2814,3
2815,3
2816,6
2817,4
2818,5
2819,4
2820,3
2821,3
2822,6
2823,4
2824,4
2825,5
2826,4
2827,4
2828,3
2829,3
2830,1
2831,1
2832,5
2833,4
2834,6
2835,4
2836,4
2837,1
2838,4
2839,5
2840,5
2841,1
2842,3
2843,3
2844,5
2845,4
2846,5
2847,5
2848,1
2849,1
2850,4
2851,3
2852,5
2853,5
2854,5
2855,5
2856,5
2857,5
2858,4
2859,5
2860,3
2861,3
2862,6
2863,4
2864,4
2865,5
2866,5
2867,5
2868,5
2869,5
2871,3
2872,4
2873,3
2874,3
2875,3
2876,3
2877,4
2878,3
2879,3
2880,5
2881,5
2883,5
2884,5
2885,1
2886,3
2887,4
2888,5
2889,5
2890,3
2891,1
2892,3
2894,5
2895,1
2896,5
2897,4
2898,4
2899,4
2900,1
2901,1
2902,3
2903,3
2904,4
2905,4
2906,4
2907,4
2908,3
2909,5
2910,4
2911,1
2912,5
2913,5
2914,3
2915,3
2916,4
2917,4
2918,4
2919,4
2920,4
2921,3
2922,6
2923,5
2924,1
2925,4
2926,5
2927,3
2928,3
2929,4
2930,4
2931,3
2932,5
2933,3
2934,4
2935,5
2936,5
2937,4
2938,5
2939,5
2940,1
2941,4
2942,4
2943,4
2944,4
2945,4
2947,5
2948,4
2949,1
2950,4
2951,5
2952,4
2953,6
2954,5
2955,1
2956,5
2957,4
2958,5
2959,3
2960,3
2961,1
2962,5
2964,3
2965,1
2966,1
2967,1
2968,5
2969,4
2970,1
2971,6
2972,6
2973,4
2974,1
2975,3
2976,3
2977,3
2978,4
2979,4
2980,4
2981,1
2982,4
2983,5
2984,4
2985,4
2986,4
2987,5
2988,3
2989,1
2990,5
2991,4
2992,4
2993,6
2994,3
2995,4
2996,4
2997,4
2998,3
2999,1
3000,3
3001,1
3002,4
3003,3
3004,3
3005,4
3006,5
3007,1
3008,6
3009,4
3010,4
3011,5
3012,5
3013,1
3014,1
3015,4
3016,4
3017,3
3018,3
3019,4
3020,4
3021,4
3022,1
3023,3
3024,3
3025,3
3026,5
3027,1
3028,5
3029,3
3030,3
