Id,Value
3684,5
3686,4
3687,5
3688,6
3689,6
3690,4
3691,5
3692,5
3693,5
3694,5
3695,4
3696,5
3697,1
3698,5
3699,5
3700,1
3701,1
3702,1
3703,4
3704,4
3705,4
3706,4
3707,3
3708,5
3709,5
3710,3
3711,5
3712,4
3713,6
3714,5
3715,5
3716,5
3717,5
3718,5
3719,5
3720,1
3721,5
3722,3
3723,5
3724,1
3725,4
3726,4
3727,5
3728,5
3729,5
3730,5
3731,5
3732,4
3733,4
3734,1
3735,1
3736,4
3737,5
3740,5
3741,4
3742,5
3743,5
3744,1
3745,6
3746,5
3747,5
3748,4
3749,5
3750,5
3751,5
3752,1
3753,4
3754,1
3755,4
3756,4
3757,3
3758,4
3759,1
3760,1
3761,1
3762,5
3763,5
3764,1
3765,1
3766,5
3767,5
3768,5
3769,5
3770,1
3771,5
3772,5
3773,4
3774,5
3775,5
3776,1
3777,4
3778,4
3779,5
3780,1
3781,5
3782,1
3783,1
3784,4
3785,5
3786,5
3787,5
3788,5
3789,1
3790,1
3791,1
3792,4
3793,4
3794,1
3795,5
3796,1
3797,5
3798,1
3799,6
3800,6
3801,1
3802,5
3803,4
3804,6
3805,4
3806,1
3807,1
3808,4
3809,1
3810,1
3811,5
3812,4
3813,5
3814,1
3815,4
3816,4
3817,5
3818,4
3819,5
3820,1
3821,5
3822,1
3823,1
3824,1
3825,5
3826,1
3827,5
3828,5
3829,1
3830,5
3831,5
3832,4
3833,1
3834,5
3835,1
3836,6
3837,1
3838,5
3839,4
3840,5
3841,1
3842,4
3843,6
3844,5
3845,1
3846,6
3847,5
3848,5
3849,1
3850,5
3851,4
3852,5
3853,1
3854,5
3855,4
3856,1
3857,5
3858,1
3859,1
3860,6
3861,1
3862,5
3863,4
3864,5
3866,1
3867,1
3868,6
3869,1
3870,1
3871,1
3872,6
3873,1
3874,5
3875,5
3876,1
3877,6
3878,4
3879,1
3880,4
3881,6
3882,6
3883,1
3884,1
3885,5
3886,5
3887,3
3888,5
3889,4
3890,6
3891,1
3892,6
3893,5
3894,1
3895,1
3896,4
3897,1
3898,4
3899,1
3900,1
3901,5
3902,1
3903,5
3904,1
3905,1
3906,5
3907,5
3908,1
3909,1
3910,4
3911,1
3912,1
3913,4
3914,1
3915,5
3916,6
3917,1
3918,1
3919,1
3920,6
3921,1
3922,1
3923,5
3924,1
3925,1
3926,1
3927,5
3928,1
3929,5
3930,1
3931,5
3932,1
3933,1
3934,1
3935,5
3936,5
3937,1
3938,1
3939,5
3940,4
3941,4
3942,5
3943,1
3944,5
3945,1
3946,5
3947,5
3948,5
3949,1
3950,5
3951,5
3952,6
3953,1
3954,5
3955,1
3956,4
3957,3
3958,1
3959,1
3960,4
3961,1
3962,6
3963,5
3964,5
3965,6
3966,5
3967,6
3968,1
3969,1
3970,6
3971,1
3972,6
3973,1
3974,1
3975,4
3976,1
3977,4
3978,5
3979,5
3980,1
3981,6
3982,1
3983,1
3984,1
3985,1
3986,4
3987,1
3988,1
3989,5
3990,1
3991,4
3992,5
3993,4
3994,1
3995,4
3996,5
3997,6
3998,1
3999,1
4000,1
4001,1
4002,1
4003,1
4004,5
4005,5
4006,1
4007,6
4008,5
4009,1
4010,5
4011,5
4012,5
4013,1
4014,1
4015,1
4016,1
4017,4
4018,5
4019,5
4020,6
4021,5
4022,4
4023,5
4024,5
4025,4
4026,5
4027,5
4028,5
4029,4
4030,4
4031,4
4032,5
4033,5
4034,1
4035,4
4036,4
4037,5
4038,5
4039,6
4040,1
4041,4
4042,1
4043,5
4044,1
4045,1
4046,3
4047,1
4048,5
4049,4
4050,4
4051,4
4052,4
4053,3
4054,4
4055,5
4056,5
4057,1
4058,5
4059,4
4060,5
4061,1
4062,1
4063,5
4064,1
4065,6
4066,5
4067,1
4068,6
4069,4
4070,1
4071,5
4072,1
4073,1
4074,1
4075,4
4076,4
4077,4
4078,5
4079,5
4080,4
4081,5
4082,1
4083,4
4084,1
4085,1
4086,1
4087,5
4088,5
4089,1
4090,1
4091,1
4092,5
4093,4
4094,5
4095,4
4096,5
4097,1
4098,1
4099,1
4100,1
4101,5
4102,5
4103,5
4104,3
4105,1
4106,5
4107,1
4108,3
4109,5
4110,5
4111,5
4112,5
4113,5
4114,5
4115,1
4116,1
4117,4
4118,1
4119,4
4120,5
4121,1
4122,1
4123,1
4124,5
4125,1
4126,1
4127,5
4128,1
4129,1
4130,4
4131,5
4132,5
4133,5
4134,3
4135,1
4136,5
4137,5
4138,4
4139,5
4140,5
4141,4
4142,1
4143,5
4144,5
4145,1
4146,4
4147,1
4148,1
4149,1
4150,1
4151,1
4152,1
4153,4
4155,5
4156,1
4157,1
4158,4
4159,5
4160,5
4161,5
4162,4
4163,5
4164,5
4165,5
4166,5
4167,6
4168,4
4169,4
4170,5
4171,5
4172,1
4173,1
4174,4
4175,5
4176,5
4177,6
4178,6
4179,5
4180,6
4181,4
4182,6
4183,5
4184,1
4185,1
4186,1
4187,4
4188,1
4189,4
4190,1
4191,4
4192,1
4193,1
4194,5
4195,5
4196,1
4197,5
4198,5
4199,4
4200,5
4201,1
4202,1
4203,1
4204,5
4205,1
4206,5
4207,5
4208,1
4209,1
4210,1
4211,1
4212,1
4213,1
4214,1
4215,5
4216,4
4217,1
4218,1
4219,1
4220,5
4221,4
4222,1
4223,1
4224,4
4225,5
4226,5
4227,4
4228,3
4229,3
4230,1
4231,4
4232,5
4233,4
4234,4
4235,5
4236,1
4237,4
4238,5
4239,5
4240,6
4241,5
4242,4
4243,5
4244,4
4245,1
4246,5
4247,1
4248,5
4249,4
4250,1
4251,5
4252,1
4253,1
4254,1
4255,1
4256,1
4257,5
4258,5
4259,5
4260,4
4261,5
4262,6
4263,1
4264,5
4265,4
4266,1
4267,5
4268,3
4271,1
4272,4
4273,4
4274,1
4275,5
4276,1
4277,5
4278,5
4279,5
4280,3
4281,1
4282,4
4283,5
4284,5
4285,5
4286,1
4287,1
4288,1
4289,5
4290,4
4291,4
4292,1
4293,4
4294,4
4295,3
4296,1
4297,5
4298,4
4299,1
4300,4
4301,5
4302,5
4303,5
4304,4
4305,5
4306,1
4307,5
4308,6
4309,5
4310,5
4311,5
4312,5
4313,4
4314,5
4315,1
4316,1
4317,3
4318,4
4319,4
4320,4
4321,4
4322,4
4323,5
4324,3
4325,4
4326,4
4327,4
4328,4
4329,1
4330,3
4331,4
4332,6
4333,4
4334,5
4335,4
4336,4
4337,5
4338,4
4339,5
4340,1
4341,5
4342,5
4343,4
4344,4
4345,5
4346,4
4347,5
4348,5
4349,5
4350,4
4351,4
4352,4
4353,5
4354,5
4355,1
4356,5
4357,1
4358,1
4359,5
4360,5
4361,5
4362,1
4363,5
4364,5
4365,4
4366,6
4367,4
4368,6
4369,5
4370,4
4371,4
4372,4
4373,4
4374,4
4375,5
4376,4
4377,5
4378,1
4379,1
4380,5
4381,5
4382,5
4383,3
4384,5
4385,4
4386,4
4387,5
4388,4
4389,3
4390,3
4391,3
4392,5
4393,5
4394,5
4395,4
4396,4
4397,1
4398,4
4399,5
4400,3
4401,4
4402,5
4403,4
4404,1
4405,1
4406,5
4407,1
4408,3
4409,4
4410,5
4411,4
4412,5
4413,3
4414,5
4415,3
4416,3
4417,5
4418,4
4419,5
4420,5
4421,1
4422,4
4423,1
4424,4
4425,4
4426,3
4427,5
4428,1
4429,5
4430,4
4431,5
4432,3
4433,5
4434,5
4435,5
4436,5
4437,3
4438,5
4439,5
4440,1
4441,1
4442,4
4443,4
4445,1
4446,4
4447,5
4448,1
4449,5
4450,5
4451,4
4452,4
4453,5
4454,4
4455,4
4456,5
4457,5
4458,1
4459,5
4460,5
4461,5
4462,5
4463,5
4464,5
4465,5
4466,1
4467,5
4468,5
4469,4
4470,5
4471,4
4472,4
4473,1
4474,3
4475,4
4476,1
4477,1
4478,5
4479,5
4480,6
4481,5
4482,1
4483,1
4484,4
4485,5
4486,5
4487,5
4488,1
4489,5
4490,4
4491,4
4492,5
4493,1
4494,5
4495,5
4496,1
4497,4
4498,4
4499,5
4500,4
4501,4
4502,1
4503,4
4504,5
4505,5
4506,1
4507,4
4508,4
4509,1
4510,5
4511,1
4512,5
4513,5
4514,5
4515,4
4516,5
4517,5
4518,5
4519,5
4520,5
4521,4
4522,1
4523,5
4524,4
4525,5
4526,1
4527,1
4528,5
4529,5
4530,1
4531,5
4532,5
4533,5
4534,5
4535,3
4536,4
4537,1
4538,5
4539,1
4540,1
4541,4
4542,4
4543,4
4544,4
4545,4
4546,4
4547,4
4548,4
4549,1
4550,1
4551,1
4552,4
4553,1
4554,5
4556,1
4557,5
4558,5
4559,4
4560,5
4561,5
4562,4
4563,5
4564,5
4565,5
4566,5
4567,5
4568,5
4569,5
4570,1
4571,5
4572,4
4573,5
4574,5
4575,4
4576,5
4577,1
4578,6
4579,4
4580,6
4581,1
4582,6
4583,1
4584,5
4585,5
4586,5
4587,4
4588,1
4589,1
4590,1
4591,4
4592,6
4593,4
4594,5
4595,4
4596,3
4597,5
4598,4
4599,5
4600,5
4601,5
4602,4
4603,4
4604,4
4605,4
4606,4
4607,1
4608,6
4609,5
4610,5
4611,4
4612,4
4613,5
4616,1
4617,1
4618,1
4619,4
4620,5
4621,5
4622,4
4623,5
4624,4
4625,5
4626,5
4628,3
4629,3
4630,1
4631,4
4632,1
4633,4
4634,5
4635,5
4636,5
4637,1
4638,5
4639,5
4640,1
4641,4
4642,4
4643,1
4644,5
4645,4
4646,5
4647,5
4648,5
4649,5
4650,1
4651,5
4652,4
4653,4
4654,5
4655,5
4656,5
4657,4
4658,4
4659,1
4660,4
4661,1
4662,4
4663,5
4664,5
4665,4
4666,4
4667,4
4668,4
4669,5
4670,1
4671,4
4672,5
4673,4
4674,4
4675,1
4676,5
4677,4
4678,5
4679,5
4680,4
4681,4
4682,5
4683,4
4684,5
4685,4
4686,1
4687,3
4688,1
4689,5
4690,4
4691,1
4692,5
4693,4
4694,5
4695,5
4696,1
4697,5
4698,5
4699,3
4700,3
4701,5
4702,4
4703,4
4704,4
4705,4
4706,4
4707,1
4708,3
4709,5
4710,5
4711,5
4712,6
4713,4
4714,4
4715,5
4716,5
4717,1
4718,5
4719,4
4720,4
4721,4
4722,3
4723,3
4724,4
4725,1
4726,1
4727,5
4728,1
4729,1
4730,1
4731,1
4732,1
4733,5
4734,5
4735,1
4736,5
4737,5
4738,5
4739,1
4740,1
4741,4
4742,1
4743,5
4744,5
4745,4
4746,3
4747,1
4748,1
4749,3
4750,5
4751,4
4752,4
4753,3
4754,5
4755,4
4756,3
4757,3
4758,4
4759,5
4760,5
4761,4
4762,4
4763,4
4764,1
4765,4
4766,4
4767,1
4768,4
4769,5
4770,4
4771,5
4772,1
4773,4
4774,5
4775,1
4776,1
4777,5
4778,1
4779,5
4780,4
4781,5
4782,1
4783,5
4784,4
4785,4
4786,4
4787,5
4788,5
4789,1
4790,1
4791,4
4792,4
4793,5
4794,5
4795,5
4796,4
4797,5
4798,1
4799,5
4800,1
4801,1
4802,5
4803,1
4804,1
4805,6
4806,4
4807,1
4808,6
4809,5
4810,5
4811,4
4812,1
4813,4
4814,4
4815,6
4816,5
4817,1
4818,1
4819,5
4820,5
4821,5
4822,1
4823,5
4825,4
4826,4
4827,4
4828,1
4829,4
4830,1
4831,4
4832,1
4833,1
4834,6
4835,6
4836,6
4837,5
4838,5
4839,5
4840,5
4841,4
4842,5
4843,5
4844,5
4845,5
4846,4
4847,4
4848,1
4849,4
4850,4
4851,1
4852,4
4853,4
4854,4
4855,6
4856,5
4857,4
4858,1
4859,1
4860,4
4861,5
4862,5
4863,5
4864,4
4865,4
4866,4
4867,5
4868,5
4869,4
4870,5
4871,5
4872,4
4873,5
4874,4
4875,4
4876,4
4877,4
4878,1
4879,4
4880,5
4881,4
4882,1
4883,4
4884,5
4885,5
4886,5
4887,4
4888,4
4889,4
4890,5
4891,1
4892,5
4893,4
4894,4
4895,4
4896,5
4897,1
4898,5
4899,5
4900,5
4901,3
4902,5
4903,4
4904,4
4905,3
4906,4
4907,1
4908,1
4909,1
4910,5
4911,5
4912,5
4913,5
4914,5
4915,5
4916,4
4917,5
4918,1
4919,1
4920,5
4921,5
4922,4
4923,1
4924,1
4925,1
4926,1
4927,1
4928,5
4929,4
4930,5
4931,5
4932,1
4933,5
4934,4
4935,1
4936,1
4937,1
4938,1
4939,1
4940,1
4941,4
4942,5
4943,5
4944,5
4945,4
4946,1
4947,5
4948,5
4949,4
4950,4
4951,1
4952,4
4953,4
4954,4
4955,1
4956,4
4957,5
4958,4
4959,1
4960,5
4961,4
4962,5
4963,5
4964,5
4965,4
4966,5
4967,5
4968,5
4969,1
4970,5
4971,5
4972,5
4973,6
4974,1
4975,5
4976,3
4977,1
4978,4
4979,1
4980,5
4981,5
4982,4
4983,5
4984,5
4985,1
4986,4
4987,4
4988,3
4989,5
4990,5
4991,5
4992,4
4993,4
4994,4
4995,5
4996,1
4997,5
4998,1
4999,4
5000,4
5001,5
5002,1
5003,5
5004,4
5005,4
5006,4
5007,4
5008,5
5009,1
5010,4
5011,4
5012,4
5013,4
5014,4
5015,4
5016,4
5017,5
5018,3
5019,1
5020,1
5021,1
5022,1
5023,4
5024,4
5025,4
5026,4
5027,4
5028,4
5029,4
5030,1
5031,3
5032,4
5033,4
5034,1
5035,1
5036,4
5037,1
5038,1
5039,5
5040,5
5041,4
5042,4
5043,5
5044,5
5045,5
5046,5
5047,5
5048,5
5049,1
5050,1
5051,1
5052,5
5053,1
5054,5
5055,4
5056,3
5057,5
5058,5
5059,5
5060,1
5061,4
5062,4
5063,4
5064,5
5065,5
5066,4
5067,4
5068,5
5069,4
5070,4
5071,5
5072,5
5073,4
5074,4
5075,4
5076,5
5077,4
5078,4
5079,4
5080,3
5081,3
5082,1
5083,1
5084,1
5085,4
5086,3
5087,5
5088,5
5089,5
5090,5
5091,5
5092,1
5093,5
5094,5
5095,6
5096,4
5097,6
5098,5
5099,5
5100,5
5101,5
5102,5
5103,5
5104,1
5105,5
5106,5
5107,5
5108,4
5109,5
5110,5
5111,1
5112,1
5113,1
5114,1
5115,5
5116,4
5117,4
5118,3
5119,5
5120,1
5121,4
5122,5
5123,1
5124,4
5125,1
5126,5
5127,1
5128,4
5129,4
5130,5
5131,5
5132,5
5133,4
5134,1
5135,5
5136,1
5137,1
5138,1
5139,1
5140,5
5141,5
5142,5
5143,5
5144,4
5145,5
5146,5
5147,1
5148,1
5149,5
5150,5
5151,5
5152,5
5153,5
5154,5
5155,4
5156,1
5157,1
5158,1
5159,1
5160,5
5161,5
5162,4
5163,3
5164,5
5165,1
5166,5
5167,1
5168,1
5169,5
5170,4
5171,5
5172,6
5173,4
5174,5
5175,5
5176,4
5177,4
5178,4
5179,5
5180,4
5181,5
5182,5
5183,5
5184,5
5185,5
5186,5
5187,4
5188,5
5189,1
5190,1
5191,5
5192,4
5193,4
5194,4
5195,4
5196,4
5197,4
5198,4
5199,4
5200,4
5201,4
5202,4
5203,3
5204,4
5205,4
5206,4
5207,4
5208,4
5209,4
5210,1
5211,1
5212,1
5213,1
5214,4
5215,5
5216,5
5217,4
5218,6
5219,5
5220,5
5221,4
5222,5
5223,5
5224,5
5225,5
5226,1
5227,4
5228,4
5229,1
5230,1
5231,4
5232,5
5233,4
5234,5
5235,4
5236,4
5237,4
5238,4
5239,5
5240,4
5241,5
5243,1
5244,5
5245,5
5246,5
5247,5
5248,5
5249,5
5250,5
5251,5
5252,5
5253,5
5254,3
5255,5
5256,5
5257,5
5259,1
5260,1
5261,1
5262,5
5263,5
5264,4
5265,5
5266,1
5267,1
5268,1
5269,1
5270,1
5271,3
5272,5
5273,5
5274,4
5275,4
5276,4
5277,4
5278,1
5279,4
5280,4
5281,4
5282,4
5283,1
5284,1
5285,4
5286,1
5287,1
5288,4
5289,1
5290,5
5291,5
5292,5
5293,5
5294,4
5295,5
5296,5
5297,5
5298,5
5299,4
5300,5
5301,4
5302,5
5303,5
5304,1
5305,5
5306,4
5307,6
5308,1
5309,5
5310,5
5311,5
5312,5
5313,5
5314,1
5315,1
5316,5
5317,5
5318,5
5319,5
5320,4
5321,3
5322,5
5323,3
5324,1
5325,4
5326,5
5327,1
5328,4
5329,4
5330,5
5331,4
5332,1
5333,4
5334,5
5335,1
5336,5
5337,4
5338,4
5339,4
5340,4
5341,5
5342,5
5343,5
5344,5
5345,5
5346,5
5347,4
5348,5
5349,5
5350,4
5351,5
5352,4
5353,5
5354,5
5355,5
5356,5
5357,5
5358,5
5359,5
5360,5
5361,5
5362,5
5363,4
5364,5
5365,3
5366,4
5367,4
5368,4
5369,4
5370,5
5371,5
5372,1
5373,5
5374,1
5375,1
5376,4
5377,1
5378,1
5379,5
5380,5
5381,5
5382,5
5383,1
5384,1
5385,4
5386,1
5387,5
5388,5
5390,5
5391,5
5392,5
5393,1
5394,5
5395,4
5396,4
5397,4
5398,4
5399,4
5400,4
5401,1
5402,4
5403,5
5404,3
5405,5
5406,5
5407,5
5408,4
5409,1
5410,5
5411,5
5412,1
5413,1
5414,1
5415,5
5416,1
5417,4
5418,1
5419,1
5420,1
5421,5
5422,5
5423,5
5424,1
5425,4
5426,5
5427,5
5428,1
5429,5
5430,5
5431,1
5432,5
5433,4
5434,4
5435,4
5436,5
5437,5
5438,5
5439,1
5440,1
5441,1
5442,1
5443,1
5444,5
5445,3
5446,1
5447,5
5448,4
5449,1
5450,1
5451,1
5452,4
5453,5
5454,5
5455,5
5456,5
5457,5
5458,5
5459,3
5460,5
5461,5
5462,4
5463,4
5464,5
5465,5
5466,4
5467,5
5468,4
5469,4
5470,4
5471,1
5472,1
5473,1
5474,1
5475,4
5476,4
5477,4
5478,4
5479,3
5480,3
5481,1
5482,5
5483,1
5484,1
5485,1
5486,1
5487,4
5488,5
5489,5
5490,5
5491,1
5492,5
5493,5
5494,4
5495,5
5496,4
5497,1
5498,1
5499,5
5500,4
5501,1
5502,5
5503,4
5504,5
5505,5
5506,5
5507,5
5508,1
5509,1
5510,5
5511,5
5512,6
5513,1
5514,1
5515,4
5516,5
5517,3
5518,5
5519,5
5520,5
5521,1
5522,1
5523,1
5524,6
5525,1
5526,1
5527,5
5528,5
5529,4
5530,6
5531,6
5532,4
5533,4
5534,4
5535,1
5536,1
5537,5
5538,5
5539,5
5540,5
5541,5
5542,5
5543,4
5544,4
5545,1
5546,1
5547,4
5548,4
5549,5
5550,5
5551,1
5552,5
5553,5
5554,5
5555,1
5556,5
5557,5
5559,1
5560,5
5561,5
5562,5
5563,4
5564,4
5565,4
5566,5
5567,1
5568,6
5569,5
5570,5
5571,5
5572,1
5573,4
5574,4
5575,4
5576,4
5577,4
5578,5
5579,1
5580,5
5581,4
5582,5
5583,1
5584,1
5585,6
5586,5
5587,5
5588,5
5589,5
5590,1
5591,5
5592,5
5593,5
5594,4
5595,4
5596,5
5597,5
5598,4
5599,4
5600,1
5601,1
5602,4
5603,1
5604,5
5605,5
5606,6
5607,6
5608,5
5609,5
5610,1
5611,1
5612,4
5613,5
5614,1
5615,1
5616,1
5617,1
5618,1
5619,1
5620,5
5621,5
5622,5
5623,5
5624,5
5625,4
5626,3
5627,3
5628,5
5629,3
5630,1
5631,1
5632,1
5633,1
5634,5
5635,5
5636,4
5637,4
5638,4
5639,4
5640,5
5641,1
5642,4
5643,5
5644,4
5645,4
5646,4
5647,4
5648,5
5649,5
5650,5
5651,4
5652,4
5653,4
5654,6
5655,4
5656,4
5657,5
5658,1
5659,1
5660,1
5661,4
5662,5
5663,5
5664,5
5665,1
5666,1
5667,4
5668,4
5669,5
5670,1
5671,4
5672,1
5673,5
5674,5
5675,5
5676,5
5677,5
5678,5
5679,5
5680,1
5681,4
5682,4
5683,5
5684,5
5685,5
5686,5
5687,4
5688,4
5689,1
5690,1
5691,4
5692,4
5693,1
5694,4
5695,5
5696,1
5697,4
5698,3
5699,4
5700,4
5701,4
5702,4
5703,4
5704,1
5705,4
5706,5
5707,1
5708,1
5709,6
5710,4
5711,5
5712,5
5713,1
5714,1
5715,4
5716,5
5717,1
5718,4
5719,5
5720,1
5721,5
5722,1
5723,1
5724,5
5725,5
5726,5
5727,1
5728,1
5729,4
5730,5
5731,5
5732,4
5733,4
5734,4
5735,4
5736,5
5737,1
5738,5
5739,3
5740,5
5741,1
5742,3
5743,1
5744,5
5745,1
5746,5
5747,5
5748,1
5749,1
5750,1
5751,5
5752,1
5753,5
5754,5
5755,1
5756,5
5757,1
5758,1
5759,5
5760,4
5761,4
5762,1
5763,5
5764,4
5765,5
5766,4
5767,1
5768,1
5769,5
5770,5
5772,1
5774,4
5775,4
5776,1
5777,4
5778,1
5779,1
5780,1
5781,1
5782,5
5783,1
5784,1
5785,5
5786,5
5787,5
5788,1
5789,1
5790,1
5791,4
5792,6
5793,5
5794,4
5795,4
5796,1
5797,5
5799,5
5800,4
5801,5
5802,1
5803,5
5804,5
5805,1
5806,5
5807,1
5808,1
5809,4
5810,5
5811,1
5812,1
5813,4
5814,1
5815,1
5816,4
5817,6
5818,1
5819,4
5820,4
5821,5
5822,1
5823,5
5824,4
5825,4
5826,5
5827,4
5828,1
5829,5
5830,5
5831,4
5832,5
5833,5
5835,1
5836,5
5837,5
5838,5
5839,3
5840,5
5841,5
5842,5
5843,5
5844,1
5845,5
5846,1
5847,4
5848,4
5849,4
5850,1
5851,5
5852,1
5853,5
5854,4
5855,4
5856,4
5857,5
5858,1
5859,4
5860,4
5861,4
5862,5
5863,4
5864,4
5865,6
5866,5
5867,4
5868,1
5869,1
5870,4
5871,1
5872,1
5873,5
5874,1
5875,4
5876,4
5877,4
5878,1
5879,5
5880,5
5881,1
5882,1
5883,4
5884,1
5885,5
5886,4
5887,5
5888,5
5889,1
5890,4
5891,5
5892,5
5893,5
5894,6
5895,1
5896,1
5897,4
5898,4
5899,1
5900,4
5901,1
5902,1
5903,6
5904,1
5905,5
5906,1
5907,4
5908,4
5909,4
5910,5
5911,5
5912,4
5913,4
5914,1
5915,1
5916,1
5917,5
5918,5
5919,4
5920,1
5921,1
5922,4
5923,5
5924,5
5925,1
5926,3
5927,4
5928,1
5929,5
5930,1
5931,1
5932,1
5933,5
5934,1
5935,3
5936,1
5937,1
5938,1
5939,1
5940,5
5941,5
5942,4
5943,5
5944,5
5945,4
5946,1
5947,1
5948,4
5949,4
5950,5
5951,5
5952,5
5953,1
5954,4
5955,4
5956,1
5957,5
5958,5
5959,1
5960,1
5961,1
5962,5
5963,5
5964,1
5965,5
5966,4
5967,5
5968,5
5969,5
5970,4
5971,1
5972,1
5973,1
5974,4
5975,5
5976,1
5977,4
5978,1
5979,5
5980,1
5981,5
5982,4
5983,4
5984,1
5985,4
5986,5
5987,4
5988,1
5989,1
5990,4
5991,1
5992,1
5993,3
5994,1
5995,4
5996,1
5997,1
5998,5
5999,1
6000,1
6001,5
6002,1
6003,4
6004,4
6005,5
6006,4
6007,4
6008,4
6009,6
6010,5
6011,5
6012,1
6013,4
6014,5
6015,1
6016,5
6017,5
6018,5
6019,4
6020,5
6021,1
6022,1
6023,1
6024,3
6025,1
6026,1
6027,4
6028,4
6029,4
6030,4
6031,1
6032,4
6033,4
6034,5
6035,1
6036,1
6037,1
6038,4
6039,4
6040,1
6041,3
6042,1
6043,1
6044,1
6045,4
6046,5
6047,5
6048,1
6049,4
6050,5
6051,1
6052,1
6053,5
6054,1
6055,1
6056,5
6057,5
6058,5
6059,1
6060,4
6061,5
6062,5
6063,5
6064,1
6065,1
6066,1
6067,1
6068,1
6069,5
6070,5
6071,5
6072,5
6073,5
6074,5
6075,1
6076,4
6077,6
6078,5
6079,5
6081,4
6082,5
6083,5
6084,1
6085,5
6086,1
6087,1
6088,1
6089,1
6090,4
6091,5
6092,1
6093,4
6094,4
6095,5
6096,5
6097,5
6098,5
6099,5
6100,5
6101,1
6102,1
6103,5
6104,4
6105,1
6106,5
6107,4
6108,4
6109,5
6110,5
6111,4
6112,5
6113,5
6114,4
6115,5
6116,4
6117,4
6118,4
6119,3
6120,1
6121,5
6122,4
6123,5
6124,4
6126,4
6127,1
6128,1
6129,5
6130,4
6131,1
6132,5
6133,4
6134,1
6135,5
6136,4
6137,5
6138,1
6139,5
6140,5
6141,6
6142,4
6143,4
6144,5
6145,5
6146,5
6147,5
6148,1
6149,5
6150,5
6152,5
6153,1
6154,5
6155,5
6156,5
6157,1
6158,5
6159,5
6160,4
6161,1
6162,5
6163,4
6164,1
6165,5
6166,5
6167,6
6168,5
6169,5
